Datetime,H
03/26/2020 20:00,27084.67
03/26/2020 21:00,27078.9
03/26/2020 22:00,27073.52
03/26/2020 23:00,27058.86
03/27/2020 00:00,27058.27
03/27/2020 01:00,27057.71
03/27/2020 02:00,27062.1
03/27/2020 03:00,27066.17
03/27/2020 04:00,27070.14
03/27/2020 05:00,27069.76
03/27/2020 06:00,27067.17
03/27/2020 07:00,27068.08
03/27/2020 08:00,27069.4
03/27/2020 09:00,27070.53
03/27/2020 10:00,27072.93
03/27/2020 11:00,27076.67
03/27/2020 12:00,27077.14
03/27/2020 13:00,27076.2
03/27/2020 14:00,27080.29
03/27/2020 15:00,27085.21
03/27/2020 16:00,27085.58
03/27/2020 17:00,27087.17
03/27/2020 18:00,27084.67
03/27/2020 19:00,27082.5
03/27/2020 20:00,27077.44
03/27/2020 21:00,27074.38
03/27/2020 22:00,27073.84
03/27/2020 23:00,27073.24
03/28/2020 00:00,27073.08
03/28/2020 01:00,27071.87
03/28/2020 02:00,27070.72
03/28/2020 03:00,27069.75
03/28/2020 04:00,27069.8
03/28/2020 05:00,27067.88
03/28/2020 06:00,27070.38
03/28/2020 07:00,27071.21
03/28/2020 08:00,27071.57
03/28/2020 09:00,27074.57
03/28/2020 10:00,27072.36
03/28/2020 11:00,27075.75
03/28/2020 12:00,27073.83
03/28/2020 13:00,27075.65
03/28/2020 14:00,27082.42
03/28/2020 15:00,27085.02
03/28/2020 16:00,27083.43
03/28/2020 17:00,27082.03
03/28/2020 18:00,27080.98
03/28/2020 19:00,27078.61
03/28/2020 20:00,27075.66
03/28/2020 21:00,27068.18
03/28/2020 22:00,27061.78
03/28/2020 23:00,27059.28
03/29/2020 00:00,27063.79
03/29/2020 01:00,27066.51
03/29/2020 02:00,27066.07
03/29/2020 03:00,27066.31
03/29/2020 04:00,27066.95
03/29/2020 05:00,27068.31
03/29/2020 06:00,27068.47
03/29/2020 07:00,27072.53
03/29/2020 08:00,27078.33
03/29/2020 09:00,27077.85
03/29/2020 10:00,27080.6
03/29/2020 11:00,27081.96
03/29/2020 12:00,27078.14
03/29/2020 13:00,27073.9
03/29/2020 14:00,27071.55
03/29/2020 15:00,27074.94
03/29/2020 16:00,27076.94
03/29/2020 17:00,27074.78
03/29/2020 18:00,27074.8
03/29/2020 19:00,27070.35
03/29/2020 20:00,27062.26
03/29/2020 21:00,27060.39
03/29/2020 22:00,27058.93
03/29/2020 23:00,27056.09
03/30/2020 00:00,27060.01
03/30/2020 01:00,27061.23
03/30/2020 02:00,27064.88
03/30/2020 03:00,27065.83
03/30/2020 04:00,27062.08
03/30/2020 05:00,27066.92
03/30/2020 06:00,27065.83
03/30/2020 07:00,27068.9
03/30/2020 08:00,27072.74
03/30/2020 09:00,27073.11
03/30/2020 10:00,27075.56
03/30/2020 11:00,27074.94
03/30/2020 12:00,27069.5
03/30/2020 13:00,27067.96
03/30/2020 14:00,27076.32
03/30/2020 15:00,27085.0
03/30/2020 16:00,27087.66
03/30/2020 17:00,27073.66
03/30/2020 18:00,27056.88
03/30/2020 19:00,27049.77
03/30/2020 20:00,27041.13
03/30/2020 21:00,27039.44
03/30/2020 22:00,27041.56
03/30/2020 23:00,27049.74
03/31/2020 00:00,27043.96
03/31/2020 01:00,27028.32
03/31/2020 02:00,27021.86
03/31/2020 03:00,27037.16
03/31/2020 04:00,27049.49
03/31/2020 05:00,27049.05
03/31/2020 06:00,27052.24
03/31/2020 07:00,27067.23
03/31/2020 08:00,27067.0
03/31/2020 09:00,27064.48
03/31/2020 10:00,27069.48
03/31/2020 11:00,27076.2
03/31/2020 12:00,27074.88
03/31/2020 13:00,27067.55
03/31/2020 14:00,27073.49
03/31/2020 15:00,27072.25
03/31/2020 16:00,27066.95
03/31/2020 17:00,27070.18
03/31/2020 18:00,27070.89
03/31/2020 19:00,27064.67
03/31/2020 20:00,27062.86
03/31/2020 21:00,27060.47
03/31/2020 22:00,27056.73
03/31/2020 23:00,27059.33
04/01/2020 00:00,27060.86
04/01/2020 01:00,27060.32
04/01/2020 02:00,27060.15
04/01/2020 03:00,27061.43
04/01/2020 04:00,27060.76
04/01/2020 05:00,27061.16
04/01/2020 06:00,27061.26
04/01/2020 07:00,27060.94
04/01/2020 08:00,27060.5
04/01/2020 09:00,27061.37
04/01/2020 10:00,27063.12
04/01/2020 11:00,27066.72
04/01/2020 12:00,27068.51
04/01/2020 13:00,27071.42
04/01/2020 14:00,27076.92
04/01/2020 15:00,27080.36
04/01/2020 16:00,27079.19
04/01/2020 17:00,27074.44
04/01/2020 18:00,27067.56
04/01/2020 19:00,27058.46
04/01/2020 20:00,27051.8
04/01/2020 21:00,27050.58
04/01/2020 22:00,27050.84
04/01/2020 23:00,27053.03
04/02/2020 00:00,27057.3
04/02/2020 01:00,27060.67
04/02/2020 02:00,27061.5
04/02/2020 03:00,27060.72
04/02/2020 04:00,27062.67
04/02/2020 05:00,27058.62
04/02/2020 06:00,27057.33
04/02/2020 07:00,27061.19
04/02/2020 08:00,27064.19
04/02/2020 09:00,27061.11
04/02/2020 10:00,27065.91
04/02/2020 11:00,27073.49
04/02/2020 12:00,27079.45
04/02/2020 13:00,27080.7
04/02/2020 14:00,27085.82
04/02/2020 15:00,27091.32
04/02/2020 16:00,27090.68
04/02/2020 17:00,27089.54
04/02/2020 18:00,27081.0
04/02/2020 19:00,27064.58
04/02/2020 20:00,27051.63
04/02/2020 21:00,27045.91
04/02/2020 22:00,27049.84
04/02/2020 23:00,27051.12
04/03/2020 00:00,27052.79
04/03/2020 01:00,27055.31
04/03/2020 02:00,27056.78
04/03/2020 03:00,27057.3
04/03/2020 04:00,27056.11
04/03/2020 05:00,27060.28
04/03/2020 06:00,27061.87
04/03/2020 07:00,27061.62
04/03/2020 08:00,27062.39
04/03/2020 09:00,27063.06
04/03/2020 10:00,27064.42
04/03/2020 11:00,27069.36
04/03/2020 12:00,27075.21
04/03/2020 13:00,27078.48
04/03/2020 14:00,27077.97
04/03/2020 15:00,27078.05
04/03/2020 16:00,27080.11
04/03/2020 17:00,27077.55
04/03/2020 18:00,27071.03
04/03/2020 19:00,27064.21
04/03/2020 20:00,27058.33
04/03/2020 21:00,27057.11
04/03/2020 22:00,27041.25
04/03/2020 23:00,27038.04
04/04/2020 00:00,27052.94
04/04/2020 01:00,27059.35
04/04/2020 02:00,27060.26
04/04/2020 03:00,27060.91
04/04/2020 04:00,27062.27
04/04/2020 05:00,27062.75
04/04/2020 06:00,27063.59
04/04/2020 07:00,27064.95
04/04/2020 08:00,27066.89
04/04/2020 09:00,27065.22
04/04/2020 10:00,27070.72
04/04/2020 11:00,27079.99
04/04/2020 12:00,27086.91
04/04/2020 13:00,27093.35
04/04/2020 14:00,27099.74
04/04/2020 15:00,27100.35
04/04/2020 16:00,27096.94
04/04/2020 17:00,27092.41
04/04/2020 18:00,27080.88
04/04/2020 19:00,27067.23
04/04/2020 20:00,27058.88
04/04/2020 21:00,27056.46
04/04/2020 22:00,27059.84
04/04/2020 23:00,27067.54
04/05/2020 00:00,27070.76
04/05/2020 01:00,27074.52
04/05/2020 02:00,27074.98
04/05/2020 03:00,27072.88
04/05/2020 04:00,27074.11
04/05/2020 05:00,27073.21
04/05/2020 06:00,27073.84
04/05/2020 07:00,27071.8
04/05/2020 08:00,27069.27
04/05/2020 09:00,27070.04
04/05/2020 10:00,27067.82
04/05/2020 11:00,27066.1
04/05/2020 12:00,27067.89
04/05/2020 13:00,27071.92
04/05/2020 14:00,27080.95
04/05/2020 15:00,27084.71
04/05/2020 16:00,27083.09
04/05/2020 17:00,27079.09
04/05/2020 18:00,27076.05
04/05/2020 19:00,27072.34
04/05/2020 20:00,27067.81
04/05/2020 21:00,27066.88
04/05/2020 22:00,27068.01
04/05/2020 23:00,27069.74
04/06/2020 00:00,27069.92
04/06/2020 01:00,27069.39
04/06/2020 02:00,27068.81
04/06/2020 03:00,27069.95
04/06/2020 04:00,27072.27
04/06/2020 05:00,27070.9
04/06/2020 06:00,27070.87
04/06/2020 07:00,27070.43
04/06/2020 08:00,27071.33
04/06/2020 09:00,27071.38
04/06/2020 10:00,27070.1
04/06/2020 11:00,27070.8
04/06/2020 12:00,27072.32
04/06/2020 13:00,27078.63
04/06/2020 14:00,27088.16
04/06/2020 15:00,27096.5
04/06/2020 16:00,27098.5
04/06/2020 17:00,27095.92
04/06/2020 18:00,27086.77
04/06/2020 19:00,27077.39
04/06/2020 20:00,27071.66
04/06/2020 21:00,27069.62
04/06/2020 22:00,27069.83
04/06/2020 23:00,27069.69
04/07/2020 00:00,27070.78
04/07/2020 01:00,27071.47
04/07/2020 02:00,27071.52
04/07/2020 03:00,27071.55
04/07/2020 04:00,27072.49
04/07/2020 05:00,27072.41
04/07/2020 06:00,27073.74
04/07/2020 07:00,27075.28
04/07/2020 08:00,27074.74
04/07/2020 09:00,27075.1
04/07/2020 10:00,27075.14
04/07/2020 11:00,27074.36
04/07/2020 12:00,27071.88
04/07/2020 13:00,27073.06
04/07/2020 14:00,27082.28
04/07/2020 15:00,27091.71
04/07/2020 16:00,27099.46
04/07/2020 17:00,27099.96
04/07/2020 18:00,27093.82
04/07/2020 19:00,27084.23
04/07/2020 20:00,27073.39
04/07/2020 21:00,27067.05
04/07/2020 22:00,27064.05
04/07/2020 23:00,27067.45
04/08/2020 00:00,27069.69
04/08/2020 01:00,27077.45
04/08/2020 02:00,27081.87
04/08/2020 03:00,27075.24
04/08/2020 04:00,27067.2
04/08/2020 05:00,27062.67
04/08/2020 06:00,27066.75
04/08/2020 07:00,27067.12
04/08/2020 08:00,27068.29
04/08/2020 09:00,27070.86
04/08/2020 10:00,27073.77
04/08/2020 11:00,27068.35
04/08/2020 12:00,27062.18
04/08/2020 13:00,27064.36
04/08/2020 14:00,27072.21
04/08/2020 15:00,27076.55
04/08/2020 16:00,27072.45
04/08/2020 17:00,27068.67
04/08/2020 18:00,27068.5
04/08/2020 19:00,27067.69
04/08/2020 20:00,27059.71
04/08/2020 21:00,27051.43
04/08/2020 22:00,27041.96
04/08/2020 23:00,27049.18
04/09/2020 00:00,27051.64
04/09/2020 01:00,27051.88
04/09/2020 02:00,27054.91
04/09/2020 03:00,27058.6
04/09/2020 04:00,27060.1
04/09/2020 05:00,27061.05
04/09/2020 06:00,27061.6
04/09/2020 07:00,27063.38
04/09/2020 08:00,27065.16
04/09/2020 09:00,27065.28
04/09/2020 10:00,27063.66
04/09/2020 11:00,27062.04
04/09/2020 12:00,27055.18
04/09/2020 13:00,27058.54
04/09/2020 14:00,27070.57
04/09/2020 15:00,27078.07
04/09/2020 16:00,27084.95
04/09/2020 17:00,27082.8
04/09/2020 18:00,27075.96
04/09/2020 19:00,27067.13
04/09/2020 20:00,27061.22
04/09/2020 21:00,27061.66
04/09/2020 22:00,27061.85
04/09/2020 23:00,27062.07
04/10/2020 00:00,27064.47
04/10/2020 01:00,27064.78
04/10/2020 02:00,27066.17
04/10/2020 03:00,27066.36
04/10/2020 04:00,27066.57
04/10/2020 05:00,27069.48
04/10/2020 06:00,27069.47
04/10/2020 07:00,27068.81
04/10/2020 08:00,27070.93
04/10/2020 09:00,27072.95
04/10/2020 10:00,27076.31
04/10/2020 11:00,27077.33
04/10/2020 12:00,27076.15
04/10/2020 13:00,27078.59
04/10/2020 14:00,27087.73
04/10/2020 15:00,27096.55
04/10/2020 16:00,27092.16
04/10/2020 17:00,27085.5
04/10/2020 18:00,27085.85
04/10/2020 19:00,27081.54
04/10/2020 20:00,27073.52
04/10/2020 21:00,27069.16
04/10/2020 22:00,27067.55
04/10/2020 23:00,27068.0
04/11/2020 00:00,27067.7
04/11/2020 01:00,27067.23
04/11/2020 02:00,27064.59
04/11/2020 03:00,27065.44
04/11/2020 04:00,27066.92
04/11/2020 05:00,27068.54
04/11/2020 06:00,27069.92
04/11/2020 07:00,27070.97
04/11/2020 08:00,27074.03
04/11/2020 09:00,27075.15
04/11/2020 10:00,27075.15
04/11/2020 11:00,27074.91
04/11/2020 12:00,27073.56
04/11/2020 13:00,27071.59
04/11/2020 14:00,27074.7
04/11/2020 15:00,27070.67
04/11/2020 16:00,27072.91
04/11/2020 17:00,27073.93
04/11/2020 18:00,27072.85
04/11/2020 19:00,27068.97
04/11/2020 20:00,27062.61
04/11/2020 21:00,27058.24
04/11/2020 22:00,27061.31
04/11/2020 23:00,27062.33
04/12/2020 00:00,27066.19
04/12/2020 01:00,27067.73
04/12/2020 02:00,27068.6
04/12/2020 03:00,27068.16
04/12/2020 04:00,27066.44
04/12/2020 05:00,27068.19
04/12/2020 06:00,27068.47
04/12/2020 07:00,27065.78
04/12/2020 08:00,27065.26
04/12/2020 09:00,27066.67
04/12/2020 10:00,27067.57
04/12/2020 11:00,27069.9
04/12/2020 12:00,27074.82
04/12/2020 13:00,27082.71
04/12/2020 14:00,27090.19
04/12/2020 15:00,27097.31
04/12/2020 16:00,27097.19
04/12/2020 17:00,27097.05
04/12/2020 18:00,27085.94
04/12/2020 19:00,27072.65
04/12/2020 20:00,27066.4
04/12/2020 21:00,27061.83
04/12/2020 22:00,27061.11
04/12/2020 23:00,27060.61
04/13/2020 00:00,27062.72
04/13/2020 01:00,27064.12
04/13/2020 02:00,27064.5
04/13/2020 03:00,27063.37
04/13/2020 04:00,27065.14
04/13/2020 05:00,27067.74
04/13/2020 06:00,27068.38
04/13/2020 07:00,27068.67
04/13/2020 08:00,27068.6
04/13/2020 09:00,27069.15
04/13/2020 10:00,27068.61
04/13/2020 11:00,27071.65
04/13/2020 12:00,27076.67
04/13/2020 13:00,27084.17
04/13/2020 14:00,27093.77
04/13/2020 15:00,27104.78
04/13/2020 16:00,27107.59
04/13/2020 17:00,27101.3
04/13/2020 18:00,27091.4
04/13/2020 19:00,27081.51
04/13/2020 20:00,27075.39
04/13/2020 21:00,27073.19
04/13/2020 22:00,27074.67
04/13/2020 23:00,27071.89
04/14/2020 00:00,27070.69
04/14/2020 01:00,27071.98
04/14/2020 02:00,27068.66
04/14/2020 03:00,27071.84
04/14/2020 04:00,27068.37
04/14/2020 05:00,27069.42
04/14/2020 06:00,27074.21
04/14/2020 07:00,27072.01
04/14/2020 08:00,27075.21
04/14/2020 09:00,27079.9
04/14/2020 10:00,27076.22
04/14/2020 11:00,27073.8
04/14/2020 12:00,27074.25
04/14/2020 13:00,27080.92
04/14/2020 14:00,27088.56
04/14/2020 15:00,27096.33
04/14/2020 16:00,27099.73
04/14/2020 17:00,27098.24
04/14/2020 18:00,27091.28
04/14/2020 19:00,27083.01
04/14/2020 20:00,27074.15
04/14/2020 21:00,27070.74
04/14/2020 22:00,27068.21
04/14/2020 23:00,27058.0
04/15/2020 00:00,27054.34
04/15/2020 01:00,27051.76
04/15/2020 02:00,27054.72
04/15/2020 03:00,27061.77
04/15/2020 04:00,27058.21
04/15/2020 05:00,27056.61
04/15/2020 06:00,27055.44
04/15/2020 07:00,27059.63
04/15/2020 08:00,27062.44
04/15/2020 09:00,27063.67
04/15/2020 10:00,27065.01
04/15/2020 11:00,27065.81
04/15/2020 12:00,27066.46
04/15/2020 13:00,27075.22
04/15/2020 14:00,27087.3
04/15/2020 15:00,27095.09
04/15/2020 16:00,27099.65
04/15/2020 17:00,27099.67
04/15/2020 18:00,27089.68
04/15/2020 19:00,27078.24
04/15/2020 20:00,27067.25
04/15/2020 21:00,27061.46
04/15/2020 22:00,27062.36
04/15/2020 23:00,27063.37
04/16/2020 00:00,27066.85
04/16/2020 01:00,27066.04
04/16/2020 02:00,27064.47
04/16/2020 03:00,27063.55
04/16/2020 04:00,27064.13
04/16/2020 05:00,27061.83
04/16/2020 06:00,27059.07
04/16/2020 07:00,27062.08
04/16/2020 08:00,27063.01
04/16/2020 09:00,27063.6
04/16/2020 10:00,27062.35
04/16/2020 11:00,27065.15
04/16/2020 12:00,27072.2
04/16/2020 13:00,27075.69
04/16/2020 14:00,27075.99
04/16/2020 15:00,27076.83
04/16/2020 16:00,27079.64
04/16/2020 17:00,27079.41
04/16/2020 18:00,27076.37
04/16/2020 19:00,27073.38
04/16/2020 20:00,27071.17
04/16/2020 21:00,27067.18
04/16/2020 22:00,27066.15
04/16/2020 23:00,27066.24
04/17/2020 00:00,27065.8
04/17/2020 01:00,27071.45
04/17/2020 02:00,27071.13
04/17/2020 03:00,27070.87
04/17/2020 04:00,27069.88
04/17/2020 05:00,27070.64
04/17/2020 06:00,27073.48
04/17/2020 07:00,27073.3
04/17/2020 08:00,27069.65
04/17/2020 09:00,27069.21
04/17/2020 10:00,27071.68
04/17/2020 11:00,27078.47
04/17/2020 12:00,27088.52
04/17/2020 13:00,27096.03
04/17/2020 14:00,27098.85
04/17/2020 15:00,27098.66
04/17/2020 16:00,27098.09
04/17/2020 17:00,27097.88
04/17/2020 18:00,27090.91
04/17/2020 19:00,27080.27
04/17/2020 20:00,27073.41
04/17/2020 21:00,27069.71
04/17/2020 22:00,27070.99
04/17/2020 23:00,27069.56
04/18/2020 00:00,27067.59
04/18/2020 01:00,27067.47
04/18/2020 02:00,27064.33
04/18/2020 03:00,27057.26
04/18/2020 04:00,27060.95
04/18/2020 05:00,27063.16
04/18/2020 06:00,27065.69
04/18/2020 07:00,27065.5
04/18/2020 08:00,27065.82
04/18/2020 09:00,27068.06
04/18/2020 10:00,27065.05
04/18/2020 11:00,27062.98
04/18/2020 12:00,27065.48
04/18/2020 13:00,27070.98
04/18/2020 14:00,27077.66
04/18/2020 15:00,27086.23
04/18/2020 16:00,27089.99
04/18/2020 17:00,27092.49
04/18/2020 18:00,27088.32
04/18/2020 19:00,27079.75
04/18/2020 20:00,27070.5
04/18/2020 21:00,27066.5
04/18/2020 22:00,27068.87
04/18/2020 23:00,27070.79
04/19/2020 00:00,27070.51
04/19/2020 01:00,27071.11
04/19/2020 02:00,27071.13
04/19/2020 03:00,27071.15
04/19/2020 04:00,27071.09
04/19/2020 05:00,27071.23
04/19/2020 06:00,27071.85
04/19/2020 07:00,27073.68
04/19/2020 08:00,27074.33
04/19/2020 09:00,27072.79
04/19/2020 10:00,27069.39
04/19/2020 11:00,27068.59
04/19/2020 12:00,27069.81
04/19/2020 13:00,27078.42
04/19/2020 14:00,27089.4
04/19/2020 15:00,27098.08
04/19/2020 16:00,27099.66
04/19/2020 17:00,27096.69
04/19/2020 18:00,27087.25
04/19/2020 19:00,27076.08
04/19/2020 20:00,27066.45
04/19/2020 21:00,27063.27
04/19/2020 22:00,27068.48
04/19/2020 23:00,27070.31
04/20/2020 00:00,27071.18
04/20/2020 01:00,27071.7
04/20/2020 02:00,27074.61
04/20/2020 03:00,27077.81
04/20/2020 04:00,27080.03
04/20/2020 05:00,27080.43
04/20/2020 06:00,27080.06
04/20/2020 07:00,27081.31
04/20/2020 08:00,27080.16
04/20/2020 09:00,27064.54
04/20/2020 10:00,27063.87
04/20/2020 11:00,27060.58
04/20/2020 12:00,27041.22
04/20/2020 13:00,27056.72
04/20/2020 14:00,27057.52
04/20/2020 15:00,27059.9
04/20/2020 16:00,27065.73
04/20/2020 17:00,27065.79
04/20/2020 18:00,27058.02
04/20/2020 19:00,27049.2
04/20/2020 20:00,27042.9
04/20/2020 21:00,27044.02
04/20/2020 22:00,27054.62
04/20/2020 23:00,27056.18
04/21/2020 00:00,27055.84
04/21/2020 01:00,27058.08
04/21/2020 02:00,27060.4
04/21/2020 03:00,27064.56
04/21/2020 04:00,27071.33
04/21/2020 05:00,27072.9
04/21/2020 06:00,27068.53
04/21/2020 07:00,27068.36
04/21/2020 08:00,27067.75
04/21/2020 09:00,27065.94
04/21/2020 10:00,27060.75
04/21/2020 11:00,27051.69
04/21/2020 12:00,27051.24
04/21/2020 13:00,27054.18
04/21/2020 14:00,27065.59
04/21/2020 15:00,27076.61
04/21/2020 16:00,27076.97
04/21/2020 17:00,27068.06
04/21/2020 18:00,27065.17
04/21/2020 19:00,27054.84
04/21/2020 20:00,27048.73
04/21/2020 21:00,27042.63
04/21/2020 22:00,27047.28
04/21/2020 23:00,27044.6
04/22/2020 00:00,27044.58
04/22/2020 01:00,27043.01
04/22/2020 02:00,27047.45
04/22/2020 03:00,27057.85
04/22/2020 04:00,27051.2
04/22/2020 05:00,27049.72
04/22/2020 06:00,27054.47
04/22/2020 07:00,27054.84
04/22/2020 08:00,27058.12
04/22/2020 09:00,27057.3
04/22/2020 10:00,27056.34
04/22/2020 11:00,27058.44
04/22/2020 12:00,27068.46
04/22/2020 13:00,27080.74
04/22/2020 14:00,27089.7
04/22/2020 15:00,27095.72
04/22/2020 16:00,27094.46
04/22/2020 17:00,27087.79
04/22/2020 18:00,27077.51
04/22/2020 19:00,27066.69
04/22/2020 20:00,27059.41
04/22/2020 21:00,27053.0
04/22/2020 22:00,27053.39
04/22/2020 23:00,27055.71
04/23/2020 00:00,27056.21
04/23/2020 01:00,27057.03
04/23/2020 02:00,27058.37
04/23/2020 03:00,27059.49
04/23/2020 04:00,27061.94
04/23/2020 05:00,27062.86
04/23/2020 06:00,27062.57
04/23/2020 07:00,27062.96
04/23/2020 08:00,27065.15
04/23/2020 09:00,27065.85
04/23/2020 10:00,27064.88
04/23/2020 11:00,27064.36
04/23/2020 12:00,27068.34
04/23/2020 13:00,27072.21
04/23/2020 14:00,27079.16
04/23/2020 15:00,27082.69
04/23/2020 16:00,27087.05
04/23/2020 17:00,27091.24
04/23/2020 18:00,27090.25
04/23/2020 19:00,27082.14
04/23/2020 20:00,27076.67
04/23/2020 21:00,27076.78
04/23/2020 22:00,27074.37
04/23/2020 23:00,27071.08
04/24/2020 00:00,27067.65
04/24/2020 01:00,27069.0
04/24/2020 02:00,27068.69
04/24/2020 03:00,27068.38
04/24/2020 04:00,27068.25
04/24/2020 05:00,27067.96
04/24/2020 06:00,27066.36
04/24/2020 07:00,27067.61
04/24/2020 08:00,27068.45
04/24/2020 09:00,27069.71
04/24/2020 10:00,27071.18
04/24/2020 11:00,27073.31
04/24/2020 12:00,27072.28
04/24/2020 13:00,27074.58
04/24/2020 14:00,27078.5
04/24/2020 15:00,27087.43
04/24/2020 16:00,27101.61
04/24/2020 17:00,27109.83
04/24/2020 18:00,27098.57
04/24/2020 19:00,27078.99
04/24/2020 20:00,27071.57
04/24/2020 21:00,27065.43
04/24/2020 22:00,27054.89
04/24/2020 23:00,27055.52
04/25/2020 00:00,27063.21
04/25/2020 01:00,27064.82
04/25/2020 02:00,27061.93
04/25/2020 03:00,27062.77
04/25/2020 04:00,27062.98
04/25/2020 05:00,27065.91
04/25/2020 06:00,27067.96
04/25/2020 07:00,27068.79
04/25/2020 08:00,27068.5
04/25/2020 09:00,27067.57
04/25/2020 10:00,27068.04
04/25/2020 11:00,27070.94
04/25/2020 12:00,27072.05
04/25/2020 13:00,27073.94
04/25/2020 14:00,27076.63
04/25/2020 15:00,27081.51
04/25/2020 16:00,27089.85
04/25/2020 17:00,27093.6
04/25/2020 18:00,27084.99
04/25/2020 19:00,27076.46
04/25/2020 20:00,27071.63
04/25/2020 21:00,27070.36
04/25/2020 22:00,27071.37
04/25/2020 23:00,27071.3
04/26/2020 00:00,27071.03
04/26/2020 01:00,27071.68
04/26/2020 02:00,27072.26
04/26/2020 03:00,27070.41
04/26/2020 04:00,27067.25
04/26/2020 05:00,27073.4
04/26/2020 06:00,27067.97
04/26/2020 07:00,27068.5
04/26/2020 08:00,27069.29
04/26/2020 09:00,27068.94
04/26/2020 10:00,27066.29
04/26/2020 11:00,27065.45
04/26/2020 12:00,27065.0
04/26/2020 13:00,27077.59
04/26/2020 14:00,27092.67
04/26/2020 15:00,27096.15
04/26/2020 16:00,27094.14
04/26/2020 17:00,27093.62
04/26/2020 18:00,27086.67
04/26/2020 19:00,27072.45
04/26/2020 20:00,27057.47
04/26/2020 21:00,27044.55
04/26/2020 22:00,27041.77
04/26/2020 23:00,27050.4
04/27/2020 00:00,27055.22
04/27/2020 01:00,27054.05
04/27/2020 02:00,27059.48
04/27/2020 03:00,27056.15
04/27/2020 04:00,27055.05
04/27/2020 05:00,27058.3
04/27/2020 06:00,27059.69
04/27/2020 07:00,27062.23
04/27/2020 08:00,27066.22
04/27/2020 09:00,27065.68
04/27/2020 10:00,27065.8
04/27/2020 11:00,27066.56
04/27/2020 12:00,27067.43
04/27/2020 13:00,27070.79
04/27/2020 14:00,27077.64
04/27/2020 15:00,27081.98
04/27/2020 16:00,27080.55
04/27/2020 17:00,27074.6
04/27/2020 18:00,27066.36
04/27/2020 19:00,27057.17
04/27/2020 20:00,27050.95
04/27/2020 21:00,27054.85
04/27/2020 22:00,27059.61
04/27/2020 23:00,27064.35
04/28/2020 00:00,27058.17
04/28/2020 01:00,27049.4
04/28/2020 02:00,27046.63
04/28/2020 03:00,27052.55
04/28/2020 04:00,27057.14
04/28/2020 05:00,27060.36
04/28/2020 06:00,27062.37
04/28/2020 07:00,27065.19
04/28/2020 08:00,27066.14
04/28/2020 09:00,27067.16
04/28/2020 10:00,27067.2
04/28/2020 11:00,27073.34
04/28/2020 12:00,27077.54
04/28/2020 13:00,27078.64
04/28/2020 14:00,27082.55
04/28/2020 15:00,27084.33
04/28/2020 16:00,27083.49
04/28/2020 17:00,27082.24
04/28/2020 18:00,27076.24
04/28/2020 19:00,27069.54
04/28/2020 20:00,27067.43
04/28/2020 21:00,27064.85
04/28/2020 22:00,27063.75
04/28/2020 23:00,27065.35
04/29/2020 00:00,27067.71
04/29/2020 01:00,27067.64
04/29/2020 02:00,27065.65
04/29/2020 03:00,27063.41
04/29/2020 04:00,27062.83
04/29/2020 05:00,27062.87
04/29/2020 06:00,27063.59
04/29/2020 07:00,27064.55
04/29/2020 08:00,27066.36
04/29/2020 09:00,27067.35
04/29/2020 10:00,27064.84
04/29/2020 11:00,27062.06
04/29/2020 12:00,27064.23
04/29/2020 13:00,27071.53
04/29/2020 14:00,27082.69
04/29/2020 15:00,27091.03
04/29/2020 16:00,27098.24
04/29/2020 17:00,27097.31
04/29/2020 18:00,27087.11
04/29/2020 19:00,27078.46
04/29/2020 20:00,27073.54
04/29/2020 21:00,27071.41
04/29/2020 22:00,27070.08
04/29/2020 23:00,27069.23
04/30/2020 00:00,27068.59
04/30/2020 01:00,27067.24
04/30/2020 02:00,27067.03
04/30/2020 03:00,27066.6
04/30/2020 04:00,27066.85
04/30/2020 05:00,27070.02
04/30/2020 06:00,27069.72
04/30/2020 07:00,27068.98
04/30/2020 08:00,27068.91
04/30/2020 09:00,27069.99
04/30/2020 10:00,27073.27
04/30/2020 11:00,27076.53
04/30/2020 12:00,27079.02
04/30/2020 13:00,27087.49
04/30/2020 14:00,27098.25
04/30/2020 15:00,27107.57
04/30/2020 16:00,27106.09
04/30/2020 17:00,27099.66
04/30/2020 18:00,27092.21
04/30/2020 19:00,27085.58
04/30/2020 20:00,27082.92
04/30/2020 21:00,27082.2
04/30/2020 22:00,27080.3
04/30/2020 23:00,27076.79
05/01/2020 00:00,27077.88
05/01/2020 01:00,27079.17
05/01/2020 02:00,27078.36
05/01/2020 03:00,27077.72
05/01/2020 04:00,27078.86
05/01/2020 05:00,27077.57
05/01/2020 06:00,27075.17
05/01/2020 07:00,27072.0
05/01/2020 08:00,27073.43
05/01/2020 09:00,27070.33
05/01/2020 10:00,27077.4
05/01/2020 11:00,27088.49
05/01/2020 12:00,27088.59
05/01/2020 13:00,27084.32
05/01/2020 14:00,27081.94
05/01/2020 15:00,27079.98
05/01/2020 16:00,27081.07
05/01/2020 17:00,27079.19
05/01/2020 18:00,27072.25
05/01/2020 19:00,27067.7
05/01/2020 20:00,27068.04
05/01/2020 21:00,27072.63
05/01/2020 22:00,27074.96
05/01/2020 23:00,27075.49
05/02/2020 00:00,27076.09
05/02/2020 01:00,27076.22
05/02/2020 02:00,27075.32
05/02/2020 03:00,27072.12
05/02/2020 04:00,27071.11
05/02/2020 05:00,27068.98
