Datetime,H
04/19/2011 22:00,99999.0
04/19/2011 23:00,99999.0
04/20/2011 00:00,99999.0
04/20/2011 01:00,99999.0
04/20/2011 02:00,99999.0
04/20/2011 03:00,99999.0
04/20/2011 04:00,99999.0
04/20/2011 05:00,99999.0
04/20/2011 06:00,99999.0
04/20/2011 07:00,99999.0
04/20/2011 08:00,99999.0
04/20/2011 09:00,99999.0
04/20/2011 10:00,99999.0
04/20/2011 11:00,99999.0
04/20/2011 12:00,99999.0
04/20/2011 13:00,99999.0
04/20/2011 14:00,99999.0
04/20/2011 15:00,99999.0
04/20/2011 16:00,99999.0
04/20/2011 17:00,99999.0
04/20/2011 18:00,99999.0
04/20/2011 19:00,99999.0
04/20/2011 20:00,99999.0
04/20/2011 21:00,99999.0
04/20/2011 22:00,99999.0
04/20/2011 23:00,99999.0
04/21/2011 00:00,99999.0
04/21/2011 01:00,99999.0
04/21/2011 02:00,99999.0
04/21/2011 03:00,99999.0
04/21/2011 04:00,99999.0
04/21/2011 05:00,99999.0
04/21/2011 06:00,99999.0
04/21/2011 07:00,99999.0
04/21/2011 08:00,99999.0
04/21/2011 09:00,99999.0
04/21/2011 10:00,99999.0
04/21/2011 11:00,99999.0
04/21/2011 12:00,99999.0
04/21/2011 13:00,99999.0
04/21/2011 14:00,99999.0
04/21/2011 15:00,99999.0
04/21/2011 16:00,99999.0
04/21/2011 17:00,99999.0
04/21/2011 18:00,99999.0
04/21/2011 19:00,99999.0
04/21/2011 20:00,99999.0
04/21/2011 21:00,99999.0
04/21/2011 22:00,99999.0
04/21/2011 23:00,99999.0
04/22/2011 00:00,99999.0
04/22/2011 01:00,99999.0
04/22/2011 02:00,99999.0
04/22/2011 03:00,99999.0
04/22/2011 04:00,99999.0
04/22/2011 05:00,99999.0
04/22/2011 06:00,99999.0
04/22/2011 07:00,99999.0
04/22/2011 08:00,99999.0
04/22/2011 09:00,99999.0
04/22/2011 10:00,99999.0
04/22/2011 11:00,99999.0
04/22/2011 12:00,99999.0
04/22/2011 13:00,99999.0
04/22/2011 14:00,99999.0
04/22/2011 15:00,99999.0
04/22/2011 16:00,99999.0
04/22/2011 17:00,99999.0
04/22/2011 18:00,99999.0
04/22/2011 19:00,99999.0
04/22/2011 20:00,99999.0
04/22/2011 21:00,99999.0
04/22/2011 22:00,99999.0
04/22/2011 23:00,99999.0
04/23/2011 00:00,99999.0
04/23/2011 01:00,99999.0
04/23/2011 02:00,99999.0
04/23/2011 03:00,99999.0
04/23/2011 04:00,99999.0
04/23/2011 05:00,99999.0
04/23/2011 06:00,99999.0
04/23/2011 07:00,99999.0
04/23/2011 08:00,99999.0
04/23/2011 09:00,99999.0
04/23/2011 10:00,99999.0
04/23/2011 11:00,99999.0
04/23/2011 12:00,99999.0
04/23/2011 13:00,99999.0
04/23/2011 14:00,99999.0
04/23/2011 15:00,99999.0
04/23/2011 16:00,99999.0
04/23/2011 17:00,99999.0
04/23/2011 18:00,99999.0
04/23/2011 19:00,99999.0
04/23/2011 20:00,99999.0
04/23/2011 21:00,99999.0
04/23/2011 22:00,99999.0
04/23/2011 23:00,99999.0
04/24/2011 00:00,99999.0
04/24/2011 01:00,99999.0
04/24/2011 02:00,99999.0
04/24/2011 03:00,99999.0
04/24/2011 04:00,99999.0
04/24/2011 05:00,99999.0
04/24/2011 06:00,99999.0
04/24/2011 07:00,99999.0
04/24/2011 08:00,99999.0
04/24/2011 09:00,99999.0
04/24/2011 10:00,99999.0
04/24/2011 11:00,99999.0
04/24/2011 12:00,99999.0
04/24/2011 13:00,99999.0
04/24/2011 14:00,99999.0
04/24/2011 15:00,99999.0
04/24/2011 16:00,99999.0
04/24/2011 17:00,99999.0
04/24/2011 18:00,99999.0
04/24/2011 19:00,99999.0
04/24/2011 20:00,99999.0
04/24/2011 21:00,99999.0
04/24/2011 22:00,99999.0
04/24/2011 23:00,99999.0
04/25/2011 00:00,99999.0
04/25/2011 01:00,99999.0
04/25/2011 02:00,99999.0
04/25/2011 03:00,99999.0
04/25/2011 04:00,99999.0
04/25/2011 05:00,99999.0
04/25/2011 06:00,99999.0
04/25/2011 07:00,99999.0
04/25/2011 08:00,99999.0
04/25/2011 09:00,99999.0
04/25/2011 10:00,99999.0
04/25/2011 11:00,99999.0
04/25/2011 12:00,99999.0
04/25/2011 13:00,99999.0
04/25/2011 14:00,99999.0
04/25/2011 15:00,99999.0
04/25/2011 16:00,99999.0
04/25/2011 17:00,99999.0
04/25/2011 18:00,99999.0
04/25/2011 19:00,99999.0
04/25/2011 20:00,99999.0
04/25/2011 21:00,99999.0
04/25/2011 22:00,99999.0
04/25/2011 23:00,99999.0
04/26/2011 00:00,99999.0
04/26/2011 01:00,99999.0
04/26/2011 02:00,99999.0
04/26/2011 03:00,99999.0
04/26/2011 04:00,99999.0
04/26/2011 05:00,99999.0
04/26/2011 06:00,99999.0
04/26/2011 07:00,99999.0
04/26/2011 08:00,99999.0
04/26/2011 09:00,99999.0
04/26/2011 10:00,99999.0
04/26/2011 11:00,99999.0
04/26/2011 12:00,99999.0
04/26/2011 13:00,99999.0
04/26/2011 14:00,99999.0
04/26/2011 15:00,99999.0
04/26/2011 16:00,99999.0
04/26/2011 17:00,99999.0
04/26/2011 18:00,99999.0
04/26/2011 19:00,99999.0
04/26/2011 20:00,99999.0
04/26/2011 21:00,99999.0
04/26/2011 22:00,99999.0
04/26/2011 23:00,99999.0
04/27/2011 00:00,99999.0
04/27/2011 01:00,99999.0
04/27/2011 02:00,99999.0
04/27/2011 03:00,99999.0
04/27/2011 04:00,99999.0
04/27/2011 05:00,99999.0
04/27/2011 06:00,99999.0
04/27/2011 07:00,99999.0
04/27/2011 08:00,99999.0
04/27/2011 09:00,99999.0
04/27/2011 10:00,99999.0
04/27/2011 11:00,99999.0
04/27/2011 12:00,99999.0
04/27/2011 13:00,99999.0
04/27/2011 14:00,99999.0
04/27/2011 15:00,99999.0
04/27/2011 16:00,99999.0
04/27/2011 17:00,99999.0
04/27/2011 18:00,99999.0
04/27/2011 19:00,99999.0
04/27/2011 20:00,99999.0
04/27/2011 21:00,99999.0
04/27/2011 22:00,99999.0
04/27/2011 23:00,99999.0
04/28/2011 00:00,99999.0
04/28/2011 01:00,99999.0
04/28/2011 02:00,99999.0
04/28/2011 03:00,99999.0
04/28/2011 04:00,99999.0
04/28/2011 05:00,99999.0
04/28/2011 06:00,99999.0
04/28/2011 07:00,99999.0
04/28/2011 08:00,99999.0
04/28/2011 09:00,99999.0
04/28/2011 10:00,99999.0
04/28/2011 11:00,99999.0
04/28/2011 12:00,99999.0
04/28/2011 13:00,99999.0
04/28/2011 14:00,99999.0
04/28/2011 15:00,99999.0
04/28/2011 16:00,99999.0
04/28/2011 17:00,99999.0
04/28/2011 18:00,99999.0
04/28/2011 19:00,99999.0
04/28/2011 20:00,99999.0
04/28/2011 21:00,99999.0
04/28/2011 22:00,99999.0
04/28/2011 23:00,99999.0
04/29/2011 00:00,99999.0
04/29/2011 01:00,99999.0
04/29/2011 02:00,99999.0
04/29/2011 03:00,99999.0
04/29/2011 04:00,99999.0
04/29/2011 05:00,99999.0
04/29/2011 06:00,99999.0
04/29/2011 07:00,99999.0
04/29/2011 08:00,99999.0
04/29/2011 09:00,99999.0
04/29/2011 10:00,99999.0
04/29/2011 11:00,99999.0
04/29/2011 12:00,99999.0
04/29/2011 13:00,99999.0
04/29/2011 14:00,99999.0
04/29/2011 15:00,99999.0
04/29/2011 16:00,99999.0
04/29/2011 17:00,99999.0
04/29/2011 18:00,99999.0
04/29/2011 19:00,99999.0
04/29/2011 20:00,99999.0
04/29/2011 21:00,99999.0
04/29/2011 22:00,99999.0
04/29/2011 23:00,99999.0
04/30/2011 00:00,99999.0
04/30/2011 01:00,99999.0
04/30/2011 02:00,99999.0
04/30/2011 03:00,99999.0
04/30/2011 04:00,99999.0
04/30/2011 05:00,99999.0
04/30/2011 06:00,99999.0
04/30/2011 07:00,99999.0
04/30/2011 08:00,99999.0
04/30/2011 09:00,99999.0
04/30/2011 10:00,99999.0
04/30/2011 11:00,99999.0
04/30/2011 12:00,99999.0
04/30/2011 13:00,99999.0
04/30/2011 14:00,99999.0
04/30/2011 15:00,99999.0
04/30/2011 16:00,99999.0
04/30/2011 17:00,99999.0
04/30/2011 18:00,99999.0
04/30/2011 19:00,99999.0
04/30/2011 20:00,99999.0
04/30/2011 21:00,99999.0
04/30/2011 22:00,99999.0
04/30/2011 23:00,99999.0
05/01/2011 00:00,99999.0
05/01/2011 01:00,99999.0
05/01/2011 02:00,99999.0
05/01/2011 03:00,99999.0
05/01/2011 04:00,99999.0
05/01/2011 05:00,99999.0
05/01/2011 06:00,99999.0
05/01/2011 07:00,99999.0
05/01/2011 08:00,99999.0
05/01/2011 09:00,99999.0
05/01/2011 10:00,99999.0
05/01/2011 11:00,99999.0
05/01/2011 12:00,99999.0
05/01/2011 13:00,99999.0
05/01/2011 14:00,99999.0
05/01/2011 15:00,99999.0
05/01/2011 16:00,99999.0
05/01/2011 17:00,99999.0
05/01/2011 18:00,99999.0
05/01/2011 19:00,99999.0
05/01/2011 20:00,99999.0
05/01/2011 21:00,99999.0
05/01/2011 22:00,99999.0
05/01/2011 23:00,99999.0
05/02/2011 00:00,99999.0
05/02/2011 01:00,99999.0
05/02/2011 02:00,99999.0
05/02/2011 03:00,99999.0
05/02/2011 04:00,99999.0
05/02/2011 05:00,99999.0
05/02/2011 06:00,99999.0
05/02/2011 07:00,99999.0
05/02/2011 08:00,99999.0
05/02/2011 09:00,99999.0
05/02/2011 10:00,99999.0
05/02/2011 11:00,99999.0
05/02/2011 12:00,99999.0
05/02/2011 13:00,99999.0
05/02/2011 14:00,99999.0
05/02/2011 15:00,99999.0
05/02/2011 16:00,99999.0
05/02/2011 17:00,99999.0
05/02/2011 18:00,99999.0
05/02/2011 19:00,99999.0
05/02/2011 20:00,99999.0
05/02/2011 21:00,99999.0
05/02/2011 22:00,99999.0
05/02/2011 23:00,99999.0
05/03/2011 00:00,99999.0
05/03/2011 01:00,99999.0
05/03/2011 02:00,99999.0
05/03/2011 03:00,99999.0
05/03/2011 04:00,99999.0
05/03/2011 05:00,99999.0
05/03/2011 06:00,99999.0
05/03/2011 07:00,99999.0
05/03/2011 08:00,99999.0
05/03/2011 09:00,99999.0
05/03/2011 10:00,99999.0
05/03/2011 11:00,99999.0
05/03/2011 12:00,99999.0
05/03/2011 13:00,99999.0
05/03/2011 14:00,99999.0
05/03/2011 15:00,99999.0
05/03/2011 16:00,99999.0
05/03/2011 17:00,99999.0
05/03/2011 18:00,99999.0
05/03/2011 19:00,99999.0
05/03/2011 20:00,99999.0
05/03/2011 21:00,99999.0
05/03/2011 22:00,99999.0
05/03/2011 23:00,99999.0
05/04/2011 00:00,99999.0
05/04/2011 01:00,99999.0
05/04/2011 02:00,99999.0
05/04/2011 03:00,99999.0
05/04/2011 04:00,99999.0
05/04/2011 05:00,99999.0
05/04/2011 06:00,99999.0
05/04/2011 07:00,99999.0
05/04/2011 08:00,99999.0
05/04/2011 09:00,99999.0
05/04/2011 10:00,99999.0
05/04/2011 11:00,99999.0
05/04/2011 12:00,99999.0
05/04/2011 13:00,99999.0
05/04/2011 14:00,99999.0
05/04/2011 15:00,99999.0
05/04/2011 16:00,99999.0
05/04/2011 17:00,99999.0
05/04/2011 18:00,99999.0
05/04/2011 19:00,99999.0
05/04/2011 20:00,99999.0
05/04/2011 21:00,99999.0
05/04/2011 22:00,99999.0
05/04/2011 23:00,99999.0
05/05/2011 00:00,99999.0
05/05/2011 01:00,99999.0
05/05/2011 02:00,99999.0
05/05/2011 03:00,99999.0
05/05/2011 04:00,99999.0
05/05/2011 05:00,99999.0
05/05/2011 06:00,99999.0
05/05/2011 07:00,99999.0
05/05/2011 08:00,99999.0
05/05/2011 09:00,99999.0
05/05/2011 10:00,99999.0
05/05/2011 11:00,99999.0
05/05/2011 12:00,99999.0
05/05/2011 13:00,99999.0
05/05/2011 14:00,99999.0
05/05/2011 15:00,99999.0
05/05/2011 16:00,99999.0
05/05/2011 17:00,99999.0
05/05/2011 18:00,99999.0
05/05/2011 19:00,99999.0
05/05/2011 20:00,99999.0
05/05/2011 21:00,99999.0
05/05/2011 22:00,99999.0
05/05/2011 23:00,99999.0
05/06/2011 00:00,99999.0
05/06/2011 01:00,99999.0
05/06/2011 02:00,99999.0
05/06/2011 03:00,99999.0
05/06/2011 04:00,99999.0
05/06/2011 05:00,99999.0
05/06/2011 06:00,99999.0
05/06/2011 07:00,99999.0
05/06/2011 08:00,99999.0
05/06/2011 09:00,99999.0
05/06/2011 10:00,99999.0
05/06/2011 11:00,99999.0
05/06/2011 12:00,99999.0
05/06/2011 13:00,99999.0
05/06/2011 14:00,99999.0
05/06/2011 15:00,99999.0
05/06/2011 16:00,99999.0
05/06/2011 17:00,99999.0
05/06/2011 18:00,99999.0
05/06/2011 19:00,99999.0
05/06/2011 20:00,99999.0
05/06/2011 21:00,99999.0
05/06/2011 22:00,99999.0
05/06/2011 23:00,99999.0
05/07/2011 00:00,99999.0
05/07/2011 01:00,99999.0
05/07/2011 02:00,99999.0
05/07/2011 03:00,99999.0
05/07/2011 04:00,99999.0
05/07/2011 05:00,99999.0
05/07/2011 06:00,99999.0
05/07/2011 07:00,99999.0
05/07/2011 08:00,99999.0
05/07/2011 09:00,99999.0
05/07/2011 10:00,99999.0
05/07/2011 11:00,99999.0
05/07/2011 12:00,99999.0
05/07/2011 13:00,99999.0
05/07/2011 14:00,99999.0
05/07/2011 15:00,99999.0
05/07/2011 16:00,99999.0
05/07/2011 17:00,99999.0
05/07/2011 18:00,99999.0
05/07/2011 19:00,99999.0
05/07/2011 20:00,99999.0
05/07/2011 21:00,99999.0
05/07/2011 22:00,99999.0
05/07/2011 23:00,99999.0
05/08/2011 00:00,99999.0
05/08/2011 01:00,99999.0
05/08/2011 02:00,99999.0
05/08/2011 03:00,99999.0
05/08/2011 04:00,99999.0
05/08/2011 05:00,99999.0
05/08/2011 06:00,99999.0
05/08/2011 07:00,99999.0
05/08/2011 08:00,99999.0
05/08/2011 09:00,99999.0
05/08/2011 10:00,99999.0
05/08/2011 11:00,99999.0
05/08/2011 12:00,99999.0
05/08/2011 13:00,99999.0
05/08/2011 14:00,99999.0
05/08/2011 15:00,99999.0
05/08/2011 16:00,99999.0
05/08/2011 17:00,99999.0
05/08/2011 18:00,99999.0
05/08/2011 19:00,99999.0
05/08/2011 20:00,99999.0
05/08/2011 21:00,99999.0
05/08/2011 22:00,99999.0
05/08/2011 23:00,99999.0
05/09/2011 00:00,99999.0
05/09/2011 01:00,99999.0
05/09/2011 02:00,99999.0
05/09/2011 03:00,99999.0
05/09/2011 04:00,99999.0
05/09/2011 05:00,99999.0
05/09/2011 06:00,99999.0
05/09/2011 07:00,99999.0
05/09/2011 08:00,99999.0
05/09/2011 09:00,99999.0
05/09/2011 10:00,99999.0
05/09/2011 11:00,99999.0
05/09/2011 12:00,99999.0
05/09/2011 13:00,99999.0
05/09/2011 14:00,99999.0
05/09/2011 15:00,99999.0
05/09/2011 16:00,99999.0
05/09/2011 17:00,99999.0
05/09/2011 18:00,99999.0
05/09/2011 19:00,99999.0
05/09/2011 20:00,99999.0
05/09/2011 21:00,99999.0
05/09/2011 22:00,99999.0
05/09/2011 23:00,99999.0
05/10/2011 00:00,99999.0
05/10/2011 01:00,99999.0
05/10/2011 02:00,99999.0
05/10/2011 03:00,99999.0
05/10/2011 04:00,99999.0
05/10/2011 05:00,99999.0
05/10/2011 06:00,99999.0
05/10/2011 07:00,99999.0
05/10/2011 08:00,99999.0
05/10/2011 09:00,99999.0
05/10/2011 10:00,99999.0
05/10/2011 11:00,99999.0
05/10/2011 12:00,99999.0
05/10/2011 13:00,99999.0
05/10/2011 14:00,99999.0
05/10/2011 15:00,99999.0
05/10/2011 16:00,99999.0
05/10/2011 17:00,99999.0
05/10/2011 18:00,99999.0
05/10/2011 19:00,99999.0
05/10/2011 20:00,99999.0
05/10/2011 21:00,99999.0
05/10/2011 22:00,99999.0
05/10/2011 23:00,99999.0
05/11/2011 00:00,99999.0
05/11/2011 01:00,99999.0
05/11/2011 02:00,99999.0
05/11/2011 03:00,99999.0
05/11/2011 04:00,99999.0
05/11/2011 05:00,99999.0
05/11/2011 06:00,99999.0
05/11/2011 07:00,99999.0
05/11/2011 08:00,99999.0
05/11/2011 09:00,99999.0
05/11/2011 10:00,99999.0
05/11/2011 11:00,99999.0
05/11/2011 12:00,99999.0
05/11/2011 13:00,99999.0
05/11/2011 14:00,99999.0
05/11/2011 15:00,99999.0
05/11/2011 16:00,99999.0
05/11/2011 17:00,99999.0
05/11/2011 18:00,99999.0
05/11/2011 19:00,99999.0
05/11/2011 20:00,99999.0
05/11/2011 21:00,99999.0
05/11/2011 22:00,99999.0
05/11/2011 23:00,99999.0
05/12/2011 00:00,99999.0
05/12/2011 01:00,99999.0
05/12/2011 02:00,99999.0
05/12/2011 03:00,99999.0
05/12/2011 04:00,99999.0
05/12/2011 05:00,99999.0
05/12/2011 06:00,99999.0
05/12/2011 07:00,99999.0
05/12/2011 08:00,99999.0
05/12/2011 09:00,99999.0
05/12/2011 10:00,99999.0
05/12/2011 11:00,99999.0
05/12/2011 12:00,99999.0
05/12/2011 13:00,99999.0
05/12/2011 14:00,99999.0
05/12/2011 15:00,99999.0
05/12/2011 16:00,99999.0
05/12/2011 17:00,99999.0
05/12/2011 18:00,99999.0
05/12/2011 19:00,99999.0
05/12/2011 20:00,99999.0
05/12/2011 21:00,99999.0
05/12/2011 22:00,99999.0
05/12/2011 23:00,99999.0
05/13/2011 00:00,99999.0
05/13/2011 01:00,99999.0
05/13/2011 02:00,99999.0
05/13/2011 03:00,99999.0
05/13/2011 04:00,99999.0
05/13/2011 05:00,99999.0
05/13/2011 06:00,99999.0
05/13/2011 07:00,99999.0
05/13/2011 08:00,99999.0
05/13/2011 09:00,99999.0
05/13/2011 10:00,99999.0
05/13/2011 11:00,99999.0
05/13/2011 12:00,99999.0
05/13/2011 13:00,99999.0
05/13/2011 14:00,99999.0
05/13/2011 15:00,99999.0
05/13/2011 16:00,99999.0
05/13/2011 17:00,99999.0
05/13/2011 18:00,99999.0
05/13/2011 19:00,99999.0
05/13/2011 20:00,99999.0
05/13/2011 21:00,99999.0
05/13/2011 22:00,99999.0
05/13/2011 23:00,99999.0
05/14/2011 00:00,99999.0
05/14/2011 01:00,99999.0
05/14/2011 02:00,99999.0
05/14/2011 03:00,99999.0
05/14/2011 04:00,99999.0
05/14/2011 05:00,99999.0
05/14/2011 06:00,99999.0
05/14/2011 07:00,99999.0
05/14/2011 08:00,99999.0
05/14/2011 09:00,99999.0
05/14/2011 10:00,99999.0
05/14/2011 11:00,99999.0
05/14/2011 12:00,99999.0
05/14/2011 13:00,99999.0
05/14/2011 14:00,99999.0
05/14/2011 15:00,99999.0
05/14/2011 16:00,99999.0
05/14/2011 17:00,99999.0
05/14/2011 18:00,99999.0
05/14/2011 19:00,99999.0
05/14/2011 20:00,99999.0
05/14/2011 21:00,99999.0
05/14/2011 22:00,99999.0
05/14/2011 23:00,99999.0
05/15/2011 00:00,99999.0
05/15/2011 01:00,99999.0
05/15/2011 02:00,99999.0
05/15/2011 03:00,99999.0
05/15/2011 04:00,99999.0
05/15/2011 05:00,99999.0
05/15/2011 06:00,99999.0
05/15/2011 07:00,99999.0
05/15/2011 08:00,99999.0
05/15/2011 09:00,99999.0
05/15/2011 10:00,99999.0
05/15/2011 11:00,99999.0
05/15/2011 12:00,99999.0
05/15/2011 13:00,99999.0
05/15/2011 14:00,99999.0
05/15/2011 15:00,99999.0
05/15/2011 16:00,99999.0
05/15/2011 17:00,99999.0
05/15/2011 18:00,99999.0
05/15/2011 19:00,99999.0
05/15/2011 20:00,99999.0
05/15/2011 21:00,99999.0
05/15/2011 22:00,99999.0
05/15/2011 23:00,99999.0
05/16/2011 00:00,99999.0
05/16/2011 01:00,99999.0
05/16/2011 02:00,99999.0
05/16/2011 03:00,99999.0
05/16/2011 04:00,99999.0
05/16/2011 05:00,99999.0
05/16/2011 06:00,99999.0
05/16/2011 07:00,99999.0
05/16/2011 08:00,99999.0
05/16/2011 09:00,99999.0
05/16/2011 10:00,99999.0
05/16/2011 11:00,99999.0
05/16/2011 12:00,99999.0
05/16/2011 13:00,99999.0
05/16/2011 14:00,99999.0
05/16/2011 15:00,99999.0
05/16/2011 16:00,99999.0
05/16/2011 17:00,99999.0
05/16/2011 18:00,99999.0
05/16/2011 19:00,99999.0
05/16/2011 20:00,99999.0
05/16/2011 21:00,99999.0
05/16/2011 22:00,99999.0
05/16/2011 23:00,99999.0
05/17/2011 00:00,99999.0
05/17/2011 01:00,99999.0
05/17/2011 02:00,99999.0
05/17/2011 03:00,99999.0
05/17/2011 04:00,99999.0
05/17/2011 05:00,99999.0
05/17/2011 06:00,99999.0
05/17/2011 07:00,99999.0
05/17/2011 08:00,99999.0
05/17/2011 09:00,99999.0
05/17/2011 10:00,99999.0
05/17/2011 11:00,99999.0
05/17/2011 12:00,99999.0
05/17/2011 13:00,99999.0
05/17/2011 14:00,99999.0
05/17/2011 15:00,99999.0
05/17/2011 16:00,99999.0
05/17/2011 17:00,99999.0
05/17/2011 18:00,99999.0
05/17/2011 19:00,99999.0
05/17/2011 20:00,99999.0
05/17/2011 21:00,99999.0
05/17/2011 22:00,99999.0
05/17/2011 23:00,99999.0
05/18/2011 00:00,99999.0
05/18/2011 01:00,99999.0
05/18/2011 02:00,99999.0
05/18/2011 03:00,99999.0
05/18/2011 04:00,99999.0
05/18/2011 05:00,99999.0
05/18/2011 06:00,99999.0
05/18/2011 07:00,99999.0
05/18/2011 08:00,99999.0
05/18/2011 09:00,99999.0
05/18/2011 10:00,99999.0
05/18/2011 11:00,99999.0
05/18/2011 12:00,99999.0
05/18/2011 13:00,99999.0
05/18/2011 14:00,99999.0
05/18/2011 15:00,99999.0
05/18/2011 16:00,99999.0
05/18/2011 17:00,99999.0
05/18/2011 18:00,99999.0
05/18/2011 19:00,99999.0
05/18/2011 20:00,99999.0
05/18/2011 21:00,99999.0
05/18/2011 22:00,99999.0
05/18/2011 23:00,99999.0
05/19/2011 00:00,99999.0
05/19/2011 01:00,99999.0
05/19/2011 02:00,99999.0
05/19/2011 03:00,99999.0
05/19/2011 04:00,99999.0
05/19/2011 05:00,99999.0
05/19/2011 06:00,99999.0
05/19/2011 07:00,99999.0
05/19/2011 08:00,99999.0
05/19/2011 09:00,99999.0
05/19/2011 10:00,99999.0
05/19/2011 11:00,99999.0
05/19/2011 12:00,99999.0
05/19/2011 13:00,99999.0
05/19/2011 14:00,99999.0
05/19/2011 15:00,99999.0
05/19/2011 16:00,99999.0
05/19/2011 17:00,99999.0
05/19/2011 18:00,99999.0
05/19/2011 19:00,99999.0
05/19/2011 20:00,99999.0
05/19/2011 21:00,99999.0
05/19/2011 22:00,99999.0
05/19/2011 23:00,99999.0
05/20/2011 00:00,99999.0
05/20/2011 01:00,99999.0
05/20/2011 02:00,99999.0
05/20/2011 03:00,99999.0
05/20/2011 04:00,99999.0
05/20/2011 05:00,99999.0
05/20/2011 06:00,99999.0
05/20/2011 07:00,99999.0
05/20/2011 08:00,99999.0
05/20/2011 09:00,99999.0
05/20/2011 10:00,99999.0
05/20/2011 11:00,99999.0
05/20/2011 12:00,99999.0
05/20/2011 13:00,99999.0
05/20/2011 14:00,99999.0
05/20/2011 15:00,99999.0
05/20/2011 16:00,99999.0
05/20/2011 17:00,99999.0
05/20/2011 18:00,99999.0
05/20/2011 19:00,99999.0
05/20/2011 20:00,99999.0
05/20/2011 21:00,99999.0
05/20/2011 22:00,99999.0
05/20/2011 23:00,99999.0
05/21/2011 00:00,99999.0
05/21/2011 01:00,99999.0
05/21/2011 02:00,99999.0
05/21/2011 03:00,99999.0
05/21/2011 04:00,99999.0
05/21/2011 05:00,99999.0
05/21/2011 06:00,99999.0
05/21/2011 07:00,99999.0
05/21/2011 08:00,99999.0
05/21/2011 09:00,99999.0
05/21/2011 10:00,99999.0
05/21/2011 11:00,99999.0
05/21/2011 12:00,99999.0
05/21/2011 13:00,99999.0
05/21/2011 14:00,99999.0
05/21/2011 15:00,99999.0
05/21/2011 16:00,99999.0
05/21/2011 17:00,99999.0
05/21/2011 18:00,99999.0
05/21/2011 19:00,99999.0
05/21/2011 20:00,99999.0
05/21/2011 21:00,99999.0
05/21/2011 22:00,99999.0
05/21/2011 23:00,99999.0
05/22/2011 00:00,99999.0
05/22/2011 01:00,99999.0
05/22/2011 02:00,99999.0
05/22/2011 03:00,99999.0
05/22/2011 04:00,99999.0
05/22/2011 05:00,99999.0
05/22/2011 06:00,99999.0
05/22/2011 07:00,99999.0
05/22/2011 08:00,99999.0
05/22/2011 09:00,99999.0
05/22/2011 10:00,99999.0
05/22/2011 11:00,99999.0
05/22/2011 12:00,99999.0
05/22/2011 13:00,99999.0
05/22/2011 14:00,99999.0
05/22/2011 15:00,99999.0
05/22/2011 16:00,99999.0
05/22/2011 17:00,99999.0
05/22/2011 18:00,99999.0
05/22/2011 19:00,99999.0
05/22/2011 20:00,99999.0
05/22/2011 21:00,99999.0
05/22/2011 22:00,99999.0
05/22/2011 23:00,99999.0
05/23/2011 00:00,99999.0
05/23/2011 01:00,99999.0
05/23/2011 02:00,99999.0
05/23/2011 03:00,99999.0
05/23/2011 04:00,99999.0
05/23/2011 05:00,99999.0
05/23/2011 06:00,99999.0
05/23/2011 07:00,99999.0
05/23/2011 08:00,99999.0
05/23/2011 09:00,99999.0
05/23/2011 10:00,99999.0
05/23/2011 11:00,99999.0
05/23/2011 12:00,99999.0
05/23/2011 13:00,99999.0
05/23/2011 14:00,99999.0
05/23/2011 15:00,99999.0
05/23/2011 16:00,99999.0
05/23/2011 17:00,99999.0
05/23/2011 18:00,99999.0
05/23/2011 19:00,99999.0
05/23/2011 20:00,99999.0
05/23/2011 21:00,99999.0
05/23/2011 22:00,99999.0
05/23/2011 23:00,99999.0
05/24/2011 00:00,99999.0
05/24/2011 01:00,99999.0
05/24/2011 02:00,99999.0
05/24/2011 03:00,99999.0
05/24/2011 04:00,99999.0
05/24/2011 05:00,99999.0
05/24/2011 06:00,99999.0
05/24/2011 07:00,99999.0
05/24/2011 08:00,99999.0
05/24/2011 09:00,99999.0
05/24/2011 10:00,99999.0
05/24/2011 11:00,99999.0
05/24/2011 12:00,99999.0
05/24/2011 13:00,99999.0
05/24/2011 14:00,99999.0
05/24/2011 15:00,99999.0
05/24/2011 16:00,99999.0
05/24/2011 17:00,99999.0
05/24/2011 18:00,99999.0
05/24/2011 19:00,99999.0
05/24/2011 20:00,99999.0
05/24/2011 21:00,99999.0
05/24/2011 22:00,99999.0
05/24/2011 23:00,99999.0
05/25/2011 00:00,99999.0
05/25/2011 01:00,99999.0
05/25/2011 02:00,99999.0
05/25/2011 03:00,99999.0
05/25/2011 04:00,99999.0
05/25/2011 05:00,99999.0
05/25/2011 06:00,99999.0
05/25/2011 07:00,99999.0
05/25/2011 08:00,99999.0
05/25/2011 09:00,99999.0
05/25/2011 10:00,99999.0
05/25/2011 11:00,99999.0
05/25/2011 12:00,99999.0
05/25/2011 13:00,99999.0
05/25/2011 14:00,99999.0
05/25/2011 15:00,99999.0
05/25/2011 16:00,99999.0
05/25/2011 17:00,99999.0
05/25/2011 18:00,99999.0
05/25/2011 19:00,99999.0
05/25/2011 20:00,99999.0
05/25/2011 21:00,99999.0
05/25/2011 22:00,99999.0
05/25/2011 23:00,99999.0
05/26/2011 00:00,99999.0
05/26/2011 01:00,99999.0
05/26/2011 02:00,99999.0
05/26/2011 03:00,99999.0
05/26/2011 04:00,99999.0
05/26/2011 05:00,99999.0
05/26/2011 06:00,99999.0
05/26/2011 07:00,99999.0
