Datetime,H
03/17/2020 09:00,18616.23
03/17/2020 10:00,18623.34
03/17/2020 11:00,18616.02
03/17/2020 12:00,18607.0
03/17/2020 13:00,18605.62
03/17/2020 14:00,18607.48
03/17/2020 15:00,18602.78
03/17/2020 16:00,18612.66
03/17/2020 17:00,18622.7
03/17/2020 18:00,18624.72
03/17/2020 19:00,18620.78
03/17/2020 20:00,18611.49
03/17/2020 21:00,18609.88
03/17/2020 22:00,18611.53
03/17/2020 23:00,18616.7
03/18/2020 00:00,18617.3
03/18/2020 01:00,18619.11
03/18/2020 02:00,18621.65
03/18/2020 03:00,18621.9
03/18/2020 04:00,18621.76
03/18/2020 05:00,18622.85
03/18/2020 06:00,18623.25
03/18/2020 07:00,18623.08
03/18/2020 08:00,18621.41
03/18/2020 09:00,18623.71
03/18/2020 10:00,18623.71
03/18/2020 11:00,18623.71
03/18/2020 12:00,18625.19
03/18/2020 13:00,19984.77
03/18/2020 14:00,18621.38
03/18/2020 15:00,18629.83
03/18/2020 16:00,18636.49
03/18/2020 17:00,18628.55
03/18/2020 18:00,18617.54
03/18/2020 19:00,18610.78
03/18/2020 20:00,18612.32
03/18/2020 21:00,18615.27
03/18/2020 22:00,18617.95
03/18/2020 23:00,18618.74
03/19/2020 00:00,18607.2
03/19/2020 01:00,18593.05
03/19/2020 02:00,18589.29
03/19/2020 03:00,18591.77
03/19/2020 04:00,18595.43
03/19/2020 05:00,18603.42
03/19/2020 06:00,18609.26
03/19/2020 07:00,18612.04
03/19/2020 08:00,18610.85
03/19/2020 09:00,18617.31
03/19/2020 10:00,18614.9
03/19/2020 11:00,18606.95
03/19/2020 12:00,18606.5
03/19/2020 13:00,18607.54
03/19/2020 14:00,18615.04
03/19/2020 15:00,18621.6
03/19/2020 16:00,18625.3
03/19/2020 17:00,18626.25
03/19/2020 18:00,18617.63
03/19/2020 19:00,18608.32
03/19/2020 20:00,18602.58
03/19/2020 21:00,18606.29
03/19/2020 22:00,18606.1
03/19/2020 23:00,18604.4
03/20/2020 00:00,18611.06
03/20/2020 01:00,18611.4
03/20/2020 02:00,18608.68
03/20/2020 03:00,18609.82
03/20/2020 04:00,18613.31
03/20/2020 05:00,18612.96
03/20/2020 06:00,18617.35
03/20/2020 07:00,18614.96
03/20/2020 08:00,18609.66
03/20/2020 09:00,18610.51
03/20/2020 10:00,18612.37
03/20/2020 11:00,18610.42
03/20/2020 12:00,18610.01
03/20/2020 13:00,18619.29
03/20/2020 14:00,18628.03
03/20/2020 15:00,18629.73
03/20/2020 16:00,18624.7
03/20/2020 17:00,18614.24
03/20/2020 18:00,18606.39
03/20/2020 19:00,18596.11
03/20/2020 20:00,18587.39
03/20/2020 21:00,18585.82
03/20/2020 22:00,18576.96
03/20/2020 23:00,18582.01
03/21/2020 00:00,18593.2
03/21/2020 01:00,18601.37
03/21/2020 02:00,18604.61
03/21/2020 03:00,18610.43
03/21/2020 04:00,18612.18
03/21/2020 05:00,18611.24
03/21/2020 06:00,18610.62
03/21/2020 07:00,18606.99
03/21/2020 08:00,18603.76
03/21/2020 09:00,18605.94
03/21/2020 10:00,18611.37
03/21/2020 11:00,18616.15
03/21/2020 12:00,18614.5
03/21/2020 13:00,18616.37
03/21/2020 14:00,18620.6
03/21/2020 15:00,18627.11
03/21/2020 16:00,18631.59
03/21/2020 17:00,18624.19
03/21/2020 18:00,18617.35
03/21/2020 19:00,18609.97
03/21/2020 20:00,18608.57
03/21/2020 21:00,18604.88
03/21/2020 22:00,18606.07
03/21/2020 23:00,18605.41
03/22/2020 00:00,18612.05
03/22/2020 01:00,18615.78
03/22/2020 02:00,18612.08
03/22/2020 03:00,18602.67
03/22/2020 04:00,18605.06
03/22/2020 05:00,18605.81
03/22/2020 06:00,18611.66
03/22/2020 07:00,18614.82
03/22/2020 08:00,18618.95
03/22/2020 09:00,18615.99
03/22/2020 10:00,18617.88
03/22/2020 11:00,18620.04
03/22/2020 12:00,18617.53
03/22/2020 13:00,18621.41
03/22/2020 14:00,18627.61
03/22/2020 15:00,18626.28
03/22/2020 16:00,18640.59
03/22/2020 17:00,18646.76
03/22/2020 18:00,18633.71
03/22/2020 19:00,18608.93
03/22/2020 20:00,18593.93
03/22/2020 21:00,18597.11
03/22/2020 22:00,18607.73
03/22/2020 23:00,18605.32
03/23/2020 00:00,18602.91
03/23/2020 01:00,18611.68
03/23/2020 02:00,18601.46
03/23/2020 03:00,18604.63
03/23/2020 04:00,18610.8
03/23/2020 05:00,18610.69
03/23/2020 06:00,18609.37
03/23/2020 07:00,18611.69
03/23/2020 08:00,18614.12
03/23/2020 09:00,18615.84
03/23/2020 10:00,18611.9
03/23/2020 11:00,18612.81
03/23/2020 12:00,18615.15
03/23/2020 13:00,18619.91
03/23/2020 14:00,18618.14
03/23/2020 15:00,18625.34
03/23/2020 16:00,18624.67
03/23/2020 17:00,18625.14
03/23/2020 18:00,18615.42
03/23/2020 19:00,18596.13
03/23/2020 20:00,18590.72
03/23/2020 21:00,18600.56
03/23/2020 22:00,18605.16
03/23/2020 23:00,18601.34
03/24/2020 00:00,18598.46
03/24/2020 01:00,18598.46
03/24/2020 02:00,18601.72
03/24/2020 03:00,18603.88
03/24/2020 04:00,18606.33
03/24/2020 05:00,18610.34
03/24/2020 06:00,18610.92
03/24/2020 07:00,18613.48
03/24/2020 08:00,18610.94
03/24/2020 09:00,18612.51
03/24/2020 10:00,18616.81
03/24/2020 11:00,18613.25
03/24/2020 12:00,18608.8
03/24/2020 13:00,18606.27
03/24/2020 14:00,18612.32
03/24/2020 15:00,18618.36
03/24/2020 16:00,18625.15
03/24/2020 17:00,18628.82
03/24/2020 18:00,18628.19
03/24/2020 19:00,18618.71
03/24/2020 20:00,18608.68
03/24/2020 21:00,18606.47
03/24/2020 22:00,18607.38
03/24/2020 23:00,18609.87
03/25/2020 00:00,18611.63
03/25/2020 01:00,18615.92
03/25/2020 02:00,18615.59
03/25/2020 03:00,18615.08
03/25/2020 04:00,18614.57
03/25/2020 05:00,18613.73
03/25/2020 06:00,18612.17
03/25/2020 07:00,18613.24
03/25/2020 08:00,18615.41
03/25/2020 09:00,18615.78
03/25/2020 10:00,18618.02
03/25/2020 11:00,18619.78
03/25/2020 12:00,18619.0
03/25/2020 13:00,18617.01
03/25/2020 14:00,18615.76
03/25/2020 15:00,18615.3
03/25/2020 16:00,18618.18
03/25/2020 17:00,18616.05
03/25/2020 18:00,18616.92
03/25/2020 19:00,18614.06
03/25/2020 20:00,18614.58
03/25/2020 21:00,18615.1
03/25/2020 22:00,18607.81
03/25/2020 23:00,18608.3
03/26/2020 00:00,18613.04
03/26/2020 01:00,18615.83
03/26/2020 02:00,18615.79
03/26/2020 03:00,18617.59
03/26/2020 04:00,18618.39
03/26/2020 05:00,18615.96
03/26/2020 06:00,18618.06
03/26/2020 07:00,18617.74
03/26/2020 08:00,18619.9
03/26/2020 09:00,18619.1
03/26/2020 10:00,18617.02
03/26/2020 11:00,18616.21
03/26/2020 12:00,18611.95
03/26/2020 13:00,18611.89
03/26/2020 14:00,18623.2
03/26/2020 15:00,18628.39
03/26/2020 16:00,18630.92
03/26/2020 17:00,18618.69
03/26/2020 18:00,18618.77
03/26/2020 19:00,18619.27
03/26/2020 20:00,18617.97
03/26/2020 21:00,18619.93
03/26/2020 22:00,18608.39
03/26/2020 23:00,18596.85
03/27/2020 00:00,18600.6
03/27/2020 01:00,18602.8
03/27/2020 02:00,18609.28
03/27/2020 03:00,18614.53
03/27/2020 04:00,18618.76
03/27/2020 05:00,18617.17
03/27/2020 06:00,18612.72
03/27/2020 07:00,18614.29
03/27/2020 08:00,18615.63
03/27/2020 09:00,18616.5
03/27/2020 10:00,18617.45
03/27/2020 11:00,18619.58
03/27/2020 12:00,18616.72
03/27/2020 13:00,18613.17
03/27/2020 14:00,18623.07
03/27/2020 15:00,18630.57
03/27/2020 16:00,18629.56
03/27/2020 17:00,18625.27
03/27/2020 18:00,18614.33
03/27/2020 19:00,18612.48
03/27/2020 20:00,18609.08
03/27/2020 21:00,18612.59
03/27/2020 22:00,18616.33
03/27/2020 23:00,18617.11
03/28/2020 00:00,18616.39
03/28/2020 01:00,18616.39
03/28/2020 02:00,18616.0
03/28/2020 03:00,18616.49
03/28/2020 04:00,18617.43
03/28/2020 05:00,18615.04
03/28/2020 06:00,18619.09
03/28/2020 07:00,18618.59
03/28/2020 08:00,18618.52
03/28/2020 09:00,18620.23
03/28/2020 10:00,18617.4
03/28/2020 11:00,18621.78
03/28/2020 12:00,18619.55
03/28/2020 13:00,18622.7
03/28/2020 14:00,18631.03
03/28/2020 15:00,18632.04
03/28/2020 16:00,18632.97
03/28/2020 17:00,18631.12
03/28/2020 18:00,18627.51
03/28/2020 19:00,18617.54
03/28/2020 20:00,18607.54
03/28/2020 21:00,18602.05
03/28/2020 22:00,18599.52
03/28/2020 23:00,18599.33
03/29/2020 00:00,18608.96
03/29/2020 01:00,18613.4
03/29/2020 02:00,18613.19
03/29/2020 03:00,18612.94
03/29/2020 04:00,18612.69
03/29/2020 05:00,18614.8
03/29/2020 06:00,18615.22
03/29/2020 07:00,18620.07
03/29/2020 08:00,18626.47
03/29/2020 09:00,18624.66
03/29/2020 10:00,18628.29
03/29/2020 11:00,18628.81
03/29/2020 12:00,18622.82
03/29/2020 13:00,18617.79
03/29/2020 14:00,18614.22
03/29/2020 15:00,18624.82
03/29/2020 16:00,18626.35
03/29/2020 17:00,18621.27
03/29/2020 18:00,18622.04
03/29/2020 19:00,18613.05
03/29/2020 20:00,18600.01
03/29/2020 21:00,18598.99
03/29/2020 22:00,18596.55
03/29/2020 23:00,18592.98
03/30/2020 00:00,18601.13
03/30/2020 01:00,18604.59
03/30/2020 02:00,18610.24
03/30/2020 03:00,18610.57
03/30/2020 04:00,18607.15
03/30/2020 05:00,18613.12
03/30/2020 06:00,18610.64
03/30/2020 07:00,18614.45
03/30/2020 08:00,18619.42
03/30/2020 09:00,18618.94
03/30/2020 10:00,18620.02
03/30/2020 11:00,18617.43
03/30/2020 12:00,18609.85
03/30/2020 13:00,18610.94
03/30/2020 14:00,18612.04
03/30/2020 15:00,18618.68
03/30/2020 16:00,18621.63
03/30/2020 17:00,18606.08
03/30/2020 18:00,18591.59
03/30/2020 19:00,18582.16
03/30/2020 20:00,18573.41
03/30/2020 21:00,18574.81
03/30/2020 22:00,18577.35
03/30/2020 23:00,18591.91
03/31/2020 00:00,18580.71
03/31/2020 01:00,18563.99
03/31/2020 02:00,18562.09
03/31/2020 03:00,18585.99
03/31/2020 04:00,18599.53
03/31/2020 05:00,18595.39
03/31/2020 06:00,18598.42
03/31/2020 07:00,18617.13
03/31/2020 08:00,18612.47
03/31/2020 09:00,18609.59
03/31/2020 10:00,18614.53
03/31/2020 11:00,18617.53
03/31/2020 12:00,18609.53
03/31/2020 13:00,18596.69
03/31/2020 14:00,18598.01
03/31/2020 15:00,18592.81
03/31/2020 16:00,18592.44
03/31/2020 17:00,18601.49
03/31/2020 18:00,18602.5
03/31/2020 19:00,18594.08
03/31/2020 20:00,18592.96
03/31/2020 21:00,18594.61
03/31/2020 22:00,18595.62
03/31/2020 23:00,18600.83
04/01/2020 00:00,18603.48
04/01/2020 01:00,18603.31
04/01/2020 02:00,18603.02
04/01/2020 03:00,18607.74
04/01/2020 04:00,18606.23
04/01/2020 05:00,18606.7
04/01/2020 06:00,18607.08
04/01/2020 07:00,18606.55
04/01/2020 08:00,18605.56
04/01/2020 09:00,18606.46
04/01/2020 10:00,18608.94
04/01/2020 11:00,18610.04
04/01/2020 12:00,18606.99
04/01/2020 13:00,18606.68
04/01/2020 14:00,18605.48
04/01/2020 15:00,18601.5
04/01/2020 16:00,18598.07
04/01/2020 17:00,18601.39
04/01/2020 18:00,18602.74
04/01/2020 19:00,18599.38
04/01/2020 20:00,18595.43
04/01/2020 21:00,18594.66
04/01/2020 22:00,18593.87
04/01/2020 23:00,18597.14
04/02/2020 00:00,18602.7
04/02/2020 01:00,18606.7
04/02/2020 02:00,18606.28
04/02/2020 03:00,18606.3
04/02/2020 04:00,18610.47
04/02/2020 05:00,18605.45
04/02/2020 06:00,18604.03
04/02/2020 07:00,18608.72
04/02/2020 08:00,18611.63
04/02/2020 09:00,18605.7
04/02/2020 10:00,21322.27
04/02/2020 11:00,21322.25
04/02/2020 12:00,18608.37
04/02/2020 13:00,34885.78
04/02/2020 14:00,37599.76
04/02/2020 15:00,40313.74
04/02/2020 16:00,18608.57
04/02/2020 17:00,18606.72
04/02/2020 18:00,18600.86
04/02/2020 19:00,18586.73
04/02/2020 20:00,18577.99
04/02/2020 21:00,18579.31
04/02/2020 22:00,18591.74
04/02/2020 23:00,18596.57
04/03/2020 00:00,18599.43
04/03/2020 01:00,18601.33
04/03/2020 02:00,18602.84
04/03/2020 03:00,18605.55
04/03/2020 04:00,18603.6
04/03/2020 05:00,18609.29
04/03/2020 06:00,18610.47
04/03/2020 07:00,18609.24
04/03/2020 08:00,18609.48
04/03/2020 09:00,18610.5
04/03/2020 10:00,18610.6
04/03/2020 11:00,18612.71
04/03/2020 12:00,18614.81
04/03/2020 13:00,18626.72
04/03/2020 14:00,18630.2
04/03/2020 15:00,18625.77
04/03/2020 16:00,18622.63
04/03/2020 17:00,18618.78
04/03/2020 18:00,18614.46
04/03/2020 19:00,21322.1
04/03/2020 20:00,18606.64
04/03/2020 21:00,18604.78
04/03/2020 22:00,18576.82
04/03/2020 23:00,18579.25
04/04/2020 00:00,18598.69
04/04/2020 01:00,18604.38
04/04/2020 02:00,18603.83
04/04/2020 03:00,18605.61
04/04/2020 04:00,18608.21
04/04/2020 05:00,18609.41
04/04/2020 06:00,18610.81
04/04/2020 07:00,18612.12
04/04/2020 08:00,18613.96
04/04/2020 09:00,18612.11
04/04/2020 10:00,18615.7
04/04/2020 11:00,18620.06
04/04/2020 12:00,18622.77
04/04/2020 13:00,18627.76
04/04/2020 14:00,18632.39
04/04/2020 15:00,18629.56
04/04/2020 16:00,18623.21
04/04/2020 17:00,18621.02
04/04/2020 18:00,18614.65
04/04/2020 19:00,18604.31
04/04/2020 20:00,18600.84
04/04/2020 21:00,18600.24
04/04/2020 22:00,18603.25
04/04/2020 23:00,18615.37
04/05/2020 00:00,18618.04
04/05/2020 01:00,18622.38
04/05/2020 02:00,18621.2
04/05/2020 03:00,18618.5
04/05/2020 04:00,18621.37
04/05/2020 05:00,18620.59
04/05/2020 06:00,18620.82
04/05/2020 07:00,18617.31
04/05/2020 08:00,18614.45
04/05/2020 09:00,18615.1
04/05/2020 10:00,18618.19
04/05/2020 11:00,18623.94
04/05/2020 12:00,18624.66
04/05/2020 13:00,18629.02
04/05/2020 14:00,18634.56
04/05/2020 15:00,18633.64
04/05/2020 16:00,18630.17
04/05/2020 17:00,18624.73
04/05/2020 18:00,18618.11
04/05/2020 19:00,18608.12
04/05/2020 20:00,18605.18
04/05/2020 21:00,18608.26
04/05/2020 22:00,18610.07
04/05/2020 23:00,18610.07
04/06/2020 00:00,18612.44
04/06/2020 01:00,18611.07
04/06/2020 02:00,18610.63
04/06/2020 03:00,18613.95
04/06/2020 04:00,18618.14
04/06/2020 05:00,18616.64
04/06/2020 06:00,18616.79
04/06/2020 07:00,18616.41
04/06/2020 08:00,18617.39
04/06/2020 09:00,18618.67
04/06/2020 10:00,18619.8
04/06/2020 11:00,18621.61
04/06/2020 12:00,18623.18
04/06/2020 13:00,18631.01
04/06/2020 14:00,18635.64
04/06/2020 15:00,18642.73
04/06/2020 16:00,18641.21
04/06/2020 17:00,18634.22
04/06/2020 18:00,18623.71
04/06/2020 19:00,18616.53
04/06/2020 20:00,18615.48
04/06/2020 21:00,18615.11
04/06/2020 22:00,18613.16
04/06/2020 23:00,18612.25
04/07/2020 00:00,18613.45
04/07/2020 01:00,18613.69
04/07/2020 02:00,18612.82
04/07/2020 03:00,18613.42
04/07/2020 04:00,18615.92
04/07/2020 05:00,18617.48
04/07/2020 06:00,18619.33
04/07/2020 07:00,18620.25
04/07/2020 08:00,18618.83
04/07/2020 09:00,18619.81
04/07/2020 10:00,18621.55
04/07/2020 11:00,18621.18
04/07/2020 12:00,18618.77
04/07/2020 13:00,18617.53
04/07/2020 14:00,18624.01
04/07/2020 15:00,18632.73
04/07/2020 16:00,18636.02
04/07/2020 17:00,18627.87
04/07/2020 18:00,18616.05
04/07/2020 19:00,18604.24
04/07/2020 20:00,18597.23
04/07/2020 21:00,18599.45
04/07/2020 22:00,18597.29
04/07/2020 23:00,18604.51
04/08/2020 00:00,18611.59
04/08/2020 01:00,18623.49
04/08/2020 02:00,18627.76
04/08/2020 03:00,18617.39
04/08/2020 04:00,18609.23
04/08/2020 05:00,18604.34
04/08/2020 06:00,18609.45
04/08/2020 07:00,18609.36
04/08/2020 08:00,18615.47
04/08/2020 09:00,18619.63
04/08/2020 10:00,18627.77
04/08/2020 11:00,18625.68
04/08/2020 12:00,18623.85
04/08/2020 13:00,18622.82
04/08/2020 14:00,18632.33
04/08/2020 15:00,18629.71
04/08/2020 16:00,18616.0
04/08/2020 17:00,18609.53
04/08/2020 18:00,18603.05
04/08/2020 19:00,18600.12
04/08/2020 20:00,18589.71
04/08/2020 21:00,18587.97
04/08/2020 22:00,18588.63
04/08/2020 23:00,18589.29
04/09/2020 00:00,18592.11
04/09/2020 01:00,18592.03
04/09/2020 02:00,18596.94
04/09/2020 03:00,18600.35
04/09/2020 04:00,18602.14
04/09/2020 05:00,18602.65
04/09/2020 06:00,18603.28
04/09/2020 07:00,18605.46
04/09/2020 08:00,18607.79
04/09/2020 09:00,18608.53
04/09/2020 10:00,18611.48
04/09/2020 11:00,18617.97
04/09/2020 12:00,18615.27
04/09/2020 13:00,18615.66
04/09/2020 14:00,18624.58
04/09/2020 15:00,18622.0
04/09/2020 16:00,18619.42
04/09/2020 17:00,18612.67
04/09/2020 18:00,18606.94
04/09/2020 19:00,18593.9
04/09/2020 20:00,18588.69
04/09/2020 21:00,18590.4
04/09/2020 22:00,18591.32
04/09/2020 23:00,18594.7
04/10/2020 00:00,18597.53
04/10/2020 01:00,18596.9
04/10/2020 02:00,18598.04
04/10/2020 03:00,18598.63
04/10/2020 04:00,18599.52
04/10/2020 05:00,18601.93
04/10/2020 06:00,18603.13
04/10/2020 07:00,18601.15
04/10/2020 08:00,18602.88
04/10/2020 09:00,18603.36
04/10/2020 10:00,18610.13
04/10/2020 11:00,18613.3
04/10/2020 12:00,27431.81
04/10/2020 13:00,36250.32
04/10/2020 14:00,18629.0
04/10/2020 15:00,18641.12
04/10/2020 16:00,18637.51
04/10/2020 17:00,18626.52
04/10/2020 18:00,18617.69
04/10/2020 19:00,18608.3
04/10/2020 20:00,18602.68
04/10/2020 21:00,18601.51
04/10/2020 22:00,18602.53
04/10/2020 23:00,18604.11
04/11/2020 00:00,18603.68
04/11/2020 01:00,18603.83
04/11/2020 02:00,18601.81
04/11/2020 03:00,18604.43
04/11/2020 04:00,18606.64
04/11/2020 05:00,18606.57
04/11/2020 06:00,18609.3
04/11/2020 07:00,18610.65
04/11/2020 08:00,18614.38
04/11/2020 09:00,18615.39
04/11/2020 10:00,18617.66
04/11/2020 11:00,18618.04
04/11/2020 12:00,18616.87
04/11/2020 13:00,18612.59
04/11/2020 14:00,18615.88
04/11/2020 15:00,18614.16
04/11/2020 16:00,18612.41
04/11/2020 17:00,18607.59
04/11/2020 18:00,18597.2
04/11/2020 19:00,18592.76
04/11/2020 20:00,18589.04
04/11/2020 21:00,18585.16
04/11/2020 22:00,18594.48
04/11/2020 23:00,18597.97
04/12/2020 00:00,19960.3
04/12/2020 01:00,18606.14
04/12/2020 02:00,18607.61
04/12/2020 03:00,18607.41
04/12/2020 04:00,18606.34
04/12/2020 05:00,18609.95
04/12/2020 06:00,18611.9
04/12/2020 07:00,18608.63
04/12/2020 08:00,18607.76
04/12/2020 09:00,18609.8
04/12/2020 10:00,18614.72
04/12/2020 11:00,18619.22
04/12/2020 12:00,18620.26
04/12/2020 13:00,18619.47
04/12/2020 14:00,18624.19
04/12/2020 15:00,18631.45
04/12/2020 16:00,18627.26
04/12/2020 17:00,18621.6
04/12/2020 18:00,18599.47
04/12/2020 19:00,18584.39
04/12/2020 20:00,19938.91
04/12/2020 21:00,19265.42
04/12/2020 22:00,18591.94
04/12/2020 23:00,18596.34
04/13/2020 00:00,18599.44
04/13/2020 01:00,18601.68
04/13/2020 02:00,18600.81
04/13/2020 03:00,18601.54
04/13/2020 04:00,18604.57
04/13/2020 05:00,18608.69
04/13/2020 06:00,18607.86
04/13/2020 07:00,18607.58
04/13/2020 08:00,18606.28
04/13/2020 09:00,18607.77
04/13/2020 10:00,18611.17
04/13/2020 11:00,18614.57
04/13/2020 12:00,18619.42
04/13/2020 13:00,18629.47
04/13/2020 14:00,18636.92
04/13/2020 15:00,18640.48
04/13/2020 16:00,18635.22
04/13/2020 17:00,18626.5
04/13/2020 18:00,18617.28
04/13/2020 19:00,18607.55
04/13/2020 20:00,18601.59
04/13/2020 21:00,18604.04
04/13/2020 22:00,18608.27
04/13/2020 23:00,18605.82
04/14/2020 00:00,18605.3
04/14/2020 01:00,18608.81
04/14/2020 02:00,18603.84
04/14/2020 03:00,18611.86
04/14/2020 04:00,18608.17
04/14/2020 05:00,18611.8
04/14/2020 06:00,18616.89
04/14/2020 07:00,18613.79
04/14/2020 08:00,18615.84
04/14/2020 09:00,18620.71
04/14/2020 10:00,18618.39
04/14/2020 11:00,18617.9
04/14/2020 12:00,18617.73
04/14/2020 13:00,18619.79
04/14/2020 14:00,18623.41
04/14/2020 15:00,18627.27
04/14/2020 16:00,18623.44
04/14/2020 17:00,18616.65
04/14/2020 18:00,18609.34
04/14/2020 19:00,18607.77
04/14/2020 20:00,18606.97
04/14/2020 21:00,18605.57
04/14/2020 22:00,18599.88
04/14/2020 23:00,18590.29
04/15/2020 00:00,18589.5
04/15/2020 01:00,18587.36
04/15/2020 02:00,18590.88
04/15/2020 03:00,18600.36
04/15/2020 04:00,18596.06
04/15/2020 05:00,18596.98
04/15/2020 06:00,18594.66
04/15/2020 07:00,18598.22
04/15/2020 08:00,18601.66
04/15/2020 09:00,18603.85
04/15/2020 10:00,18609.8
04/15/2020 11:00,18613.77
04/15/2020 12:00,18615.01
04/15/2020 13:00,18620.32
04/15/2020 14:00,18633.39
04/15/2020 15:00,18643.03
04/15/2020 16:00,18642.16
04/15/2020 17:00,18636.29
04/15/2020 18:00,18622.35
04/15/2020 19:00,18610.77
04/15/2020 20:00,18600.76
04/15/2020 21:00,18593.81
04/15/2020 22:00,18594.58
04/15/2020 23:00,18596.53
04/16/2020 00:00,18601.49
04/16/2020 01:00,18599.86
04/16/2020 02:00,18598.21
04/16/2020 03:00,18599.92
04/16/2020 04:00,18601.88
04/16/2020 05:00,18600.43
04/16/2020 06:00,18600.81
04/16/2020 07:00,18603.32
04/16/2020 08:00,18602.1
04/16/2020 09:00,18603.12
04/16/2020 10:00,18607.15
04/16/2020 11:00,18611.18
04/16/2020 12:00,18613.47
04/16/2020 13:00,18613.48
04/16/2020 14:00,18624.02
04/16/2020 15:00,18640.37
04/16/2020 16:00,18639.47
04/16/2020 17:00,18625.22
04/16/2020 18:00,18611.89
04/16/2020 19:00,18605.09
04/16/2020 20:00,18601.02
04/16/2020 21:00,18598.52
04/16/2020 22:00,18598.34
04/16/2020 23:00,18599.41
04/17/2020 00:00,18600.19
04/17/2020 01:00,18608.45
04/17/2020 02:00,18606.73
04/17/2020 03:00,18606.23
04/17/2020 04:00,18603.28
04/17/2020 05:00,18605.33
04/17/2020 06:00,18612.27
04/17/2020 07:00,18611.54
04/17/2020 08:00,18607.45
04/17/2020 09:00,18609.56
04/17/2020 10:00,19970.12
04/17/2020 11:00,18613.58
04/17/2020 12:00,18611.91
04/17/2020 13:00,18608.41
04/17/2020 14:00,18612.91
04/17/2020 15:00,18619.44
04/17/2020 16:00,18623.89
04/17/2020 17:00,18626.57
04/17/2020 18:00,18614.0
04/17/2020 19:00,18601.67
04/17/2020 20:00,18600.04
04/17/2020 21:00,18598.41
04/17/2020 22:00,18603.3
04/17/2020 23:00,18604.36
04/18/2020 00:00,18601.83
04/18/2020 01:00,18600.28
04/18/2020 02:00,18597.31
04/18/2020 03:00,18589.97
04/18/2020 04:00,18600.53
04/18/2020 05:00,18603.14
04/18/2020 06:00,18604.33
04/18/2020 07:00,18604.11
04/18/2020 08:00,18604.78
04/18/2020 09:00,18607.58
04/18/2020 10:00,18610.37
04/18/2020 11:00,18614.74
04/18/2020 12:00,18616.91
04/18/2020 13:00,18618.43
04/18/2020 14:00,18622.23
04/18/2020 15:00,18626.02
04/18/2020 16:00,18625.58
04/18/2020 17:00,18622.81
04/18/2020 18:00,18611.92
04/18/2020 19:00,18604.12
04/18/2020 20:00,18601.55
04/18/2020 21:00,18601.25
04/18/2020 22:00,18601.97
04/18/2020 23:00,18604.64
04/19/2020 00:00,18607.04
04/19/2020 01:00,18606.99
04/19/2020 02:00,18606.77
04/19/2020 03:00,18608.11
04/19/2020 04:00,18608.63
04/19/2020 05:00,18608.79
04/19/2020 06:00,18608.67
04/19/2020 07:00,18611.47
04/19/2020 08:00,18612.77
04/19/2020 09:00,18613.25
04/19/2020 10:00,18616.95
04/19/2020 11:00,18624.9
04/19/2020 12:00,18627.38
04/19/2020 13:00,18629.41
04/19/2020 14:00,18636.87
04/19/2020 15:00,18641.58
04/19/2020 16:00,18636.13
04/19/2020 17:00,18621.63
04/19/2020 18:00,18603.81
04/19/2020 19:00,18594.44
04/19/2020 20:00,18596.2
04/19/2020 21:00,18600.59
04/19/2020 22:00,18603.83
04/19/2020 23:00,18607.57
04/20/2020 00:00,19965.2
04/20/2020 01:00,18607.97
04/20/2020 02:00,18612.13
04/20/2020 03:00,18614.94
04/20/2020 04:00,18618.6
04/20/2020 05:00,18619.73
04/20/2020 06:00,18617.5
04/20/2020 07:00,18621.68
04/20/2020 08:00,18616.22
04/20/2020 09:00,18595.53
04/20/2020 10:00,18605.44
04/20/2020 11:00,18605.15
04/20/2020 12:00,18577.41
04/20/2020 13:00,18587.18
04/20/2020 14:00,18596.96
04/20/2020 15:00,18597.83
04/20/2020 16:00,18601.33
04/20/2020 17:00,18596.68
04/20/2020 18:00,18586.35
04/20/2020 19:00,18580.44
04/20/2020 20:00,18579.02
04/20/2020 21:00,18583.96
04/20/2020 22:00,18592.65
04/20/2020 23:00,18592.95
04/21/2020 00:00,18592.43
04/21/2020 01:00,18594.37
04/21/2020 02:00,18596.41
04/21/2020 03:00,18603.73
04/21/2020 04:00,18612.0
04/21/2020 05:00,18612.79
04/21/2020 06:00,18606.77
04/21/2020 07:00,18607.15
04/21/2020 08:00,18606.99
04/21/2020 09:00,18608.47
04/21/2020 10:00,28106.84
04/21/2020 11:00,99999.0
04/21/2020 12:00,99999.0
04/21/2020 13:00,99999.0
04/21/2020 14:00,99999.0
04/21/2020 15:00,99999.0
04/21/2020 16:00,99999.0
04/21/2020 17:00,99999.0
04/21/2020 18:00,99999.0
04/21/2020 19:00,99999.0
04/21/2020 20:00,99999.0
04/21/2020 21:00,99999.0
04/21/2020 22:00,99999.0
04/21/2020 23:00,99999.0
04/22/2020 00:00,18580.08
04/22/2020 01:00,18580.08
04/22/2020 02:00,18580.08
04/22/2020 03:00,18594.78
04/22/2020 04:00,18583.68
04/22/2020 05:00,18582.72
04/22/2020 06:00,18589.49
04/22/2020 07:00,18590.18
04/22/2020 08:00,18594.97
04/22/2020 09:00,18596.1
04/22/2020 10:00,18600.33
04/22/2020 11:00,18603.02
04/22/2020 12:00,18605.65
04/22/2020 13:00,18607.8
04/22/2020 14:00,18608.89
04/22/2020 15:00,18615.54
04/22/2020 16:00,18615.31
04/22/2020 17:00,18605.87
04/22/2020 18:00,18590.33
