Datetime,H
03/14/2008 21:00,26934.46
03/14/2008 22:00,26940.14
03/14/2008 23:00,26944.66
03/15/2008 00:00,26944.27
03/15/2008 01:00,26946.03
03/15/2008 02:00,26949.07
03/15/2008 03:00,26942.81
03/15/2008 04:00,26944.84
03/15/2008 05:00,26949.93
03/15/2008 06:00,26950.62
03/15/2008 07:00,26951.61
03/15/2008 08:00,26952.56
03/15/2008 09:00,26950.54
03/15/2008 10:00,26948.84
03/15/2008 11:00,26954.53
03/15/2008 12:00,26960.31
03/15/2008 13:00,26961.1
03/15/2008 14:00,26960.12
03/15/2008 15:00,26961.23
03/15/2008 16:00,26960.93
03/15/2008 17:00,35478.11
03/15/2008 18:00,31213.67
03/15/2008 19:00,26949.22
03/15/2008 20:00,26946.88
03/15/2008 21:00,26947.67
03/15/2008 22:00,26951.45
03/15/2008 23:00,26952.94
03/16/2008 00:00,26951.87
03/16/2008 01:00,26953.21
03/16/2008 02:00,26954.98
03/16/2008 03:00,26952.35
03/16/2008 04:00,26949.82
03/16/2008 05:00,26947.3
03/16/2008 06:00,26949.97
03/16/2008 07:00,26954.99
03/16/2008 08:00,26958.34
03/16/2008 09:00,26961.71
03/16/2008 10:00,26965.22
03/16/2008 11:00,26969.89
03/16/2008 12:00,26972.14
03/16/2008 13:00,26974.93
03/16/2008 14:00,26977.26
03/16/2008 15:00,26982.68
03/16/2008 16:00,26984.18
03/16/2008 17:00,26980.25
03/16/2008 18:00,26976.38
03/16/2008 19:00,26971.94
03/16/2008 20:00,26965.02
03/16/2008 21:00,26957.64
03/16/2008 22:00,26952.54
03/16/2008 23:00,26946.85
03/17/2008 00:00,26943.73
03/17/2008 01:00,26944.38
03/17/2008 02:00,26948.65
03/17/2008 03:00,26950.94
03/17/2008 04:00,26952.89
03/17/2008 05:00,26953.93
03/17/2008 06:00,26954.46
03/17/2008 07:00,26953.66
03/17/2008 08:00,26954.36
03/17/2008 09:00,26956.69
03/17/2008 10:00,26958.09
03/17/2008 11:00,26962.1
03/17/2008 12:00,26969.24
03/17/2008 13:00,26978.97
03/17/2008 14:00,26985.2
03/17/2008 15:00,26988.61
03/17/2008 16:00,26982.55
03/17/2008 17:00,26974.39
03/17/2008 18:00,26967.73
03/17/2008 19:00,26963.73
03/17/2008 20:00,26962.03
03/17/2008 21:00,26962.67
03/17/2008 22:00,26963.26
03/17/2008 23:00,26962.52
03/18/2008 00:00,26962.21
03/18/2008 01:00,26960.06
03/18/2008 02:00,26954.96
03/18/2008 03:00,26961.17
03/18/2008 04:00,26961.04
03/18/2008 05:00,26953.5
03/18/2008 06:00,26951.65
03/18/2008 07:00,26951.37
03/18/2008 08:00,26954.19
03/18/2008 09:00,26960.78
03/18/2008 10:00,26965.51
03/18/2008 11:00,26972.26
03/18/2008 12:00,26973.43
03/18/2008 13:00,26969.98
03/18/2008 14:00,26970.19
03/18/2008 15:00,26970.03
03/18/2008 16:00,26971.47
03/18/2008 17:00,26971.81
03/18/2008 18:00,26969.57
03/18/2008 19:00,26965.86
03/18/2008 20:00,26964.39
03/18/2008 21:00,26964.77
03/18/2008 22:00,26963.51
03/18/2008 23:00,26963.75
03/19/2008 00:00,26964.59
03/19/2008 01:00,26965.25
03/19/2008 02:00,26964.26
03/19/2008 03:00,26963.85
03/19/2008 04:00,26962.56
03/19/2008 05:00,26960.47
03/19/2008 06:00,26960.93
03/19/2008 07:00,26964.43
03/19/2008 08:00,26964.61
03/19/2008 09:00,26967.33
03/19/2008 10:00,26972.43
03/19/2008 11:00,26979.13
03/19/2008 12:00,26984.49
03/19/2008 13:00,26980.66
03/19/2008 14:00,26977.2
03/19/2008 15:00,26979.68
03/19/2008 16:00,26976.07
03/19/2008 17:00,26972.13
03/19/2008 18:00,26965.55
03/19/2008 19:00,26957.81
03/19/2008 20:00,27560.11
03/19/2008 21:00,28162.41
03/19/2008 22:00,26947.08
03/19/2008 23:00,26947.69
03/20/2008 00:00,26951.59
03/20/2008 01:00,26954.08
03/20/2008 02:00,26953.51
03/20/2008 03:00,26952.51
03/20/2008 04:00,26956.02
03/20/2008 05:00,26958.6
03/20/2008 06:00,26959.99
03/20/2008 07:00,26960.48
03/20/2008 08:00,26963.05
03/20/2008 09:00,26963.97
03/20/2008 10:00,26968.19
03/20/2008 11:00,26969.47
03/20/2008 12:00,26963.26
03/20/2008 13:00,26966.58
03/20/2008 14:00,26968.23
03/20/2008 15:00,26970.2
03/20/2008 16:00,26975.4
03/20/2008 17:00,26974.74
03/20/2008 18:00,26968.05
03/20/2008 19:00,26960.92
03/20/2008 20:00,26958.74
03/20/2008 21:00,26958.34
03/20/2008 22:00,26953.79
03/20/2008 23:00,26953.72
03/21/2008 00:00,26953.53
03/21/2008 01:00,26953.36
03/21/2008 02:00,26952.3
03/21/2008 03:00,26953.0
03/21/2008 04:00,26955.51
03/21/2008 05:00,26957.86
03/21/2008 06:00,26958.48
03/21/2008 07:00,26957.58
03/21/2008 08:00,26959.62
03/21/2008 09:00,26960.26
03/21/2008 10:00,26963.21
03/21/2008 11:00,26965.79
03/21/2008 12:00,26969.74
03/21/2008 13:00,26972.33
03/21/2008 14:00,26975.97
03/21/2008 15:00,26982.29
03/21/2008 16:00,26985.27
03/21/2008 17:00,26982.2
03/21/2008 18:00,26975.92
03/21/2008 19:00,26966.55
03/21/2008 20:00,26957.1
03/21/2008 21:00,26953.7
03/21/2008 22:00,26954.36
03/21/2008 23:00,26955.13
03/22/2008 00:00,26956.03
03/22/2008 01:00,26959.72
03/22/2008 02:00,26960.29
03/22/2008 03:00,26960.85
03/22/2008 04:00,26960.72
03/22/2008 05:00,26959.61
03/22/2008 06:00,26960.24
03/22/2008 07:00,26960.57
03/22/2008 08:00,26961.57
03/22/2008 09:00,26962.01
03/22/2008 10:00,26965.79
03/22/2008 11:00,26970.38
03/22/2008 12:00,26972.61
03/22/2008 13:00,26974.75
03/22/2008 14:00,26978.77
03/22/2008 15:00,26983.54
03/22/2008 16:00,26982.26
03/22/2008 17:00,26982.3
03/22/2008 18:00,26978.92
03/22/2008 19:00,26974.29
03/22/2008 20:00,26968.64
03/22/2008 21:00,26957.69
03/22/2008 22:00,26944.1
03/22/2008 23:00,26945.29
03/23/2008 00:00,26949.3
03/23/2008 01:00,26954.96
03/23/2008 02:00,26951.55
03/23/2008 03:00,26942.3
03/23/2008 04:00,26947.45
03/23/2008 05:00,26951.62
03/23/2008 06:00,26957.04
03/23/2008 07:00,26967.04
03/23/2008 08:00,26966.01
03/23/2008 09:00,26962.32
03/23/2008 10:00,26965.74
03/23/2008 11:00,26974.58
03/23/2008 12:00,26979.28
03/23/2008 13:00,26983.75
03/23/2008 14:00,26989.18
03/23/2008 15:00,26991.04
03/23/2008 16:00,26989.42
03/23/2008 17:00,26983.54
03/23/2008 18:00,26980.51
03/23/2008 19:00,26968.19
03/23/2008 20:00,26961.05
03/23/2008 21:00,26957.81
03/23/2008 22:00,26958.97
03/23/2008 23:00,26959.37
03/24/2008 00:00,26960.33
03/24/2008 01:00,26962.31
03/24/2008 02:00,26964.08
03/24/2008 03:00,26963.6
03/24/2008 04:00,26961.82
03/24/2008 05:00,26963.21
03/24/2008 06:00,26966.09
03/24/2008 07:00,26966.81
03/24/2008 08:00,26966.75
03/24/2008 09:00,26966.08
03/24/2008 10:00,26967.26
03/24/2008 11:00,26972.64
03/24/2008 12:00,26975.24
03/24/2008 13:00,26978.7
03/24/2008 14:00,26982.95
03/24/2008 15:00,26989.02
03/24/2008 16:00,26990.36
03/24/2008 17:00,26993.47
03/24/2008 18:00,26988.67
03/24/2008 19:00,26980.6
03/24/2008 20:00,26972.14
03/24/2008 21:00,26965.39
03/24/2008 22:00,26964.23
03/24/2008 23:00,26964.64
03/25/2008 00:00,26964.01
03/25/2008 01:00,26963.85
03/25/2008 02:00,26962.01
03/25/2008 03:00,26962.73
03/25/2008 04:00,26962.79
03/25/2008 05:00,26963.87
03/25/2008 06:00,26965.93
03/25/2008 07:00,26966.66
03/25/2008 08:00,26968.59
03/25/2008 09:00,26968.71
03/25/2008 10:00,26968.43
03/25/2008 11:00,26970.94
03/25/2008 12:00,26975.69
03/25/2008 13:00,26981.8
03/25/2008 14:00,26993.81
03/25/2008 15:00,27007.05
03/25/2008 16:00,27007.41
03/25/2008 17:00,27002.91
03/25/2008 18:00,26996.27
03/25/2008 19:00,26986.33
03/25/2008 20:00,26978.5
03/25/2008 21:00,26972.77
03/25/2008 22:00,26969.07
03/25/2008 23:00,26963.64
03/26/2008 00:00,26960.5
03/26/2008 01:00,26960.44
03/26/2008 02:00,26961.76
03/26/2008 03:00,26965.71
03/26/2008 04:00,26967.2
03/26/2008 05:00,26968.75
03/26/2008 06:00,26974.08
03/26/2008 07:00,26979.34
03/26/2008 08:00,26989.35
03/26/2008 09:00,26990.74
03/26/2008 10:00,26982.81
03/26/2008 11:00,26972.9
03/26/2008 12:00,26953.2
03/26/2008 13:00,26953.81
03/26/2008 14:00,26958.92
03/26/2008 15:00,26964.52
03/26/2008 16:00,26962.39
03/26/2008 17:00,26953.46
03/26/2008 18:00,26933.17
03/26/2008 19:00,26925.13
03/26/2008 20:00,26924.15
03/26/2008 21:00,26912.78
03/26/2008 22:00,26908.97
03/26/2008 23:00,26923.92
03/27/2008 00:00,26931.41
03/27/2008 01:00,26938.53
03/27/2008 02:00,26938.64
03/27/2008 03:00,26946.99
03/27/2008 04:00,26928.33
03/27/2008 05:00,26936.46
03/27/2008 06:00,26935.67
03/27/2008 07:00,26934.4
03/27/2008 08:00,26944.44
03/27/2008 09:00,26951.02
03/27/2008 10:00,26952.84
03/27/2008 11:00,26952.62
03/27/2008 12:00,26951.5
03/27/2008 13:00,26950.06
03/27/2008 14:00,26949.69
03/27/2008 15:00,26947.99
03/27/2008 16:00,26947.69
03/27/2008 17:00,26937.29
03/27/2008 18:00,26928.7
03/27/2008 19:00,26920.39
03/27/2008 20:00,26907.96
03/27/2008 21:00,26897.42
03/27/2008 22:00,26907.63
03/27/2008 23:00,26912.23
03/28/2008 00:00,26906.01
03/28/2008 01:00,26915.83
03/28/2008 02:00,26938.9
03/28/2008 03:00,26925.35
03/28/2008 04:00,26938.02
03/28/2008 05:00,26936.48
03/28/2008 06:00,26943.54
03/28/2008 07:00,26951.21
03/28/2008 08:00,26947.19
03/28/2008 09:00,26946.99
03/28/2008 10:00,26945.15
03/28/2008 11:00,26941.42
03/28/2008 12:00,26941.19
03/28/2008 13:00,26948.56
03/28/2008 14:00,26943.21
03/28/2008 15:00,26939.06
03/28/2008 16:00,26934.57
03/28/2008 17:00,26927.46
03/28/2008 18:00,26927.51
03/28/2008 19:00,26929.86
03/28/2008 20:00,26923.16
03/28/2008 21:00,26927.27
03/28/2008 22:00,26930.76
03/28/2008 23:00,26934.24
03/29/2008 00:00,26939.95
03/29/2008 01:00,26940.88
03/29/2008 02:00,26943.09
03/29/2008 03:00,26941.45
03/29/2008 04:00,26944.79
03/29/2008 05:00,26950.04
03/29/2008 06:00,26946.29
03/29/2008 07:00,26945.8
03/29/2008 08:00,26947.89
03/29/2008 09:00,26951.67
03/29/2008 10:00,26949.49
03/29/2008 11:00,26941.47
03/29/2008 12:00,26934.5
03/29/2008 13:00,26938.27
03/29/2008 14:00,26946.24
03/29/2008 15:00,26952.54
03/29/2008 16:00,26953.53
03/29/2008 17:00,26951.08
03/29/2008 18:00,26949.43
03/29/2008 19:00,26947.87
03/29/2008 20:00,26944.94
03/29/2008 21:00,26936.84
03/29/2008 22:00,26929.15
03/29/2008 23:00,26929.95
03/30/2008 00:00,26935.92
03/30/2008 01:00,26938.12
03/30/2008 02:00,26948.03
03/30/2008 03:00,26940.58
03/30/2008 04:00,26938.62
03/30/2008 05:00,26937.93
03/30/2008 06:00,26939.24
03/30/2008 07:00,26944.82
03/30/2008 08:00,26945.59
03/30/2008 09:00,26947.37
03/30/2008 10:00,26949.97
03/30/2008 11:00,26953.16
03/30/2008 12:00,26954.9
03/30/2008 13:00,26957.07
03/30/2008 14:00,26963.18
03/30/2008 15:00,26969.38
03/30/2008 16:00,26970.53
03/30/2008 17:00,26970.46
03/30/2008 18:00,26965.33
03/30/2008 19:00,26958.33
03/30/2008 20:00,26954.71
03/30/2008 21:00,26952.75
03/30/2008 22:00,26951.79
03/30/2008 23:00,26949.82
03/31/2008 00:00,26950.11
03/31/2008 01:00,26947.33
03/31/2008 02:00,26946.71
03/31/2008 03:00,26947.82
03/31/2008 04:00,26948.66
03/31/2008 05:00,26950.57
03/31/2008 06:00,26952.09
03/31/2008 07:00,26953.57
03/31/2008 08:00,26953.85
03/31/2008 09:00,26952.75
03/31/2008 10:00,26953.78
03/31/2008 11:00,26951.7
03/31/2008 12:00,26950.2
03/31/2008 13:00,26954.13
03/31/2008 14:00,26959.08
03/31/2008 15:00,26962.82
03/31/2008 16:00,26960.14
03/31/2008 17:00,26959.52
03/31/2008 18:00,26957.55
03/31/2008 19:00,26957.52
03/31/2008 20:00,26953.89
03/31/2008 21:00,26952.64
03/31/2008 22:00,26952.08
03/31/2008 23:00,26952.08
04/01/2008 00:00,26948.82
04/01/2008 01:00,26948.07
04/01/2008 02:00,26946.87
04/01/2008 03:00,26944.59
04/01/2008 04:00,26947.43
04/01/2008 05:00,26946.42
04/01/2008 06:00,26950.12
04/01/2008 07:00,26950.59
04/01/2008 08:00,26950.31
04/01/2008 09:00,26952.12
04/01/2008 10:00,26953.94
04/01/2008 11:00,26955.39
04/01/2008 12:00,26954.74
04/01/2008 13:00,26954.86
04/01/2008 14:00,26957.69
04/01/2008 15:00,26960.18
04/01/2008 16:00,26958.57
04/01/2008 17:00,26956.96
04/01/2008 18:00,26959.12
04/01/2008 19:00,26957.3
04/01/2008 20:00,26954.83
04/01/2008 21:00,26953.54
04/01/2008 22:00,26955.61
04/01/2008 23:00,26956.83
04/02/2008 00:00,26957.13
04/02/2008 01:00,26956.35
04/02/2008 02:00,26955.54
04/02/2008 03:00,26954.82
04/02/2008 04:00,26954.6
04/02/2008 05:00,26954.82
04/02/2008 06:00,26955.67
04/02/2008 07:00,26956.3
04/02/2008 08:00,26957.0
04/02/2008 09:00,26958.13
04/02/2008 10:00,26957.87
04/02/2008 11:00,26959.8
04/02/2008 12:00,26961.14
04/02/2008 13:00,26964.48
04/02/2008 14:00,26971.03
04/02/2008 15:00,26977.58
04/02/2008 16:00,26977.21
04/02/2008 17:00,26976.81
04/02/2008 18:00,26975.93
04/02/2008 19:00,26968.89
04/02/2008 20:00,26961.44
04/02/2008 21:00,26961.7
04/02/2008 22:00,26961.42
04/02/2008 23:00,26959.57
04/03/2008 00:00,26959.21
04/03/2008 01:00,26961.26
04/03/2008 02:00,26962.09
04/03/2008 03:00,26962.59
04/03/2008 04:00,26962.3
04/03/2008 05:00,26963.34
04/03/2008 06:00,26964.93
04/03/2008 07:00,26966.09
04/03/2008 08:00,26967.87
04/03/2008 09:00,26970.51
04/03/2008 10:00,26971.69
04/03/2008 11:00,26973.43
04/03/2008 12:00,26972.99
04/03/2008 13:00,26978.15
04/03/2008 14:00,26994.85
04/03/2008 15:00,27003.1
04/03/2008 16:00,26999.92
04/03/2008 17:00,26993.12
04/03/2008 18:00,26985.31
04/03/2008 19:00,26975.66
04/03/2008 20:00,26968.64
04/03/2008 21:00,26966.4
04/03/2008 22:00,26966.09
04/03/2008 23:00,26965.08
04/04/2008 00:00,26965.12
04/04/2008 01:00,26965.45
04/04/2008 02:00,26964.77
04/04/2008 03:00,26964.96
04/04/2008 04:00,26964.42
04/04/2008 05:00,26963.86
04/04/2008 06:00,26963.64
04/04/2008 07:00,26964.31
04/04/2008 08:00,26965.11
04/04/2008 09:00,26967.83
04/04/2008 10:00,26973.22
04/04/2008 11:00,26974.05
04/04/2008 12:00,26974.98
04/04/2008 13:00,26983.5
04/04/2008 14:00,26989.88
04/04/2008 15:00,27003.97
04/04/2008 16:00,27001.21
04/04/2008 17:00,26993.38
04/04/2008 18:00,26983.02
04/04/2008 19:00,26963.16
04/04/2008 20:00,26933.8
04/04/2008 21:00,26938.7
04/04/2008 22:00,26933.45
04/04/2008 23:00,26943.66
04/05/2008 00:00,26953.31
04/05/2008 01:00,26955.25
04/05/2008 02:00,26954.81
04/05/2008 03:00,26950.97
04/05/2008 04:00,26949.29
04/05/2008 05:00,26950.18
04/05/2008 06:00,26951.44
04/05/2008 07:00,26953.45
04/05/2008 08:00,26954.19
04/05/2008 09:00,26956.29
04/05/2008 10:00,26954.94
04/05/2008 11:00,26956.44
04/05/2008 12:00,26954.79
04/05/2008 13:00,26955.33
04/05/2008 14:00,26966.33
04/05/2008 15:00,26968.01
04/05/2008 16:00,26946.49
04/05/2008 17:00,26948.01
04/05/2008 18:00,26950.49
04/05/2008 19:00,26953.82
04/05/2008 20:00,26951.2
04/05/2008 21:00,26946.38
04/05/2008 22:00,26943.81
04/05/2008 23:00,26938.14
04/06/2008 00:00,26951.83
04/06/2008 01:00,26952.53
04/06/2008 02:00,26954.72
04/06/2008 03:00,26953.65
04/06/2008 04:00,26943.58
04/06/2008 05:00,26959.21
04/06/2008 06:00,26947.46
04/06/2008 07:00,26948.22
04/06/2008 08:00,26946.67
04/06/2008 09:00,26948.07
04/06/2008 10:00,26949.02
04/06/2008 11:00,26949.54
04/06/2008 12:00,26945.21
04/06/2008 13:00,26947.6
04/06/2008 14:00,26955.09
04/06/2008 15:00,26964.86
04/06/2008 16:00,26972.07
04/06/2008 17:00,26971.48
04/06/2008 18:00,26966.03
04/06/2008 19:00,26955.48
04/06/2008 20:00,26951.29
04/06/2008 21:00,26947.22
04/06/2008 22:00,26948.39
04/06/2008 23:00,26951.87
04/07/2008 00:00,26951.19
04/07/2008 01:00,26955.84
04/07/2008 02:00,26949.31
04/07/2008 03:00,26961.31
04/07/2008 04:00,26955.63
04/07/2008 05:00,26962.35
04/07/2008 06:00,26957.33
04/07/2008 07:00,26955.68
04/07/2008 08:00,26954.63
04/07/2008 09:00,26956.29
04/07/2008 10:00,26956.57
04/07/2008 11:00,26958.5
04/07/2008 12:00,26960.46
04/07/2008 13:00,26962.54
04/07/2008 14:00,26970.9
04/07/2008 15:00,26976.23
04/07/2008 16:00,26971.49
04/07/2008 17:00,26968.38
04/07/2008 18:00,26967.07
04/07/2008 19:00,26964.47
04/07/2008 20:00,26956.46
04/07/2008 21:00,26951.98
04/07/2008 22:00,26941.77
04/07/2008 23:00,26951.05
04/08/2008 00:00,26955.51
04/08/2008 01:00,26956.38
04/08/2008 02:00,26955.05
04/08/2008 03:00,26953.73
04/08/2008 04:00,26957.54
04/08/2008 05:00,26957.84
04/08/2008 06:00,26956.62
04/08/2008 07:00,26958.32
04/08/2008 08:00,26962.55
04/08/2008 09:00,26961.17
04/08/2008 10:00,26957.94
04/08/2008 11:00,26957.46
04/08/2008 12:00,26959.01
04/08/2008 13:00,26965.91
04/08/2008 14:00,26972.93
04/08/2008 15:00,26981.22
04/08/2008 16:00,26978.15
04/08/2008 17:00,26973.37
04/08/2008 18:00,26964.72
04/08/2008 19:00,26956.91
04/08/2008 20:00,26947.42
04/08/2008 21:00,26941.81
04/08/2008 22:00,26943.43
04/08/2008 23:00,26948.85
04/09/2008 00:00,26947.85
04/09/2008 01:00,26953.02
04/09/2008 02:00,26951.3
04/09/2008 03:00,26949.65
04/09/2008 04:00,26954.58
04/09/2008 05:00,26960.25
04/09/2008 06:00,26956.23
04/09/2008 07:00,26961.71
04/09/2008 08:00,26960.48
04/09/2008 09:00,26957.29
04/09/2008 10:00,26954.83
04/09/2008 11:00,26956.94
04/09/2008 12:00,26960.74
04/09/2008 13:00,26964.26
04/09/2008 14:00,26970.83
04/09/2008 15:00,26975.58
04/09/2008 16:00,26977.31
04/09/2008 17:00,26975.8
04/09/2008 18:00,26971.4
04/09/2008 19:00,26961.15
04/09/2008 20:00,26955.53
04/09/2008 21:00,26957.19
04/09/2008 22:00,26956.4
04/09/2008 23:00,26950.09
04/10/2008 00:00,26957.1
04/10/2008 01:00,26958.61
04/10/2008 02:00,26956.12
04/10/2008 03:00,26956.18
04/10/2008 04:00,26956.83
04/10/2008 05:00,26956.22
04/10/2008 06:00,26958.19
04/10/2008 07:00,26960.09
04/10/2008 08:00,26958.21
04/10/2008 09:00,26956.9
04/10/2008 10:00,26957.56
04/10/2008 11:00,26959.79
04/10/2008 12:00,26955.18
04/10/2008 13:00,26956.09
04/10/2008 14:00,26964.13
04/10/2008 15:00,26966.06
04/10/2008 16:00,26965.03
04/10/2008 17:00,26966.54
04/10/2008 18:00,26964.52
04/10/2008 19:00,26962.48
04/10/2008 20:00,26955.31
04/10/2008 21:00,26952.76
04/10/2008 22:00,26953.53
04/10/2008 23:00,26952.8
04/11/2008 00:00,26956.3
04/11/2008 01:00,26955.94
04/11/2008 02:00,26954.36
04/11/2008 03:00,26955.14
04/11/2008 04:00,26953.49
04/11/2008 05:00,26955.34
04/11/2008 06:00,26957.06
04/11/2008 07:00,26958.33
04/11/2008 08:00,26961.21
04/11/2008 09:00,26963.53
04/11/2008 10:00,26963.39
04/11/2008 11:00,26964.19
04/11/2008 12:00,26960.02
04/11/2008 13:00,26959.2
04/11/2008 14:00,26965.33
04/11/2008 15:00,26967.19
04/11/2008 16:00,26967.1
04/11/2008 17:00,26963.88
04/11/2008 18:00,26963.53
04/11/2008 19:00,44002.95
04/11/2008 20:00,35480.05
04/11/2008 21:00,26957.15
04/11/2008 22:00,26959.59
04/11/2008 23:00,26960.82
04/12/2008 00:00,26960.43
04/12/2008 01:00,26961.09
04/12/2008 02:00,26960.06
04/12/2008 03:00,26961.54
04/12/2008 04:00,26962.09
04/12/2008 05:00,26967.4
04/12/2008 06:00,26964.79
04/12/2008 07:00,26964.41
04/12/2008 08:00,26963.0
04/12/2008 09:00,26961.8
04/12/2008 10:00,26964.15
04/12/2008 11:00,26966.87
04/12/2008 12:00,26967.38
04/12/2008 13:00,26973.14
04/12/2008 14:00,26973.18
04/12/2008 15:00,26965.91
04/12/2008 16:00,26963.65
04/12/2008 17:00,26964.53
04/12/2008 18:00,26963.68
04/12/2008 19:00,26959.19
04/12/2008 20:00,26955.45
04/12/2008 21:00,26955.79
04/12/2008 22:00,26956.61
04/12/2008 23:00,26956.85
04/13/2008 00:00,26957.04
04/13/2008 01:00,26955.74
04/13/2008 02:00,26957.45
04/13/2008 03:00,26955.51
04/13/2008 04:00,26954.53
04/13/2008 05:00,26955.99
04/13/2008 06:00,26955.92
04/13/2008 07:00,26956.41
04/13/2008 08:00,26957.57
04/13/2008 09:00,26959.5
04/13/2008 10:00,26958.95
04/13/2008 11:00,26959.3
04/13/2008 12:00,26960.69
04/13/2008 13:00,26965.91
04/13/2008 14:00,26973.16
04/13/2008 15:00,26977.42
04/13/2008 16:00,26978.62
04/13/2008 17:00,26975.19
04/13/2008 18:00,26970.6
04/13/2008 19:00,26963.59
04/13/2008 20:00,26960.61
04/13/2008 21:00,26960.11
04/13/2008 22:00,26960.74
04/13/2008 23:00,26961.11
04/14/2008 00:00,26962.14
04/14/2008 01:00,26962.39
04/14/2008 02:00,26962.61
04/14/2008 03:00,26962.51
04/14/2008 04:00,26962.9
04/14/2008 05:00,26962.92
04/14/2008 06:00,26963.48
04/14/2008 07:00,26966.01
04/14/2008 08:00,26967.72
04/14/2008 09:00,26968.17
04/14/2008 10:00,26967.51
04/14/2008 11:00,26969.68
04/14/2008 12:00,26971.95
04/14/2008 13:00,26973.53
04/14/2008 14:00,26971.59
04/14/2008 15:00,26973.14
04/14/2008 16:00,26968.53
04/14/2008 17:00,26968.09
04/14/2008 18:00,26968.11
04/14/2008 19:00,26968.08
04/14/2008 20:00,26965.29
04/14/2008 21:00,26959.24
04/14/2008 22:00,26949.71
04/14/2008 23:00,26949.71
04/15/2008 00:00,26929.03
04/15/2008 01:00,26935.42
04/15/2008 02:00,26943.16
04/15/2008 03:00,26942.35
04/15/2008 04:00,26940.75
04/15/2008 05:00,26940.34
04/15/2008 06:00,26937.93
04/15/2008 07:00,26949.09
04/15/2008 08:00,26956.98
04/15/2008 09:00,26959.49
04/15/2008 10:00,26964.44
04/15/2008 11:00,26970.7
04/15/2008 12:00,26970.7
04/15/2008 13:00,26971.37
04/15/2008 14:00,26973.91
04/15/2008 15:00,26972.81
04/15/2008 16:00,26970.13
04/15/2008 17:00,26966.51
04/15/2008 18:00,26943.02
04/15/2008 19:00,26927.78
04/15/2008 20:00,26921.12
04/15/2008 21:00,26925.4
04/15/2008 22:00,26939.18
04/15/2008 23:00,26940.41
04/16/2008 00:00,26948.21
04/16/2008 01:00,26950.27
04/16/2008 02:00,26948.67
04/16/2008 03:00,26949.71
04/16/2008 04:00,26950.69
04/16/2008 05:00,26962.39
04/16/2008 06:00,26957.03
04/16/2008 07:00,26955.49
04/16/2008 08:00,26954.22
04/16/2008 09:00,26955.31
04/16/2008 10:00,26960.01
04/16/2008 11:00,26966.54
04/16/2008 12:00,26966.17
04/16/2008 13:00,26967.38
04/16/2008 14:00,26971.39
04/16/2008 15:00,26971.69
04/16/2008 16:00,26967.49
04/16/2008 17:00,26962.32
04/16/2008 18:00,26962.54
04/16/2008 19:00,26960.74
04/16/2008 20:00,26958.7
04/16/2008 21:00,26957.76
04/16/2008 22:00,26959.37
04/16/2008 23:00,26960.22
04/17/2008 00:00,26959.24
04/17/2008 01:00,26959.56
04/17/2008 02:00,26961.98
04/17/2008 03:00,26962.3
04/17/2008 04:00,26960.47
04/17/2008 05:00,26960.61
04/17/2008 06:00,26963.95
04/17/2008 07:00,26959.79
04/17/2008 08:00,26961.77
04/17/2008 09:00,26961.74
04/17/2008 10:00,26960.43
04/17/2008 11:00,26961.18
04/17/2008 12:00,26960.73
04/17/2008 13:00,26963.56
04/17/2008 14:00,26968.19
04/17/2008 15:00,26970.42
04/17/2008 16:00,26973.64
04/17/2008 17:00,26974.49
04/17/2008 18:00,26970.33
04/17/2008 19:00,26963.55
04/17/2008 20:00,26959.19
04/17/2008 21:00,26956.56
04/17/2008 22:00,26957.0
04/17/2008 23:00,26956.08
04/18/2008 00:00,26957.69
04/18/2008 01:00,26961.68
04/18/2008 02:00,26961.75
04/18/2008 03:00,26964.41
04/18/2008 04:00,26965.94
04/18/2008 05:00,26965.08
04/18/2008 06:00,26964.01
04/18/2008 07:00,26962.24
04/18/2008 08:00,26963.91
04/18/2008 09:00,26964.95
04/18/2008 10:00,26964.41
04/18/2008 11:00,26966.78
04/18/2008 12:00,26966.84
04/18/2008 13:00,26970.1
04/18/2008 14:00,26970.98
04/18/2008 15:00,26972.04
04/18/2008 16:00,26974.29
04/18/2008 17:00,26977.77
04/18/2008 18:00,26974.92
04/18/2008 19:00,26965.59
04/18/2008 20:00,26955.81
04/18/2008 21:00,26953.96
04/18/2008 22:00,26957.56
04/18/2008 23:00,26961.38
04/19/2008 00:00,26959.78
04/19/2008 01:00,26963.02
04/19/2008 02:00,26962.02
04/19/2008 03:00,26962.45
04/19/2008 04:00,26963.36
04/19/2008 05:00,26962.75
04/19/2008 06:00,26963.5
04/19/2008 07:00,26964.73
04/19/2008 08:00,26966.76
04/19/2008 09:00,26967.55
04/19/2008 10:00,26967.18
04/19/2008 11:00,26966.48
04/19/2008 12:00,26969.4
04/19/2008 13:00,26976.12
04/19/2008 14:00,26981.72
04/19/2008 15:00,26980.25
04/19/2008 16:00,26974.25
04/19/2008 17:00,26973.41
04/19/2008 18:00,26969.87
04/19/2008 19:00,26963.8
04/19/2008 20:00,26958.5
04/19/2008 21:00,26955.8
04/19/2008 22:00,26959.0
04/19/2008 23:00,26961.83
04/20/2008 00:00,26962.18
04/20/2008 01:00,26960.47
04/20/2008 02:00,26958.74
04/20/2008 03:00,26959.67
04/20/2008 04:00,26965.33
04/20/2008 05:00,26963.48
04/20/2008 06:00,26960.63
