Datetime,H
04/05/2019 14:00,18678.0
04/05/2019 15:00,18677.63
04/05/2019 16:00,18679.62
04/05/2019 17:00,18677.2
04/05/2019 18:00,18673.64
04/05/2019 19:00,18657.78
04/05/2019 20:00,18658.48
04/05/2019 21:00,18660.35
04/05/2019 22:00,18667.25
04/05/2019 23:00,18671.85
04/06/2019 00:00,18673.29
04/06/2019 01:00,18678.12
04/06/2019 02:00,18685.09
04/06/2019 03:00,18676.8
04/06/2019 04:00,18691.96
04/06/2019 05:00,18685.84
04/06/2019 06:00,18680.99
04/06/2019 07:00,18677.46
04/06/2019 08:00,18679.56
04/06/2019 09:00,18681.67
04/06/2019 10:00,18679.48
04/06/2019 11:00,18681.32
04/06/2019 12:00,18681.39
04/06/2019 13:00,18683.59
04/06/2019 14:00,18685.04
04/06/2019 15:00,18684.5
04/06/2019 16:00,18681.07
04/06/2019 17:00,18685.57
04/06/2019 18:00,18677.33
04/06/2019 19:00,18664.92
04/06/2019 20:00,18666.44
04/06/2019 21:00,18667.97
04/06/2019 22:00,18672.84
04/06/2019 23:00,18675.01
04/07/2019 00:00,18676.55
04/07/2019 01:00,18676.6
04/07/2019 02:00,18676.39
04/07/2019 03:00,18678.84
04/07/2019 04:00,18678.41
04/07/2019 05:00,18677.99
04/07/2019 06:00,18675.54
04/07/2019 07:00,18675.72
04/07/2019 08:00,18678.85
04/07/2019 09:00,18680.93
04/07/2019 10:00,18680.94
04/07/2019 11:00,18678.38
04/07/2019 12:00,18676.78
04/07/2019 13:00,18679.54
04/07/2019 14:00,18685.28
04/07/2019 15:00,18679.41
04/07/2019 16:00,18677.01
04/07/2019 17:00,18683.77
04/07/2019 18:00,20038.63
04/07/2019 19:00,18675.92
04/07/2019 20:00,18672.01
04/07/2019 21:00,18676.76
04/07/2019 22:00,20033.13
04/07/2019 23:00,20029.15
04/08/2019 00:00,18666.25
04/08/2019 01:00,18668.88
04/08/2019 02:00,18680.45
04/08/2019 03:00,18693.84
04/08/2019 04:00,18689.69
04/08/2019 05:00,18668.82
04/08/2019 06:00,18673.48
04/08/2019 07:00,18679.24
04/08/2019 08:00,18682.06
04/08/2019 09:00,18684.87
04/08/2019 10:00,18687.83
04/08/2019 11:00,18688.36
04/08/2019 12:00,18688.87
04/08/2019 13:00,18682.42
04/08/2019 14:00,18687.91
04/08/2019 15:00,18687.74
04/08/2019 16:00,18680.67
04/08/2019 17:00,18665.94
04/08/2019 18:00,18668.26
04/08/2019 19:00,18662.69
04/08/2019 20:00,18657.13
04/08/2019 21:00,18658.94
04/08/2019 22:00,18668.1
04/08/2019 23:00,18668.1
04/09/2019 00:00,18661.85
04/09/2019 01:00,18660.11
04/09/2019 02:00,18684.04
04/09/2019 03:00,18672.47
04/09/2019 04:00,18673.21
04/09/2019 05:00,18673.94
04/09/2019 06:00,18677.1
04/09/2019 07:00,18680.41
04/09/2019 08:00,18678.28
04/09/2019 09:00,20043.6
04/09/2019 10:00,18681.64
04/09/2019 11:00,18686.9
04/09/2019 12:00,18690.15
04/09/2019 13:00,18690.31
04/09/2019 14:00,18692.64
04/09/2019 15:00,18691.12
04/09/2019 16:00,18687.71
04/09/2019 17:00,18684.3
04/09/2019 18:00,18681.07
04/09/2019 19:00,18683.46
04/09/2019 20:00,18683.25
04/09/2019 21:00,18684.0
04/09/2019 22:00,18684.31
04/09/2019 23:00,18685.22
04/10/2019 00:00,20025.58
04/10/2019 01:00,18655.38
04/10/2019 02:00,18655.68
04/10/2019 03:00,18668.3
04/10/2019 04:00,18661.17
04/10/2019 05:00,20023.36
04/10/2019 06:00,18675.52
04/10/2019 07:00,18672.98
04/10/2019 08:00,18674.2
04/10/2019 09:00,18676.7
04/10/2019 10:00,18680.45
04/10/2019 11:00,18680.82
04/10/2019 12:00,18681.18
04/10/2019 13:00,18682.55
04/10/2019 14:00,18678.4
04/10/2019 15:00,18672.96
04/10/2019 16:00,18675.84
04/10/2019 17:00,18660.76
04/10/2019 18:00,18646.96
04/10/2019 19:00,18651.56
04/10/2019 20:00,18660.21
04/10/2019 21:00,18663.65
04/10/2019 22:00,18669.13
04/10/2019 23:00,18670.37
04/11/2019 00:00,18670.65
04/11/2019 01:00,18672.08
04/11/2019 02:00,18673.69
04/11/2019 03:00,18672.67
04/11/2019 04:00,18680.89
04/11/2019 05:00,18675.24
04/11/2019 06:00,18682.6
04/11/2019 07:00,18682.77
04/11/2019 08:00,18681.57
04/11/2019 09:00,18679.98
04/11/2019 10:00,18682.63
04/11/2019 11:00,18685.28
04/11/2019 12:00,18687.08
04/11/2019 13:00,18689.55
04/11/2019 14:00,18688.71
04/11/2019 15:00,18687.05
04/11/2019 16:00,18682.43
04/11/2019 17:00,18687.96
04/11/2019 18:00,18682.25
04/11/2019 19:00,18678.14
04/11/2019 20:00,18675.9
04/11/2019 21:00,18676.73
04/11/2019 22:00,18679.16
04/11/2019 23:00,18682.94
04/12/2019 00:00,18675.59
04/12/2019 01:00,18666.94
04/12/2019 02:00,18680.99
04/12/2019 03:00,18673.32
04/12/2019 04:00,18672.27
04/12/2019 05:00,18672.31
04/12/2019 06:00,18674.01
04/12/2019 07:00,18673.62
04/12/2019 08:00,18674.41
04/12/2019 09:00,18675.71
04/12/2019 10:00,18678.72
04/12/2019 11:00,18685.78
04/12/2019 12:00,18685.43
04/12/2019 13:00,18683.45
04/12/2019 14:00,18682.17
04/12/2019 15:00,18684.65
04/12/2019 16:00,18686.49
04/12/2019 17:00,18683.37
04/12/2019 18:00,18676.94
04/12/2019 19:00,18670.51
04/12/2019 20:00,18671.92
04/12/2019 21:00,18674.72
04/12/2019 22:00,18675.27
04/12/2019 23:00,18673.08
04/13/2019 00:00,18675.75
04/13/2019 01:00,18677.3
04/13/2019 02:00,18678.33
04/13/2019 03:00,18676.84
04/13/2019 04:00,18680.8
04/13/2019 05:00,18685.19
04/13/2019 06:00,18680.43
04/13/2019 07:00,18677.98
04/13/2019 08:00,18679.63
04/13/2019 09:00,18682.57
04/13/2019 10:00,18686.14
04/13/2019 11:00,18689.3
04/13/2019 12:00,18690.31
04/13/2019 13:00,18690.31
04/13/2019 14:00,18695.84
04/13/2019 15:00,18700.38
04/13/2019 16:00,18699.67
04/13/2019 17:00,18690.75
04/13/2019 18:00,18681.2
04/13/2019 19:00,18671.91
04/13/2019 20:00,18670.79
04/13/2019 21:00,18675.52
04/13/2019 22:00,18678.36
04/13/2019 23:00,18682.34
04/14/2019 00:00,18682.89
04/14/2019 01:00,18681.62
04/14/2019 02:00,18679.57
04/14/2019 03:00,18681.08
04/14/2019 04:00,18684.06
04/14/2019 05:00,18683.05
04/14/2019 06:00,18684.15
04/14/2019 07:00,18682.96
04/14/2019 08:00,18688.36
04/14/2019 09:00,18691.52
04/14/2019 10:00,18692.53
04/14/2019 11:00,18698.45
04/14/2019 12:00,18698.48
04/14/2019 13:00,18694.04
04/14/2019 14:00,18697.08
04/14/2019 15:00,18698.13
04/14/2019 16:00,18694.51
04/14/2019 17:00,18693.56
04/14/2019 18:00,18688.73
04/14/2019 19:00,18683.14
04/14/2019 20:00,18680.2
04/14/2019 21:00,18680.83
04/14/2019 22:00,18680.09
04/14/2019 23:00,18683.9
04/15/2019 00:00,18683.65
04/15/2019 01:00,18681.79
04/15/2019 02:00,18678.56
04/15/2019 03:00,18680.03
04/15/2019 04:00,18679.46
04/15/2019 05:00,18680.49
04/15/2019 06:00,18681.1
04/15/2019 07:00,18693.8
04/15/2019 08:00,18691.17
04/15/2019 09:00,18690.8
04/15/2019 10:00,18690.44
04/15/2019 11:00,18697.38
04/15/2019 12:00,18696.93
04/15/2019 13:00,18698.16
04/15/2019 14:00,18697.06
04/15/2019 15:00,18694.11
04/15/2019 16:00,18687.22
04/15/2019 17:00,18678.89
04/15/2019 18:00,18671.27
04/15/2019 19:00,18669.92
04/15/2019 20:00,18659.31
04/15/2019 21:00,18656.45
04/15/2019 22:00,18661.95
04/15/2019 23:00,18666.95
04/16/2019 00:00,18672.42
04/16/2019 01:00,20026.6
04/16/2019 02:00,20027.76
04/16/2019 03:00,18671.97
04/16/2019 04:00,18676.65
04/16/2019 05:00,18675.82
04/16/2019 06:00,18674.99
04/16/2019 07:00,18674.28
04/16/2019 08:00,18685.18
04/16/2019 09:00,18687.56
04/16/2019 10:00,18685.42
04/16/2019 11:00,18685.93
04/16/2019 12:00,18688.08
04/16/2019 13:00,18687.41
04/16/2019 14:00,18692.16
04/16/2019 15:00,18696.93
04/16/2019 16:00,18699.2
04/16/2019 17:00,18697.4
04/16/2019 18:00,18689.8
04/16/2019 19:00,18683.13
04/16/2019 20:00,18674.99
04/16/2019 21:00,18672.93
04/16/2019 22:00,18676.15
04/16/2019 23:00,18677.64
04/17/2019 00:00,18679.43
04/17/2019 01:00,18679.87
04/17/2019 02:00,18680.89
04/17/2019 03:00,18683.28
04/17/2019 04:00,18680.73
04/17/2019 05:00,18680.21
04/17/2019 06:00,18681.57
04/17/2019 07:00,18682.92
04/17/2019 08:00,18685.4
04/17/2019 09:00,18687.2
04/17/2019 10:00,18691.16
04/17/2019 11:00,18694.19
04/17/2019 12:00,18695.38
04/17/2019 13:00,18697.55
04/17/2019 14:00,18702.74
04/17/2019 15:00,18710.06
04/17/2019 16:00,18706.8
04/17/2019 17:00,18691.33
04/17/2019 18:00,18680.92
04/17/2019 19:00,18673.51
04/17/2019 20:00,18667.96
04/17/2019 21:00,18674.79
04/17/2019 22:00,18682.16
04/17/2019 23:00,18685.9
04/18/2019 00:00,18687.41
04/18/2019 01:00,18686.11
04/18/2019 02:00,18685.32
04/18/2019 03:00,18686.19
04/18/2019 04:00,18686.6
04/18/2019 05:00,18687.19
04/18/2019 06:00,18687.48
04/18/2019 07:00,18687.23
04/18/2019 08:00,18687.08
04/18/2019 09:00,18688.24
04/18/2019 10:00,18690.38
04/18/2019 11:00,18695.24
04/18/2019 12:00,18703.36
04/18/2019 13:00,18711.64
04/18/2019 14:00,18716.81
04/18/2019 15:00,18722.31
04/18/2019 16:00,18721.24
04/18/2019 17:00,18706.52
04/18/2019 18:00,18692.51
04/18/2019 19:00,18685.08
04/18/2019 20:00,18684.57
04/18/2019 21:00,18686.74
04/18/2019 22:00,18688.25
04/18/2019 23:00,18689.99
04/19/2019 00:00,18690.74
04/19/2019 01:00,18689.98
04/19/2019 02:00,18689.78
04/19/2019 03:00,18690.67
04/19/2019 04:00,18690.87
04/19/2019 05:00,18688.46
04/19/2019 06:00,18688.49
04/19/2019 07:00,18694.15
04/19/2019 08:00,18691.08
04/19/2019 09:00,18691.19
04/19/2019 10:00,18698.89
04/19/2019 11:00,18706.59
04/19/2019 12:00,18705.75
04/19/2019 13:00,18706.66
04/19/2019 14:00,18708.3
04/19/2019 15:00,18716.83
04/19/2019 16:00,18715.55
04/19/2019 17:00,18707.25
04/19/2019 18:00,18698.95
04/19/2019 19:00,18695.09
04/19/2019 20:00,18693.43
04/19/2019 21:00,18689.34
04/19/2019 22:00,18688.28
04/19/2019 23:00,18686.65
04/20/2019 00:00,18686.08
04/20/2019 01:00,18685.89
04/20/2019 02:00,18687.2
04/20/2019 03:00,18687.49
04/20/2019 04:00,18688.81
04/20/2019 05:00,18689.42
04/20/2019 06:00,18686.47
04/20/2019 07:00,18685.17
04/20/2019 08:00,18686.58
04/20/2019 09:00,18687.69
04/20/2019 10:00,18691.32
04/20/2019 11:00,18696.05
04/20/2019 12:00,20053.94
04/20/2019 13:00,18696.71
04/20/2019 14:00,18701.84
04/20/2019 15:00,18706.96
04/20/2019 16:00,20062.97
04/20/2019 17:00,20048.48
04/20/2019 18:00,18686.86
04/20/2019 19:00,18682.14
04/20/2019 20:00,18679.45
04/20/2019 21:00,18679.92
04/20/2019 22:00,18678.69
04/20/2019 23:00,18681.92
04/21/2019 00:00,18684.02
04/21/2019 01:00,18683.07
04/21/2019 02:00,18678.77
04/21/2019 03:00,18676.47
04/21/2019 04:00,18680.33
04/21/2019 05:00,18681.47
04/21/2019 06:00,18682.36
04/21/2019 07:00,18683.12
04/21/2019 08:00,18685.54
04/21/2019 09:00,18686.75
04/21/2019 10:00,18690.77
04/21/2019 11:00,21403.69
04/21/2019 12:00,18692.4
04/21/2019 13:00,20046.8
04/21/2019 14:00,20054.23
04/21/2019 15:00,21417.5
04/21/2019 16:00,18708.76
04/21/2019 17:00,18702.89
04/21/2019 18:00,18694.96
04/21/2019 19:00,18688.55
04/21/2019 20:00,18683.69
04/21/2019 21:00,20037.24
04/21/2019 22:00,18681.69
04/21/2019 23:00,18681.53
04/22/2019 00:00,18684.34
04/22/2019 01:00,18684.34
04/22/2019 02:00,18683.72
04/22/2019 03:00,18683.69
04/22/2019 04:00,18683.76
04/22/2019 05:00,18684.34
04/22/2019 06:00,18684.88
04/22/2019 07:00,18684.22
04/22/2019 08:00,18688.11
04/22/2019 09:00,18688.71
04/22/2019 10:00,18695.46
04/22/2019 11:00,18704.02
04/22/2019 12:00,18705.14
04/22/2019 13:00,18706.12
04/22/2019 14:00,18711.82
04/22/2019 15:00,18714.08
04/22/2019 16:00,18709.68
04/22/2019 17:00,18696.01
04/22/2019 18:00,18686.18
04/22/2019 19:00,18684.13
04/22/2019 20:00,18681.24
04/22/2019 21:00,18681.78
04/22/2019 22:00,18683.69
04/22/2019 23:00,18684.31
04/23/2019 00:00,18684.11
04/23/2019 01:00,18683.66
04/23/2019 02:00,18685.07
04/23/2019 03:00,18682.46
04/23/2019 04:00,18684.51
04/23/2019 05:00,18687.97
04/23/2019 06:00,18688.62
04/23/2019 07:00,18689.07
04/23/2019 08:00,18690.57
04/23/2019 09:00,97288.75
04/23/2019 10:00,99999.0
04/23/2019 11:00,99999.0
04/23/2019 12:00,99999.0
04/23/2019 13:00,99999.0
04/23/2019 14:00,99999.0
04/23/2019 15:00,99999.0
04/23/2019 16:00,34964.44
04/23/2019 17:00,18701.71
04/23/2019 18:00,18697.97
04/23/2019 19:00,18686.76
04/23/2019 20:00,18660.59
04/23/2019 21:00,18662.49
04/23/2019 22:00,18663.48
04/23/2019 23:00,18653.27
04/24/2019 00:00,21367.96
04/24/2019 01:00,18668.56
04/24/2019 02:00,18678.54
04/24/2019 03:00,18670.8
04/24/2019 04:00,18669.95
04/24/2019 05:00,18673.55
04/24/2019 06:00,20031.59
04/24/2019 07:00,21388.99
04/24/2019 08:00,18679.79
04/24/2019 09:00,18684.5
04/24/2019 10:00,18686.89
04/24/2019 11:00,18690.25
04/24/2019 12:00,18692.64
04/24/2019 13:00,18688.46
04/24/2019 14:00,18685.83
04/24/2019 15:00,18682.13
04/24/2019 16:00,18681.56
04/24/2019 17:00,20036.88
04/24/2019 18:00,18669.39
04/24/2019 19:00,18662.53
04/24/2019 20:00,18664.96
04/24/2019 21:00,18668.89
04/24/2019 22:00,18671.1
04/24/2019 23:00,18673.31
04/25/2019 00:00,18678.86
04/25/2019 01:00,18678.86
04/25/2019 02:00,18677.16
04/25/2019 03:00,18678.72
04/25/2019 04:00,18685.73
04/25/2019 05:00,18680.53
04/25/2019 06:00,18678.83
04/25/2019 07:00,18688.98
04/25/2019 08:00,18684.27
04/25/2019 09:00,18686.51
04/25/2019 10:00,18689.19
04/25/2019 11:00,18694.62
04/25/2019 12:00,18692.87
04/25/2019 13:00,18691.34
04/25/2019 14:00,18695.84
04/25/2019 15:00,18699.36
04/25/2019 16:00,18692.55
04/25/2019 17:00,18682.5
04/25/2019 18:00,18674.56
04/25/2019 19:00,18671.25
04/25/2019 20:00,18673.44
04/25/2019 21:00,18676.14
04/25/2019 22:00,18677.35
04/25/2019 23:00,18678.07
04/26/2019 00:00,18678.62
04/26/2019 01:00,18678.27
04/26/2019 02:00,18678.93
04/26/2019 03:00,18679.85
04/26/2019 04:00,18679.72
04/26/2019 05:00,18680.71
04/26/2019 06:00,18680.55
04/26/2019 07:00,18680.9
04/26/2019 08:00,18682.35
04/26/2019 09:00,18683.29
04/26/2019 10:00,18686.37
04/26/2019 11:00,18688.2
04/26/2019 12:00,18687.26
04/26/2019 13:00,18686.25
04/26/2019 14:00,18685.24
04/26/2019 15:00,18688.0
04/26/2019 16:00,18685.0
04/26/2019 17:00,18674.42
04/26/2019 18:00,18666.02
04/26/2019 19:00,18666.49
04/26/2019 20:00,18666.4
04/26/2019 21:00,18665.04
04/26/2019 22:00,18663.41
04/26/2019 23:00,18669.27
04/27/2019 00:00,18666.33
04/27/2019 01:00,18667.0
04/27/2019 02:00,18670.09
04/27/2019 03:00,18672.07
04/27/2019 04:00,18673.17
04/27/2019 05:00,20031.48
04/27/2019 06:00,18680.5
04/27/2019 07:00,18681.32
04/27/2019 08:00,18680.72
04/27/2019 09:00,18686.53
04/27/2019 10:00,18687.7
04/27/2019 11:00,18688.87
04/27/2019 12:00,18690.04
04/27/2019 13:00,20047.8
04/27/2019 14:00,18690.38
04/27/2019 15:00,18686.89
04/27/2019 16:00,20036.02
04/27/2019 17:00,18675.25
04/27/2019 18:00,18669.9
04/27/2019 19:00,18668.85
04/27/2019 20:00,18661.14
04/27/2019 21:00,18662.38
04/27/2019 22:00,18665.16
04/27/2019 23:00,20023.35
04/28/2019 00:00,18670.0
04/28/2019 01:00,18672.81
04/28/2019 02:00,18674.51
04/28/2019 03:00,20031.79
04/28/2019 04:00,18678.2
04/28/2019 05:00,18677.39
04/28/2019 06:00,18678.41
04/28/2019 07:00,18677.9
04/28/2019 08:00,18680.42
04/28/2019 09:00,18684.11
04/28/2019 10:00,18687.06
04/28/2019 11:00,18692.67
04/28/2019 12:00,18696.18
04/28/2019 13:00,18698.43
04/28/2019 14:00,18699.3
04/28/2019 15:00,18696.47
04/28/2019 16:00,18691.85
04/28/2019 17:00,18679.77
04/28/2019 18:00,20024.67
04/28/2019 19:00,18667.98
04/28/2019 20:00,20020.6
04/28/2019 21:00,18669.12
04/28/2019 22:00,18671.38
04/28/2019 23:00,18673.56
04/29/2019 00:00,18676.67
04/29/2019 01:00,18681.47
04/29/2019 02:00,18680.61
04/29/2019 03:00,18684.51
04/29/2019 04:00,18682.1
04/29/2019 05:00,18681.86
04/29/2019 06:00,18681.98
04/29/2019 07:00,18683.23
04/29/2019 08:00,18684.23
04/29/2019 09:00,18686.29
04/29/2019 10:00,21399.83
04/29/2019 11:00,18691.63
04/29/2019 12:00,18690.98
04/29/2019 13:00,18690.33
04/29/2019 14:00,18684.31
04/29/2019 15:00,18684.05
04/29/2019 16:00,18681.21
04/29/2019 17:00,18675.33
04/29/2019 18:00,18667.99
04/29/2019 19:00,18664.64
04/29/2019 20:00,18669.16
04/29/2019 21:00,18671.51
04/29/2019 22:00,18672.27
04/29/2019 23:00,18672.73
04/30/2019 00:00,18671.55
04/30/2019 01:00,20028.27
04/30/2019 02:00,21382.99
04/30/2019 03:00,18670.02
04/30/2019 04:00,18674.5
04/30/2019 05:00,18674.17
04/30/2019 06:00,18676.1
04/30/2019 07:00,18678.88
04/30/2019 08:00,18681.2
04/30/2019 09:00,18684.11
04/30/2019 10:00,18689.43
04/30/2019 11:00,20050.02
04/30/2019 12:00,18702.14
04/30/2019 13:00,18703.32
04/30/2019 14:00,18706.08
04/30/2019 15:00,18701.43
04/30/2019 16:00,18696.78
04/30/2019 17:00,18687.59
04/30/2019 18:00,18677.15
04/30/2019 19:00,18668.53
04/30/2019 20:00,18662.4
04/30/2019 21:00,18672.21
04/30/2019 22:00,18680.75
04/30/2019 23:00,18684.33
05/01/2019 00:00,18686.07
05/01/2019 01:00,20039.81
05/01/2019 02:00,18680.7
05/01/2019 03:00,18678.53
05/01/2019 04:00,18678.55
05/01/2019 05:00,18674.15
05/01/2019 06:00,18677.53
05/01/2019 07:00,18679.43
05/01/2019 08:00,18684.63
05/01/2019 09:00,18680.9
05/01/2019 10:00,18682.44
05/01/2019 11:00,18688.57
05/01/2019 12:00,18692.8
05/01/2019 13:00,20046.0
05/01/2019 14:00,18692.7
05/01/2019 15:00,18690.55
05/01/2019 16:00,18692.2
05/01/2019 17:00,18689.21
05/01/2019 18:00,18666.74
05/01/2019 19:00,18664.07
05/01/2019 20:00,18653.26
05/01/2019 21:00,18646.75
05/01/2019 22:00,20012.97
05/01/2019 23:00,18661.93
05/02/2019 00:00,20014.67
05/02/2019 01:00,18668.48
05/02/2019 02:00,18676.99
05/02/2019 03:00,18663.79
05/02/2019 04:00,18655.41
05/02/2019 05:00,18675.32
05/02/2019 06:00,18668.94
05/02/2019 07:00,18669.92
05/02/2019 08:00,18673.54
05/02/2019 09:00,18677.92
05/02/2019 10:00,18680.27
05/02/2019 11:00,18686.72
05/02/2019 12:00,18688.23
05/02/2019 13:00,18689.23
05/02/2019 14:00,18690.23
05/02/2019 15:00,18686.56
05/02/2019 16:00,21399.61
05/02/2019 17:00,18673.84
05/02/2019 18:00,18652.0
05/02/2019 19:00,18663.38
05/02/2019 20:00,18668.57
05/02/2019 21:00,18673.18
05/02/2019 22:00,18672.14
05/02/2019 23:00,18668.4
05/03/2019 00:00,18661.1
05/03/2019 01:00,18661.1
05/03/2019 02:00,18666.82
05/03/2019 03:00,18670.83
05/03/2019 04:00,18668.89
05/03/2019 05:00,18670.7
05/03/2019 06:00,18675.68
05/03/2019 07:00,18682.02
05/03/2019 08:00,18677.44
05/03/2019 09:00,18676.91
05/03/2019 10:00,18682.24
05/03/2019 11:00,18689.6
05/03/2019 12:00,18691.94
05/03/2019 13:00,18696.05
05/03/2019 14:00,18690.98
05/03/2019 15:00,18693.78
05/03/2019 16:00,18696.29
05/03/2019 17:00,18687.31
05/03/2019 18:00,18681.17
05/03/2019 19:00,18679.14
05/03/2019 20:00,18673.35
05/03/2019 21:00,18662.96
05/03/2019 22:00,18656.56
05/03/2019 23:00,18667.68
05/04/2019 00:00,18671.0
05/04/2019 01:00,18671.5
05/04/2019 02:00,18675.34
05/04/2019 03:00,18678.12
05/04/2019 04:00,18675.07
05/04/2019 05:00,18679.96
05/04/2019 06:00,18684.71
05/04/2019 07:00,18680.43
05/04/2019 08:00,18671.71
05/04/2019 09:00,18677.52
05/04/2019 10:00,18675.83
05/04/2019 11:00,18684.68
05/04/2019 12:00,18683.14
05/04/2019 13:00,18681.59
05/04/2019 14:00,18679.24
05/04/2019 15:00,18678.56
05/04/2019 16:00,18684.98
05/04/2019 17:00,18679.44
05/04/2019 18:00,18663.06
05/04/2019 19:00,18658.38
05/04/2019 20:00,18659.86
05/04/2019 21:00,18659.71
05/04/2019 22:00,18659.32
05/04/2019 23:00,18660.92
05/05/2019 00:00,18664.59
05/05/2019 01:00,18663.54
05/05/2019 02:00,18665.63
05/05/2019 03:00,18671.16
05/05/2019 04:00,18671.06
05/05/2019 05:00,18672.03
05/05/2019 06:00,18672.81
05/05/2019 07:00,18675.03
05/05/2019 08:00,18673.91
05/05/2019 09:00,18676.59
05/05/2019 10:00,18681.54
05/05/2019 11:00,18688.54
05/05/2019 12:00,18688.76
05/05/2019 13:00,18688.44
05/05/2019 14:00,18690.16
05/05/2019 15:00,18690.65
05/05/2019 16:00,18692.5
05/05/2019 17:00,18686.64
05/05/2019 18:00,18677.0
05/05/2019 19:00,18674.22
05/05/2019 20:00,18673.12
05/05/2019 21:00,18674.41
05/05/2019 22:00,18670.13
05/05/2019 23:00,18670.41
05/06/2019 00:00,18671.95
05/06/2019 01:00,18673.76
05/06/2019 02:00,18673.4
05/06/2019 03:00,18673.83
05/06/2019 04:00,76956.69
05/06/2019 05:00,99999.0
05/06/2019 06:00,99999.0
05/06/2019 07:00,99999.0
05/06/2019 08:00,99999.0
05/06/2019 09:00,99999.0
05/06/2019 10:00,99999.0
05/06/2019 11:00,99999.0
05/06/2019 12:00,93223.96
05/06/2019 13:00,18697.72
05/06/2019 14:00,18696.41
05/06/2019 15:00,18703.99
05/06/2019 16:00,18698.63
05/06/2019 17:00,18684.94
05/06/2019 18:00,18672.81
05/06/2019 19:00,18669.95
05/06/2019 20:00,18670.64
05/06/2019 21:00,18666.53
05/06/2019 22:00,18661.57
05/06/2019 23:00,18667.16
05/07/2019 00:00,18669.36
05/07/2019 01:00,18669.08
05/07/2019 02:00,18672.44
05/07/2019 03:00,18673.02
05/07/2019 04:00,18676.06
05/07/2019 05:00,18680.92
05/07/2019 06:00,18674.44
05/07/2019 07:00,18675.19
05/07/2019 08:00,18677.21
05/07/2019 09:00,21388.86
05/07/2019 10:00,18681.16
05/07/2019 11:00,18687.69
05/07/2019 12:00,18690.93
05/07/2019 13:00,18694.37
05/07/2019 14:00,18691.94
05/07/2019 15:00,18691.03
05/07/2019 16:00,18690.11
05/07/2019 17:00,18680.75
05/07/2019 18:00,18673.95
05/07/2019 19:00,18677.65
05/07/2019 20:00,18684.82
05/07/2019 21:00,18684.95
05/07/2019 22:00,18679.63
05/07/2019 23:00,18677.88
05/08/2019 00:00,18677.17
05/08/2019 01:00,18677.56
05/08/2019 02:00,18678.0
05/08/2019 03:00,18679.62
05/08/2019 04:00,18678.33
05/08/2019 05:00,18681.95
05/08/2019 06:00,18683.15
05/08/2019 07:00,18684.6
05/08/2019 08:00,18686.03
05/08/2019 09:00,18687.79
05/08/2019 10:00,18690.74
05/08/2019 11:00,18694.11
05/08/2019 12:00,18696.67
05/08/2019 13:00,18698.48
05/08/2019 14:00,18702.05
05/08/2019 15:00,18702.77
05/08/2019 16:00,18695.78
05/08/2019 17:00,18694.93
05/08/2019 18:00,18689.22
05/08/2019 19:00,18691.89
05/08/2019 20:00,18691.83
05/08/2019 21:00,18689.35
05/08/2019 22:00,18684.03
05/08/2019 23:00,18686.7
05/09/2019 00:00,18687.05
05/09/2019 01:00,18686.7
05/09/2019 02:00,18685.79
05/09/2019 03:00,18687.06
05/09/2019 04:00,18687.97
05/09/2019 05:00,18691.18
05/09/2019 06:00,18690.12
05/09/2019 07:00,18688.45
05/09/2019 08:00,18697.63
05/09/2019 09:00,18695.28
05/09/2019 10:00,18693.41
05/09/2019 11:00,18695.37
05/09/2019 12:00,18698.85
05/09/2019 13:00,18703.74
05/09/2019 14:00,18707.98
05/09/2019 15:00,18708.87
05/09/2019 16:00,18704.4
05/09/2019 17:00,18690.62
05/09/2019 18:00,18683.13
05/09/2019 19:00,18675.64
05/09/2019 20:00,18675.54
05/09/2019 21:00,18675.01
05/09/2019 22:00,18670.52
05/09/2019 23:00,18672.44
05/10/2019 00:00,18669.33
05/10/2019 01:00,18665.37
05/10/2019 02:00,18666.28
05/10/2019 03:00,18675.02
05/10/2019 04:00,18675.21
05/10/2019 05:00,18672.97
05/10/2019 06:00,18672.47
05/10/2019 07:00,18674.45
05/10/2019 08:00,18674.78
05/10/2019 09:00,18678.47
05/10/2019 10:00,18680.28
05/10/2019 11:00,18685.06
05/10/2019 12:00,18689.97
05/10/2019 13:00,18690.64
05/10/2019 14:00,18693.82
05/10/2019 15:00,18691.97
05/10/2019 16:00,18687.96
05/10/2019 17:00,18683.96
05/10/2019 18:00,18690.5
05/10/2019 19:00,18682.74
05/10/2019 20:00,18670.63
05/10/2019 21:00,18666.92
05/10/2019 22:00,18658.81
05/10/2019 23:00,18646.79
05/11/2019 00:00,18624.57
05/11/2019 01:00,18613.72
05/11/2019 02:00,18657.17
05/11/2019 03:00,18633.82
05/11/2019 04:00,18637.72
05/11/2019 05:00,18651.73
05/11/2019 06:00,18655.89
05/11/2019 07:00,18653.22
05/11/2019 08:00,18650.55
05/11/2019 09:00,18667.74
05/11/2019 10:00,18666.77
05/11/2019 11:00,18655.84
05/11/2019 12:00,18681.37
05/11/2019 13:00,18662.8
05/11/2019 14:00,18644.88
05/11/2019 15:00,18632.8
05/11/2019 16:00,18633.75
05/11/2019 17:00,18631.55
05/11/2019 18:00,18630.87
05/11/2019 19:00,18631.35
05/11/2019 20:00,18628.26
05/11/2019 21:00,18622.13
05/11/2019 22:00,18632.77
05/11/2019 23:00,18645.9
