Datetime,H
02/22/2016 01:00,18918.27
02/22/2016 02:00,18919.71
02/22/2016 03:00,18919.55
02/22/2016 04:00,18919.69
02/22/2016 05:00,18923.95
02/22/2016 06:00,18926.91
02/22/2016 07:00,18928.54
02/22/2016 08:00,18930.77
02/22/2016 09:00,18932.99
02/22/2016 10:00,18934.9
02/22/2016 11:00,18930.77
02/22/2016 12:00,18936.67
02/22/2016 13:00,18942.57
02/22/2016 14:00,18954.07
02/22/2016 15:00,18957.3
02/22/2016 16:00,18964.27
02/22/2016 17:00,18960.34
02/22/2016 18:00,18958.12
02/22/2016 19:00,18951.75
02/22/2016 20:00,18942.68
02/22/2016 21:00,18934.54
02/22/2016 22:00,18926.55
02/22/2016 23:00,18924.17
02/23/2016 00:00,18923.22
02/23/2016 01:00,18921.69
02/23/2016 02:00,18923.59
02/23/2016 03:00,18924.72
02/23/2016 04:00,18925.68
02/23/2016 05:00,18925.96
02/23/2016 06:00,18926.74
02/23/2016 07:00,18928.42
02/23/2016 08:00,18930.85
02/23/2016 09:00,18930.79
02/23/2016 10:00,18927.0
02/23/2016 11:00,18922.25
02/23/2016 12:00,18922.93
02/23/2016 13:00,18938.4
02/23/2016 14:00,18951.05
02/23/2016 15:00,18962.49
02/23/2016 16:00,18958.42
02/23/2016 17:00,18957.79
02/23/2016 18:00,18947.87
02/23/2016 19:00,18943.47
02/23/2016 20:00,18930.32
02/23/2016 21:00,18905.14
02/23/2016 22:00,18904.28
02/23/2016 23:00,18900.23
02/24/2016 00:00,18897.65
02/24/2016 01:00,18902.37
02/24/2016 02:00,18904.11
02/24/2016 03:00,18914.07
02/24/2016 04:00,18917.02
02/24/2016 05:00,18917.51
02/24/2016 06:00,18917.4
02/24/2016 07:00,18918.4
02/24/2016 08:00,18925.16
02/24/2016 09:00,18930.0
02/24/2016 10:00,18927.4
02/24/2016 11:00,18924.8
02/24/2016 12:00,18925.19
02/24/2016 13:00,18923.18
02/24/2016 14:00,18935.12
02/24/2016 15:00,18943.42
02/24/2016 16:00,18944.16
02/24/2016 17:00,18941.1
02/24/2016 18:00,18939.63
02/24/2016 19:00,18931.04
02/24/2016 20:00,18918.69
02/24/2016 21:00,18917.6
02/24/2016 22:00,18920.82
02/24/2016 23:00,18918.95
02/25/2016 00:00,18918.38
02/25/2016 01:00,18922.49
02/25/2016 02:00,18925.14
02/25/2016 03:00,18927.25
02/25/2016 04:00,18928.53
02/25/2016 05:00,18934.59
02/25/2016 06:00,18933.51
02/25/2016 07:00,18932.26
02/25/2016 08:00,18935.01
02/25/2016 09:00,18935.59
02/25/2016 10:00,18939.47
02/25/2016 11:00,18942.9
02/25/2016 12:00,18937.12
02/25/2016 13:00,18934.74
02/25/2016 14:00,18942.3
02/25/2016 15:00,18945.83
02/25/2016 16:00,18949.66
02/25/2016 17:00,18950.65
02/25/2016 18:00,18942.22
02/25/2016 19:00,18939.72
02/25/2016 20:00,18944.17
02/25/2016 21:00,18947.44
02/25/2016 22:00,18939.37
02/25/2016 23:00,18924.57
02/26/2016 00:00,18917.08
02/26/2016 01:00,18922.27
02/26/2016 02:00,18923.13
02/26/2016 03:00,18927.51
02/26/2016 04:00,18927.34
02/26/2016 05:00,18920.43
02/26/2016 06:00,18923.64
02/26/2016 07:00,18924.24
02/26/2016 08:00,18926.6
02/26/2016 09:00,18926.85
02/26/2016 10:00,18927.64
02/26/2016 11:00,18928.54
02/26/2016 12:00,18933.8
02/26/2016 13:00,18950.89
02/26/2016 14:00,18962.95
02/26/2016 15:00,18965.38
02/26/2016 16:00,18966.14
02/26/2016 17:00,18958.21
02/26/2016 18:00,18950.59
02/26/2016 19:00,18937.9
02/26/2016 20:00,18930.63
02/26/2016 21:00,18929.26
02/26/2016 22:00,18931.39
02/26/2016 23:00,18931.13
02/27/2016 00:00,18930.54
02/27/2016 01:00,18930.39
02/27/2016 02:00,18929.88
02/27/2016 03:00,18929.71
02/27/2016 04:00,18925.11
02/27/2016 05:00,18920.48
02/27/2016 06:00,18920.91
02/27/2016 07:00,18924.99
02/27/2016 08:00,18930.09
02/27/2016 09:00,18934.06
02/27/2016 10:00,18933.35
02/27/2016 11:00,18929.92
02/27/2016 12:00,18935.95
02/27/2016 13:00,18947.66
02/27/2016 14:00,18961.67
02/27/2016 15:00,18967.3
02/27/2016 16:00,18967.26
02/27/2016 17:00,18963.06
02/27/2016 18:00,18955.71
02/27/2016 19:00,18944.01
02/27/2016 20:00,18939.74
02/27/2016 21:00,18936.09
02/27/2016 22:00,18934.64
02/27/2016 23:00,18934.38
02/28/2016 00:00,18934.11
02/28/2016 01:00,18929.95
02/28/2016 02:00,18928.03
02/28/2016 03:00,18927.89
02/28/2016 04:00,18930.87
02/28/2016 05:00,18936.0
02/28/2016 06:00,18938.07
02/28/2016 07:00,18937.42
02/28/2016 08:00,18941.32
02/28/2016 09:00,18940.13
02/28/2016 10:00,18942.95
02/28/2016 11:00,18943.21
02/28/2016 12:00,18937.21
02/28/2016 13:00,18934.0
02/28/2016 14:00,18943.22
02/28/2016 15:00,18956.73
02/28/2016 16:00,18961.99
02/28/2016 17:00,18956.58
02/28/2016 18:00,18945.03
02/28/2016 19:00,18935.85
02/28/2016 20:00,18931.02
02/28/2016 21:00,18928.04
02/28/2016 22:00,18924.09
02/28/2016 23:00,18922.24
02/29/2016 00:00,18920.72
02/29/2016 01:00,18927.39
02/29/2016 02:00,18928.51
02/29/2016 03:00,18929.84
02/29/2016 04:00,18932.19
02/29/2016 05:00,18933.38
02/29/2016 06:00,18934.22
02/29/2016 07:00,18935.13
02/29/2016 08:00,18932.85
02/29/2016 09:00,18933.47
02/29/2016 10:00,18937.01
02/29/2016 11:00,18942.11
02/29/2016 12:00,18946.24
02/29/2016 13:00,18950.38
02/29/2016 14:00,18966.19
02/29/2016 15:00,18974.36
02/29/2016 16:00,18975.72
02/29/2016 17:00,18973.67
02/29/2016 18:00,18964.9
02/29/2016 19:00,18957.4
02/29/2016 20:00,18951.66
02/29/2016 21:00,18943.86
02/29/2016 22:00,18931.36
02/29/2016 23:00,18919.47
03/01/2016 00:00,18918.91
03/01/2016 01:00,18934.95
03/01/2016 02:00,18935.64
03/01/2016 03:00,18940.46
03/01/2016 04:00,18938.89
03/01/2016 05:00,18934.02
03/01/2016 06:00,18930.98
03/01/2016 07:00,18936.13
03/01/2016 08:00,18939.83
03/01/2016 09:00,18940.52
03/01/2016 10:00,18943.08
03/01/2016 11:00,18945.63
03/01/2016 12:00,18945.52
03/01/2016 13:00,18955.98
03/01/2016 14:00,18970.14
03/01/2016 15:00,18983.92
03/01/2016 16:00,18984.51
03/01/2016 17:00,18976.4
03/01/2016 18:00,18964.5
03/01/2016 19:00,18951.6
03/01/2016 20:00,18943.58
03/01/2016 21:00,18937.57
03/01/2016 22:00,18932.85
03/01/2016 23:00,18911.08
03/02/2016 00:00,18921.09
03/02/2016 01:00,18921.09
03/02/2016 02:00,18926.89
03/02/2016 03:00,18929.51
03/02/2016 04:00,18928.89
03/02/2016 05:00,18931.34
03/02/2016 06:00,18931.41
03/02/2016 07:00,18930.98
03/02/2016 08:00,18930.84
03/02/2016 09:00,18932.43
03/02/2016 10:00,18936.28
03/02/2016 11:00,18936.95
03/02/2016 12:00,18939.99
03/02/2016 13:00,18944.31
03/02/2016 14:00,18953.63
03/02/2016 15:00,18953.66
03/02/2016 16:00,18959.58
03/02/2016 17:00,18960.7
03/02/2016 18:00,18948.35
03/02/2016 19:00,18938.1
03/02/2016 20:00,18932.38
03/02/2016 21:00,18930.48
03/02/2016 22:00,18929.37
03/02/2016 23:00,18929.1
03/03/2016 00:00,18927.31
03/03/2016 01:00,18926.28
03/03/2016 02:00,18925.24
03/03/2016 03:00,18925.16
03/03/2016 04:00,18934.1
03/03/2016 05:00,18929.51
03/03/2016 06:00,18926.02
03/03/2016 07:00,18925.33
03/03/2016 08:00,18928.48
03/03/2016 09:00,18927.99
03/03/2016 10:00,18930.04
03/03/2016 11:00,18928.48
03/03/2016 12:00,18931.56
03/03/2016 13:00,18935.83
03/03/2016 14:00,20289.95
03/03/2016 15:00,18950.13
03/03/2016 16:00,18952.51
03/03/2016 17:00,18951.75
03/03/2016 18:00,18939.93
03/03/2016 19:00,18930.04
03/03/2016 20:00,18924.79
03/03/2016 21:00,18923.68
03/03/2016 22:00,18924.24
03/03/2016 23:00,18924.24
03/04/2016 00:00,18916.56
03/04/2016 01:00,18911.83
03/04/2016 02:00,18906.49
03/04/2016 03:00,18913.28
03/04/2016 04:00,18918.13
03/04/2016 05:00,18921.48
03/04/2016 06:00,18922.55
03/04/2016 07:00,18923.87
03/04/2016 08:00,18923.62
03/04/2016 09:00,18924.15
03/04/2016 10:00,18927.01
03/04/2016 11:00,18928.4
03/04/2016 12:00,18929.63
03/04/2016 13:00,18935.18
03/04/2016 14:00,18940.43
03/04/2016 15:00,18947.78
03/04/2016 16:00,18959.43
03/04/2016 17:00,18961.14
03/04/2016 18:00,18956.4
03/04/2016 19:00,18949.91
03/04/2016 20:00,18939.91
03/04/2016 21:00,18931.71
03/04/2016 22:00,18930.7
03/04/2016 23:00,18929.75
03/05/2016 00:00,18930.11
03/05/2016 01:00,18930.76
03/05/2016 02:00,18931.32
03/05/2016 03:00,18931.89
03/05/2016 04:00,18932.17
03/05/2016 05:00,18932.84
03/05/2016 06:00,18932.09
03/05/2016 07:00,18930.49
03/05/2016 08:00,18932.86
03/05/2016 09:00,18930.74
03/05/2016 10:00,21632.67
03/05/2016 11:00,18937.12
03/05/2016 12:00,18942.92
03/05/2016 13:00,20306.73
03/05/2016 14:00,19642.0
03/05/2016 15:00,18977.27
03/05/2016 16:00,18981.68
03/05/2016 17:00,18971.55
03/05/2016 18:00,18954.58
03/05/2016 19:00,18941.52
03/05/2016 20:00,18934.26
03/05/2016 21:00,18935.86
03/05/2016 22:00,18937.65
03/05/2016 23:00,18937.04
03/06/2016 00:00,18939.95
03/06/2016 01:00,18940.53
03/06/2016 02:00,18940.95
03/06/2016 03:00,18942.22
03/06/2016 04:00,18945.36
03/06/2016 05:00,18947.92
03/06/2016 06:00,18946.19
03/06/2016 07:00,18950.65
03/06/2016 08:00,18944.53
03/06/2016 09:00,18947.29
03/06/2016 10:00,18948.74
03/06/2016 11:00,18946.65
03/06/2016 12:00,18951.75
03/06/2016 13:00,18960.82
03/06/2016 14:00,18977.43
03/06/2016 15:00,18984.98
03/06/2016 16:00,18967.12
03/06/2016 17:00,18936.89
03/06/2016 18:00,18906.66
03/06/2016 19:00,18850.93
03/06/2016 20:00,18801.92
03/06/2016 21:00,18790.49
03/06/2016 22:00,18777.26
03/06/2016 23:00,18819.51
03/07/2016 00:00,18820.65
03/07/2016 01:00,18844.55
03/07/2016 02:00,18856.07
03/07/2016 03:00,18869.64
03/07/2016 04:00,18865.89
03/07/2016 05:00,18863.15
03/07/2016 06:00,18873.33
03/07/2016 07:00,18875.57
03/07/2016 08:00,18883.54
03/07/2016 09:00,18883.07
03/07/2016 10:00,18883.65
03/07/2016 11:00,18885.14
03/07/2016 12:00,18899.97
03/07/2016 13:00,18914.34
03/07/2016 14:00,18922.41
03/07/2016 15:00,18915.32
03/07/2016 16:00,18908.6
03/07/2016 17:00,18896.36
03/07/2016 18:00,18880.03
03/07/2016 19:00,18865.97
03/07/2016 20:00,18851.79
03/07/2016 21:00,18855.67
03/07/2016 22:00,18857.21
03/07/2016 23:00,18877.68
03/08/2016 00:00,18869.64
03/08/2016 01:00,18872.29
03/08/2016 02:00,18879.45
03/08/2016 03:00,18890.02
03/08/2016 04:00,18895.1
03/08/2016 05:00,18898.91
03/08/2016 06:00,18897.23
03/08/2016 07:00,18903.35
03/08/2016 08:00,18903.16
03/08/2016 09:00,18904.36
03/08/2016 10:00,18905.56
03/08/2016 11:00,18903.97
03/08/2016 12:00,18904.08
03/08/2016 13:00,18911.88
03/08/2016 14:00,18912.11
03/08/2016 15:00,18909.89
03/08/2016 16:00,18912.82
03/08/2016 17:00,18911.22
03/08/2016 18:00,18907.88
03/08/2016 19:00,18905.17
03/08/2016 20:00,18899.63
03/08/2016 21:00,18900.87
03/08/2016 22:00,18902.47
03/08/2016 23:00,18904.1
03/09/2016 00:00,18904.39
03/09/2016 01:00,18909.53
03/09/2016 02:00,21616.62
03/09/2016 03:00,18909.53
03/09/2016 04:00,18906.67
03/09/2016 05:00,18910.15
03/09/2016 06:00,18910.78
03/09/2016 07:00,18910.41
03/09/2016 08:00,18912.2
03/09/2016 09:00,18917.61
03/09/2016 10:00,18918.5
03/09/2016 11:00,18921.8
03/09/2016 12:00,18920.32
03/09/2016 13:00,18925.75
03/09/2016 14:00,18933.24
03/09/2016 15:00,18935.06
03/09/2016 16:00,18937.59
03/09/2016 17:00,18939.23
03/09/2016 18:00,18934.21
03/09/2016 19:00,18919.1
03/09/2016 20:00,18903.79
03/09/2016 21:00,18888.48
03/09/2016 22:00,18888.9
03/09/2016 23:00,18896.07
03/10/2016 00:00,18894.9
03/10/2016 01:00,18901.61
03/10/2016 02:00,18901.89
03/10/2016 03:00,18899.32
03/10/2016 04:00,18905.97
03/10/2016 05:00,18911.35
03/10/2016 06:00,18906.69
03/10/2016 07:00,18906.73
03/10/2016 08:00,18910.55
03/10/2016 09:00,18913.53
03/10/2016 10:00,18919.25
03/10/2016 11:00,18916.56
03/10/2016 12:00,18915.17
03/10/2016 13:00,18921.23
03/10/2016 14:00,18931.74
03/10/2016 15:00,18942.25
03/10/2016 16:00,18952.63
03/10/2016 17:00,18954.06
03/10/2016 18:00,18942.29
03/10/2016 19:00,18929.67
03/10/2016 20:00,18919.77
03/10/2016 21:00,18911.22
03/10/2016 22:00,18910.95
03/10/2016 23:00,18907.14
03/11/2016 00:00,18905.64
03/11/2016 01:00,18904.34
03/11/2016 02:00,18903.2
03/11/2016 03:00,18907.33
03/11/2016 04:00,18909.63
03/11/2016 05:00,18915.19
03/11/2016 06:00,18924.72
03/11/2016 07:00,18923.94
03/11/2016 08:00,18925.73
03/11/2016 09:00,18930.91
03/11/2016 10:00,18946.57
03/11/2016 11:00,18964.93
03/11/2016 12:00,18955.48
03/11/2016 13:00,18947.49
03/11/2016 14:00,18928.18
03/11/2016 15:00,18933.29
03/11/2016 16:00,18948.48
03/11/2016 17:00,18945.56
03/11/2016 18:00,18945.96
03/11/2016 19:00,18939.27
03/11/2016 20:00,18905.09
03/11/2016 21:00,18903.56
03/11/2016 22:00,18911.56
03/11/2016 23:00,18913.5
03/12/2016 00:00,18909.73
03/12/2016 01:00,18920.28
03/12/2016 02:00,18916.8
03/12/2016 03:00,18915.17
03/12/2016 04:00,18923.43
03/12/2016 05:00,18926.34
03/12/2016 06:00,18920.83
03/12/2016 07:00,18918.83
03/12/2016 08:00,18920.89
03/12/2016 09:00,18925.9
03/12/2016 10:00,18929.05
03/12/2016 11:00,18933.0
03/12/2016 12:00,18936.47
03/12/2016 13:00,18942.84
03/12/2016 14:00,18950.26
03/12/2016 15:00,18956.04
03/12/2016 16:00,18960.02
03/12/2016 17:00,18939.67
03/12/2016 18:00,18918.07
03/12/2016 19:00,18911.07
03/12/2016 20:00,18914.54
03/12/2016 21:00,18910.19
03/12/2016 22:00,18912.62
03/12/2016 23:00,18913.8
03/13/2016 00:00,18915.89
03/13/2016 01:00,18919.1
03/13/2016 02:00,18918.88
03/13/2016 03:00,18920.38
03/13/2016 04:00,18921.19
03/13/2016 05:00,18921.12
03/13/2016 06:00,18918.61
03/13/2016 07:00,18920.45
03/13/2016 08:00,18923.07
03/13/2016 09:00,18925.18
03/13/2016 10:00,18928.63
03/13/2016 11:00,18931.93
03/13/2016 12:00,18937.57
03/13/2016 13:00,18946.91
03/13/2016 14:00,18956.94
03/13/2016 15:00,18959.71
03/13/2016 16:00,18957.88
03/13/2016 17:00,18956.18
03/13/2016 18:00,18950.35
03/13/2016 19:00,18942.98
03/13/2016 20:00,18935.05
03/13/2016 21:00,18927.63
03/13/2016 22:00,18924.56
03/13/2016 23:00,18920.95
03/14/2016 00:00,18918.86
03/14/2016 01:00,18919.41
03/14/2016 02:00,18918.24
03/14/2016 03:00,18921.1
03/14/2016 04:00,18921.3
03/14/2016 05:00,18919.95
03/14/2016 06:00,18916.34
03/14/2016 07:00,18915.16
03/14/2016 08:00,18915.86
03/14/2016 09:00,18926.82
03/14/2016 10:00,18931.27
03/14/2016 11:00,18937.15
03/14/2016 12:00,18942.2
03/14/2016 13:00,18945.86
03/14/2016 14:00,18955.78
03/14/2016 15:00,18958.97
03/14/2016 16:00,18962.2
03/14/2016 17:00,18978.99
03/14/2016 18:00,19002.87
03/14/2016 19:00,18977.16
03/14/2016 20:00,18929.03
03/14/2016 21:00,18896.09
03/14/2016 22:00,18878.2
03/14/2016 23:00,18878.2
03/15/2016 00:00,18881.66
03/15/2016 01:00,18900.76
03/15/2016 02:00,18910.66
03/15/2016 03:00,18898.86
03/15/2016 04:00,18892.04
03/15/2016 05:00,18905.11
03/15/2016 06:00,18918.83
03/15/2016 07:00,18904.19
03/15/2016 08:00,18895.94
03/15/2016 09:00,18898.98
03/15/2016 10:00,18905.17
03/15/2016 11:00,20260.07
03/15/2016 12:00,20264.17
03/15/2016 13:00,20268.27
03/15/2016 14:00,20272.37
03/15/2016 15:00,20285.99
03/15/2016 16:00,18940.31
03/15/2016 17:00,18928.66
03/15/2016 18:00,18916.75
03/15/2016 19:00,18882.79
03/15/2016 20:00,18862.25
03/15/2016 21:00,18875.67
03/15/2016 22:00,18869.35
03/15/2016 23:00,18856.94
03/16/2016 00:00,18873.96
03/16/2016 01:00,18888.62
03/16/2016 02:00,18894.55
03/16/2016 03:00,18902.59
03/16/2016 04:00,18901.75
03/16/2016 05:00,18902.1
03/16/2016 06:00,18915.99
03/16/2016 07:00,18903.72
03/16/2016 08:00,18898.69
03/16/2016 09:00,18907.91
03/16/2016 10:00,18916.15
03/16/2016 11:00,18914.24
03/16/2016 12:00,18912.33
03/16/2016 13:00,18910.42
03/16/2016 14:00,18920.29
03/16/2016 15:00,18924.14
03/16/2016 16:00,18921.67
03/16/2016 17:00,18919.06
03/16/2016 18:00,18907.99
03/16/2016 19:00,18886.06
03/16/2016 20:00,18858.27
03/16/2016 21:00,18847.8
03/16/2016 22:00,18853.33
03/16/2016 23:00,18853.1
03/17/2016 00:00,18872.97
03/17/2016 01:00,18898.83
03/17/2016 02:00,18900.31
03/17/2016 03:00,18884.55
03/17/2016 04:00,18880.37
03/17/2016 05:00,18896.18
03/17/2016 06:00,18904.62
03/17/2016 07:00,18897.84
03/17/2016 08:00,18900.34
03/17/2016 09:00,18901.74
03/17/2016 10:00,18915.41
03/17/2016 11:00,18903.79
03/17/2016 12:00,18896.67
03/17/2016 13:00,18903.75
03/17/2016 14:00,18913.28
03/17/2016 15:00,18917.96
03/17/2016 16:00,18915.13
03/17/2016 17:00,18904.07
03/17/2016 18:00,18904.08
03/17/2016 19:00,18901.05
03/17/2016 20:00,18891.2
03/17/2016 21:00,18891.29
03/17/2016 22:00,18897.17
03/17/2016 23:00,18898.84
03/18/2016 00:00,18899.99
03/18/2016 01:00,18898.92
03/18/2016 02:00,18899.14
03/18/2016 03:00,18903.53
03/18/2016 04:00,18903.6
03/18/2016 05:00,18904.71
03/18/2016 06:00,18914.7
03/18/2016 07:00,18914.9
03/18/2016 08:00,18912.1
03/18/2016 09:00,18911.38
03/18/2016 10:00,18912.32
03/18/2016 11:00,18913.27
03/18/2016 12:00,18910.42
03/18/2016 13:00,18906.36
03/18/2016 14:00,18900.16
03/18/2016 15:00,18902.58
03/18/2016 16:00,18906.96
03/18/2016 17:00,18911.86
03/18/2016 18:00,18904.77
03/18/2016 19:00,18887.88
03/18/2016 20:00,18880.22
03/18/2016 21:00,18884.75
03/18/2016 22:00,18890.8
03/18/2016 23:00,18886.92
03/19/2016 00:00,18888.37
03/19/2016 01:00,18894.2
03/19/2016 02:00,18900.95
03/19/2016 03:00,18903.92
03/19/2016 04:00,18901.96
03/19/2016 05:00,18914.95
03/19/2016 06:00,18907.95
03/19/2016 07:00,18903.83
03/19/2016 08:00,18910.7
03/19/2016 09:00,18898.85
03/19/2016 10:00,18908.25
03/19/2016 11:00,18901.01
03/19/2016 12:00,18899.31
03/19/2016 13:00,18902.69
03/19/2016 14:00,18888.87
03/19/2016 15:00,18891.8
03/19/2016 16:00,18890.69
03/19/2016 17:00,18879.16
03/19/2016 18:00,18887.92
03/19/2016 19:00,18890.12
03/19/2016 20:00,18886.66
03/19/2016 21:00,18893.5
03/19/2016 22:00,18901.84
03/19/2016 23:00,18903.49
03/20/2016 00:00,18903.74
03/20/2016 01:00,18903.74
03/20/2016 02:00,18900.26
03/20/2016 03:00,18901.53
03/20/2016 04:00,18902.75
03/20/2016 05:00,18904.28
03/20/2016 06:00,18908.04
03/20/2016 07:00,18907.87
03/20/2016 08:00,18908.19
03/20/2016 09:00,18912.1
03/20/2016 10:00,18912.87
03/20/2016 11:00,18916.05
03/20/2016 12:00,18920.9
03/20/2016 13:00,18927.17
03/20/2016 14:00,18933.44
03/20/2016 15:00,18932.5
03/20/2016 16:00,18915.51
03/20/2016 17:00,18900.84
03/20/2016 18:00,18887.63
03/20/2016 19:00,18877.41
03/20/2016 20:00,18866.58
03/20/2016 21:00,18863.07
03/20/2016 22:00,18871.85
03/20/2016 23:00,18879.65
03/21/2016 00:00,18887.21
03/21/2016 01:00,18894.46
03/21/2016 02:00,18902.8
03/21/2016 03:00,18906.58
03/21/2016 04:00,18907.1
03/21/2016 05:00,18910.25
03/21/2016 06:00,18910.78
03/21/2016 07:00,18910.42
03/21/2016 08:00,18917.52
03/21/2016 09:00,18920.94
03/21/2016 10:00,18924.74
03/21/2016 11:00,18928.54
03/21/2016 12:00,18935.07
03/21/2016 13:00,18947.71
03/21/2016 14:00,20308.67
03/21/2016 15:00,18961.49
03/21/2016 16:00,18957.54
03/21/2016 17:00,18950.67
03/21/2016 18:00,18943.61
03/21/2016 19:00,18929.14
03/21/2016 20:00,18916.56
03/21/2016 21:00,18911.56
03/21/2016 22:00,18908.94
03/21/2016 23:00,18912.37
03/22/2016 00:00,18915.2
03/22/2016 01:00,18916.67
03/22/2016 02:00,18923.76
03/22/2016 03:00,18924.06
03/22/2016 04:00,18924.14
03/22/2016 05:00,18925.21
03/22/2016 06:00,18923.23
03/22/2016 07:00,18921.8
03/22/2016 08:00,18926.48
03/22/2016 09:00,18930.99
03/22/2016 10:00,18936.38
03/22/2016 11:00,18940.38
03/22/2016 12:00,18937.99
03/22/2016 13:00,18938.87
03/22/2016 14:00,18947.21
03/22/2016 15:00,18952.55
03/22/2016 16:00,18954.93
03/22/2016 17:00,18953.95
03/22/2016 18:00,18944.89
03/22/2016 19:00,18934.21
03/22/2016 20:00,18927.8
03/22/2016 21:00,18918.29
03/22/2016 22:00,18917.61
03/22/2016 23:00,18920.4
03/23/2016 00:00,18919.26
03/23/2016 01:00,18923.55
03/23/2016 02:00,18922.95
03/23/2016 03:00,18926.18
03/23/2016 04:00,18920.22
03/23/2016 05:00,18914.89
03/23/2016 06:00,18922.87
03/23/2016 07:00,18913.8
03/23/2016 08:00,18916.7
03/23/2016 09:00,18921.82
03/23/2016 10:00,18923.19
03/23/2016 11:00,18926.64
03/23/2016 12:00,18930.45
03/23/2016 13:00,18934.26
03/23/2016 14:00,18942.88
03/23/2016 15:00,18952.14
03/23/2016 16:00,18960.52
03/23/2016 17:00,18962.26
03/23/2016 18:00,18952.3
03/23/2016 19:00,18933.05
03/23/2016 20:00,18918.16
03/23/2016 21:00,18907.54
03/23/2016 22:00,18909.83
03/23/2016 23:00,18906.0
03/24/2016 00:00,18902.67
03/24/2016 01:00,18904.94
03/24/2016 02:00,18914.34
03/24/2016 03:00,18918.48
03/24/2016 04:00,18917.85
03/24/2016 05:00,18920.04
03/24/2016 06:00,18922.01
03/24/2016 07:00,18924.48
03/24/2016 08:00,18925.45
03/24/2016 09:00,18926.9
03/24/2016 10:00,18933.37
03/24/2016 11:00,18938.63
03/24/2016 12:00,18941.65
03/24/2016 13:00,18945.17
03/24/2016 14:00,18941.7
03/24/2016 15:00,18947.44
03/24/2016 16:00,18955.86
03/24/2016 17:00,18952.3
03/24/2016 18:00,18944.32
03/24/2016 19:00,18934.86
03/24/2016 20:00,18927.11
03/24/2016 21:00,18923.46
03/24/2016 22:00,18921.15
03/24/2016 23:00,18916.25
03/25/2016 00:00,18907.08
03/25/2016 01:00,18899.33
03/25/2016 02:00,18898.27
03/25/2016 03:00,18908.25
03/25/2016 04:00,18913.21
03/25/2016 05:00,18914.52
03/25/2016 06:00,18914.28
03/25/2016 07:00,18915.09
03/25/2016 08:00,18917.56
03/25/2016 09:00,18917.95
03/25/2016 10:00,18922.29
03/25/2016 11:00,18925.09
03/25/2016 12:00,18929.84
03/25/2016 13:00,18935.97
03/25/2016 14:00,18939.92
03/25/2016 15:00,18939.1
03/25/2016 16:00,18946.74
03/25/2016 17:00,18949.37
03/25/2016 18:00,18944.22
03/25/2016 19:00,18931.22
03/25/2016 20:00,18919.94
03/25/2016 21:00,18916.63
03/25/2016 22:00,18917.58
03/25/2016 23:00,18919.01
03/26/2016 00:00,18920.5
03/26/2016 01:00,18919.61
03/26/2016 02:00,18918.99
03/26/2016 03:00,18919.75
03/26/2016 04:00,18920.85
03/26/2016 05:00,18919.93
03/26/2016 06:00,18923.16
03/26/2016 07:00,18925.87
03/26/2016 08:00,18926.24
03/26/2016 09:00,18926.76
03/26/2016 10:00,18929.51
03/26/2016 11:00,18931.51
03/26/2016 12:00,18935.51
03/26/2016 13:00,18942.11
03/26/2016 14:00,18944.5
03/26/2016 15:00,18949.53
03/26/2016 16:00,18952.92
03/26/2016 17:00,18950.85
03/26/2016 18:00,18942.13
03/26/2016 19:00,18933.42
03/26/2016 20:00,18928.81
03/26/2016 21:00,18932.14
03/26/2016 22:00,18935.75
03/26/2016 23:00,18936.13
03/27/2016 00:00,18932.01
03/27/2016 01:00,18927.82
03/27/2016 02:00,18922.56
03/27/2016 03:00,18923.78
03/27/2016 04:00,18928.44
03/27/2016 05:00,18926.96
03/27/2016 06:00,18927.53
03/27/2016 07:00,18935.19
03/27/2016 08:00,18930.26
03/27/2016 09:00,18923.54
03/27/2016 10:00,18930.63
03/27/2016 11:00,18933.59
03/27/2016 12:00,18931.09
03/27/2016 13:00,18927.91
03/27/2016 14:00,18930.57
03/27/2016 15:00,18925.37
03/27/2016 16:00,18926.72
03/27/2016 17:00,18928.07
03/27/2016 18:00,18931.5
03/27/2016 19:00,18920.3
03/27/2016 20:00,18920.4
03/27/2016 21:00,18920.1
03/27/2016 22:00,18916.0
03/27/2016 23:00,18913.78
03/28/2016 00:00,18917.92
03/28/2016 01:00,18921.43
03/28/2016 02:00,18918.23
03/28/2016 03:00,18919.56
03/28/2016 04:00,18924.37
03/28/2016 05:00,18914.48
03/28/2016 06:00,18915.3
03/28/2016 07:00,18916.81
03/28/2016 08:00,18919.34
03/28/2016 09:00,18922.61
03/28/2016 10:00,18925.86
03/28/2016 11:00,21630.89
03/28/2016 12:00,20283.08
03/28/2016 13:00,19613.54
03/28/2016 14:00,18943.99
03/28/2016 15:00,18946.01
03/28/2016 16:00,18949.23
03/28/2016 17:00,18955.6
03/28/2016 18:00,18951.28
03/28/2016 19:00,18931.89
03/28/2016 20:00,18918.07
03/28/2016 21:00,18912.33
03/28/2016 22:00,18916.19
03/28/2016 23:00,18917.71
03/29/2016 00:00,18916.54
03/29/2016 01:00,18911.97
03/29/2016 02:00,18905.7
03/29/2016 03:00,18903.57
03/29/2016 04:00,18915.91
03/29/2016 05:00,18921.06
03/29/2016 06:00,18919.91
03/29/2016 07:00,18917.46
03/29/2016 08:00,18917.97
03/29/2016 09:00,18918.48
03/29/2016 10:00,18919.94
