Datetime,H
03/16/2017 06:00,18841.4
03/16/2017 07:00,18842.94
03/16/2017 08:00,18843.3
03/16/2017 09:00,18844.64
03/16/2017 10:00,18844.87
03/16/2017 11:00,18842.49
03/16/2017 12:00,22897.14
03/16/2017 13:00,18839.36
03/16/2017 14:00,18839.28
03/16/2017 15:00,18842.36
03/16/2017 16:00,18850.41
03/16/2017 17:00,18852.46
03/16/2017 18:00,18846.54
03/16/2017 19:00,18841.54
03/16/2017 20:00,18836.44
03/16/2017 21:00,20184.8
03/16/2017 22:00,19511.53
03/16/2017 23:00,18838.26
03/17/2017 00:00,18843.96
03/17/2017 01:00,18845.05
03/17/2017 02:00,18844.78
03/17/2017 03:00,18845.27
03/17/2017 04:00,18845.76
03/17/2017 05:00,18845.94
03/17/2017 06:00,18844.17
03/17/2017 07:00,18840.74
03/17/2017 08:00,18842.57
03/17/2017 09:00,18844.98
03/17/2017 10:00,18846.61
03/17/2017 11:00,18844.47
03/17/2017 12:00,18843.43
03/17/2017 13:00,18846.88
03/17/2017 14:00,18850.33
03/17/2017 15:00,18855.53
03/17/2017 16:00,18862.76
03/17/2017 17:00,18861.84
03/17/2017 18:00,18856.41
03/17/2017 19:00,18850.19
03/17/2017 20:00,18842.56
03/17/2017 21:00,18836.04
03/17/2017 22:00,18837.05
03/17/2017 23:00,18837.77
03/18/2017 00:00,18839.71
03/18/2017 01:00,18842.59
03/18/2017 02:00,18842.96
03/18/2017 03:00,18843.6
03/18/2017 04:00,18844.03
03/18/2017 05:00,18843.62
03/18/2017 06:00,22902.31
03/18/2017 07:00,21552.38
03/18/2017 08:00,18848.48
03/18/2017 09:00,18848.7
03/18/2017 10:00,18850.03
03/18/2017 11:00,18849.97
03/18/2017 12:00,18847.85
03/18/2017 13:00,22911.51
03/18/2017 14:00,18860.47
03/18/2017 15:00,18861.84
03/18/2017 16:00,18862.67
03/18/2017 17:00,18861.71
03/18/2017 18:00,18858.79
03/18/2017 19:00,18850.27
03/18/2017 20:00,18843.41
03/18/2017 21:00,20196.71
03/18/2017 22:00,22904.33
03/18/2017 23:00,18847.54
03/19/2017 00:00,18849.19
03/19/2017 01:00,18849.33
03/19/2017 02:00,18847.66
03/19/2017 03:00,18845.64
03/19/2017 04:00,18848.15
03/19/2017 05:00,18847.65
03/19/2017 06:00,18845.69
03/19/2017 07:00,18845.63
03/19/2017 08:00,18848.56
03/19/2017 09:00,18848.57
03/19/2017 10:00,18852.0
03/19/2017 11:00,18851.32
03/19/2017 12:00,18851.44
03/19/2017 13:00,18855.92
03/19/2017 14:00,18859.18
03/19/2017 15:00,18859.02
03/19/2017 16:00,18858.85
03/19/2017 17:00,18849.61
03/19/2017 18:00,18842.39
03/19/2017 19:00,18836.61
03/19/2017 20:00,18839.17
03/19/2017 21:00,20194.73
03/19/2017 22:00,18842.72
03/19/2017 23:00,18842.86
03/20/2017 00:00,18846.04
03/20/2017 01:00,18848.87
03/20/2017 02:00,18849.4
03/20/2017 03:00,18849.4
03/20/2017 04:00,18849.89
03/20/2017 05:00,18850.04
03/20/2017 06:00,18847.8
03/20/2017 07:00,18849.16
03/20/2017 08:00,18847.16
03/20/2017 09:00,18848.15
03/20/2017 10:00,18851.72
03/20/2017 11:00,18855.47
03/20/2017 12:00,18855.22
03/20/2017 13:00,18857.33
03/20/2017 14:00,18857.59
03/20/2017 15:00,18857.04
03/20/2017 16:00,18859.17
03/20/2017 17:00,18855.2
03/20/2017 18:00,18852.82
03/20/2017 19:00,18847.31
03/20/2017 20:00,18844.65
03/20/2017 21:00,18846.36
03/20/2017 22:00,18849.21
03/20/2017 23:00,18854.86
03/21/2017 00:00,18856.08
03/21/2017 01:00,18863.32
03/21/2017 02:00,18866.48
03/21/2017 03:00,18867.24
03/21/2017 04:00,18861.49
03/21/2017 05:00,18859.39
03/21/2017 06:00,18856.57
03/21/2017 07:00,18840.17
03/21/2017 08:00,18861.27
03/21/2017 09:00,18854.98
03/21/2017 10:00,18860.58
03/21/2017 11:00,32385.11
03/21/2017 12:00,99999.0
03/21/2017 13:00,99999.0
03/21/2017 14:00,99999.0
03/21/2017 15:00,99999.0
03/21/2017 16:00,99999.0
03/21/2017 17:00,99999.0
03/21/2017 18:00,99999.0
03/21/2017 19:00,99999.0
03/21/2017 20:00,99999.0
03/21/2017 21:00,99999.0
03/21/2017 22:00,99999.0
03/21/2017 23:00,99999.0
03/22/2017 00:00,18809.93
03/22/2017 01:00,18822.76
03/22/2017 02:00,18842.29
03/22/2017 03:00,18837.1
03/22/2017 04:00,18828.87
03/22/2017 05:00,18828.41
03/22/2017 06:00,18838.28
03/22/2017 07:00,18839.67
03/22/2017 08:00,18839.06
03/22/2017 09:00,18834.78
03/22/2017 10:00,18840.27
03/22/2017 11:00,18831.4
03/22/2017 12:00,18828.85
03/22/2017 13:00,18831.32
03/22/2017 14:00,18833.52
03/22/2017 15:00,18829.86
03/22/2017 16:00,18831.53
03/22/2017 17:00,18802.87
03/22/2017 18:00,18803.89
03/22/2017 19:00,18814.46
03/22/2017 20:00,18816.27
03/22/2017 21:00,18806.67
03/22/2017 22:00,18801.28
03/22/2017 23:00,18791.83
03/23/2017 00:00,18797.75
03/23/2017 01:00,18815.77
03/23/2017 02:00,18827.87
03/23/2017 03:00,18816.39
03/23/2017 04:00,18822.25
03/23/2017 05:00,18834.05
03/23/2017 06:00,18827.46
03/23/2017 07:00,18827.41
03/23/2017 08:00,18827.51
03/23/2017 09:00,18835.3
03/23/2017 10:00,18846.14
03/23/2017 11:00,18849.11
03/23/2017 12:00,18852.64
03/23/2017 13:00,18856.89
03/23/2017 14:00,18860.06
03/23/2017 15:00,18862.24
03/23/2017 16:00,18854.3
03/23/2017 17:00,18845.76
03/23/2017 18:00,18848.57
03/23/2017 19:00,18848.07
03/23/2017 20:00,18847.57
03/23/2017 21:00,18848.16
03/23/2017 22:00,18848.5
03/23/2017 23:00,18848.35
03/24/2017 00:00,18850.19
03/24/2017 01:00,18847.08
03/24/2017 02:00,18842.39
03/24/2017 03:00,18843.61
03/24/2017 04:00,18839.68
03/24/2017 05:00,18839.69
03/24/2017 06:00,18840.56
03/24/2017 07:00,18837.31
03/24/2017 08:00,18837.99
03/24/2017 09:00,18839.42
03/24/2017 10:00,18839.78
03/24/2017 11:00,18841.17
03/24/2017 12:00,18838.94
03/24/2017 13:00,18841.32
03/24/2017 14:00,18846.86
03/24/2017 15:00,18849.98
03/24/2017 16:00,18860.8
03/24/2017 17:00,18865.68
03/24/2017 18:00,18863.82
03/24/2017 19:00,18854.1
03/24/2017 20:00,18843.39
03/24/2017 21:00,18839.12
03/24/2017 22:00,18840.74
03/24/2017 23:00,18840.48
03/25/2017 00:00,18841.48
03/25/2017 01:00,18842.77
03/25/2017 02:00,18842.56
03/25/2017 03:00,18840.02
03/25/2017 04:00,18842.26
03/25/2017 05:00,18839.66
03/25/2017 06:00,18841.53
03/25/2017 07:00,18843.4
03/25/2017 08:00,18843.6
03/25/2017 09:00,18842.34
03/25/2017 10:00,18842.57
03/25/2017 11:00,18843.26
03/25/2017 12:00,18844.4
03/25/2017 13:00,18850.41
03/25/2017 14:00,18858.12
03/25/2017 15:00,18865.27
03/25/2017 16:00,18868.11
03/25/2017 17:00,18866.81
03/25/2017 18:00,18864.61
03/25/2017 19:00,18856.29
03/25/2017 20:00,18846.61
03/25/2017 21:00,18841.52
03/25/2017 22:00,18839.42
03/25/2017 23:00,18842.22
03/26/2017 00:00,18841.37
03/26/2017 01:00,18841.25
03/26/2017 02:00,18841.54
03/26/2017 03:00,18841.59
03/26/2017 04:00,18842.82
03/26/2017 05:00,18843.4
03/26/2017 06:00,18842.56
03/26/2017 07:00,18842.64
03/26/2017 08:00,18842.3
03/26/2017 09:00,18845.25
03/26/2017 10:00,18847.09
03/26/2017 11:00,18852.39
03/26/2017 12:00,18853.74
03/26/2017 13:00,18858.02
03/26/2017 14:00,18865.97
03/26/2017 15:00,18869.17
03/26/2017 16:00,18870.23
03/26/2017 17:00,18871.91
03/26/2017 18:00,18869.19
03/26/2017 19:00,18863.2
03/26/2017 20:00,18857.14
03/26/2017 21:00,18859.62
03/26/2017 22:00,18859.26
03/26/2017 23:00,18856.06
03/27/2017 00:00,18859.85
03/27/2017 01:00,18856.47
03/27/2017 02:00,18852.58
03/27/2017 03:00,18844.63
03/27/2017 04:00,18841.22
03/27/2017 05:00,18816.97
03/27/2017 06:00,18838.02
03/27/2017 07:00,18831.69
03/27/2017 08:00,18836.66
03/27/2017 09:00,18830.51
03/27/2017 10:00,18837.92
03/27/2017 11:00,18843.82
03/27/2017 12:00,18830.34
03/27/2017 13:00,18804.81
03/27/2017 14:00,18780.25
03/27/2017 15:00,18779.92
03/27/2017 16:00,18768.21
03/27/2017 17:00,18781.81
03/27/2017 18:00,18804.71
03/27/2017 19:00,18775.36
03/27/2017 20:00,18744.78
03/27/2017 21:00,18771.63
03/27/2017 22:00,18798.08
03/27/2017 23:00,18780.56
03/28/2017 00:00,18782.29
03/28/2017 01:00,18808.84
03/28/2017 02:00,18794.16
03/28/2017 03:00,18849.5
03/28/2017 04:00,18802.77
03/28/2017 05:00,18800.07
03/28/2017 06:00,18810.15
03/28/2017 07:00,18817.31
03/28/2017 08:00,18817.85
03/28/2017 09:00,18818.99
03/28/2017 10:00,18813.79
03/28/2017 11:00,18829.61
03/28/2017 12:00,18829.75
03/28/2017 13:00,18824.68
03/28/2017 14:00,18819.19
03/28/2017 15:00,18824.38
03/28/2017 16:00,18825.66
03/28/2017 17:00,18828.93
03/28/2017 18:00,18813.09
03/28/2017 19:00,18800.83
03/28/2017 20:00,18803.68
03/28/2017 21:00,18807.2
03/28/2017 22:00,18813.02
03/28/2017 23:00,18817.98
03/29/2017 00:00,18807.11
03/29/2017 01:00,18805.57
03/29/2017 02:00,18831.85
03/29/2017 03:00,18823.83
03/29/2017 04:00,18820.85
03/29/2017 05:00,18823.95
03/29/2017 06:00,18836.5
03/29/2017 07:00,18832.43
03/29/2017 08:00,18827.42
03/29/2017 09:00,18819.93
03/29/2017 10:00,18823.9
03/29/2017 11:00,18824.25
03/29/2017 12:00,18824.49
03/29/2017 13:00,20179.96
03/29/2017 14:00,18813.14
03/29/2017 15:00,18814.37
03/29/2017 16:00,18813.35
03/29/2017 17:00,18824.72
03/29/2017 18:00,18828.59
03/29/2017 19:00,18826.92
03/29/2017 20:00,18819.59
03/29/2017 21:00,18818.52
03/29/2017 22:00,18813.81
03/29/2017 23:00,18813.81
03/30/2017 00:00,18817.32
03/30/2017 01:00,18817.55
03/30/2017 02:00,18813.71
03/30/2017 03:00,18836.7
03/30/2017 04:00,18838.71
03/30/2017 05:00,18827.42
03/30/2017 06:00,18817.33
03/30/2017 07:00,18825.72
03/30/2017 08:00,18831.95
03/30/2017 09:00,18833.54
03/30/2017 10:00,18835.14
03/30/2017 11:00,18839.89
03/30/2017 12:00,18836.62
03/30/2017 13:00,18824.35
03/30/2017 14:00,18841.6
03/30/2017 15:00,18836.46
03/30/2017 16:00,18837.78
03/30/2017 17:00,18839.18
03/30/2017 18:00,18822.64
03/30/2017 19:00,18809.57
03/30/2017 20:00,18797.08
03/30/2017 21:00,18789.7
03/30/2017 22:00,18806.26
03/30/2017 23:00,18789.99
03/31/2017 00:00,18818.3
03/31/2017 01:00,18818.77
03/31/2017 02:00,18817.38
03/31/2017 03:00,18834.62
03/31/2017 04:00,18818.76
03/31/2017 05:00,18821.93
03/31/2017 06:00,18844.84
03/31/2017 07:00,18822.67
03/31/2017 08:00,18831.27
03/31/2017 09:00,18822.37
03/31/2017 10:00,18822.8
03/31/2017 11:00,18829.81
03/31/2017 12:00,18825.68
03/31/2017 13:00,18817.3
03/31/2017 14:00,18825.38
03/31/2017 15:00,18817.56
03/31/2017 16:00,18826.43
03/31/2017 17:00,18829.37
03/31/2017 18:00,18827.84
03/31/2017 19:00,18825.6
03/31/2017 20:00,18810.95
03/31/2017 21:00,18811.23
03/31/2017 22:00,18812.92
03/31/2017 23:00,18813.29
04/01/2017 00:00,18820.51
04/01/2017 01:00,18812.58
04/01/2017 02:00,18816.42
04/01/2017 03:00,18823.55
04/01/2017 04:00,18831.2
04/01/2017 05:00,18825.03
04/01/2017 06:00,18828.33
04/01/2017 07:00,18832.72
04/01/2017 08:00,18822.42
04/01/2017 09:00,18821.88
04/01/2017 10:00,18826.14
04/01/2017 11:00,18823.63
04/01/2017 12:00,18821.55
04/01/2017 13:00,18821.32
04/01/2017 14:00,18814.6
04/01/2017 15:00,18807.99
04/01/2017 16:00,18807.95
04/01/2017 17:00,18817.14
04/01/2017 18:00,18806.95
04/01/2017 19:00,18798.48
04/01/2017 20:00,18795.9
04/01/2017 21:00,18811.64
04/01/2017 22:00,18811.91
04/01/2017 23:00,18820.37
04/02/2017 00:00,18821.96
04/02/2017 01:00,18817.93
04/02/2017 02:00,18818.78
04/02/2017 03:00,18826.39
04/02/2017 04:00,18831.51
04/02/2017 05:00,18829.31
04/02/2017 06:00,18822.66
04/02/2017 07:00,18823.19
04/02/2017 08:00,18827.94
04/02/2017 09:00,18829.2
04/02/2017 10:00,18833.79
04/02/2017 11:00,18840.32
04/02/2017 12:00,18837.09
04/02/2017 13:00,18837.93
04/02/2017 14:00,18833.35
04/02/2017 15:00,18837.72
04/02/2017 16:00,18839.49
04/02/2017 17:00,18835.56
04/02/2017 18:00,18834.13
04/02/2017 19:00,18827.0
04/02/2017 20:00,18821.7
04/02/2017 21:00,18822.78
04/02/2017 22:00,18823.66
04/02/2017 23:00,18823.83
04/03/2017 00:00,18824.36
04/03/2017 01:00,18826.98
04/03/2017 02:00,18828.55
04/03/2017 03:00,18829.12
04/03/2017 04:00,18833.78
04/03/2017 05:00,18834.4
04/03/2017 06:00,18834.85
04/03/2017 07:00,18835.25
04/03/2017 08:00,18833.89
04/03/2017 09:00,18835.79
04/03/2017 10:00,18835.48
04/03/2017 11:00,18836.57
04/03/2017 12:00,18837.01
04/03/2017 13:00,18841.92
04/03/2017 14:00,18849.54
04/03/2017 15:00,18845.86
04/03/2017 16:00,18847.67
04/03/2017 17:00,18843.43
04/03/2017 18:00,18835.3
04/03/2017 19:00,18827.2
04/03/2017 20:00,18823.1
04/03/2017 21:00,18825.72
04/03/2017 22:00,18828.76
04/03/2017 23:00,18826.66
04/04/2017 00:00,18824.06
04/04/2017 01:00,18834.07
04/04/2017 02:00,18847.15
04/04/2017 03:00,18849.36
04/04/2017 04:00,18851.19
04/04/2017 05:00,18830.7
04/04/2017 06:00,18827.37
04/04/2017 07:00,18823.86
04/04/2017 08:00,18817.87
04/04/2017 09:00,18815.24
04/04/2017 10:00,18823.05
04/04/2017 11:00,18812.86
04/04/2017 12:00,18804.56
04/04/2017 13:00,18818.33
04/04/2017 14:00,18826.92
04/04/2017 15:00,18830.45
04/04/2017 16:00,18834.9
04/04/2017 17:00,18831.61
04/04/2017 18:00,18826.18
04/04/2017 19:00,18821.32
04/04/2017 20:00,18821.52
04/04/2017 21:00,18822.05
04/04/2017 22:00,18827.95
04/04/2017 23:00,18830.11
04/05/2017 00:00,18829.82
04/05/2017 01:00,18831.64
04/05/2017 02:00,18830.09
04/05/2017 03:00,18831.34
04/05/2017 04:00,18833.91
04/05/2017 05:00,18829.05
04/05/2017 06:00,18837.21
04/05/2017 07:00,18840.6
04/05/2017 08:00,18836.39
04/05/2017 09:00,18835.1
04/05/2017 10:00,18841.73
04/05/2017 11:00,18839.55
04/05/2017 12:00,18839.11
04/05/2017 13:00,18838.67
04/05/2017 14:00,18843.28
04/05/2017 15:00,18842.1
04/05/2017 16:00,18846.01
04/05/2017 17:00,18855.75
04/05/2017 18:00,18853.23
04/05/2017 19:00,18849.53
04/05/2017 20:00,18836.68
04/05/2017 21:00,18834.32
04/05/2017 22:00,18830.82
04/05/2017 23:00,18830.75
04/06/2017 00:00,18832.45
04/06/2017 01:00,18832.48
04/06/2017 02:00,18831.37
04/06/2017 03:00,18830.87
04/06/2017 04:00,18831.32
04/06/2017 05:00,18831.03
04/06/2017 06:00,18834.07
04/06/2017 07:00,18835.14
04/06/2017 08:00,18835.72
04/06/2017 09:00,18837.23
04/06/2017 10:00,18840.8
04/06/2017 11:00,18839.17
04/06/2017 12:00,18835.95
04/06/2017 13:00,18830.59
04/06/2017 14:00,18824.12
04/06/2017 15:00,18823.98
04/06/2017 16:00,18826.62
04/06/2017 17:00,18827.41
04/06/2017 18:00,18822.7
04/06/2017 19:00,18817.43
04/06/2017 20:00,18819.65
04/06/2017 21:00,18824.16
04/06/2017 22:00,18825.16
04/06/2017 23:00,18825.28
04/07/2017 00:00,18822.55
04/07/2017 01:00,18823.95
04/07/2017 02:00,18824.41
04/07/2017 03:00,18825.03
04/07/2017 04:00,18831.0
04/07/2017 05:00,18840.78
04/07/2017 06:00,18835.0
04/07/2017 07:00,18831.3
04/07/2017 08:00,18833.84
04/07/2017 09:00,18840.61
04/07/2017 10:00,18838.61
04/07/2017 11:00,18839.07
04/07/2017 12:00,18840.49
04/07/2017 13:00,18842.14
04/07/2017 14:00,18848.86
04/07/2017 15:00,18851.65
04/07/2017 16:00,18854.42
04/07/2017 17:00,18855.64
04/07/2017 18:00,18845.38
04/07/2017 19:00,18844.9
04/07/2017 20:00,18824.61
04/07/2017 21:00,18823.35
04/07/2017 22:00,18822.09
04/07/2017 23:00,18806.66
04/08/2017 00:00,18808.25
04/08/2017 01:00,18829.04
04/08/2017 02:00,18830.76
04/08/2017 03:00,18826.91
04/08/2017 04:00,18826.72
04/08/2017 05:00,18823.4
04/08/2017 06:00,18826.54
04/08/2017 07:00,18841.12
04/08/2017 08:00,18842.85
04/08/2017 09:00,18838.78
04/08/2017 10:00,18831.96
04/08/2017 11:00,18835.07
04/08/2017 12:00,18847.14
04/08/2017 13:00,18853.59
04/08/2017 14:00,18854.2
04/08/2017 15:00,18848.66
04/08/2017 16:00,18846.93
04/08/2017 17:00,18847.83
04/08/2017 18:00,18840.24
04/08/2017 19:00,18831.07
04/08/2017 20:00,18825.49
04/08/2017 21:00,18812.73
04/08/2017 22:00,18814.22
04/08/2017 23:00,18797.42
04/09/2017 00:00,18810.38
04/09/2017 01:00,18822.71
04/09/2017 02:00,18811.55
04/09/2017 03:00,18830.43
04/09/2017 04:00,18822.57
04/09/2017 05:00,18829.57
04/09/2017 06:00,18824.71
04/09/2017 07:00,18829.52
04/09/2017 08:00,18838.68
04/09/2017 09:00,18833.91
04/09/2017 10:00,18833.87
04/09/2017 11:00,18829.11
04/09/2017 12:00,18831.92
04/09/2017 13:00,18835.34
04/09/2017 14:00,18849.5
04/09/2017 15:00,18844.63
04/09/2017 16:00,18839.61
04/09/2017 17:00,18843.78
04/09/2017 18:00,18837.66
04/09/2017 19:00,18830.26
04/09/2017 20:00,18826.15
04/09/2017 21:00,18829.96
04/09/2017 22:00,18830.08
04/09/2017 23:00,18830.2
04/10/2017 00:00,18833.31
04/10/2017 01:00,18834.84
04/10/2017 02:00,18831.97
04/10/2017 03:00,18831.63
04/10/2017 04:00,18832.71
04/10/2017 05:00,18833.38
04/10/2017 06:00,18832.2
04/10/2017 07:00,18835.57
04/10/2017 08:00,18835.04
04/10/2017 09:00,18840.34
04/10/2017 10:00,18840.71
04/10/2017 11:00,18843.69
04/10/2017 12:00,18847.1
04/10/2017 13:00,18852.92
04/10/2017 14:00,18858.73
04/10/2017 15:00,18860.11
04/10/2017 16:00,18856.73
04/10/2017 17:00,18847.97
04/10/2017 18:00,18839.4
04/10/2017 19:00,18834.11
04/10/2017 20:00,18834.92
04/10/2017 21:00,18835.18
04/10/2017 22:00,18834.47
04/10/2017 23:00,18833.85
04/11/2017 00:00,18833.42
04/11/2017 01:00,18836.01
04/11/2017 02:00,18836.85
04/11/2017 03:00,18838.03
04/11/2017 04:00,18837.29
04/11/2017 05:00,18839.6
04/11/2017 06:00,18840.74
04/11/2017 07:00,18836.31
04/11/2017 08:00,18837.02
04/11/2017 09:00,18834.56
04/11/2017 10:00,18841.42
04/11/2017 11:00,18849.99
04/11/2017 12:00,18854.59
04/11/2017 13:00,18855.28
04/11/2017 14:00,18846.55
04/11/2017 15:00,18847.53
04/11/2017 16:00,18835.96
04/11/2017 17:00,18839.41
04/11/2017 18:00,18819.57
04/11/2017 19:00,18806.79
04/11/2017 20:00,18818.72
04/11/2017 21:00,18824.77
04/11/2017 22:00,18823.65
04/11/2017 23:00,18822.53
04/12/2017 00:00,18823.23
04/12/2017 01:00,18830.64
04/12/2017 02:00,18838.04
04/12/2017 03:00,18829.04
04/12/2017 04:00,18827.9
04/12/2017 05:00,18835.39
04/12/2017 06:00,18832.47
04/12/2017 07:00,18827.39
04/12/2017 08:00,18827.09
04/12/2017 09:00,18830.6
04/12/2017 10:00,18834.78
04/12/2017 11:00,18841.44
04/12/2017 12:00,18844.72
04/12/2017 13:00,18845.08
04/12/2017 14:00,18845.03
04/12/2017 15:00,18846.2
04/12/2017 16:00,18849.54
04/12/2017 17:00,18849.0
04/12/2017 18:00,18837.8
04/12/2017 19:00,18828.9
04/12/2017 20:00,18829.67
04/12/2017 21:00,18832.38
04/12/2017 22:00,18832.82
04/12/2017 23:00,18833.58
04/13/2017 00:00,18835.26
04/13/2017 01:00,18836.41
04/13/2017 02:00,18836.96
04/13/2017 03:00,18836.77
04/13/2017 04:00,18836.14
04/13/2017 05:00,18841.39
04/13/2017 06:00,18841.04
04/13/2017 07:00,18840.93
04/13/2017 08:00,18841.24
04/13/2017 09:00,18842.99
04/13/2017 10:00,18846.94
04/13/2017 11:00,18853.19
04/13/2017 12:00,18856.18
04/13/2017 13:00,18859.71
04/13/2017 14:00,18866.99
04/13/2017 15:00,18874.8
04/13/2017 16:00,18880.34
04/13/2017 17:00,18867.68
04/13/2017 18:00,18855.86
04/13/2017 19:00,18841.14
04/13/2017 20:00,18838.81
04/13/2017 21:00,18840.03
04/13/2017 22:00,18836.67
04/13/2017 23:00,18837.35
04/14/2017 00:00,18829.8
04/14/2017 01:00,18830.13
04/14/2017 02:00,18827.71
04/14/2017 03:00,18819.01
04/14/2017 04:00,18816.34
04/14/2017 05:00,18828.52
04/14/2017 06:00,18826.1
04/14/2017 07:00,18819.33
04/14/2017 08:00,18825.45
04/14/2017 09:00,18831.25
04/14/2017 10:00,18837.37
04/14/2017 11:00,18845.54
04/14/2017 12:00,18840.81
04/14/2017 13:00,18830.45
04/14/2017 14:00,18833.72
04/14/2017 15:00,18834.96
04/14/2017 16:00,18829.55
04/14/2017 17:00,18816.49
04/14/2017 18:00,18813.43
04/14/2017 19:00,18804.24
04/14/2017 20:00,18799.31
04/14/2017 21:00,18799.01
04/14/2017 22:00,18794.05
04/14/2017 23:00,18794.26
04/15/2017 00:00,18796.68
04/15/2017 01:00,18805.6
04/15/2017 02:00,18813.57
04/15/2017 03:00,18820.2
04/15/2017 04:00,18819.36
04/15/2017 05:00,18820.18
04/15/2017 06:00,18828.43
04/15/2017 07:00,18823.76
04/15/2017 08:00,18829.04
04/15/2017 09:00,18831.59
04/15/2017 10:00,18834.29
04/15/2017 11:00,18838.21
04/15/2017 12:00,18844.11
04/15/2017 13:00,18843.38
04/15/2017 14:00,18848.01
04/15/2017 15:00,63480.7
04/15/2017 16:00,65508.15
04/15/2017 17:00,67535.59
04/15/2017 18:00,18834.24
04/15/2017 19:00,18830.65
04/15/2017 20:00,18828.59
04/15/2017 21:00,18829.36
04/15/2017 22:00,18829.16
04/15/2017 23:00,18831.48
04/16/2017 00:00,18830.85
04/16/2017 01:00,18828.4
04/16/2017 02:00,21534.91
04/16/2017 03:00,18830.61
04/16/2017 04:00,18831.94
04/16/2017 05:00,18833.62
04/16/2017 06:00,18833.74
04/16/2017 07:00,18832.76
04/16/2017 08:00,18836.23
04/16/2017 09:00,18833.69
04/16/2017 10:00,18838.0
04/16/2017 11:00,18840.96
04/16/2017 12:00,18843.92
04/16/2017 13:00,18846.89
04/16/2017 14:00,18849.47
04/16/2017 15:00,18849.05
04/16/2017 16:00,18845.3
04/16/2017 17:00,18843.01
04/16/2017 18:00,18841.66
04/16/2017 19:00,18833.64
04/16/2017 20:00,18831.03
04/16/2017 21:00,18828.28
04/16/2017 22:00,18829.55
04/16/2017 23:00,18831.89
04/17/2017 00:00,18832.83
04/17/2017 01:00,18832.15
04/17/2017 02:00,18834.0
04/17/2017 03:00,18834.15
04/17/2017 04:00,18835.34
04/17/2017 05:00,18835.26
04/17/2017 06:00,18833.75
04/17/2017 07:00,18840.25
04/17/2017 08:00,18839.2
04/17/2017 09:00,18840.2
04/17/2017 10:00,18842.76
04/17/2017 11:00,18849.23
04/17/2017 12:00,18850.57
04/17/2017 13:00,18850.63
04/17/2017 14:00,18857.23
04/17/2017 15:00,18855.27
04/17/2017 16:00,18856.87
04/17/2017 17:00,18853.32
04/17/2017 18:00,18846.78
04/17/2017 19:00,18842.04
04/17/2017 20:00,18837.93
04/17/2017 21:00,18837.49
04/17/2017 22:00,18834.31
04/17/2017 23:00,18834.01
04/18/2017 00:00,18836.19
04/18/2017 01:00,18834.39
04/18/2017 02:00,18836.21
04/18/2017 03:00,18837.1
04/18/2017 04:00,18838.51
04/18/2017 05:00,18838.67
04/18/2017 06:00,18839.99
04/18/2017 07:00,18843.55
04/18/2017 08:00,18847.92
04/18/2017 09:00,18847.83
04/18/2017 10:00,18846.35
04/18/2017 11:00,18848.09
04/18/2017 12:00,18851.88
04/18/2017 13:00,18852.76
04/18/2017 14:00,18856.44
04/18/2017 15:00,18856.8
04/18/2017 16:00,18865.82
04/18/2017 17:00,18863.67
04/18/2017 18:00,18859.37
04/18/2017 19:00,18861.21
04/18/2017 20:00,18860.05
04/18/2017 21:00,18859.62
04/18/2017 22:00,18852.17
04/18/2017 23:00,18852.17
04/19/2017 00:00,18837.6
04/19/2017 01:00,18834.83
04/19/2017 02:00,18819.23
04/19/2017 03:00,18803.7
04/19/2017 04:00,18803.56
04/19/2017 05:00,18826.17
04/19/2017 06:00,18828.33
04/19/2017 07:00,18816.54
04/19/2017 08:00,18813.58
04/19/2017 09:00,18820.99
04/19/2017 10:00,18825.43
04/19/2017 11:00,18827.5
04/19/2017 12:00,18834.69
04/19/2017 13:00,18839.19
04/19/2017 14:00,18841.36
04/19/2017 15:00,18844.13
04/19/2017 16:00,18846.91
04/19/2017 17:00,18845.72
04/19/2017 18:00,20188.11
04/19/2017 19:00,18831.94
04/19/2017 20:00,18823.28
04/19/2017 21:00,18830.8
04/19/2017 22:00,18839.46
04/19/2017 23:00,18843.89
04/20/2017 00:00,18830.06
04/20/2017 01:00,18795.05
04/20/2017 02:00,18800.93
04/20/2017 03:00,18819.69
04/20/2017 04:00,18809.59
04/20/2017 05:00,18794.44
04/20/2017 06:00,18811.77
04/20/2017 07:00,18829.5
04/20/2017 08:00,18814.42
04/20/2017 09:00,18816.87
04/20/2017 10:00,18824.23
04/20/2017 11:00,18824.16
04/20/2017 12:00,18816.02
04/20/2017 13:00,18816.01
04/20/2017 14:00,18821.54
04/20/2017 15:00,18822.1
04/20/2017 16:00,18819.51
04/20/2017 17:00,18815.54
04/20/2017 18:00,18802.69
04/20/2017 19:00,18800.44
04/20/2017 20:00,18806.79
04/20/2017 21:00,18812.01
04/20/2017 22:00,18815.42
04/20/2017 23:00,18816.26
04/21/2017 00:00,18816.89
04/21/2017 01:00,18816.66
04/21/2017 02:00,18816.39
04/21/2017 03:00,18822.51
04/21/2017 04:00,18820.22
04/21/2017 05:00,18819.46
04/21/2017 06:00,18821.23
04/21/2017 07:00,18821.33
04/21/2017 08:00,18824.44
04/21/2017 09:00,18825.91
04/21/2017 10:00,18828.13
04/21/2017 11:00,18829.05
04/21/2017 12:00,18834.19
04/21/2017 13:00,18828.19
04/21/2017 14:00,18838.44
04/21/2017 15:00,18859.93
