Datetime,H
03/24/2016 15:00,18947.44
03/24/2016 16:00,18955.86
03/24/2016 17:00,18952.3
03/24/2016 18:00,18944.32
03/24/2016 19:00,18934.86
03/24/2016 20:00,18927.11
03/24/2016 21:00,18923.46
03/24/2016 22:00,18921.15
03/24/2016 23:00,18916.25
03/25/2016 00:00,18907.08
03/25/2016 01:00,18899.33
03/25/2016 02:00,18898.27
03/25/2016 03:00,18908.25
03/25/2016 04:00,18913.21
03/25/2016 05:00,18914.52
03/25/2016 06:00,18914.28
03/25/2016 07:00,18915.09
03/25/2016 08:00,18917.56
03/25/2016 09:00,18917.95
03/25/2016 10:00,18922.29
03/25/2016 11:00,18925.09
03/25/2016 12:00,18929.84
03/25/2016 13:00,18935.97
03/25/2016 14:00,18939.92
03/25/2016 15:00,18939.1
03/25/2016 16:00,18946.74
03/25/2016 17:00,18949.37
03/25/2016 18:00,18944.22
03/25/2016 19:00,18931.22
03/25/2016 20:00,18919.94
03/25/2016 21:00,18916.63
03/25/2016 22:00,18917.58
03/25/2016 23:00,18919.01
03/26/2016 00:00,18920.5
03/26/2016 01:00,18919.61
03/26/2016 02:00,18918.99
03/26/2016 03:00,18919.75
03/26/2016 04:00,18920.85
03/26/2016 05:00,18919.93
03/26/2016 06:00,18923.16
03/26/2016 07:00,18925.87
03/26/2016 08:00,18926.24
03/26/2016 09:00,18926.76
03/26/2016 10:00,18929.51
03/26/2016 11:00,18931.51
03/26/2016 12:00,18935.51
03/26/2016 13:00,18942.11
03/26/2016 14:00,18944.5
03/26/2016 15:00,18949.53
03/26/2016 16:00,18952.92
03/26/2016 17:00,18950.85
03/26/2016 18:00,18942.13
03/26/2016 19:00,18933.42
03/26/2016 20:00,18928.81
03/26/2016 21:00,18932.14
03/26/2016 22:00,18935.75
03/26/2016 23:00,18936.13
03/27/2016 00:00,18932.01
03/27/2016 01:00,18927.82
03/27/2016 02:00,18922.56
03/27/2016 03:00,18923.78
03/27/2016 04:00,18928.44
03/27/2016 05:00,18926.96
03/27/2016 06:00,18927.53
03/27/2016 07:00,18935.19
03/27/2016 08:00,18930.26
03/27/2016 09:00,18923.54
03/27/2016 10:00,18930.63
03/27/2016 11:00,18933.59
03/27/2016 12:00,18931.09
03/27/2016 13:00,18927.91
03/27/2016 14:00,18930.57
03/27/2016 15:00,18925.37
03/27/2016 16:00,18926.72
03/27/2016 17:00,18928.07
03/27/2016 18:00,18931.5
03/27/2016 19:00,18920.3
03/27/2016 20:00,18920.4
03/27/2016 21:00,18920.1
03/27/2016 22:00,18916.0
03/27/2016 23:00,18913.78
03/28/2016 00:00,18917.92
03/28/2016 01:00,18921.43
03/28/2016 02:00,18918.23
03/28/2016 03:00,18919.56
03/28/2016 04:00,18924.37
03/28/2016 05:00,18914.48
03/28/2016 06:00,18915.3
03/28/2016 07:00,18916.81
03/28/2016 08:00,18919.34
03/28/2016 09:00,18922.61
03/28/2016 10:00,18925.86
03/28/2016 11:00,21630.89
03/28/2016 12:00,20283.08
03/28/2016 13:00,19613.54
03/28/2016 14:00,18943.99
03/28/2016 15:00,18946.01
03/28/2016 16:00,18949.23
03/28/2016 17:00,18955.6
03/28/2016 18:00,18951.28
03/28/2016 19:00,18931.89
03/28/2016 20:00,18918.07
03/28/2016 21:00,18912.33
03/28/2016 22:00,18916.19
03/28/2016 23:00,18917.71
03/29/2016 00:00,18916.54
03/29/2016 01:00,18911.97
03/29/2016 02:00,18905.7
03/29/2016 03:00,18903.57
03/29/2016 04:00,18915.91
03/29/2016 05:00,18921.06
03/29/2016 06:00,18919.91
03/29/2016 07:00,18917.46
03/29/2016 08:00,18917.97
03/29/2016 09:00,18918.48
03/29/2016 10:00,18919.94
03/29/2016 11:00,18924.49
03/29/2016 12:00,18930.72
03/29/2016 13:00,18931.98
03/29/2016 14:00,18941.95
03/29/2016 15:00,18948.36
03/29/2016 16:00,18944.95
03/29/2016 17:00,18931.11
03/29/2016 18:00,18934.43
03/29/2016 19:00,18923.49
03/29/2016 20:00,18911.97
03/29/2016 21:00,18902.57
03/29/2016 22:00,18901.3
03/29/2016 23:00,18906.05
03/30/2016 00:00,18909.66
03/30/2016 01:00,18916.34
03/30/2016 02:00,18917.6
03/30/2016 03:00,18916.45
03/30/2016 04:00,18916.85
03/30/2016 05:00,18919.09
03/30/2016 06:00,18918.99
03/30/2016 07:00,18920.23
03/30/2016 08:00,18922.73
03/30/2016 09:00,18924.59
03/30/2016 10:00,18924.79
03/30/2016 11:00,18927.7
03/30/2016 12:00,18921.12
03/30/2016 13:00,20279.29
03/30/2016 14:00,18932.0
03/30/2016 15:00,18936.74
03/30/2016 16:00,18928.74
03/30/2016 17:00,18921.45
03/30/2016 18:00,18917.83
03/30/2016 19:00,18906.02
03/30/2016 20:00,18904.0
03/30/2016 21:00,18902.57
03/30/2016 22:00,18904.06
03/30/2016 23:00,18905.55
03/31/2016 00:00,18900.6
03/31/2016 01:00,18899.8
03/31/2016 02:00,18906.62
03/31/2016 03:00,18922.47
03/31/2016 04:00,18914.17
03/31/2016 05:00,18912.76
03/31/2016 06:00,18914.04
03/31/2016 07:00,18915.69
03/31/2016 08:00,18915.72
03/31/2016 09:00,18917.95
03/31/2016 10:00,18919.63
03/31/2016 11:00,18921.55
03/31/2016 12:00,18922.41
03/31/2016 13:00,18926.51
03/31/2016 14:00,18931.67
03/31/2016 15:00,18934.13
03/31/2016 16:00,18933.92
03/31/2016 17:00,18933.91
03/31/2016 18:00,18927.04
03/31/2016 19:00,18917.23
03/31/2016 20:00,18914.59
03/31/2016 21:00,18913.48
03/31/2016 22:00,18912.22
03/31/2016 23:00,18912.74
04/01/2016 00:00,18913.76
04/01/2016 01:00,18915.14
04/01/2016 02:00,18915.71
04/01/2016 03:00,18915.98
04/01/2016 04:00,20269.59
04/01/2016 05:00,20270.94
04/01/2016 06:00,20271.91
04/01/2016 07:00,18921.57
04/01/2016 08:00,20274.35
04/01/2016 09:00,18925.24
04/01/2016 10:00,18927.85
04/01/2016 11:00,18930.46
04/01/2016 12:00,18933.09
04/01/2016 13:00,18936.79
04/01/2016 14:00,18943.79
04/01/2016 15:00,18943.0
04/01/2016 16:00,18941.07
04/01/2016 17:00,18939.96
04/01/2016 18:00,18935.19
04/01/2016 19:00,18927.38
04/01/2016 20:00,18923.96
04/01/2016 21:00,18926.67
04/01/2016 22:00,18924.39
04/01/2016 23:00,18923.5
04/02/2016 00:00,18921.76
04/02/2016 01:00,18919.38
04/02/2016 02:00,18917.73
04/02/2016 03:00,18918.55
04/02/2016 04:00,18920.0
04/02/2016 05:00,18920.24
04/02/2016 06:00,18920.56
04/02/2016 07:00,18920.64
04/02/2016 08:00,18920.91
04/02/2016 09:00,18924.38
04/02/2016 10:00,18930.13
04/02/2016 11:00,20288.97
04/02/2016 12:00,18945.01
04/02/2016 13:00,18962.26
04/02/2016 14:00,18957.05
04/02/2016 15:00,18951.84
04/02/2016 16:00,18953.93
04/02/2016 17:00,18912.99
04/02/2016 18:00,18890.21
04/02/2016 19:00,18895.64
04/02/2016 20:00,18861.36
04/02/2016 21:00,18843.86
04/02/2016 22:00,18842.54
04/02/2016 23:00,18846.23
04/03/2016 00:00,18867.58
04/03/2016 01:00,18871.28
04/03/2016 02:00,18869.15
04/03/2016 03:00,18885.85
04/03/2016 04:00,18891.1
04/03/2016 05:00,18901.31
04/03/2016 06:00,18905.59
04/03/2016 07:00,18894.61
04/03/2016 08:00,18897.5
04/03/2016 09:00,18899.93
04/03/2016 10:00,18900.3
04/03/2016 11:00,18906.14
04/03/2016 12:00,18908.79
04/03/2016 13:00,18916.52
04/03/2016 14:00,18925.09
04/03/2016 15:00,18925.56
04/03/2016 16:00,18917.86
04/03/2016 17:00,18912.33
04/03/2016 18:00,18905.6
04/03/2016 19:00,18892.11
04/03/2016 20:00,18880.41
04/03/2016 21:00,18873.52
04/03/2016 22:00,18879.63
04/03/2016 23:00,18885.74
04/04/2016 00:00,18891.66
04/04/2016 01:00,18887.89
04/04/2016 02:00,18886.59
04/04/2016 03:00,18900.4
04/04/2016 04:00,18904.4
04/04/2016 05:00,18899.94
04/04/2016 06:00,18900.52
04/04/2016 07:00,18906.15
04/04/2016 08:00,18906.33
04/04/2016 09:00,18907.66
04/04/2016 10:00,18908.92
04/04/2016 11:00,18917.73
04/04/2016 12:00,27029.7
04/04/2016 13:00,21623.44
04/04/2016 14:00,20271.03
04/04/2016 15:00,18918.62
04/04/2016 16:00,18918.3
04/04/2016 17:00,18922.56
04/04/2016 18:00,18921.61
04/04/2016 19:00,18914.09
04/04/2016 20:00,18901.63
04/04/2016 21:00,18896.73
04/04/2016 22:00,18900.22
04/04/2016 23:00,18903.88
04/05/2016 00:00,18905.86
04/05/2016 01:00,18902.88
04/05/2016 02:00,18900.98
04/05/2016 03:00,18904.2
04/05/2016 04:00,18905.08
04/05/2016 05:00,18907.3
04/05/2016 06:00,18913.1
04/05/2016 07:00,18912.41
04/05/2016 08:00,18913.69
04/05/2016 09:00,18916.9
04/05/2016 10:00,18918.73
04/05/2016 11:00,29732.43
04/05/2016 12:00,29734.98
04/05/2016 13:00,29737.53
04/05/2016 14:00,18936.08
04/05/2016 15:00,18938.26
04/05/2016 16:00,18931.35
04/05/2016 17:00,18920.24
04/05/2016 18:00,18909.8
04/05/2016 19:00,18896.99
04/05/2016 20:00,18895.02
04/05/2016 21:00,18900.76
04/05/2016 22:00,21603.54
04/05/2016 23:00,18902.57
04/06/2016 00:00,18909.07
04/06/2016 01:00,18909.5
04/06/2016 02:00,18910.91
04/06/2016 03:00,18908.67
04/06/2016 04:00,18910.21
04/06/2016 05:00,18915.32
04/06/2016 06:00,18917.24
04/06/2016 07:00,18915.25
04/06/2016 08:00,18916.9
04/06/2016 09:00,18916.86
04/06/2016 10:00,18922.34
04/06/2016 11:00,18927.83
04/06/2016 12:00,18932.08
04/06/2016 13:00,18927.84
04/06/2016 14:00,18926.0
04/06/2016 15:00,18932.58
04/06/2016 16:00,18940.08
04/06/2016 17:00,18932.48
04/06/2016 18:00,18921.24
04/06/2016 19:00,18907.11
04/06/2016 20:00,18897.79
04/06/2016 21:00,18893.94
04/06/2016 22:00,18893.91
04/06/2016 23:00,18896.7
04/07/2016 00:00,18906.65
04/07/2016 01:00,18906.65
04/07/2016 02:00,18909.8
04/07/2016 03:00,18916.71
04/07/2016 04:00,18916.39
04/07/2016 05:00,18918.97
04/07/2016 06:00,18922.89
04/07/2016 07:00,18925.69
04/07/2016 08:00,18923.15
04/07/2016 09:00,18928.4
04/07/2016 10:00,18937.03
04/07/2016 11:00,18947.77
04/07/2016 12:00,18950.53
04/07/2016 13:00,18950.81
04/07/2016 14:00,18956.82
04/07/2016 15:00,18965.24
04/07/2016 16:00,18963.61
04/07/2016 17:00,18962.52
04/07/2016 18:00,18937.37
04/07/2016 19:00,18893.21
04/07/2016 20:00,18843.8
04/07/2016 21:00,18820.64
04/07/2016 22:00,18839.54
04/07/2016 23:00,18841.97
04/08/2016 00:00,18829.31
04/08/2016 01:00,18842.97
04/08/2016 02:00,18867.84
04/08/2016 03:00,18875.14
04/08/2016 04:00,18888.1
04/08/2016 05:00,18887.9
04/08/2016 06:00,18897.68
04/08/2016 07:00,18902.32
04/08/2016 08:00,18902.88
04/08/2016 09:00,18902.68
04/08/2016 10:00,18907.2
04/08/2016 11:00,18911.71
04/08/2016 12:00,18912.04
04/08/2016 13:00,18915.01
04/08/2016 14:00,18920.38
04/08/2016 15:00,18926.51
04/08/2016 16:00,18929.44
04/08/2016 17:00,18926.54
04/08/2016 18:00,18920.04
04/08/2016 19:00,18909.48
04/08/2016 20:00,18901.85
04/08/2016 21:00,18899.3
04/08/2016 22:00,18900.21
04/08/2016 23:00,18902.25
04/09/2016 00:00,18902.52
04/09/2016 01:00,18903.35
04/09/2016 02:00,18905.02
04/09/2016 03:00,18907.6
04/09/2016 04:00,18909.55
04/09/2016 05:00,18912.3
04/09/2016 06:00,18914.43
04/09/2016 07:00,18914.94
04/09/2016 08:00,18915.39
04/09/2016 09:00,18917.01
04/09/2016 10:00,18918.64
04/09/2016 11:00,18917.6
04/09/2016 12:00,18916.19
04/09/2016 13:00,18918.7
04/09/2016 14:00,18925.75
04/09/2016 15:00,18932.8
04/09/2016 16:00,18933.21
04/09/2016 17:00,18925.22
04/09/2016 18:00,18918.49
04/09/2016 19:00,18915.19
04/09/2016 20:00,18912.65
04/09/2016 21:00,18911.74
04/09/2016 22:00,18911.69
04/09/2016 23:00,18912.08
04/10/2016 00:00,18913.37
04/10/2016 01:00,18913.88
04/10/2016 02:00,18914.55
04/10/2016 03:00,18915.56
04/10/2016 04:00,18917.45
04/10/2016 05:00,18918.74
04/10/2016 06:00,18913.43
04/10/2016 07:00,18910.53
04/10/2016 08:00,18925.06
04/10/2016 09:00,18923.45
04/10/2016 10:00,18933.72
04/10/2016 11:00,18943.99
04/10/2016 12:00,18948.31
04/10/2016 13:00,18943.38
04/10/2016 14:00,18934.87
04/10/2016 15:00,18936.99
04/10/2016 16:00,18935.15
04/10/2016 17:00,18928.89
04/10/2016 18:00,18919.23
04/10/2016 19:00,18916.74
04/10/2016 20:00,18916.63
04/10/2016 21:00,18915.61
04/10/2016 22:00,18913.69
04/10/2016 23:00,18911.78
04/11/2016 00:00,18916.05
04/11/2016 01:00,18917.87
04/11/2016 02:00,18917.71
04/11/2016 03:00,18916.18
04/11/2016 04:00,18916.69
04/11/2016 05:00,18917.5
04/11/2016 06:00,18919.3
04/11/2016 07:00,18921.64
04/11/2016 08:00,18922.84
04/11/2016 09:00,18925.66
04/11/2016 10:00,18928.59
04/11/2016 11:00,18932.83
04/11/2016 12:00,18934.57
04/11/2016 13:00,18938.76
04/11/2016 14:00,18938.65
04/11/2016 15:00,18938.86
04/11/2016 16:00,18925.38
04/11/2016 17:00,18933.78
04/11/2016 18:00,18926.35
04/11/2016 19:00,18920.79
04/11/2016 20:00,18918.56
04/11/2016 21:00,18920.92
04/11/2016 22:00,18920.57
04/11/2016 23:00,18916.33
04/12/2016 00:00,18918.38
04/12/2016 01:00,18913.98
04/12/2016 02:00,18905.71
04/12/2016 03:00,18906.3
04/12/2016 04:00,18910.85
04/12/2016 05:00,18914.11
04/12/2016 06:00,18921.74
04/12/2016 07:00,18920.93
04/12/2016 08:00,18921.61
04/12/2016 09:00,18922.0
04/12/2016 10:00,18924.49
04/12/2016 11:00,18929.55
04/12/2016 12:00,18932.28
04/12/2016 13:00,18932.23
04/12/2016 14:00,18932.77
04/12/2016 15:00,18919.94
04/12/2016 16:00,18920.44
04/12/2016 17:00,18923.06
04/12/2016 18:00,18914.07
04/12/2016 19:00,18893.66
04/12/2016 20:00,18893.49
04/12/2016 21:00,18877.48
04/12/2016 22:00,18838.8
04/12/2016 23:00,18844.38
04/13/2016 00:00,18841.19
04/13/2016 01:00,18841.19
04/13/2016 02:00,18849.01
04/13/2016 03:00,18856.19
04/13/2016 04:00,18863.77
04/13/2016 05:00,18880.42
04/13/2016 06:00,18896.8
04/13/2016 07:00,18901.62
04/13/2016 08:00,18891.59
04/13/2016 09:00,18892.21
04/13/2016 10:00,18898.75
04/13/2016 11:00,18898.25
04/13/2016 12:00,18896.52
04/13/2016 13:00,18904.26
04/13/2016 14:00,18895.57
04/13/2016 15:00,18907.15
04/13/2016 16:00,18900.17
04/13/2016 17:00,18899.68
04/13/2016 18:00,18898.04
04/13/2016 19:00,18878.32
04/13/2016 20:00,18873.94
04/13/2016 21:00,18887.31
04/13/2016 22:00,18885.15
04/13/2016 23:00,18880.25
04/14/2016 00:00,18895.12
04/14/2016 01:00,18886.27
04/14/2016 02:00,18895.4
04/14/2016 03:00,18903.53
04/14/2016 04:00,18900.45
04/14/2016 05:00,18893.3
04/14/2016 06:00,18899.43
04/14/2016 07:00,18901.54
04/14/2016 08:00,18907.99
04/14/2016 09:00,18911.73
04/14/2016 10:00,18909.35
04/14/2016 11:00,18916.23
04/14/2016 12:00,18894.2
04/14/2016 13:00,18892.72
04/14/2016 14:00,18884.98
04/14/2016 15:00,18882.9
04/14/2016 16:00,18882.26
04/14/2016 17:00,18875.4
04/14/2016 18:00,18870.29
04/14/2016 19:00,18857.89
04/14/2016 20:00,18846.22
04/14/2016 21:00,18861.18
04/14/2016 22:00,18866.11
04/14/2016 23:00,18871.03
04/15/2016 00:00,18873.4
04/15/2016 01:00,18867.55
04/15/2016 02:00,18898.33
04/15/2016 03:00,18894.46
04/15/2016 04:00,18892.38
04/15/2016 05:00,18894.92
04/15/2016 06:00,18898.84
04/15/2016 07:00,18899.5
04/15/2016 08:00,18898.93
04/15/2016 09:00,18902.21
04/15/2016 10:00,18907.03
04/15/2016 11:00,18916.05
04/15/2016 12:00,18918.03
04/15/2016 13:00,18922.95
04/15/2016 14:00,18937.23
04/15/2016 15:00,18947.09
04/15/2016 16:00,18944.82
04/15/2016 17:00,18932.73
04/15/2016 18:00,18919.9
04/15/2016 19:00,18916.79
04/15/2016 20:00,18913.95
04/15/2016 21:00,18907.07
04/15/2016 22:00,18905.86
04/15/2016 23:00,18907.2
04/16/2016 00:00,18909.94
04/16/2016 01:00,18911.65
04/16/2016 02:00,18909.91
04/16/2016 03:00,18907.73
04/16/2016 04:00,18909.21
04/16/2016 05:00,18909.23
04/16/2016 06:00,18907.15
04/16/2016 07:00,18907.54
04/16/2016 08:00,18914.6
04/16/2016 09:00,18913.91
04/16/2016 10:00,18911.88
04/16/2016 11:00,18920.57
04/16/2016 12:00,18924.27
04/16/2016 13:00,18927.9
04/16/2016 14:00,18926.97
04/16/2016 15:00,18924.89
04/16/2016 16:00,18913.68
04/16/2016 17:00,18902.48
04/16/2016 18:00,18883.52
04/16/2016 19:00,18854.22
04/16/2016 20:00,18831.07
04/16/2016 21:00,18837.49
04/16/2016 22:00,18849.97
04/16/2016 23:00,18871.77
04/17/2016 00:00,18882.83
04/17/2016 01:00,18894.98
04/17/2016 02:00,18902.69
04/17/2016 03:00,18898.13
04/17/2016 04:00,18898.92
04/17/2016 05:00,18923.91
04/17/2016 06:00,18920.23
04/17/2016 07:00,18912.81
04/17/2016 08:00,18911.18
04/17/2016 09:00,18914.46
04/17/2016 10:00,18918.28
04/17/2016 11:00,18926.09
04/17/2016 12:00,18933.89
04/17/2016 13:00,18940.59
04/17/2016 14:00,18937.65
04/17/2016 15:00,18929.77
04/17/2016 16:00,18931.62
04/17/2016 17:00,18932.2
04/17/2016 18:00,18919.78
04/17/2016 19:00,18909.32
04/17/2016 20:00,18897.79
04/17/2016 21:00,18892.87
04/17/2016 22:00,18900.9
04/17/2016 23:00,18911.65
04/18/2016 00:00,18913.09
04/18/2016 01:00,18910.12
04/18/2016 02:00,18902.59
04/18/2016 03:00,18905.89
04/18/2016 04:00,18910.6
04/18/2016 05:00,18912.15
04/18/2016 06:00,18912.64
04/18/2016 07:00,18914.17
04/18/2016 08:00,18916.82
04/18/2016 09:00,18916.87
04/18/2016 10:00,18917.32
04/18/2016 11:00,18919.86
04/18/2016 12:00,18912.9
04/18/2016 13:00,18907.22
04/18/2016 14:00,18909.78
04/18/2016 15:00,18912.34
04/18/2016 16:00,18915.8
04/18/2016 17:00,18911.61
04/18/2016 18:00,18907.29
04/18/2016 19:00,18903.0
04/18/2016 20:00,18904.93
04/18/2016 21:00,18906.39
04/18/2016 22:00,18906.25
04/18/2016 23:00,18909.33
04/19/2016 00:00,18912.39
04/19/2016 01:00,18913.15
04/19/2016 02:00,18912.26
04/19/2016 03:00,18911.05
04/19/2016 04:00,18909.83
04/19/2016 05:00,18909.1
04/19/2016 06:00,18911.31
04/19/2016 07:00,18914.97
04/19/2016 08:00,18916.25
04/19/2016 09:00,18918.49
04/19/2016 10:00,18921.18
04/19/2016 11:00,18924.27
04/19/2016 12:00,18923.08
04/19/2016 13:00,18922.11
04/19/2016 14:00,18931.75
04/19/2016 15:00,18940.14
04/19/2016 16:00,18937.86
04/19/2016 17:00,18928.07
04/19/2016 18:00,18914.41
04/19/2016 19:00,18908.64
04/19/2016 20:00,18910.89
04/19/2016 21:00,18912.98
04/19/2016 22:00,18915.01
04/19/2016 23:00,18920.11
04/20/2016 00:00,18920.87
04/20/2016 01:00,18921.04
04/20/2016 02:00,18918.38
04/20/2016 03:00,18915.99
04/20/2016 04:00,18913.75
04/20/2016 05:00,18913.68
04/20/2016 06:00,18916.47
04/20/2016 07:00,18911.89
04/20/2016 08:00,18910.52
04/20/2016 09:00,18912.63
04/20/2016 10:00,18911.88
04/20/2016 11:00,18914.68
04/20/2016 12:00,18912.14
04/20/2016 13:00,18912.94
04/20/2016 14:00,18915.14
04/20/2016 15:00,18921.8
04/20/2016 16:00,18928.76
04/20/2016 17:00,18921.74
04/20/2016 18:00,18910.17
04/20/2016 19:00,18904.39
04/20/2016 20:00,18906.41
04/20/2016 21:00,18910.72
04/20/2016 22:00,18912.19
04/20/2016 23:00,18914.78
04/21/2016 00:00,18915.24
04/21/2016 01:00,18914.28
04/21/2016 02:00,18914.41
04/21/2016 03:00,18911.36
04/21/2016 04:00,18914.99
04/21/2016 05:00,18918.78
04/21/2016 06:00,18923.94
04/21/2016 07:00,18924.47
04/21/2016 08:00,18927.66
04/21/2016 09:00,18931.53
04/21/2016 10:00,18930.38
04/21/2016 11:00,18936.51
04/21/2016 12:00,18936.95
04/21/2016 13:00,18937.38
04/21/2016 14:00,18942.14
04/21/2016 15:00,18949.69
04/21/2016 16:00,20305.03
04/21/2016 17:00,18941.04
04/21/2016 18:00,18926.14
04/21/2016 19:00,18922.76
04/21/2016 20:00,18922.3
04/21/2016 21:00,18925.32
04/21/2016 22:00,18925.45
04/21/2016 23:00,18923.2
04/22/2016 00:00,18921.59
04/22/2016 01:00,21617.31
04/22/2016 02:00,20267.85
04/22/2016 03:00,18918.38
04/22/2016 04:00,18918.59
04/22/2016 05:00,18921.65
04/22/2016 06:00,18921.8
04/22/2016 07:00,18924.33
04/22/2016 08:00,18924.74
04/22/2016 09:00,18926.0
04/22/2016 10:00,18930.67
04/22/2016 11:00,18934.77
04/22/2016 12:00,18941.23
04/22/2016 13:00,18948.22
04/22/2016 14:00,18936.61
04/22/2016 15:00,18945.99
04/22/2016 16:00,18932.56
04/22/2016 17:00,18922.8
04/22/2016 18:00,18908.68
04/22/2016 19:00,18905.05
04/22/2016 20:00,18904.1
04/22/2016 21:00,18885.62
04/22/2016 22:00,18899.72
04/22/2016 23:00,18907.36
04/23/2016 00:00,18910.0
04/23/2016 01:00,18910.73
04/23/2016 02:00,18911.47
04/23/2016 03:00,18907.58
04/23/2016 04:00,18911.86
04/23/2016 05:00,18915.53
04/23/2016 06:00,18919.0
04/23/2016 07:00,18920.86
04/23/2016 08:00,18923.94
04/23/2016 09:00,18925.86
04/23/2016 10:00,18930.61
04/23/2016 11:00,18934.49
04/23/2016 12:00,18940.68
04/23/2016 13:00,18936.68
04/23/2016 14:00,18937.94
04/23/2016 15:00,18945.94
04/23/2016 16:00,18944.73
04/23/2016 17:00,18941.92
04/23/2016 18:00,18935.72
04/23/2016 19:00,18917.76
04/23/2016 20:00,18916.86
04/23/2016 21:00,18890.09
04/23/2016 22:00,18883.5
04/23/2016 23:00,18902.46
04/24/2016 00:00,18908.28
04/24/2016 01:00,18910.15
04/24/2016 02:00,18913.14
04/24/2016 03:00,18912.01
04/24/2016 04:00,18913.55
04/24/2016 05:00,18913.71
04/24/2016 06:00,18912.89
04/24/2016 07:00,18914.96
04/24/2016 08:00,18917.59
04/24/2016 09:00,18920.08
04/24/2016 10:00,18924.81
04/24/2016 11:00,18925.95
04/24/2016 12:00,18928.32
04/24/2016 13:00,18931.97
04/24/2016 14:00,18927.63
04/24/2016 15:00,18936.16
04/24/2016 16:00,18914.61
04/24/2016 17:00,18913.78
04/24/2016 18:00,18909.61
04/24/2016 19:00,18901.92
04/24/2016 20:00,18907.06
04/24/2016 21:00,18914.21
04/24/2016 22:00,18916.55
04/24/2016 23:00,18917.85
04/25/2016 00:00,18917.6
04/25/2016 01:00,18918.32
04/25/2016 02:00,18917.87
04/25/2016 03:00,18917.31
04/25/2016 04:00,18916.34
04/25/2016 05:00,18914.79
04/25/2016 06:00,18918.27
04/25/2016 07:00,18914.51
04/25/2016 08:00,18915.01
04/25/2016 09:00,18914.81
04/25/2016 10:00,18918.59
04/25/2016 11:00,18923.81
04/25/2016 12:00,18929.03
04/25/2016 13:00,20282.09
04/25/2016 14:00,18934.01
04/25/2016 15:00,18936.73
04/25/2016 16:00,18931.74
04/25/2016 17:00,18917.11
04/25/2016 18:00,18908.07
04/25/2016 19:00,18908.21
04/25/2016 20:00,18912.12
04/25/2016 21:00,18913.17
04/25/2016 22:00,18912.9
04/25/2016 23:00,18913.6
04/26/2016 00:00,18912.78
04/26/2016 01:00,18912.85
04/26/2016 02:00,18912.11
04/26/2016 03:00,18912.7
04/26/2016 04:00,18913.67
04/26/2016 05:00,18914.86
04/26/2016 06:00,18915.56
04/26/2016 07:00,18917.46
04/26/2016 08:00,18921.19
04/26/2016 09:00,18920.04
04/26/2016 10:00,18918.74
04/26/2016 11:00,22972.97
04/26/2016 12:00,20942.62
04/26/2016 13:00,18912.27
04/26/2016 14:00,18910.35
04/26/2016 15:00,18916.93
04/26/2016 16:00,18919.75
04/26/2016 17:00,18914.2
04/26/2016 18:00,18912.03
04/26/2016 19:00,18910.32
04/26/2016 20:00,18899.45
04/26/2016 21:00,18890.34
04/26/2016 22:00,18906.82
04/26/2016 23:00,18914.38
04/27/2016 00:00,18916.19
04/27/2016 01:00,18917.15
04/27/2016 02:00,18917.43
04/27/2016 03:00,18916.15
04/27/2016 04:00,18919.0
04/27/2016 05:00,18917.75
04/27/2016 06:00,18915.46
04/27/2016 07:00,18910.12
04/27/2016 08:00,18913.59
04/27/2016 09:00,18919.44
04/27/2016 10:00,18920.44
04/27/2016 11:00,18922.7
04/27/2016 12:00,18921.14
04/27/2016 13:00,18919.58
04/27/2016 14:00,18923.48
04/27/2016 15:00,18918.83
04/27/2016 16:00,18921.63
04/27/2016 17:00,18920.55
04/27/2016 18:00,20268.61
04/27/2016 19:00,20261.67
04/27/2016 20:00,18898.34
04/27/2016 21:00,18893.68
04/27/2016 22:00,18895.6
04/27/2016 23:00,18903.55
04/28/2016 00:00,21612.71
04/28/2016 01:00,18908.27
04/28/2016 02:00,18913.43
04/28/2016 03:00,18912.09
04/28/2016 04:00,18914.03
04/28/2016 05:00,18915.63
04/28/2016 06:00,18915.62
04/28/2016 07:00,18914.59
04/28/2016 08:00,18917.06
04/28/2016 09:00,18917.85
04/28/2016 10:00,18922.43
04/28/2016 11:00,18923.29
04/28/2016 12:00,18924.56
04/28/2016 13:00,18923.58
04/28/2016 14:00,18930.44
04/28/2016 15:00,18933.8
04/28/2016 16:00,18931.36
04/28/2016 17:00,18926.05
04/28/2016 18:00,18915.4
04/28/2016 19:00,18910.58
04/28/2016 20:00,18909.28
04/28/2016 21:00,18911.77
04/28/2016 22:00,18912.66
04/28/2016 23:00,18912.66
04/29/2016 00:00,18913.95
04/29/2016 01:00,18913.95
04/29/2016 02:00,18912.72
04/29/2016 03:00,18914.3
04/29/2016 04:00,18915.1
04/29/2016 05:00,18916.08
04/29/2016 06:00,18916.96
04/29/2016 07:00,18917.58
04/29/2016 08:00,18918.22
04/29/2016 09:00,18919.84
04/29/2016 10:00,18925.66
04/29/2016 11:00,18931.92
04/29/2016 12:00,18932.45
04/29/2016 13:00,18930.08
04/29/2016 14:00,18933.61
04/29/2016 15:00,18936.53
04/29/2016 16:00,18937.05
04/29/2016 17:00,18926.5
04/29/2016 18:00,18917.3
04/29/2016 19:00,18915.14
04/29/2016 20:00,18911.9
04/29/2016 21:00,18914.57
04/29/2016 22:00,18917.0
04/29/2016 23:00,18918.18
04/30/2016 00:00,18916.91
