Datetime,H
03/28/2018 08:00,99999.0
03/28/2018 09:00,99999.0
03/28/2018 10:00,99999.0
03/28/2018 11:00,99999.0
03/28/2018 12:00,99999.0
03/28/2018 13:00,99999.0
03/28/2018 14:00,99999.0
03/28/2018 15:00,99999.0
03/28/2018 16:00,99999.0
03/28/2018 17:00,99999.0
03/28/2018 18:00,99999.0
03/28/2018 19:00,99999.0
03/28/2018 20:00,99999.0
03/28/2018 21:00,99999.0
03/28/2018 22:00,99999.0
03/28/2018 23:00,99999.0
03/29/2018 00:00,99999.0
03/29/2018 01:00,99999.0
03/29/2018 02:00,99999.0
03/29/2018 03:00,99999.0
03/29/2018 04:00,99999.0
03/29/2018 05:00,99999.0
03/29/2018 06:00,99999.0
03/29/2018 07:00,99999.0
03/29/2018 08:00,99999.0
03/29/2018 09:00,99999.0
03/29/2018 10:00,99999.0
03/29/2018 11:00,99999.0
03/29/2018 12:00,99999.0
03/29/2018 13:00,99999.0
03/29/2018 14:00,99999.0
03/29/2018 15:00,99999.0
03/29/2018 16:00,99999.0
03/29/2018 17:00,99999.0
03/29/2018 18:00,99999.0
03/29/2018 19:00,99999.0
03/29/2018 20:00,99999.0
03/29/2018 21:00,99999.0
03/29/2018 22:00,99999.0
03/29/2018 23:00,99999.0
03/30/2018 00:00,99999.0
03/30/2018 01:00,99999.0
03/30/2018 02:00,99999.0
03/30/2018 03:00,99999.0
03/30/2018 04:00,99999.0
03/30/2018 05:00,99999.0
03/30/2018 06:00,99999.0
03/30/2018 07:00,99999.0
03/30/2018 08:00,99999.0
03/30/2018 09:00,99999.0
03/30/2018 10:00,99999.0
03/30/2018 11:00,99999.0
03/30/2018 12:00,99999.0
03/30/2018 13:00,99999.0
03/30/2018 14:00,99999.0
03/30/2018 15:00,99999.0
03/30/2018 16:00,99999.0
03/30/2018 17:00,99999.0
03/30/2018 18:00,99999.0
03/30/2018 19:00,99999.0
03/30/2018 20:00,99999.0
03/30/2018 21:00,99999.0
03/30/2018 22:00,99999.0
03/30/2018 23:00,99999.0
03/31/2018 00:00,99999.0
03/31/2018 01:00,99999.0
03/31/2018 02:00,99999.0
03/31/2018 03:00,99999.0
03/31/2018 04:00,99999.0
03/31/2018 05:00,99999.0
03/31/2018 06:00,99999.0
03/31/2018 07:00,99999.0
03/31/2018 08:00,99999.0
03/31/2018 09:00,99999.0
03/31/2018 10:00,99999.0
03/31/2018 11:00,99999.0
03/31/2018 12:00,99999.0
03/31/2018 13:00,99999.0
03/31/2018 14:00,99999.0
03/31/2018 15:00,99999.0
03/31/2018 16:00,99999.0
03/31/2018 17:00,99999.0
03/31/2018 18:00,99999.0
03/31/2018 19:00,99999.0
03/31/2018 20:00,99999.0
03/31/2018 21:00,99999.0
03/31/2018 22:00,99999.0
03/31/2018 23:00,99999.0
04/01/2018 00:00,99999.0
04/01/2018 01:00,99999.0
04/01/2018 02:00,99999.0
04/01/2018 03:00,99999.0
04/01/2018 04:00,99999.0
04/01/2018 05:00,99999.0
04/01/2018 06:00,99999.0
04/01/2018 07:00,99999.0
04/01/2018 08:00,99999.0
04/01/2018 09:00,99999.0
04/01/2018 10:00,99999.0
04/01/2018 11:00,99999.0
04/01/2018 12:00,99999.0
04/01/2018 13:00,99999.0
04/01/2018 14:00,99999.0
04/01/2018 15:00,99999.0
04/01/2018 16:00,99999.0
04/01/2018 17:00,99999.0
04/01/2018 18:00,99999.0
04/01/2018 19:00,99999.0
04/01/2018 20:00,99999.0
04/01/2018 21:00,99999.0
04/01/2018 22:00,99999.0
04/01/2018 23:00,99999.0
04/02/2018 00:00,99999.0
04/02/2018 01:00,99999.0
04/02/2018 02:00,99999.0
04/02/2018 03:00,99999.0
04/02/2018 04:00,99999.0
04/02/2018 05:00,99999.0
04/02/2018 06:00,99999.0
04/02/2018 07:00,99999.0
04/02/2018 08:00,99999.0
04/02/2018 09:00,99999.0
04/02/2018 10:00,99999.0
04/02/2018 11:00,99999.0
04/02/2018 12:00,99999.0
04/02/2018 13:00,99999.0
04/02/2018 14:00,99999.0
04/02/2018 15:00,99999.0
04/02/2018 16:00,99999.0
04/02/2018 17:00,99999.0
04/02/2018 18:00,99999.0
04/02/2018 19:00,99999.0
04/02/2018 20:00,99999.0
04/02/2018 21:00,99999.0
04/02/2018 22:00,99999.0
04/02/2018 23:00,99999.0
04/03/2018 00:00,99999.0
04/03/2018 01:00,99999.0
04/03/2018 02:00,99999.0
04/03/2018 03:00,99999.0
04/03/2018 04:00,99999.0
04/03/2018 05:00,99999.0
04/03/2018 06:00,99999.0
04/03/2018 07:00,99999.0
04/03/2018 08:00,99999.0
04/03/2018 09:00,99999.0
04/03/2018 10:00,99999.0
04/03/2018 11:00,99999.0
04/03/2018 12:00,99999.0
04/03/2018 13:00,99999.0
04/03/2018 14:00,99999.0
04/03/2018 15:00,99999.0
04/03/2018 16:00,99999.0
04/03/2018 17:00,99999.0
04/03/2018 18:00,99999.0
04/03/2018 19:00,99999.0
04/03/2018 20:00,99999.0
04/03/2018 21:00,99999.0
04/03/2018 22:00,99999.0
04/03/2018 23:00,99999.0
04/04/2018 00:00,99999.0
04/04/2018 01:00,99999.0
04/04/2018 02:00,99999.0
04/04/2018 03:00,99999.0
04/04/2018 04:00,99999.0
04/04/2018 05:00,99999.0
04/04/2018 06:00,99999.0
04/04/2018 07:00,99999.0
04/04/2018 08:00,99999.0
04/04/2018 09:00,99999.0
04/04/2018 10:00,99999.0
04/04/2018 11:00,99999.0
04/04/2018 12:00,99999.0
04/04/2018 13:00,99999.0
04/04/2018 14:00,99999.0
04/04/2018 15:00,99999.0
04/04/2018 16:00,99999.0
04/04/2018 17:00,99999.0
04/04/2018 18:00,99999.0
04/04/2018 19:00,99999.0
04/04/2018 20:00,99999.0
04/04/2018 21:00,99999.0
04/04/2018 22:00,99999.0
04/04/2018 23:00,99999.0
04/05/2018 00:00,99999.0
04/05/2018 01:00,99999.0
04/05/2018 02:00,99999.0
04/05/2018 03:00,99999.0
04/05/2018 04:00,99999.0
04/05/2018 05:00,99999.0
04/05/2018 06:00,99999.0
04/05/2018 07:00,99999.0
04/05/2018 08:00,99999.0
04/05/2018 09:00,99999.0
04/05/2018 10:00,99999.0
04/05/2018 11:00,99999.0
04/05/2018 12:00,99999.0
04/05/2018 13:00,99999.0
04/05/2018 14:00,99999.0
04/05/2018 15:00,99999.0
04/05/2018 16:00,99999.0
04/05/2018 17:00,99999.0
04/05/2018 18:00,99999.0
04/05/2018 19:00,99999.0
04/05/2018 20:00,99999.0
04/05/2018 21:00,99999.0
04/05/2018 22:00,99999.0
04/05/2018 23:00,99999.0
04/06/2018 00:00,99999.0
04/06/2018 01:00,99999.0
04/06/2018 02:00,99999.0
04/06/2018 03:00,99999.0
04/06/2018 04:00,99999.0
04/06/2018 05:00,99999.0
04/06/2018 06:00,99999.0
04/06/2018 07:00,99999.0
04/06/2018 08:00,99999.0
04/06/2018 09:00,99999.0
04/06/2018 10:00,99999.0
04/06/2018 11:00,99999.0
04/06/2018 12:00,99999.0
04/06/2018 13:00,99999.0
04/06/2018 14:00,99999.0
04/06/2018 15:00,99999.0
04/06/2018 16:00,99999.0
04/06/2018 17:00,99999.0
04/06/2018 18:00,99999.0
04/06/2018 19:00,99999.0
04/06/2018 20:00,99999.0
04/06/2018 21:00,99999.0
04/06/2018 22:00,99999.0
04/06/2018 23:00,99999.0
04/07/2018 00:00,99999.0
04/07/2018 01:00,99999.0
04/07/2018 02:00,99999.0
04/07/2018 03:00,99999.0
04/07/2018 04:00,99999.0
04/07/2018 05:00,99999.0
04/07/2018 06:00,99999.0
04/07/2018 07:00,99999.0
04/07/2018 08:00,99999.0
04/07/2018 09:00,99999.0
04/07/2018 10:00,99999.0
04/07/2018 11:00,99999.0
04/07/2018 12:00,99999.0
04/07/2018 13:00,99999.0
04/07/2018 14:00,99999.0
04/07/2018 15:00,99999.0
04/07/2018 16:00,99999.0
04/07/2018 17:00,99999.0
04/07/2018 18:00,99999.0
04/07/2018 19:00,99999.0
04/07/2018 20:00,99999.0
04/07/2018 21:00,99999.0
04/07/2018 22:00,99999.0
04/07/2018 23:00,99999.0
04/08/2018 00:00,99999.0
04/08/2018 01:00,99999.0
04/08/2018 02:00,99999.0
04/08/2018 03:00,99999.0
04/08/2018 04:00,99999.0
04/08/2018 05:00,99999.0
04/08/2018 06:00,99999.0
04/08/2018 07:00,99999.0
04/08/2018 08:00,99999.0
04/08/2018 09:00,99999.0
04/08/2018 10:00,99999.0
04/08/2018 11:00,99999.0
04/08/2018 12:00,99999.0
04/08/2018 13:00,99999.0
04/08/2018 14:00,99999.0
04/08/2018 15:00,99999.0
04/08/2018 16:00,99999.0
04/08/2018 17:00,99999.0
04/08/2018 18:00,99999.0
04/08/2018 19:00,99999.0
04/08/2018 20:00,99999.0
04/08/2018 21:00,99999.0
04/08/2018 22:00,99999.0
04/08/2018 23:00,99999.0
04/09/2018 00:00,99999.0
04/09/2018 01:00,99999.0
04/09/2018 02:00,99999.0
04/09/2018 03:00,99999.0
04/09/2018 04:00,99999.0
04/09/2018 05:00,99999.0
04/09/2018 06:00,99999.0
04/09/2018 07:00,99999.0
04/09/2018 08:00,99999.0
04/09/2018 09:00,99999.0
04/09/2018 10:00,99999.0
04/09/2018 11:00,99999.0
04/09/2018 12:00,99999.0
04/09/2018 13:00,99999.0
04/09/2018 14:00,99999.0
04/09/2018 15:00,99999.0
04/09/2018 16:00,99999.0
04/09/2018 17:00,99999.0
04/09/2018 18:00,99999.0
04/09/2018 19:00,99999.0
04/09/2018 20:00,99999.0
04/09/2018 21:00,99999.0
04/09/2018 22:00,99999.0
04/09/2018 23:00,99999.0
04/10/2018 00:00,99999.0
04/10/2018 01:00,99999.0
04/10/2018 02:00,99999.0
04/10/2018 03:00,99999.0
04/10/2018 04:00,99999.0
04/10/2018 05:00,99999.0
04/10/2018 06:00,99999.0
04/10/2018 07:00,99999.0
04/10/2018 08:00,99999.0
04/10/2018 09:00,99999.0
04/10/2018 10:00,99999.0
04/10/2018 11:00,99999.0
04/10/2018 12:00,99999.0
04/10/2018 13:00,99999.0
04/10/2018 14:00,99999.0
04/10/2018 15:00,99999.0
04/10/2018 16:00,99999.0
04/10/2018 17:00,99999.0
04/10/2018 18:00,99999.0
04/10/2018 19:00,99999.0
04/10/2018 20:00,99999.0
04/10/2018 21:00,99999.0
04/10/2018 22:00,99999.0
04/10/2018 23:00,99999.0
04/11/2018 00:00,99999.0
04/11/2018 01:00,99999.0
04/11/2018 02:00,99999.0
04/11/2018 03:00,99999.0
04/11/2018 04:00,99999.0
04/11/2018 05:00,99999.0
04/11/2018 06:00,99999.0
04/11/2018 07:00,99999.0
04/11/2018 08:00,99999.0
04/11/2018 09:00,99999.0
04/11/2018 10:00,99999.0
04/11/2018 11:00,99999.0
04/11/2018 12:00,99999.0
04/11/2018 13:00,99999.0
04/11/2018 14:00,99999.0
04/11/2018 15:00,99999.0
04/11/2018 16:00,99999.0
04/11/2018 17:00,99999.0
04/11/2018 18:00,99999.0
04/11/2018 19:00,99999.0
04/11/2018 20:00,99999.0
04/11/2018 21:00,99999.0
04/11/2018 22:00,99999.0
04/11/2018 23:00,99999.0
04/12/2018 00:00,99999.0
04/12/2018 01:00,99999.0
04/12/2018 02:00,99999.0
04/12/2018 03:00,99999.0
04/12/2018 04:00,99999.0
04/12/2018 05:00,99999.0
04/12/2018 06:00,99999.0
04/12/2018 07:00,99999.0
04/12/2018 08:00,99999.0
04/12/2018 09:00,99999.0
04/12/2018 10:00,99999.0
04/12/2018 11:00,99999.0
04/12/2018 12:00,99999.0
04/12/2018 13:00,99999.0
04/12/2018 14:00,99999.0
04/12/2018 15:00,99999.0
04/12/2018 16:00,99999.0
04/12/2018 17:00,99999.0
04/12/2018 18:00,99999.0
04/12/2018 19:00,99999.0
04/12/2018 20:00,99999.0
04/12/2018 21:00,99999.0
04/12/2018 22:00,99999.0
04/12/2018 23:00,99999.0
04/13/2018 00:00,99999.0
04/13/2018 01:00,99999.0
04/13/2018 02:00,99999.0
04/13/2018 03:00,99999.0
04/13/2018 04:00,99999.0
04/13/2018 05:00,99999.0
04/13/2018 06:00,99999.0
04/13/2018 07:00,99999.0
04/13/2018 08:00,99999.0
04/13/2018 09:00,99999.0
04/13/2018 10:00,99999.0
04/13/2018 11:00,99999.0
04/13/2018 12:00,99999.0
04/13/2018 13:00,99999.0
04/13/2018 14:00,99999.0
04/13/2018 15:00,99999.0
04/13/2018 16:00,99999.0
04/13/2018 17:00,99999.0
04/13/2018 18:00,99999.0
04/13/2018 19:00,99999.0
04/13/2018 20:00,99999.0
04/13/2018 21:00,99999.0
04/13/2018 22:00,99999.0
04/13/2018 23:00,99999.0
04/14/2018 00:00,99999.0
04/14/2018 01:00,99999.0
04/14/2018 02:00,99999.0
04/14/2018 03:00,99999.0
04/14/2018 04:00,99999.0
04/14/2018 05:00,99999.0
04/14/2018 06:00,99999.0
04/14/2018 07:00,99999.0
04/14/2018 08:00,99999.0
04/14/2018 09:00,99999.0
04/14/2018 10:00,99999.0
04/14/2018 11:00,99999.0
04/14/2018 12:00,99999.0
04/14/2018 13:00,99999.0
04/14/2018 14:00,99999.0
04/14/2018 15:00,99999.0
04/14/2018 16:00,99999.0
04/14/2018 17:00,99999.0
04/14/2018 18:00,99999.0
04/14/2018 19:00,99999.0
04/14/2018 20:00,99999.0
04/14/2018 21:00,99999.0
04/14/2018 22:00,99999.0
04/14/2018 23:00,99999.0
04/15/2018 00:00,99999.0
04/15/2018 01:00,99999.0
04/15/2018 02:00,99999.0
04/15/2018 03:00,99999.0
04/15/2018 04:00,99999.0
04/15/2018 05:00,99999.0
04/15/2018 06:00,99999.0
04/15/2018 07:00,99999.0
04/15/2018 08:00,99999.0
04/15/2018 09:00,99999.0
04/15/2018 10:00,99999.0
04/15/2018 11:00,99999.0
04/15/2018 12:00,99999.0
04/15/2018 13:00,99999.0
04/15/2018 14:00,99999.0
04/15/2018 15:00,99999.0
04/15/2018 16:00,99999.0
04/15/2018 17:00,99999.0
04/15/2018 18:00,99999.0
04/15/2018 19:00,99999.0
04/15/2018 20:00,99999.0
04/15/2018 21:00,99999.0
04/15/2018 22:00,99999.0
04/15/2018 23:00,99999.0
04/16/2018 00:00,99999.0
04/16/2018 01:00,99999.0
04/16/2018 02:00,99999.0
04/16/2018 03:00,99999.0
04/16/2018 04:00,99999.0
04/16/2018 05:00,99999.0
04/16/2018 06:00,99999.0
04/16/2018 07:00,99999.0
04/16/2018 08:00,99999.0
04/16/2018 09:00,99999.0
04/16/2018 10:00,99999.0
04/16/2018 11:00,99999.0
04/16/2018 12:00,99999.0
04/16/2018 13:00,99999.0
04/16/2018 14:00,99999.0
04/16/2018 15:00,99999.0
04/16/2018 16:00,99999.0
04/16/2018 17:00,99999.0
04/16/2018 18:00,99999.0
04/16/2018 19:00,99999.0
04/16/2018 20:00,99999.0
04/16/2018 21:00,99999.0
04/16/2018 22:00,99999.0
04/16/2018 23:00,99999.0
04/17/2018 00:00,99999.0
04/17/2018 01:00,99999.0
04/17/2018 02:00,99999.0
04/17/2018 03:00,99999.0
04/17/2018 04:00,99999.0
04/17/2018 05:00,99999.0
04/17/2018 06:00,99999.0
04/17/2018 07:00,99999.0
04/17/2018 08:00,99999.0
04/17/2018 09:00,99999.0
04/17/2018 10:00,99999.0
04/17/2018 11:00,99999.0
04/17/2018 12:00,99999.0
04/17/2018 13:00,99999.0
04/17/2018 14:00,99999.0
04/17/2018 15:00,99999.0
04/17/2018 16:00,99999.0
04/17/2018 17:00,99999.0
04/17/2018 18:00,99999.0
04/17/2018 19:00,99999.0
04/17/2018 20:00,99999.0
04/17/2018 21:00,99999.0
04/17/2018 22:00,99999.0
04/17/2018 23:00,99999.0
04/18/2018 00:00,99999.0
04/18/2018 01:00,99999.0
04/18/2018 02:00,99999.0
04/18/2018 03:00,99999.0
04/18/2018 04:00,99999.0
04/18/2018 05:00,99999.0
04/18/2018 06:00,99999.0
04/18/2018 07:00,99999.0
04/18/2018 08:00,99999.0
04/18/2018 09:00,99999.0
04/18/2018 10:00,99999.0
04/18/2018 11:00,99999.0
04/18/2018 12:00,99999.0
04/18/2018 13:00,99999.0
04/18/2018 14:00,99999.0
04/18/2018 15:00,99999.0
04/18/2018 16:00,99999.0
04/18/2018 17:00,99999.0
04/18/2018 18:00,99999.0
04/18/2018 19:00,99999.0
04/18/2018 20:00,99999.0
04/18/2018 21:00,99999.0
04/18/2018 22:00,99999.0
04/18/2018 23:00,99999.0
04/19/2018 00:00,99999.0
04/19/2018 01:00,99999.0
04/19/2018 02:00,99999.0
04/19/2018 03:00,99999.0
04/19/2018 04:00,99999.0
04/19/2018 05:00,99999.0
04/19/2018 06:00,99999.0
04/19/2018 07:00,99999.0
04/19/2018 08:00,99999.0
04/19/2018 09:00,99999.0
04/19/2018 10:00,99999.0
04/19/2018 11:00,99999.0
04/19/2018 12:00,99999.0
04/19/2018 13:00,99999.0
04/19/2018 14:00,99999.0
04/19/2018 15:00,99999.0
04/19/2018 16:00,99999.0
04/19/2018 17:00,99999.0
04/19/2018 18:00,99999.0
04/19/2018 19:00,99999.0
04/19/2018 20:00,99999.0
04/19/2018 21:00,99999.0
04/19/2018 22:00,99999.0
04/19/2018 23:00,99999.0
04/20/2018 00:00,99999.0
04/20/2018 01:00,99999.0
04/20/2018 02:00,99999.0
04/20/2018 03:00,99999.0
04/20/2018 04:00,99999.0
04/20/2018 05:00,99999.0
04/20/2018 06:00,99999.0
04/20/2018 07:00,99999.0
04/20/2018 08:00,99999.0
04/20/2018 09:00,99999.0
04/20/2018 10:00,99999.0
04/20/2018 11:00,99999.0
04/20/2018 12:00,99999.0
04/20/2018 13:00,99999.0
04/20/2018 14:00,99999.0
04/20/2018 15:00,99999.0
04/20/2018 16:00,99999.0
04/20/2018 17:00,99999.0
04/20/2018 18:00,99999.0
04/20/2018 19:00,99999.0
04/20/2018 20:00,99999.0
04/20/2018 21:00,99999.0
04/20/2018 22:00,99999.0
04/20/2018 23:00,99999.0
04/21/2018 00:00,99999.0
04/21/2018 01:00,99999.0
04/21/2018 02:00,99999.0
04/21/2018 03:00,99999.0
04/21/2018 04:00,99999.0
04/21/2018 05:00,99999.0
04/21/2018 06:00,99999.0
04/21/2018 07:00,99999.0
04/21/2018 08:00,99999.0
04/21/2018 09:00,99999.0
04/21/2018 10:00,99999.0
04/21/2018 11:00,99999.0
04/21/2018 12:00,99999.0
04/21/2018 13:00,99999.0
04/21/2018 14:00,99999.0
04/21/2018 15:00,99999.0
04/21/2018 16:00,99999.0
04/21/2018 17:00,99999.0
04/21/2018 18:00,99999.0
04/21/2018 19:00,99999.0
04/21/2018 20:00,99999.0
04/21/2018 21:00,99999.0
04/21/2018 22:00,99999.0
04/21/2018 23:00,99999.0
04/22/2018 00:00,99999.0
04/22/2018 01:00,99999.0
04/22/2018 02:00,99999.0
04/22/2018 03:00,99999.0
04/22/2018 04:00,99999.0
04/22/2018 05:00,99999.0
04/22/2018 06:00,99999.0
04/22/2018 07:00,99999.0
04/22/2018 08:00,99999.0
04/22/2018 09:00,99999.0
04/22/2018 10:00,99999.0
04/22/2018 11:00,99999.0
04/22/2018 12:00,99999.0
04/22/2018 13:00,99999.0
04/22/2018 14:00,99999.0
04/22/2018 15:00,99999.0
04/22/2018 16:00,99999.0
04/22/2018 17:00,99999.0
04/22/2018 18:00,99999.0
04/22/2018 19:00,99999.0
04/22/2018 20:00,99999.0
04/22/2018 21:00,99999.0
04/22/2018 22:00,99999.0
04/22/2018 23:00,99999.0
04/23/2018 00:00,99999.0
04/23/2018 01:00,99999.0
04/23/2018 02:00,99999.0
04/23/2018 03:00,99999.0
04/23/2018 04:00,99999.0
04/23/2018 05:00,99999.0
04/23/2018 06:00,99999.0
04/23/2018 07:00,99999.0
04/23/2018 08:00,99999.0
04/23/2018 09:00,99999.0
04/23/2018 10:00,99999.0
04/23/2018 11:00,99999.0
04/23/2018 12:00,99999.0
04/23/2018 13:00,99999.0
04/23/2018 14:00,99999.0
04/23/2018 15:00,99999.0
04/23/2018 16:00,99999.0
04/23/2018 17:00,99999.0
04/23/2018 18:00,99999.0
04/23/2018 19:00,99999.0
04/23/2018 20:00,99999.0
04/23/2018 21:00,99999.0
04/23/2018 22:00,99999.0
04/23/2018 23:00,99999.0
04/24/2018 00:00,99999.0
04/24/2018 01:00,99999.0
04/24/2018 02:00,99999.0
04/24/2018 03:00,99999.0
04/24/2018 04:00,99999.0
04/24/2018 05:00,99999.0
04/24/2018 06:00,99999.0
04/24/2018 07:00,99999.0
04/24/2018 08:00,99999.0
04/24/2018 09:00,99999.0
04/24/2018 10:00,99999.0
04/24/2018 11:00,99999.0
04/24/2018 12:00,99999.0
04/24/2018 13:00,99999.0
04/24/2018 14:00,99999.0
04/24/2018 15:00,99999.0
04/24/2018 16:00,99999.0
04/24/2018 17:00,99999.0
04/24/2018 18:00,99999.0
04/24/2018 19:00,99999.0
04/24/2018 20:00,99999.0
04/24/2018 21:00,99999.0
04/24/2018 22:00,99999.0
04/24/2018 23:00,99999.0
04/25/2018 00:00,99999.0
04/25/2018 01:00,99999.0
04/25/2018 02:00,99999.0
04/25/2018 03:00,99999.0
04/25/2018 04:00,99999.0
04/25/2018 05:00,99999.0
04/25/2018 06:00,99999.0
04/25/2018 07:00,99999.0
04/25/2018 08:00,99999.0
04/25/2018 09:00,99999.0
04/25/2018 10:00,99999.0
04/25/2018 11:00,99999.0
04/25/2018 12:00,99999.0
04/25/2018 13:00,99999.0
04/25/2018 14:00,99999.0
04/25/2018 15:00,99999.0
04/25/2018 16:00,99999.0
04/25/2018 17:00,99999.0
04/25/2018 18:00,99999.0
04/25/2018 19:00,99999.0
04/25/2018 20:00,99999.0
04/25/2018 21:00,99999.0
04/25/2018 22:00,99999.0
04/25/2018 23:00,99999.0
04/26/2018 00:00,99999.0
04/26/2018 01:00,99999.0
04/26/2018 02:00,99999.0
04/26/2018 03:00,99999.0
04/26/2018 04:00,99999.0
04/26/2018 05:00,99999.0
04/26/2018 06:00,99999.0
04/26/2018 07:00,99999.0
04/26/2018 08:00,99999.0
04/26/2018 09:00,99999.0
04/26/2018 10:00,99999.0
04/26/2018 11:00,99999.0
04/26/2018 12:00,99999.0
04/26/2018 13:00,99999.0
04/26/2018 14:00,99999.0
04/26/2018 15:00,99999.0
04/26/2018 16:00,99999.0
04/26/2018 17:00,99999.0
04/26/2018 18:00,99999.0
04/26/2018 19:00,99999.0
04/26/2018 20:00,99999.0
04/26/2018 21:00,99999.0
04/26/2018 22:00,99999.0
04/26/2018 23:00,99999.0
04/27/2018 00:00,99999.0
04/27/2018 01:00,99999.0
04/27/2018 02:00,99999.0
04/27/2018 03:00,99999.0
04/27/2018 04:00,99999.0
04/27/2018 05:00,99999.0
04/27/2018 06:00,99999.0
04/27/2018 07:00,99999.0
04/27/2018 08:00,99999.0
04/27/2018 09:00,99999.0
04/27/2018 10:00,99999.0
04/27/2018 11:00,99999.0
04/27/2018 12:00,99999.0
04/27/2018 13:00,99999.0
04/27/2018 14:00,99999.0
04/27/2018 15:00,99999.0
04/27/2018 16:00,99999.0
04/27/2018 17:00,99999.0
04/27/2018 18:00,99999.0
04/27/2018 19:00,99999.0
04/27/2018 20:00,99999.0
04/27/2018 21:00,99999.0
04/27/2018 22:00,99999.0
04/27/2018 23:00,99999.0
04/28/2018 00:00,99999.0
04/28/2018 01:00,99999.0
04/28/2018 02:00,99999.0
04/28/2018 03:00,99999.0
04/28/2018 04:00,99999.0
04/28/2018 05:00,99999.0
04/28/2018 06:00,99999.0
04/28/2018 07:00,99999.0
04/28/2018 08:00,99999.0
04/28/2018 09:00,99999.0
04/28/2018 10:00,99999.0
04/28/2018 11:00,99999.0
04/28/2018 12:00,99999.0
04/28/2018 13:00,99999.0
04/28/2018 14:00,99999.0
04/28/2018 15:00,99999.0
04/28/2018 16:00,99999.0
04/28/2018 17:00,99999.0
04/28/2018 18:00,99999.0
04/28/2018 19:00,99999.0
04/28/2018 20:00,99999.0
04/28/2018 21:00,99999.0
04/28/2018 22:00,99999.0
04/28/2018 23:00,99999.0
04/29/2018 00:00,99999.0
04/29/2018 01:00,99999.0
04/29/2018 02:00,99999.0
04/29/2018 03:00,99999.0
04/29/2018 04:00,99999.0
04/29/2018 05:00,99999.0
04/29/2018 06:00,99999.0
04/29/2018 07:00,99999.0
04/29/2018 08:00,99999.0
04/29/2018 09:00,99999.0
04/29/2018 10:00,99999.0
04/29/2018 11:00,99999.0
04/29/2018 12:00,99999.0
04/29/2018 13:00,99999.0
04/29/2018 14:00,99999.0
04/29/2018 15:00,99999.0
04/29/2018 16:00,99999.0
04/29/2018 17:00,99999.0
04/29/2018 18:00,99999.0
04/29/2018 19:00,99999.0
04/29/2018 20:00,99999.0
04/29/2018 21:00,99999.0
04/29/2018 22:00,99999.0
04/29/2018 23:00,99999.0
04/30/2018 00:00,99999.0
04/30/2018 01:00,99999.0
04/30/2018 02:00,99999.0
04/30/2018 03:00,99999.0
04/30/2018 04:00,99999.0
04/30/2018 05:00,99999.0
04/30/2018 06:00,99999.0
04/30/2018 07:00,99999.0
04/30/2018 08:00,99999.0
04/30/2018 09:00,99999.0
04/30/2018 10:00,99999.0
04/30/2018 11:00,99999.0
04/30/2018 12:00,99999.0
04/30/2018 13:00,99999.0
04/30/2018 14:00,99999.0
04/30/2018 15:00,99999.0
04/30/2018 16:00,99999.0
04/30/2018 17:00,99999.0
04/30/2018 18:00,99999.0
04/30/2018 19:00,99999.0
04/30/2018 20:00,99999.0
04/30/2018 21:00,99999.0
04/30/2018 22:00,99999.0
04/30/2018 23:00,99999.0
05/01/2018 00:00,99999.0
05/01/2018 01:00,99999.0
05/01/2018 02:00,99999.0
05/01/2018 03:00,99999.0
05/01/2018 04:00,99999.0
05/01/2018 05:00,99999.0
05/01/2018 06:00,99999.0
05/01/2018 07:00,99999.0
05/01/2018 08:00,99999.0
05/01/2018 09:00,99999.0
05/01/2018 10:00,99999.0
05/01/2018 11:00,99999.0
05/01/2018 12:00,99999.0
05/01/2018 13:00,99999.0
05/01/2018 14:00,99999.0
05/01/2018 15:00,99999.0
05/01/2018 16:00,99999.0
05/01/2018 17:00,99999.0
05/01/2018 18:00,99999.0
05/01/2018 19:00,99999.0
05/01/2018 20:00,99999.0
05/01/2018 21:00,99999.0
05/01/2018 22:00,99999.0
05/01/2018 23:00,99999.0
05/02/2018 00:00,99999.0
05/02/2018 01:00,99999.0
05/02/2018 02:00,99999.0
05/02/2018 03:00,99999.0
05/02/2018 04:00,99999.0
05/02/2018 05:00,99999.0
05/02/2018 06:00,99999.0
05/02/2018 07:00,99999.0
05/02/2018 08:00,99999.0
05/02/2018 09:00,99999.0
05/02/2018 10:00,99999.0
05/02/2018 11:00,99999.0
05/02/2018 12:00,99999.0
05/02/2018 13:00,99999.0
05/02/2018 14:00,99999.0
05/02/2018 15:00,99999.0
05/02/2018 16:00,99999.0
05/02/2018 17:00,99999.0
05/02/2018 18:00,99999.0
05/02/2018 19:00,99999.0
05/02/2018 20:00,99999.0
05/02/2018 21:00,99999.0
05/02/2018 22:00,99999.0
05/02/2018 23:00,99999.0
05/03/2018 00:00,99999.0
05/03/2018 01:00,99999.0
05/03/2018 02:00,99999.0
05/03/2018 03:00,99999.0
05/03/2018 04:00,99999.0
05/03/2018 05:00,99999.0
05/03/2018 06:00,99999.0
05/03/2018 07:00,99999.0
05/03/2018 08:00,99999.0
05/03/2018 09:00,99999.0
05/03/2018 10:00,99999.0
05/03/2018 11:00,99999.0
05/03/2018 12:00,99999.0
05/03/2018 13:00,99999.0
05/03/2018 14:00,99999.0
05/03/2018 15:00,99999.0
05/03/2018 16:00,99999.0
05/03/2018 17:00,99999.0
