Datetime,H
04/04/2013 09:00,26960.29
04/04/2013 10:00,26959.79
04/04/2013 11:00,26963.34
04/04/2013 12:00,26969.41
04/04/2013 13:00,26981.18
04/04/2013 14:00,26993.5
04/04/2013 15:00,27003.1
04/04/2013 16:00,27009.51
04/04/2013 17:00,27010.97
04/04/2013 18:00,27008.91
04/04/2013 19:00,26995.26
04/04/2013 20:00,26982.23
04/04/2013 21:00,26975.3
04/04/2013 22:00,26972.37
04/04/2013 23:00,26972.65
04/05/2013 00:00,26971.24
04/05/2013 01:00,26970.87
04/05/2013 02:00,26968.58
04/05/2013 03:00,26965.88
04/05/2013 04:00,26966.16
04/05/2013 05:00,26965.2
04/05/2013 06:00,26961.53
04/05/2013 07:00,26960.36
04/05/2013 08:00,26960.16
04/05/2013 09:00,26961.91
04/05/2013 10:00,26962.91
04/05/2013 11:00,26960.59
04/05/2013 12:00,26963.4
04/05/2013 13:00,26972.26
04/05/2013 14:00,26989.22
04/05/2013 15:00,27002.3
04/05/2013 16:00,26999.66
04/05/2013 17:00,26992.03
04/05/2013 18:00,26984.42
04/05/2013 19:00,26974.71
04/05/2013 20:00,26970.06
04/05/2013 21:00,26965.82
04/05/2013 22:00,26965.08
04/05/2013 23:00,26965.24
04/06/2013 00:00,26964.5
04/06/2013 01:00,26962.69
04/06/2013 02:00,26961.34
04/06/2013 03:00,26958.2
04/06/2013 04:00,26957.86
04/06/2013 05:00,26959.24
04/06/2013 06:00,26958.51
04/06/2013 07:00,26961.81
04/06/2013 08:00,26966.91
04/06/2013 09:00,26967.02
04/06/2013 10:00,26965.23
04/06/2013 11:00,26959.39
04/06/2013 12:00,26954.13
04/06/2013 13:00,26963.41
04/06/2013 14:00,26986.52
04/06/2013 15:00,26999.83
04/06/2013 16:00,27001.99
04/06/2013 17:00,26995.31
04/06/2013 18:00,26986.34
04/06/2013 19:00,26976.87
04/06/2013 20:00,26970.85
04/06/2013 21:00,26966.96
04/06/2013 22:00,26965.65
04/06/2013 23:00,26965.12
04/07/2013 00:00,26964.62
04/07/2013 01:00,26965.22
04/07/2013 02:00,26964.57
04/07/2013 03:00,26963.84
04/07/2013 04:00,26963.72
04/07/2013 05:00,26963.37
04/07/2013 06:00,26962.74
04/07/2013 07:00,26964.82
04/07/2013 08:00,26967.11
04/07/2013 09:00,26968.65
04/07/2013 10:00,26968.28
04/07/2013 11:00,26965.58
04/07/2013 12:00,26960.3
04/07/2013 13:00,26964.71
04/07/2013 14:00,26980.43
04/07/2013 15:00,26989.73
04/07/2013 16:00,26992.42
04/07/2013 17:00,26995.96
04/07/2013 18:00,26993.49
04/07/2013 19:00,26985.35
04/07/2013 20:00,26977.38
04/07/2013 21:00,26973.29
04/07/2013 22:00,26969.3
04/07/2013 23:00,26968.1
04/08/2013 00:00,26969.2
04/08/2013 01:00,26968.63
04/08/2013 02:00,26965.4
04/08/2013 03:00,26965.13
04/08/2013 04:00,26964.81
04/08/2013 05:00,26967.1
04/08/2013 06:00,26966.08
04/08/2013 07:00,26965.97
04/08/2013 08:00,26967.22
04/08/2013 09:00,26969.58
04/08/2013 10:00,26968.11
04/08/2013 11:00,26964.1
04/08/2013 12:00,26963.77
04/08/2013 13:00,26974.34
04/08/2013 14:00,26991.75
04/08/2013 15:00,27000.28
04/08/2013 16:00,27001.11
04/08/2013 17:00,27002.63
04/08/2013 18:00,27000.17
04/08/2013 19:00,26993.35
04/08/2013 20:00,26983.84
04/08/2013 21:00,26973.13
04/08/2013 22:00,26970.07
04/08/2013 23:00,26970.25
04/09/2013 00:00,26971.77
04/09/2013 01:00,26972.39
04/09/2013 02:00,26973.85
04/09/2013 03:00,26978.08
04/09/2013 04:00,26978.53
04/09/2013 05:00,26978.46
04/09/2013 06:00,26979.23
04/09/2013 07:00,26977.0
04/09/2013 08:00,26975.26
04/09/2013 09:00,26975.51
04/09/2013 10:00,26974.72
04/09/2013 11:00,26973.36
04/09/2013 12:00,26971.89
04/09/2013 13:00,26986.32
04/09/2013 14:00,27000.75
04/09/2013 15:00,27015.18
04/09/2013 16:00,27018.0
04/09/2013 17:00,27016.02
04/09/2013 18:00,27010.8
04/09/2013 19:00,26998.36
04/09/2013 20:00,26984.7
04/09/2013 21:00,26971.16
04/09/2013 22:00,26967.05
04/09/2013 23:00,26973.62
04/10/2013 00:00,26976.93
04/10/2013 01:00,26977.25
04/10/2013 02:00,26977.04
04/10/2013 03:00,26977.04
04/10/2013 04:00,26975.56
04/10/2013 05:00,26976.34
04/10/2013 06:00,26976.19
04/10/2013 07:00,26977.56
04/10/2013 08:00,26975.38
04/10/2013 09:00,26975.53
04/10/2013 10:00,26973.97
04/10/2013 11:00,26972.87
04/10/2013 12:00,26978.62
04/10/2013 13:00,26990.15
04/10/2013 14:00,27005.26
04/10/2013 15:00,27014.91
04/10/2013 16:00,27014.97
04/10/2013 17:00,27009.66
04/10/2013 18:00,27003.36
04/10/2013 19:00,26994.87
04/10/2013 20:00,26986.47
04/10/2013 21:00,26979.1
04/10/2013 22:00,26972.82
04/10/2013 23:00,26964.74
04/11/2013 00:00,26963.43
04/11/2013 01:00,26964.67
04/11/2013 02:00,26966.65
04/11/2013 03:00,26967.06
04/11/2013 04:00,26967.49
04/11/2013 05:00,26969.93
04/11/2013 06:00,26968.21
04/11/2013 07:00,26967.79
04/11/2013 08:00,26968.02
04/11/2013 09:00,26970.15
04/11/2013 10:00,26972.06
04/11/2013 11:00,26974.45
04/11/2013 12:00,26977.63
04/11/2013 13:00,26983.7
04/11/2013 14:00,26991.97
04/11/2013 15:00,27000.0
04/11/2013 16:00,27004.86
04/11/2013 17:00,27007.56
04/11/2013 18:00,27005.68
04/11/2013 19:00,26999.67
04/11/2013 20:00,26991.32
04/11/2013 21:00,26982.58
04/11/2013 22:00,26976.93
04/11/2013 23:00,26974.35
04/12/2013 00:00,26971.79
04/12/2013 01:00,26967.72
04/12/2013 02:00,26962.9
04/12/2013 03:00,26960.91
04/12/2013 04:00,26965.83
04/12/2013 05:00,26969.03
04/12/2013 06:00,26966.49
04/12/2013 07:00,26964.97
04/12/2013 08:00,26967.0
04/12/2013 09:00,26967.15
04/12/2013 10:00,26969.49
04/12/2013 11:00,26975.11
04/12/2013 12:00,26980.97
04/12/2013 13:00,26988.39
04/12/2013 14:00,26996.94
04/12/2013 15:00,27000.4
04/12/2013 16:00,26997.96
04/12/2013 17:00,26993.89
04/12/2013 18:00,26991.11
04/12/2013 19:00,26987.42
04/12/2013 20:00,26983.3
04/12/2013 21:00,26978.47
04/12/2013 22:00,26975.05
04/12/2013 23:00,26986.3
04/13/2013 00:00,26983.3
04/13/2013 01:00,26984.07
04/13/2013 02:00,26982.89
04/13/2013 03:00,26980.53
04/13/2013 04:00,26984.04
04/13/2013 05:00,26979.4
04/13/2013 06:00,26974.5
04/13/2013 07:00,26968.43
04/13/2013 08:00,26971.14
04/13/2013 09:00,26982.95
04/13/2013 10:00,26991.17
04/13/2013 11:00,26991.24
04/13/2013 12:00,26990.0
04/13/2013 13:00,26993.03
04/13/2013 14:00,26998.42
04/13/2013 15:00,26996.37
04/13/2013 16:00,27001.74
04/13/2013 17:00,26999.69
04/13/2013 18:00,26999.26
04/13/2013 19:00,27001.99
04/13/2013 20:00,27000.34
04/13/2013 21:00,26994.54
04/13/2013 22:00,26985.36
04/13/2013 23:00,26979.37
04/14/2013 00:00,26975.59
04/14/2013 01:00,26974.12
04/14/2013 02:00,26970.19
04/14/2013 03:00,26970.46
04/14/2013 04:00,26969.45
04/14/2013 05:00,26967.86
04/14/2013 06:00,26968.7
04/14/2013 07:00,26969.63
04/14/2013 08:00,26967.16
04/14/2013 09:00,26967.47
04/14/2013 10:00,26967.49
04/14/2013 11:00,26974.18
04/14/2013 12:00,26986.74
04/14/2013 13:00,27000.34
04/14/2013 14:00,27011.81
04/14/2013 15:00,27013.14
04/14/2013 16:00,27012.38
04/14/2013 17:00,27010.46
04/14/2013 18:00,27003.04
04/14/2013 19:00,26997.97
04/14/2013 20:00,26988.53
04/14/2013 21:00,26981.05
04/14/2013 22:00,26975.19
04/14/2013 23:00,26968.69
04/15/2013 00:00,26966.81
04/15/2013 01:00,26968.72
04/15/2013 02:00,26968.83
04/15/2013 03:00,26968.6
04/15/2013 04:00,26968.78
04/15/2013 05:00,26968.35
04/15/2013 06:00,26968.74
04/15/2013 07:00,26969.19
04/15/2013 08:00,26970.15
04/15/2013 09:00,26970.99
04/15/2013 10:00,26973.93
04/15/2013 11:00,26980.44
04/15/2013 12:00,26988.14
04/15/2013 13:00,26993.79
04/15/2013 14:00,26998.29
04/15/2013 15:00,28824.67
04/15/2013 16:00,30651.05
04/15/2013 17:00,26996.67
04/15/2013 18:00,26991.04
04/15/2013 19:00,26979.6
04/15/2013 20:00,26968.18
04/15/2013 21:00,26960.03
04/15/2013 22:00,26956.78
04/15/2013 23:00,26957.38
04/16/2013 00:00,26957.22
04/16/2013 01:00,26955.41
04/16/2013 02:00,26955.38
04/16/2013 03:00,26956.25
04/16/2013 04:00,26959.02
04/16/2013 05:00,26960.27
04/16/2013 06:00,26959.75
04/16/2013 07:00,26960.77
04/16/2013 08:00,26961.59
04/16/2013 09:00,26962.3
04/16/2013 10:00,26963.11
04/16/2013 11:00,26965.84
04/16/2013 12:00,26971.22
04/16/2013 13:00,26974.73
04/16/2013 14:00,26977.54
04/16/2013 15:00,26981.89
04/16/2013 16:00,26987.65
04/16/2013 17:00,26990.89
04/16/2013 18:00,26987.65
04/16/2013 19:00,26981.35
04/16/2013 20:00,26976.17
04/16/2013 21:00,26972.25
04/16/2013 22:00,26970.08
04/16/2013 23:00,26969.89
04/17/2013 00:00,26968.77
04/17/2013 01:00,26966.45
04/17/2013 02:00,26967.56
04/17/2013 03:00,26967.69
04/17/2013 04:00,26967.6
04/17/2013 05:00,26967.84
04/17/2013 06:00,26968.55
04/17/2013 07:00,26969.35
04/17/2013 08:00,26970.06
04/17/2013 09:00,26971.55
04/17/2013 10:00,26972.57
04/17/2013 11:00,26974.69
04/17/2013 12:00,26981.54
04/17/2013 13:00,26990.94
04/17/2013 14:00,26996.21
04/17/2013 15:00,26997.76
04/17/2013 16:00,26994.65
04/17/2013 17:00,26990.55
04/17/2013 18:00,26986.39
04/17/2013 19:00,26980.64
04/17/2013 20:00,26975.16
04/17/2013 21:00,26972.28
04/17/2013 22:00,26970.87
04/17/2013 23:00,26970.74
04/18/2013 00:00,26971.21
04/18/2013 01:00,26970.55
04/18/2013 02:00,26969.74
04/18/2013 03:00,26969.43
04/18/2013 04:00,26969.85
04/18/2013 05:00,26969.57
04/18/2013 06:00,26969.26
04/18/2013 07:00,26969.76
04/18/2013 08:00,26970.57
04/18/2013 09:00,26970.92
04/18/2013 10:00,26970.35
04/18/2013 11:00,26970.35
04/18/2013 12:00,26972.43
04/18/2013 13:00,26982.65
04/18/2013 14:00,26992.84
04/18/2013 15:00,26999.8
04/18/2013 16:00,27004.21
04/18/2013 17:00,27002.83
04/18/2013 18:00,26996.77
04/18/2013 19:00,26987.29
04/18/2013 20:00,26979.53
04/18/2013 21:00,26974.73
04/18/2013 22:00,26973.94
04/18/2013 23:00,26976.49
04/19/2013 00:00,26978.56
04/19/2013 01:00,26979.79
04/19/2013 02:00,26979.03
04/19/2013 03:00,26977.79
04/19/2013 04:00,26976.93
04/19/2013 05:00,26976.28
04/19/2013 06:00,26976.8
04/19/2013 07:00,26977.55
04/19/2013 08:00,26977.43
04/19/2013 09:00,26973.27
04/19/2013 10:00,26970.43
04/19/2013 11:00,26972.35
04/19/2013 12:00,26977.67
04/19/2013 13:00,26987.38
04/19/2013 14:00,26997.17
04/19/2013 15:00,27005.08
04/19/2013 16:00,27007.13
04/19/2013 17:00,26999.58
04/19/2013 18:00,26989.54
04/19/2013 19:00,26980.64
04/19/2013 20:00,26976.09
04/19/2013 21:00,26977.35
04/19/2013 22:00,26980.77
04/19/2013 23:00,26979.83
04/20/2013 00:00,26978.81
04/20/2013 01:00,26978.5
04/20/2013 02:00,26977.74
04/20/2013 03:00,26975.97
04/20/2013 04:00,26974.01
04/20/2013 05:00,26973.83
04/20/2013 06:00,26973.03
04/20/2013 07:00,26972.7
04/20/2013 08:00,26973.5
04/20/2013 09:00,26973.76
04/20/2013 10:00,26971.85
04/20/2013 11:00,26969.22
04/20/2013 12:00,26971.44
04/20/2013 13:00,26983.8
04/20/2013 14:00,26995.8
04/20/2013 15:00,27001.07
04/20/2013 16:00,27004.27
04/20/2013 17:00,27008.75
04/20/2013 18:00,27007.69
04/20/2013 19:00,26997.61
04/20/2013 20:00,26989.75
04/20/2013 21:00,26987.03
04/20/2013 22:00,26986.96
04/20/2013 23:00,26986.44
04/21/2013 00:00,26983.38
04/21/2013 01:00,26977.93
04/21/2013 02:00,26975.31
04/21/2013 03:00,26970.11
04/21/2013 04:00,26969.84
04/21/2013 05:00,26971.53
04/21/2013 06:00,26971.35
04/21/2013 07:00,26972.47
04/21/2013 08:00,26973.38
04/21/2013 09:00,26974.98
04/21/2013 10:00,26973.08
04/21/2013 11:00,26968.96
04/21/2013 12:00,26967.81
04/21/2013 13:00,26971.46
04/21/2013 14:00,26983.61
04/21/2013 15:00,26996.09
04/21/2013 16:00,27004.66
04/21/2013 17:00,27007.77
04/21/2013 18:00,27004.39
04/21/2013 19:00,26993.3
04/21/2013 20:00,26984.77
04/21/2013 21:00,26982.36
04/21/2013 22:00,26979.44
04/21/2013 23:00,26979.64
04/22/2013 00:00,26980.49
04/22/2013 01:00,26980.41
04/22/2013 02:00,26979.18
04/22/2013 03:00,26978.09
04/22/2013 04:00,26978.43
04/22/2013 05:00,26984.65
04/22/2013 06:00,26981.83
04/22/2013 07:00,26980.34
04/22/2013 08:00,26981.65
04/22/2013 09:00,26980.6
04/22/2013 10:00,26981.07
04/22/2013 11:00,26982.57
04/22/2013 12:00,26993.76
04/22/2013 13:00,27005.1
04/22/2013 14:00,27011.75
04/22/2013 15:00,27020.31
04/22/2013 16:00,27022.52
04/22/2013 17:00,27019.45
04/22/2013 18:00,27017.65
04/22/2013 19:00,27010.38
04/22/2013 20:00,27000.07
04/22/2013 21:00,26989.64
04/22/2013 22:00,26981.16
04/22/2013 23:00,26970.85
04/23/2013 00:00,26948.37
04/23/2013 01:00,26939.28
04/23/2013 02:00,26930.57
04/23/2013 03:00,26925.03
04/23/2013 04:00,26922.09
04/23/2013 05:00,26927.45
04/23/2013 06:00,26938.5
04/23/2013 07:00,26941.22
04/23/2013 08:00,26949.28
04/23/2013 09:00,26956.14
04/23/2013 10:00,26961.99
04/23/2013 11:00,26964.05
04/23/2013 12:00,26972.71
04/23/2013 13:00,26970.39
04/23/2013 14:00,26973.28
04/23/2013 15:00,26973.26
04/23/2013 16:00,26966.76
04/23/2013 17:00,26960.81
04/23/2013 18:00,26943.19
04/23/2013 19:00,26931.88
04/23/2013 20:00,26918.03
04/23/2013 21:00,26920.79
04/23/2013 22:00,26920.58
04/23/2013 23:00,26919.08
04/24/2013 00:00,26929.89
04/24/2013 01:00,26932.06
04/24/2013 02:00,26943.31
04/24/2013 03:00,26947.54
04/24/2013 04:00,26946.19
04/24/2013 05:00,26944.99
04/24/2013 06:00,26945.95
04/24/2013 07:00,26948.94
04/24/2013 08:00,26951.74
04/24/2013 09:00,26949.88
04/24/2013 10:00,26951.26
04/24/2013 11:00,26955.43
04/24/2013 12:00,26958.43
04/24/2013 13:00,26970.46
04/24/2013 14:00,26987.4
04/24/2013 15:00,26988.54
04/24/2013 16:00,26988.53
04/24/2013 17:00,26980.32
04/24/2013 18:00,26970.02
04/24/2013 19:00,26966.92
04/24/2013 20:00,26960.97
04/24/2013 21:00,26954.96
04/24/2013 22:00,26954.98
04/24/2013 23:00,26957.2
04/25/2013 00:00,26957.15
04/25/2013 01:00,26957.47
04/25/2013 02:00,26954.95
04/25/2013 03:00,26958.97
04/25/2013 04:00,26945.03
04/25/2013 05:00,26955.91
04/25/2013 06:00,26950.46
04/25/2013 07:00,26951.36
04/25/2013 08:00,26951.13
04/25/2013 09:00,26944.39
04/25/2013 10:00,26940.62
04/25/2013 11:00,26943.24
04/25/2013 12:00,26955.4
04/25/2013 13:00,26971.91
04/25/2013 14:00,26981.49
04/25/2013 15:00,26983.05
04/25/2013 16:00,26990.34
04/25/2013 17:00,26987.4
04/25/2013 18:00,26981.1
04/25/2013 19:00,26967.22
04/25/2013 20:00,26954.93
04/25/2013 21:00,26946.0
04/25/2013 22:00,26946.39
04/25/2013 23:00,26954.41
04/26/2013 00:00,26948.6
04/26/2013 01:00,26945.69
04/26/2013 02:00,26945.27
04/26/2013 03:00,26947.87
04/26/2013 04:00,26952.33
04/26/2013 05:00,26955.83
04/26/2013 06:00,26952.99
04/26/2013 07:00,26953.79
04/26/2013 08:00,26953.88
04/26/2013 09:00,26954.34
04/26/2013 10:00,26948.71
04/26/2013 11:00,26943.74
04/26/2013 12:00,26944.67
04/26/2013 13:00,26948.04
04/26/2013 14:00,26958.83
04/26/2013 15:00,26974.36
04/26/2013 16:00,26982.57
04/26/2013 17:00,26986.76
04/26/2013 18:00,26985.37
04/26/2013 19:00,26981.99
04/26/2013 20:00,26975.64
04/26/2013 21:00,26965.32
04/26/2013 22:00,26957.56
04/26/2013 23:00,26957.4
04/27/2013 00:00,26957.24
04/27/2013 01:00,26957.65
04/27/2013 02:00,26958.98
04/27/2013 03:00,26959.19
04/27/2013 04:00,26959.16
04/27/2013 05:00,26960.65
04/27/2013 06:00,26962.63
04/27/2013 07:00,26965.22
04/27/2013 08:00,26967.11
04/27/2013 09:00,26964.12
04/27/2013 10:00,26963.42
04/27/2013 11:00,26964.06
04/27/2013 12:00,26965.46
04/27/2013 13:00,26972.4
04/27/2013 14:00,26982.94
04/27/2013 15:00,26990.28
04/27/2013 16:00,26996.85
04/27/2013 17:00,27001.43
04/27/2013 18:00,26996.39
04/27/2013 19:00,26986.23
04/27/2013 20:00,26974.15
04/27/2013 21:00,26964.58
04/27/2013 22:00,26958.38
04/27/2013 23:00,26954.5
04/28/2013 00:00,26958.38
04/28/2013 01:00,26960.56
04/28/2013 02:00,26963.19
04/28/2013 03:00,26963.38
04/28/2013 04:00,26962.55
04/28/2013 05:00,26962.96
04/28/2013 06:00,26963.03
04/28/2013 07:00,26962.92
04/28/2013 08:00,26964.1
04/28/2013 09:00,26962.25
04/28/2013 10:00,26962.15
04/28/2013 11:00,26962.43
04/28/2013 12:00,26964.73
04/28/2013 13:00,26970.91
04/28/2013 14:00,26978.45
04/28/2013 15:00,26990.89
04/28/2013 16:00,27009.42
04/28/2013 17:00,27019.5
04/28/2013 18:00,27013.91
04/28/2013 19:00,27004.77
04/28/2013 20:00,26993.57
04/28/2013 21:00,26977.69
04/28/2013 22:00,26966.76
04/28/2013 23:00,26963.23
04/29/2013 00:00,26962.96
04/29/2013 01:00,26961.09
04/29/2013 02:00,26959.51
04/29/2013 03:00,26958.83
04/29/2013 04:00,26959.56
04/29/2013 05:00,26960.11
04/29/2013 06:00,26960.98
04/29/2013 07:00,26964.56
04/29/2013 08:00,26961.91
04/29/2013 09:00,26960.28
04/29/2013 10:00,26965.44
04/29/2013 11:00,26966.17
04/29/2013 12:00,26969.47
04/29/2013 13:00,26974.94
04/29/2013 14:00,26976.08
04/29/2013 15:00,26979.75
04/29/2013 16:00,26986.3
04/29/2013 17:00,26990.62
04/29/2013 18:00,26989.63
04/29/2013 19:00,26985.99
04/29/2013 20:00,26980.6
04/29/2013 21:00,26971.72
04/29/2013 22:00,26970.09
04/29/2013 23:00,26961.68
04/30/2013 00:00,26950.19
04/30/2013 01:00,26944.09
04/30/2013 02:00,26936.24
04/30/2013 03:00,26934.38
04/30/2013 04:00,26932.7
04/30/2013 05:00,26935.6
04/30/2013 06:00,26938.15
04/30/2013 07:00,26941.51
04/30/2013 08:00,26942.34
04/30/2013 09:00,26937.52
04/30/2013 10:00,26942.94
04/30/2013 11:00,26948.09
04/30/2013 12:00,26940.49
04/30/2013 13:00,26934.62
04/30/2013 14:00,26939.02
04/30/2013 15:00,26953.47
04/30/2013 16:00,26955.78
04/30/2013 17:00,26940.1
04/30/2013 18:00,26922.79
04/30/2013 19:00,26901.93
04/30/2013 20:00,26890.59
04/30/2013 21:00,26898.97
04/30/2013 22:00,26898.92
04/30/2013 23:00,26914.01
05/01/2013 00:00,26925.19
05/01/2013 01:00,26920.0
05/01/2013 02:00,26915.56
05/01/2013 03:00,26927.0
05/01/2013 04:00,26933.32
05/01/2013 05:00,26932.05
05/01/2013 06:00,26932.99
05/01/2013 07:00,26939.23
05/01/2013 08:00,26940.97
05/01/2013 09:00,26939.7
05/01/2013 10:00,26938.66
05/01/2013 11:00,26944.1
05/01/2013 12:00,26945.86
05/01/2013 13:00,26952.42
05/01/2013 14:00,26961.57
05/01/2013 15:00,26969.72
05/01/2013 16:00,26971.15
05/01/2013 17:00,26971.82
05/01/2013 18:00,26962.31
05/01/2013 19:00,26949.98
05/01/2013 20:00,26942.73
05/01/2013 21:00,26946.42
05/01/2013 22:00,26945.27
05/01/2013 23:00,26947.29
05/02/2013 00:00,26948.81
05/02/2013 01:00,26948.32
05/02/2013 02:00,26950.55
05/02/2013 03:00,26951.83
05/02/2013 04:00,26948.54
05/02/2013 05:00,26948.52
05/02/2013 06:00,26948.01
05/02/2013 07:00,26950.65
05/02/2013 08:00,26950.12
05/02/2013 09:00,26949.69
05/02/2013 10:00,26949.83
05/02/2013 11:00,26951.31
05/02/2013 12:00,26957.72
05/02/2013 13:00,26967.32
05/02/2013 14:00,26973.83
05/02/2013 15:00,26981.89
05/02/2013 16:00,26986.72
05/02/2013 17:00,26987.02
05/02/2013 18:00,26974.52
05/02/2013 19:00,26970.3
05/02/2013 20:00,26962.82
05/02/2013 21:00,26958.41
05/02/2013 22:00,26957.97
05/02/2013 23:00,26955.99
05/03/2013 00:00,26954.38
05/03/2013 01:00,26953.84
05/03/2013 02:00,26954.45
05/03/2013 03:00,26954.7
05/03/2013 04:00,26952.7
05/03/2013 05:00,26951.09
05/03/2013 06:00,26952.91
05/03/2013 07:00,26953.4
05/03/2013 08:00,26957.55
05/03/2013 09:00,26957.0
05/03/2013 10:00,26954.84
05/03/2013 11:00,26956.14
05/03/2013 12:00,26960.17
05/03/2013 13:00,26965.77
05/03/2013 14:00,26969.1
05/03/2013 15:00,26973.22
05/03/2013 16:00,26974.39
05/03/2013 17:00,26968.67
05/03/2013 18:00,26957.73
05/03/2013 19:00,26948.49
05/03/2013 20:00,26946.87
05/03/2013 21:00,26949.16
05/03/2013 22:00,26949.71
05/03/2013 23:00,26949.2
05/04/2013 00:00,26950.35
05/04/2013 01:00,26946.44
05/04/2013 02:00,26947.08
05/04/2013 03:00,26943.96
05/04/2013 04:00,26938.81
05/04/2013 05:00,26939.01
05/04/2013 06:00,26940.82
05/04/2013 07:00,26943.45
05/04/2013 08:00,26946.2
05/04/2013 09:00,26950.64
05/04/2013 10:00,26953.37
05/04/2013 11:00,26955.65
05/04/2013 12:00,26960.06
05/04/2013 13:00,26969.12
05/04/2013 14:00,26977.5
05/04/2013 15:00,26984.09
05/04/2013 16:00,26996.21
05/04/2013 17:00,26997.07
05/04/2013 18:00,26989.76
05/04/2013 19:00,26977.98
05/04/2013 20:00,26969.33
05/04/2013 21:00,26966.39
05/04/2013 22:00,26969.01
05/04/2013 23:00,26970.37
05/05/2013 00:00,26970.32
05/05/2013 01:00,26971.33
05/05/2013 02:00,26970.75
05/05/2013 03:00,26968.65
05/05/2013 04:00,26968.31
05/05/2013 05:00,26969.75
05/05/2013 06:00,26975.61
05/05/2013 07:00,26979.97
05/05/2013 08:00,26980.99
05/05/2013 09:00,26975.84
05/05/2013 10:00,26973.68
05/05/2013 11:00,26972.96
05/05/2013 12:00,26978.55
05/05/2013 13:00,26992.86
05/05/2013 14:00,27007.39
05/05/2013 15:00,27020.97
05/05/2013 16:00,27024.35
05/05/2013 17:00,27024.02
05/05/2013 18:00,27018.05
05/05/2013 19:00,27007.14
05/05/2013 20:00,26996.21
05/05/2013 21:00,26977.34
05/05/2013 22:00,26973.45
05/05/2013 23:00,26970.76
05/06/2013 00:00,26965.74
05/06/2013 01:00,26954.92
05/06/2013 02:00,26948.88
05/06/2013 03:00,26953.7
05/06/2013 04:00,26960.63
05/06/2013 05:00,26966.99
05/06/2013 06:00,26969.07
05/06/2013 07:00,26966.12
05/06/2013 08:00,26966.71
05/06/2013 09:00,26969.82
05/06/2013 10:00,26965.47
05/06/2013 11:00,26962.56
05/06/2013 12:00,26970.01
05/06/2013 13:00,26981.05
05/06/2013 14:00,26998.13
05/06/2013 15:00,27007.84
05/06/2013 16:00,27008.09
05/06/2013 17:00,27007.92
05/06/2013 18:00,27000.64
05/06/2013 19:00,26989.78
05/06/2013 20:00,26978.79
05/06/2013 21:00,26972.09
05/06/2013 22:00,26968.73
05/06/2013 23:00,26968.72
05/07/2013 00:00,26966.53
05/07/2013 01:00,26965.95
05/07/2013 02:00,26972.2
05/07/2013 03:00,26968.87
05/07/2013 04:00,26962.93
05/07/2013 05:00,26962.18
05/07/2013 06:00,26963.62
05/07/2013 07:00,26967.51
05/07/2013 08:00,26963.92
05/07/2013 09:00,26961.94
05/07/2013 10:00,26960.73
05/07/2013 11:00,26958.4
05/07/2013 12:00,26962.57
05/07/2013 13:00,26971.81
05/07/2013 14:00,26981.8
05/07/2013 15:00,26990.74
05/07/2013 16:00,26994.9
05/07/2013 17:00,26990.28
05/07/2013 18:00,26983.49
05/07/2013 19:00,26975.93
05/07/2013 20:00,26968.11
05/07/2013 21:00,26962.71
05/07/2013 22:00,26963.99
05/07/2013 23:00,26966.32
05/08/2013 00:00,26966.21
05/08/2013 01:00,26966.53
05/08/2013 02:00,26966.38
05/08/2013 03:00,26967.12
05/08/2013 04:00,26967.08
05/08/2013 05:00,26967.05
05/08/2013 06:00,26964.52
05/08/2013 07:00,26961.51
05/08/2013 08:00,26962.67
05/08/2013 09:00,26965.97
05/08/2013 10:00,26964.16
05/08/2013 11:00,26967.38
05/08/2013 12:00,26972.68
05/08/2013 13:00,26981.18
05/08/2013 14:00,26985.8
05/08/2013 15:00,26990.54
05/08/2013 16:00,26990.77
05/08/2013 17:00,26987.51
05/08/2013 18:00,26979.4
05/08/2013 19:00,26972.67
05/08/2013 20:00,26969.82
05/08/2013 21:00,26968.67
05/08/2013 22:00,26970.49
05/08/2013 23:00,26970.94
05/09/2013 00:00,26971.65
05/09/2013 01:00,26971.47
05/09/2013 02:00,26971.58
05/09/2013 03:00,26970.51
05/09/2013 04:00,26966.2
05/09/2013 05:00,26965.94
05/09/2013 06:00,26964.88
05/09/2013 07:00,26966.51
05/09/2013 08:00,26968.03
05/09/2013 09:00,26967.58
05/09/2013 10:00,26966.26
05/09/2013 11:00,26964.62
05/09/2013 12:00,26966.97
05/09/2013 13:00,26979.65
05/09/2013 14:00,27002.8
05/09/2013 15:00,27022.08
05/09/2013 16:00,27025.11
05/09/2013 17:00,27019.44
05/09/2013 18:00,27008.11
05/09/2013 19:00,26994.3
05/09/2013 20:00,26983.85
05/09/2013 21:00,26975.11
05/09/2013 22:00,26970.8
05/09/2013 23:00,26971.36
05/10/2013 00:00,26972.24
05/10/2013 01:00,26972.14
05/10/2013 02:00,26971.95
05/10/2013 03:00,26970.33
05/10/2013 04:00,26969.43
05/10/2013 05:00,26967.35
05/10/2013 06:00,26966.14
05/10/2013 07:00,26966.96
05/10/2013 08:00,26969.2
05/10/2013 09:00,26969.71
05/10/2013 10:00,26968.87
05/10/2013 11:00,26967.25
05/10/2013 12:00,26965.15
05/10/2013 13:00,26965.19
05/10/2013 14:00,26969.14
05/10/2013 15:00,26973.97
05/10/2013 16:00,26983.36
05/10/2013 17:00,26989.8
05/10/2013 18:00,26992.17
