Datetime,H
03/31/2009 16:00,26980.23
03/31/2009 17:00,26975.13
03/31/2009 18:00,26972.61
03/31/2009 19:00,26971.12
03/31/2009 20:00,26968.18
03/31/2009 21:00,26968.4
03/31/2009 22:00,26969.61
03/31/2009 23:00,26969.61
04/01/2009 00:00,26967.36
04/01/2009 01:00,26969.89
04/01/2009 02:00,26969.05
04/01/2009 03:00,26969.5
04/01/2009 04:00,26968.64
04/01/2009 05:00,26968.89
04/01/2009 06:00,26969.51
04/01/2009 07:00,26970.78
04/01/2009 08:00,26970.84
04/01/2009 09:00,26971.25
04/01/2009 10:00,26970.05
04/01/2009 11:00,26973.79
04/01/2009 12:00,26978.55
04/01/2009 13:00,26983.08
04/01/2009 14:00,26990.86
04/01/2009 15:00,26997.01
04/01/2009 16:00,26998.57
04/01/2009 17:00,26997.84
04/01/2009 18:00,26993.76
04/01/2009 19:00,26987.02
04/01/2009 20:00,26979.28
04/01/2009 21:00,26971.56
04/01/2009 22:00,26969.25
04/01/2009 23:00,26966.83
04/02/2009 00:00,26967.09
04/02/2009 01:00,26968.96
04/02/2009 02:00,26968.3
04/02/2009 03:00,26966.75
04/02/2009 04:00,26965.63
04/02/2009 05:00,26965.29
04/02/2009 06:00,26965.22
04/02/2009 07:00,26966.34
04/02/2009 08:00,26969.62
04/02/2009 09:00,26970.79
04/02/2009 10:00,26970.87
04/02/2009 11:00,26972.64
04/02/2009 12:00,26973.19
04/02/2009 13:00,26973.16
04/02/2009 14:00,26978.29
04/02/2009 15:00,26983.56
04/02/2009 16:00,26984.84
04/02/2009 17:00,26982.07
04/02/2009 18:00,26979.04
04/02/2009 19:00,26972.64
04/02/2009 20:00,26964.85
04/02/2009 21:00,26963.77
04/02/2009 22:00,26968.37
04/02/2009 23:00,26969.44
04/03/2009 00:00,26970.37
04/03/2009 01:00,26970.98
04/03/2009 02:00,26971.58
04/03/2009 03:00,26971.08
04/03/2009 04:00,26970.34
04/03/2009 05:00,26969.96
04/03/2009 06:00,26970.44
04/03/2009 07:00,26972.93
04/03/2009 08:00,26973.67
04/03/2009 09:00,26974.67
04/03/2009 10:00,26973.15
04/03/2009 11:00,26971.27
04/03/2009 12:00,26972.85
04/03/2009 13:00,26975.03
04/03/2009 14:00,26980.58
04/03/2009 15:00,26981.75
04/03/2009 16:00,26980.77
04/03/2009 17:00,26978.56
04/03/2009 18:00,26976.92
04/03/2009 19:00,26975.56
04/03/2009 20:00,26971.11
04/03/2009 21:00,26968.28
04/03/2009 22:00,26968.59
04/03/2009 23:00,26968.18
04/04/2009 00:00,26967.83
04/04/2009 01:00,26967.21
04/04/2009 02:00,26967.02
04/04/2009 03:00,26967.66
04/04/2009 04:00,26967.51
04/04/2009 05:00,26967.65
04/04/2009 06:00,26968.92
04/04/2009 07:00,26969.42
04/04/2009 08:00,26970.56
04/04/2009 09:00,26971.53
04/04/2009 10:00,26971.59
04/04/2009 11:00,26974.31
04/04/2009 12:00,26976.76
04/04/2009 13:00,26983.15
04/04/2009 14:00,26992.1
04/04/2009 15:00,26995.92
04/04/2009 16:00,26993.75
04/04/2009 17:00,26990.57
04/04/2009 18:00,26988.65
04/04/2009 19:00,26985.35
04/04/2009 20:00,26979.89
04/04/2009 21:00,26975.87
04/04/2009 22:00,26976.36
04/04/2009 23:00,26974.18
04/05/2009 00:00,26973.23
04/05/2009 01:00,26972.54
04/05/2009 02:00,26969.34
04/05/2009 03:00,26971.57
04/05/2009 04:00,26974.25
04/05/2009 05:00,26972.67
04/05/2009 06:00,26968.32
04/05/2009 07:00,26970.91
04/05/2009 08:00,26973.42
04/05/2009 09:00,26973.03
04/05/2009 10:00,26978.2
04/05/2009 11:00,26981.45
04/05/2009 12:00,26981.37
04/05/2009 13:00,26982.01
04/05/2009 14:00,26986.31
04/05/2009 15:00,26990.53
04/05/2009 16:00,26987.51
04/05/2009 17:00,26983.33
04/05/2009 18:00,26977.66
04/05/2009 19:00,26974.76
04/05/2009 20:00,26971.59
04/05/2009 21:00,26967.85
04/05/2009 22:00,26966.44
04/05/2009 23:00,26964.72
04/06/2009 00:00,26965.31
04/06/2009 01:00,26966.63
04/06/2009 02:00,26967.03
04/06/2009 03:00,26966.84
04/06/2009 04:00,26966.62
04/06/2009 05:00,26966.48
04/06/2009 06:00,26966.95
04/06/2009 07:00,26968.32
04/06/2009 08:00,26970.33
04/06/2009 09:00,26971.38
04/06/2009 10:00,26971.62
04/06/2009 11:00,26970.13
04/06/2009 12:00,26967.24
04/06/2009 13:00,26968.39
04/06/2009 14:00,26976.09
04/06/2009 15:00,26984.73
04/06/2009 16:00,26985.15
04/06/2009 17:00,26983.97
04/06/2009 18:00,26983.06
04/06/2009 19:00,26976.07
04/06/2009 20:00,26969.57
04/06/2009 21:00,26968.09
04/06/2009 22:00,26969.58
04/06/2009 23:00,26971.5
04/07/2009 00:00,26971.63
04/07/2009 01:00,26969.98
04/07/2009 02:00,26969.92
04/07/2009 03:00,26969.73
04/07/2009 04:00,26968.35
04/07/2009 05:00,26967.61
04/07/2009 06:00,26968.15
04/07/2009 07:00,26970.3
04/07/2009 08:00,26971.24
04/07/2009 09:00,26973.46
04/07/2009 10:00,26974.7
04/07/2009 11:00,26976.3
04/07/2009 12:00,26977.28
04/07/2009 13:00,26978.49
04/07/2009 14:00,26986.79
04/07/2009 15:00,26995.66
04/07/2009 16:00,26996.93
04/07/2009 17:00,26993.28
04/07/2009 18:00,26989.05
04/07/2009 19:00,26980.27
04/07/2009 20:00,26971.16
04/07/2009 21:00,26966.97
04/07/2009 22:00,26967.47
04/07/2009 23:00,26969.04
04/08/2009 00:00,26970.94
04/08/2009 01:00,26971.66
04/08/2009 02:00,26969.78
04/08/2009 03:00,26968.72
04/08/2009 04:00,26969.17
04/08/2009 05:00,26968.32
04/08/2009 06:00,26967.89
04/08/2009 07:00,26969.7
04/08/2009 08:00,26968.87
04/08/2009 09:00,26972.45
04/08/2009 10:00,26971.55
04/08/2009 11:00,26967.66
04/08/2009 12:00,26964.06
04/08/2009 13:00,26971.93
04/08/2009 14:00,26985.46
04/08/2009 15:00,26997.41
04/08/2009 16:00,27007.08
04/08/2009 17:00,27007.33
04/08/2009 18:00,27002.47
04/08/2009 19:00,26987.99
04/08/2009 20:00,26974.27
04/08/2009 21:00,26968.55
04/08/2009 22:00,26974.59
04/08/2009 23:00,26977.68
04/09/2009 00:00,26979.96
04/09/2009 01:00,26977.41
04/09/2009 02:00,26967.03
04/09/2009 03:00,26957.71
04/09/2009 04:00,26954.55
04/09/2009 05:00,26954.83
04/09/2009 06:00,26964.18
04/09/2009 07:00,26964.6
04/09/2009 08:00,26964.67
04/09/2009 09:00,26963.2
04/09/2009 10:00,26958.74
04/09/2009 11:00,26953.64
04/09/2009 12:00,26950.3
04/09/2009 13:00,26958.93
04/09/2009 14:00,26971.22
04/09/2009 15:00,26973.99
04/09/2009 16:00,26969.36
04/09/2009 17:00,26960.03
04/09/2009 18:00,26956.1
04/09/2009 19:00,26952.59
04/09/2009 20:00,26946.94
04/09/2009 21:00,26944.63
04/09/2009 22:00,26949.94
04/09/2009 23:00,26952.81
04/10/2009 00:00,26951.48
04/10/2009 01:00,26952.25
04/10/2009 02:00,26960.68
04/10/2009 03:00,26964.47
04/10/2009 04:00,26961.97
04/10/2009 05:00,26962.42
04/10/2009 06:00,26961.57
04/10/2009 07:00,26962.56
04/10/2009 08:00,26965.09
04/10/2009 09:00,26963.08
04/10/2009 10:00,26962.01
04/10/2009 11:00,26957.01
04/10/2009 12:00,26949.79
04/10/2009 13:00,26947.32
04/10/2009 14:00,26951.87
04/10/2009 15:00,26962.7
04/10/2009 16:00,26973.87
04/10/2009 17:00,26972.96
04/10/2009 18:00,26965.72
04/10/2009 19:00,26958.3
04/10/2009 20:00,26964.62
04/10/2009 21:00,26965.27
04/10/2009 22:00,26966.41
04/10/2009 23:00,26959.94
04/11/2009 00:00,26954.77
04/11/2009 01:00,26965.75
04/11/2009 02:00,26961.99
04/11/2009 03:00,26956.03
04/11/2009 04:00,26959.17
04/11/2009 05:00,26961.94
04/11/2009 06:00,26959.59
04/11/2009 07:00,26961.42
04/11/2009 08:00,26958.74
04/11/2009 09:00,26958.22
04/11/2009 10:00,26956.01
04/11/2009 11:00,26955.25
04/11/2009 12:00,26955.1
04/11/2009 13:00,26958.73
04/11/2009 14:00,26962.2
04/11/2009 15:00,26968.64
04/11/2009 16:00,26971.89
04/11/2009 17:00,26970.69
04/11/2009 18:00,26970.1
04/11/2009 19:00,26964.43
04/11/2009 20:00,26958.59
04/11/2009 21:00,26957.37
04/11/2009 22:00,26957.27
04/11/2009 23:00,26958.86
04/12/2009 00:00,26955.38
04/12/2009 01:00,26952.62
04/12/2009 02:00,26953.27
04/12/2009 03:00,26955.43
04/12/2009 04:00,26957.82
04/12/2009 05:00,26962.94
04/12/2009 06:00,26960.85
04/12/2009 07:00,26961.04
04/12/2009 08:00,26962.38
04/12/2009 09:00,26963.04
04/12/2009 10:00,26961.92
04/12/2009 11:00,26960.71
04/12/2009 12:00,26959.27
04/12/2009 13:00,26960.74
04/12/2009 14:00,63481.46
04/12/2009 15:00,45221.99
04/12/2009 16:00,26962.53
04/12/2009 17:00,37917.87
04/12/2009 18:00,26960.99
04/12/2009 19:00,26960.4
04/12/2009 20:00,26957.51
04/12/2009 21:00,26958.7
04/12/2009 22:00,26960.09
04/12/2009 23:00,26959.52
04/13/2009 00:00,26958.36
04/13/2009 01:00,26959.77
04/13/2009 02:00,26961.55
04/13/2009 03:00,26961.89
04/13/2009 04:00,26961.85
04/13/2009 05:00,26962.95
04/13/2009 06:00,26964.3
04/13/2009 07:00,26965.16
04/13/2009 08:00,26964.78
04/13/2009 09:00,26965.23
04/13/2009 10:00,26965.88
04/13/2009 11:00,26966.24
04/13/2009 12:00,26971.04
04/13/2009 13:00,26976.12
04/13/2009 14:00,26979.37
04/13/2009 15:00,26975.21
04/13/2009 16:00,26972.55
04/13/2009 17:00,26971.42
04/13/2009 18:00,26970.56
04/13/2009 19:00,26968.31
04/13/2009 20:00,26966.26
04/13/2009 21:00,26963.7
04/13/2009 22:00,26962.7
04/13/2009 23:00,26961.12
04/14/2009 00:00,26960.31
04/14/2009 01:00,26960.14
04/14/2009 02:00,26958.19
04/14/2009 03:00,26958.18
04/14/2009 04:00,26958.06
04/14/2009 05:00,26959.18
04/14/2009 06:00,26961.42
04/14/2009 07:00,26964.12
04/14/2009 08:00,26965.0
04/14/2009 09:00,26965.5
04/14/2009 10:00,26966.61
04/14/2009 11:00,26970.7
04/14/2009 12:00,26972.86
04/14/2009 13:00,26977.08
04/14/2009 14:00,26983.61
04/14/2009 15:00,26986.99
04/14/2009 16:00,26986.79
04/14/2009 17:00,26985.38
04/14/2009 18:00,26979.48
04/14/2009 19:00,26971.63
04/14/2009 20:00,26966.21
04/14/2009 21:00,26964.63
04/14/2009 22:00,26963.81
04/14/2009 23:00,26962.66
04/15/2009 00:00,26961.69
04/15/2009 01:00,26961.73
04/15/2009 02:00,26959.67
04/15/2009 03:00,26958.46
04/15/2009 04:00,26960.75
04/15/2009 05:00,26961.6
04/15/2009 06:00,26957.5
04/15/2009 07:00,26956.49
04/15/2009 08:00,26961.0
04/15/2009 09:00,26963.49
04/15/2009 10:00,26965.62
04/15/2009 11:00,26973.35
04/15/2009 12:00,26979.91
04/15/2009 13:00,26987.46
04/15/2009 14:00,26996.91
04/15/2009 15:00,27004.63
04/15/2009 16:00,27002.2
04/15/2009 17:00,26983.81
04/15/2009 18:00,26980.75
04/15/2009 19:00,26976.7
04/15/2009 20:00,26970.68
04/15/2009 21:00,26964.72
04/15/2009 22:00,26965.87
04/15/2009 23:00,26956.83
04/16/2009 00:00,26958.21
04/16/2009 01:00,26961.52
04/16/2009 02:00,26964.8
04/16/2009 03:00,26965.9
04/16/2009 04:00,26966.98
04/16/2009 05:00,26967.98
04/16/2009 06:00,26970.12
04/16/2009 07:00,26968.59
04/16/2009 08:00,26971.37
04/16/2009 09:00,26972.67
04/16/2009 10:00,26971.26
04/16/2009 11:00,26970.14
04/16/2009 12:00,26970.65
04/16/2009 13:00,26975.33
04/16/2009 14:00,26982.25
04/16/2009 15:00,26982.56
04/16/2009 16:00,26980.98
04/16/2009 17:00,26981.83
04/16/2009 18:00,26980.81
04/16/2009 19:00,26976.53
04/16/2009 20:00,26971.56
04/16/2009 21:00,26969.45
04/16/2009 22:00,26968.99
04/16/2009 23:00,26972.79
04/17/2009 00:00,26971.39
04/17/2009 01:00,26970.79
04/17/2009 02:00,26969.07
04/17/2009 03:00,26972.69
04/17/2009 04:00,26964.31
04/17/2009 05:00,26958.34
04/17/2009 06:00,26954.81
04/17/2009 07:00,26951.63
04/17/2009 08:00,26956.04
04/17/2009 09:00,26957.96
04/17/2009 10:00,26959.78
04/17/2009 11:00,26962.17
04/17/2009 12:00,26965.19
04/17/2009 13:00,26974.75
04/17/2009 14:00,26982.68
04/17/2009 15:00,26984.7
04/17/2009 16:00,26988.18
04/17/2009 17:00,26984.25
04/17/2009 18:00,26977.22
04/17/2009 19:00,26970.91
04/17/2009 20:00,26965.22
04/17/2009 21:00,26960.33
04/17/2009 22:00,26959.44
04/17/2009 23:00,26962.73
04/18/2009 00:00,26961.06
04/18/2009 01:00,26959.87
04/18/2009 02:00,26963.1
04/18/2009 03:00,26966.54
04/18/2009 04:00,26960.81
04/18/2009 05:00,26957.2
04/18/2009 06:00,26961.05
04/18/2009 07:00,26963.21
04/18/2009 08:00,26964.35
04/18/2009 09:00,26964.95
04/18/2009 10:00,26965.26
04/18/2009 11:00,26969.54
04/18/2009 12:00,26976.22
04/18/2009 13:00,26984.14
04/18/2009 14:00,26993.97
04/18/2009 15:00,26998.17
04/18/2009 16:00,26997.02
04/18/2009 17:00,26991.75
04/18/2009 18:00,26986.67
04/18/2009 19:00,26978.34
04/18/2009 20:00,26971.69
04/18/2009 21:00,26966.96
04/18/2009 22:00,26965.49
04/18/2009 23:00,26966.08
04/19/2009 00:00,26964.77
04/19/2009 01:00,26963.78
04/19/2009 02:00,26964.47
04/19/2009 03:00,26963.18
04/19/2009 04:00,26963.32
04/19/2009 05:00,26963.1
04/19/2009 06:00,26969.1
04/19/2009 07:00,26967.82
04/19/2009 08:00,26969.34
04/19/2009 09:00,26969.35
04/19/2009 10:00,26967.46
04/19/2009 11:00,26962.84
04/19/2009 12:00,26958.3
04/19/2009 13:00,26959.69
04/19/2009 14:00,26967.3
04/19/2009 15:00,26970.57
04/19/2009 16:00,26972.8
04/19/2009 17:00,26973.65
04/19/2009 18:00,26969.53
04/19/2009 19:00,26963.08
04/19/2009 20:00,26959.33
04/19/2009 21:00,26960.96
04/19/2009 22:00,26965.48
04/19/2009 23:00,26967.95
04/20/2009 00:00,26967.62
04/20/2009 01:00,26967.17
04/20/2009 02:00,26966.77
04/20/2009 03:00,26966.54
04/20/2009 04:00,26966.68
04/20/2009 05:00,26964.66
04/20/2009 06:00,26967.99
04/20/2009 07:00,26968.89
04/20/2009 08:00,26967.96
04/20/2009 09:00,26967.53
04/20/2009 10:00,26970.64
04/20/2009 11:00,26975.39
04/20/2009 12:00,26978.81
04/20/2009 13:00,26980.34
04/20/2009 14:00,26980.71
04/20/2009 15:00,26982.56
04/20/2009 16:00,26982.63
04/20/2009 17:00,26980.46
04/20/2009 18:00,26977.51
04/20/2009 19:00,26967.34
04/20/2009 20:00,26959.14
04/20/2009 21:00,26957.92
04/20/2009 22:00,26961.73
04/20/2009 23:00,26964.99
04/21/2009 00:00,26966.43
04/21/2009 01:00,26964.46
04/21/2009 02:00,26967.27
04/21/2009 03:00,26970.07
04/21/2009 04:00,26969.79
04/21/2009 05:00,26966.58
04/21/2009 06:00,26966.27
04/21/2009 07:00,26966.88
04/21/2009 08:00,26967.12
04/21/2009 09:00,26966.09
04/21/2009 10:00,26965.92
04/21/2009 11:00,26962.76
04/21/2009 12:00,26961.0
04/21/2009 13:00,26964.52
04/21/2009 14:00,26972.14
04/21/2009 15:00,26978.28
04/21/2009 16:00,26981.19
04/21/2009 17:00,26982.13
04/21/2009 18:00,26978.72
04/21/2009 19:00,26972.77
04/21/2009 20:00,26966.99
04/21/2009 21:00,26963.22
04/21/2009 22:00,26961.17
04/21/2009 23:00,26965.45
04/22/2009 00:00,26967.75
04/22/2009 01:00,26969.34
04/22/2009 02:00,26968.77
04/22/2009 03:00,26967.05
04/22/2009 04:00,26965.94
04/22/2009 05:00,26965.68
04/22/2009 06:00,26965.81
04/22/2009 07:00,26966.41
04/22/2009 08:00,26966.15
04/22/2009 09:00,26966.5
04/22/2009 10:00,26965.37
04/22/2009 11:00,26964.47
04/22/2009 12:00,26964.49
04/22/2009 13:00,26966.68
04/22/2009 14:00,26971.82
04/22/2009 15:00,26972.8
04/22/2009 16:00,26976.68
04/22/2009 17:00,26980.47
04/22/2009 18:00,26980.4
04/22/2009 19:00,26978.91
04/22/2009 20:00,26974.83
04/22/2009 21:00,26970.42
04/22/2009 22:00,26970.35
04/22/2009 23:00,26972.79
04/23/2009 00:00,26973.57
04/23/2009 01:00,26981.4
04/23/2009 02:00,26977.97
04/23/2009 03:00,26976.12
04/23/2009 04:00,26975.76
04/23/2009 05:00,26972.56
04/23/2009 06:00,26972.49
04/23/2009 07:00,26977.23
04/23/2009 08:00,26978.94
04/23/2009 09:00,26980.06
04/23/2009 10:00,26983.31
04/23/2009 11:00,26980.88
04/23/2009 12:00,26982.65
04/23/2009 13:00,26981.48
04/23/2009 14:00,26984.49
04/23/2009 15:00,26991.89
04/23/2009 16:00,26991.62
04/23/2009 17:00,26984.48
04/23/2009 18:00,26979.07
04/23/2009 19:00,26973.47
04/23/2009 20:00,26969.52
04/23/2009 21:00,26967.48
04/23/2009 22:00,26967.99
04/23/2009 23:00,26967.91
04/24/2009 00:00,26967.52
04/24/2009 01:00,26968.29
04/24/2009 02:00,26968.72
04/24/2009 03:00,26969.0
04/24/2009 04:00,26968.45
04/24/2009 05:00,26969.13
04/24/2009 06:00,26968.49
04/24/2009 07:00,26967.96
04/24/2009 08:00,26968.54
04/24/2009 09:00,26969.31
04/24/2009 10:00,26968.03
04/24/2009 11:00,26963.89
04/24/2009 12:00,26956.98
04/24/2009 13:00,26957.64
04/24/2009 14:00,26962.8
04/24/2009 15:00,26970.31
04/24/2009 16:00,26978.67
04/24/2009 17:00,26985.86
04/24/2009 18:00,26984.49
04/24/2009 19:00,26975.37
04/24/2009 20:00,26967.44
04/24/2009 21:00,26957.32
04/24/2009 22:00,26956.79
04/24/2009 23:00,26960.99
04/25/2009 00:00,26962.44
04/25/2009 01:00,26964.6
04/25/2009 02:00,26965.18
04/25/2009 03:00,26968.66
04/25/2009 04:00,26969.78
04/25/2009 05:00,26967.92
04/25/2009 06:00,26970.65
04/25/2009 07:00,26968.42
04/25/2009 08:00,26967.81
04/25/2009 09:00,26968.64
04/25/2009 10:00,26968.73
04/25/2009 11:00,26965.55
04/25/2009 12:00,26961.57
04/25/2009 13:00,26962.24
04/25/2009 14:00,26967.63
04/25/2009 15:00,26975.44
04/25/2009 16:00,26987.84
04/25/2009 17:00,26996.25
04/25/2009 18:00,26992.94
04/25/2009 19:00,26983.83
04/25/2009 20:00,26973.72
04/25/2009 21:00,26966.88
04/25/2009 22:00,26965.5
04/25/2009 23:00,26963.34
04/26/2009 00:00,26958.53
04/26/2009 01:00,26957.1
04/26/2009 02:00,26959.79
04/26/2009 03:00,26960.43
04/26/2009 04:00,26961.89
04/26/2009 05:00,26961.47
04/26/2009 06:00,26958.95
04/26/2009 07:00,26958.84
04/26/2009 08:00,26959.97
04/26/2009 09:00,26961.83
04/26/2009 10:00,26961.87
04/26/2009 11:00,26961.96
04/26/2009 12:00,26960.84
04/26/2009 13:00,26965.36
04/26/2009 14:00,26971.57
04/26/2009 15:00,26981.42
04/26/2009 16:00,26987.35
04/26/2009 17:00,26989.01
04/26/2009 18:00,26983.48
04/26/2009 19:00,26975.69
04/26/2009 20:00,26969.63
04/26/2009 21:00,26966.82
04/26/2009 22:00,26967.15
04/26/2009 23:00,26966.3
04/27/2009 00:00,26966.69
04/27/2009 01:00,26967.85
04/27/2009 02:00,26967.82
04/27/2009 03:00,26968.38
04/27/2009 04:00,26968.2
04/27/2009 05:00,26968.03
04/27/2009 06:00,26969.14
04/27/2009 07:00,26970.33
04/27/2009 08:00,26971.18
04/27/2009 09:00,26972.34
04/27/2009 10:00,26971.05
04/27/2009 11:00,26971.72
04/27/2009 12:00,26972.64
04/27/2009 13:00,26976.16
04/27/2009 14:00,26981.99
04/27/2009 15:00,26986.77
04/27/2009 16:00,26990.16
04/27/2009 17:00,26991.33
04/27/2009 18:00,26985.43
04/27/2009 19:00,26977.38
04/27/2009 20:00,26973.05
04/27/2009 21:00,26970.39
04/27/2009 22:00,26971.19
04/27/2009 23:00,26971.79
04/28/2009 00:00,26972.83
04/28/2009 01:00,26972.64
04/28/2009 02:00,26972.75
04/28/2009 03:00,26972.54
04/28/2009 04:00,26973.58
04/28/2009 05:00,26974.47
04/28/2009 06:00,26976.63
04/28/2009 07:00,26976.04
04/28/2009 08:00,26976.46
04/28/2009 09:00,26971.54
04/28/2009 10:00,26967.12
04/28/2009 11:00,26971.39
04/28/2009 12:00,26980.78
04/28/2009 13:00,26986.34
04/28/2009 14:00,26989.14
04/28/2009 15:00,26989.75
04/28/2009 16:00,26985.65
04/28/2009 17:00,26985.22
04/28/2009 18:00,26982.25
04/28/2009 19:00,26979.66
04/28/2009 20:00,26973.06
04/28/2009 21:00,26970.47
04/28/2009 22:00,26970.9
04/28/2009 23:00,26969.55
04/29/2009 00:00,26965.14
04/29/2009 01:00,26963.1
04/29/2009 02:00,26962.86
04/29/2009 03:00,26964.31
04/29/2009 04:00,26964.15
04/29/2009 05:00,26966.16
04/29/2009 06:00,26966.74
04/29/2009 07:00,26967.25
04/29/2009 08:00,26967.77
04/29/2009 09:00,26969.7
04/29/2009 10:00,26970.87
04/29/2009 11:00,26976.64
04/29/2009 12:00,26983.63
04/29/2009 13:00,26987.82
04/29/2009 14:00,26988.01
04/29/2009 15:00,26987.74
04/29/2009 16:00,26987.31
04/29/2009 17:00,26980.37
04/29/2009 18:00,26972.84
04/29/2009 19:00,26966.77
04/29/2009 20:00,26963.98
04/29/2009 21:00,26964.68
04/29/2009 22:00,26967.65
04/29/2009 23:00,26967.65
04/30/2009 00:00,26970.34
04/30/2009 01:00,26971.88
04/30/2009 02:00,26971.22
04/30/2009 03:00,26971.43
04/30/2009 04:00,26970.99
04/30/2009 05:00,26971.21
04/30/2009 06:00,26970.59
04/30/2009 07:00,26970.98
04/30/2009 08:00,26970.93
04/30/2009 09:00,26975.0
04/30/2009 10:00,26974.92
04/30/2009 11:00,26982.63
04/30/2009 12:00,26991.39
04/30/2009 13:00,26995.91
04/30/2009 14:00,26994.06
04/30/2009 15:00,26991.64
04/30/2009 16:00,26987.83
04/30/2009 17:00,26983.93
04/30/2009 18:00,26978.0
04/30/2009 19:00,26971.24
04/30/2009 20:00,26966.63
04/30/2009 21:00,26967.06
04/30/2009 22:00,26969.57
04/30/2009 23:00,26967.12
05/01/2009 00:00,26966.97
05/01/2009 01:00,26966.5
05/01/2009 02:00,26963.56
05/01/2009 03:00,26960.43
05/01/2009 04:00,26961.1
05/01/2009 05:00,26962.61
05/01/2009 06:00,26965.23
05/01/2009 07:00,26965.76
05/01/2009 08:00,26965.11
05/01/2009 09:00,26967.13
05/01/2009 10:00,26972.97
05/01/2009 11:00,26985.75
05/01/2009 12:00,26995.31
05/01/2009 13:00,27000.7
05/01/2009 14:00,27004.22
05/01/2009 15:00,27005.63
05/01/2009 16:00,27000.93
05/01/2009 17:00,26993.98
05/01/2009 18:00,26982.72
05/01/2009 19:00,26974.1
05/01/2009 20:00,26970.27
05/01/2009 21:00,26969.54
05/01/2009 22:00,26972.24
05/01/2009 23:00,26968.82
05/02/2009 00:00,26964.29
05/02/2009 01:00,26966.68
05/02/2009 02:00,26968.69
05/02/2009 03:00,26968.64
05/02/2009 04:00,26968.08
05/02/2009 05:00,26968.86
05/02/2009 06:00,26968.41
05/02/2009 07:00,26970.2
05/02/2009 08:00,26970.74
05/02/2009 09:00,26968.68
05/02/2009 10:00,26968.95
05/02/2009 11:00,26973.37
05/02/2009 12:00,26977.33
05/02/2009 13:00,26981.02
05/02/2009 14:00,26983.86
05/02/2009 15:00,26983.16
05/02/2009 16:00,26984.24
05/02/2009 17:00,26980.56
05/02/2009 18:00,26974.5
05/02/2009 19:00,26967.87
05/02/2009 20:00,26964.85
05/02/2009 21:00,26967.62
05/02/2009 22:00,26973.22
05/02/2009 23:00,26971.1
05/03/2009 00:00,26970.29
05/03/2009 01:00,26969.26
05/03/2009 02:00,26968.11
05/03/2009 03:00,26966.67
05/03/2009 04:00,26966.69
05/03/2009 05:00,26968.55
05/03/2009 06:00,26968.23
05/03/2009 07:00,26967.31
05/03/2009 08:00,26968.4
05/03/2009 09:00,26968.38
05/03/2009 10:00,26964.98
05/03/2009 11:00,26970.08
05/03/2009 12:00,26977.33
05/03/2009 13:00,26979.07
05/03/2009 14:00,26983.35
05/03/2009 15:00,26987.37
05/03/2009 16:00,26986.48
05/03/2009 17:00,26977.26
05/03/2009 18:00,26967.86
05/03/2009 19:00,26959.69
05/03/2009 20:00,26955.34
05/03/2009 21:00,26956.02
05/03/2009 22:00,26962.33
05/03/2009 23:00,26965.86
05/04/2009 00:00,26966.95
05/04/2009 01:00,26966.83
05/04/2009 02:00,26966.66
05/04/2009 03:00,26967.64
05/04/2009 04:00,26967.75
05/04/2009 05:00,26968.07
05/04/2009 06:00,26968.47
05/04/2009 07:00,26968.91
05/04/2009 08:00,26969.77
05/04/2009 09:00,26970.08
05/04/2009 10:00,26971.66
05/04/2009 11:00,26978.8
05/04/2009 12:00,26985.47
05/04/2009 13:00,26986.85
05/04/2009 14:00,26985.38
05/04/2009 15:00,26982.48
05/04/2009 16:00,26980.31
05/04/2009 17:00,26980.51
05/04/2009 18:00,26977.86
05/04/2009 19:00,26975.39
05/04/2009 20:00,26974.59
05/04/2009 21:00,26973.49
05/04/2009 22:00,26974.57
05/04/2009 23:00,26979.53
05/05/2009 00:00,26980.55
05/05/2009 01:00,26977.66
05/05/2009 02:00,26972.94
05/05/2009 03:00,26969.35
05/05/2009 04:00,26967.54
05/05/2009 05:00,26968.14
05/05/2009 06:00,26967.45
05/05/2009 07:00,26964.88
05/05/2009 08:00,26963.33
05/05/2009 09:00,26961.28
05/05/2009 10:00,26962.1
05/05/2009 11:00,26969.71
05/05/2009 12:00,26980.03
05/05/2009 13:00,26985.79
05/05/2009 14:00,26987.08
05/05/2009 15:00,26987.94
05/05/2009 16:00,26989.79
05/05/2009 17:00,26989.71
05/05/2009 18:00,26981.09
05/05/2009 19:00,26970.4
05/05/2009 20:00,26966.45
05/05/2009 21:00,26964.94
05/05/2009 22:00,26962.35
05/05/2009 23:00,26961.88
05/06/2009 00:00,26957.15
05/06/2009 01:00,26953.66
05/06/2009 02:00,26957.7
05/06/2009 03:00,26957.69
05/06/2009 04:00,26958.44
05/06/2009 05:00,26961.81
05/06/2009 06:00,26958.77
05/06/2009 07:00,26957.72
05/06/2009 08:00,26957.3
05/06/2009 09:00,26957.25
05/06/2009 10:00,26958.6
05/06/2009 11:00,26962.63
05/06/2009 12:00,26966.99
05/06/2009 13:00,26970.98
05/06/2009 14:00,26975.76
05/06/2009 15:00,26976.1
05/06/2009 16:00,26975.84
05/06/2009 17:00,26974.13
05/06/2009 18:00,26969.93
05/06/2009 19:00,26961.85
05/06/2009 20:00,26964.22
05/06/2009 21:00,26966.27
05/06/2009 22:00,26965.06
05/06/2009 23:00,26952.96
05/07/2009 00:00,26950.15
05/07/2009 01:00,26957.46
