Datetime,H
03/14/2016 16:00,27030.13
03/14/2016 17:00,27042.21
03/14/2016 18:00,27066.2
03/14/2016 19:00,27056.64
03/14/2016 20:00,27024.66
03/14/2016 21:00,26997.44
03/14/2016 22:00,26974.49
03/14/2016 23:00,26974.31
03/15/2016 00:00,26969.49
03/15/2016 01:00,26977.88
03/15/2016 02:00,26985.9
03/15/2016 03:00,26975.77
03/15/2016 04:00,26967.89
03/15/2016 05:00,26980.63
03/15/2016 06:00,26994.16
03/15/2016 07:00,26980.7
03/15/2016 08:00,26976.35
03/15/2016 09:00,26978.32
03/15/2016 10:00,26981.7
03/15/2016 11:00,26989.4
03/15/2016 12:00,26996.61
03/15/2016 13:00,26998.96
03/15/2016 14:00,27003.37
03/15/2016 15:00,27012.94
03/15/2016 16:00,27013.48
03/15/2016 17:00,27006.68
03/15/2016 18:00,26999.71
03/15/2016 19:00,26980.63
03/15/2016 20:00,26962.32
03/15/2016 21:00,26969.96
03/15/2016 22:00,26963.45
03/15/2016 23:00,26954.99
03/16/2016 00:00,26962.24
03/16/2016 01:00,26971.38
03/16/2016 02:00,26975.55
03/16/2016 03:00,26980.24
03/16/2016 04:00,26980.64
03/16/2016 05:00,26979.82
03/16/2016 06:00,26991.64
03/16/2016 07:00,26982.41
03/16/2016 08:00,26980.19
03/16/2016 09:00,26990.47
03/16/2016 10:00,26994.46
03/16/2016 11:00,26994.05
03/16/2016 12:00,26991.39
03/16/2016 13:00,26994.07
03/16/2016 14:00,27007.99
03/16/2016 15:00,27018.36
03/16/2016 16:00,27016.69
03/16/2016 17:00,27015.64
03/16/2016 18:00,27010.12
03/16/2016 19:00,26992.24
03/16/2016 20:00,26964.75
03/16/2016 21:00,26948.94
03/16/2016 22:00,26945.32
03/16/2016 23:00,26944.11
03/17/2016 00:00,26956.24
03/17/2016 01:00,26980.25
03/17/2016 02:00,26978.6
03/17/2016 03:00,26967.02
03/17/2016 04:00,26961.98
03/17/2016 05:00,26972.92
03/17/2016 06:00,26983.23
03/17/2016 07:00,26979.11
03/17/2016 08:00,26981.16
03/17/2016 09:00,26988.03
03/17/2016 10:00,26997.33
03/17/2016 11:00,26997.05
03/17/2016 12:00,26995.46
03/17/2016 13:00,27002.07
03/17/2016 14:00,27009.05
03/17/2016 15:00,27014.21
03/17/2016 16:00,27010.24
03/17/2016 17:00,26995.93
03/17/2016 18:00,26993.05
03/17/2016 19:00,26991.1
03/17/2016 20:00,26982.27
03/17/2016 21:00,26977.35
03/17/2016 22:00,26983.88
03/17/2016 23:00,26987.43
03/18/2016 00:00,26989.14
03/18/2016 01:00,26988.16
03/18/2016 02:00,26986.49
03/18/2016 03:00,26988.12
03/18/2016 04:00,26987.76
03/18/2016 05:00,26987.48
03/18/2016 06:00,26994.79
03/18/2016 07:00,26995.09
03/18/2016 08:00,26991.04
03/18/2016 09:00,26989.5
03/18/2016 10:00,26990.41
03/18/2016 11:00,26993.87
03/18/2016 12:00,26997.57
03/18/2016 13:00,27004.79
03/18/2016 14:00,27008.38
03/18/2016 15:00,27004.57
03/18/2016 16:00,26998.66
03/18/2016 17:00,26997.6
03/18/2016 18:00,26990.84
03/18/2016 19:00,26978.8
03/18/2016 20:00,26974.64
03/18/2016 21:00,26979.07
03/18/2016 22:00,26983.67
03/18/2016 23:00,26978.37
03/19/2016 00:00,26978.38
03/19/2016 01:00,26979.82
03/19/2016 02:00,26983.86
03/19/2016 03:00,26985.06
03/19/2016 04:00,26982.63
03/19/2016 05:00,26990.46
03/19/2016 06:00,26984.43
03/19/2016 07:00,26982.51
03/19/2016 08:00,26986.92
03/19/2016 09:00,26980.89
03/19/2016 10:00,26985.7
03/19/2016 11:00,26988.34
03/19/2016 12:00,26996.85
03/19/2016 13:00,27001.21
03/19/2016 14:00,26997.04
03/19/2016 15:00,27000.96
03/19/2016 16:00,26999.26
03/19/2016 17:00,26988.77
03/19/2016 18:00,26995.78
03/19/2016 19:00,26992.15
03/19/2016 20:00,26980.56
03/19/2016 21:00,26983.4
03/19/2016 22:00,26986.41
03/19/2016 23:00,26987.37
03/20/2016 00:00,26988.02
03/20/2016 01:00,26987.36
03/20/2016 02:00,26984.36
03/20/2016 03:00,26982.18
03/20/2016 04:00,26982.55
03/20/2016 05:00,26983.52
03/20/2016 06:00,26985.47
03/20/2016 07:00,26986.77
03/20/2016 08:00,26988.44
03/20/2016 09:00,26991.19
03/20/2016 10:00,26990.18
03/20/2016 11:00,26994.04
03/20/2016 12:00,26998.0
03/20/2016 13:00,34299.48
03/20/2016 14:00,42818.44
03/20/2016 15:00,51337.41
03/20/2016 16:00,26995.28
03/20/2016 17:00,26983.97
03/20/2016 18:00,26973.61
03/20/2016 19:00,26977.26
03/20/2016 20:00,26973.84
03/20/2016 21:00,26967.07
03/20/2016 22:00,26967.91
03/20/2016 23:00,26970.74
03/21/2016 00:00,26975.21
03/21/2016 01:00,26979.12
03/21/2016 02:00,26983.74
03/21/2016 03:00,26985.95
03/21/2016 04:00,26986.86
03/21/2016 05:00,26989.25
03/21/2016 06:00,26990.44
03/21/2016 07:00,26990.38
03/21/2016 08:00,26994.09
03/21/2016 09:00,26996.52
03/21/2016 10:00,26992.33
03/21/2016 11:00,26997.16
03/21/2016 12:00,27002.57
03/21/2016 13:00,27012.08
03/21/2016 14:00,27022.26
03/21/2016 15:00,31889.88
03/21/2016 16:00,29454.19
03/21/2016 17:00,27018.49
03/21/2016 18:00,27020.91
03/21/2016 19:00,27014.66
03/21/2016 20:00,27008.01
03/21/2016 21:00,27001.31
03/21/2016 22:00,26998.51
03/21/2016 23:00,26998.71
03/22/2016 00:00,27000.74
03/22/2016 01:00,27000.39
03/22/2016 02:00,27003.22
03/22/2016 03:00,27004.62
03/22/2016 04:00,27006.19
03/22/2016 05:00,27006.88
03/22/2016 06:00,27005.9
03/22/2016 07:00,27005.05
03/22/2016 08:00,27006.59
03/22/2016 09:00,27008.43
03/22/2016 10:00,27008.76
03/22/2016 11:00,27010.6
03/22/2016 12:00,27011.79
03/22/2016 13:00,27013.07
03/22/2016 14:00,27016.9
03/22/2016 15:00,27019.7
03/22/2016 16:00,27016.55
03/22/2016 17:00,27015.22
03/22/2016 18:00,27010.48
03/22/2016 19:00,27005.63
03/22/2016 20:00,27002.79
03/22/2016 21:00,26998.43
03/22/2016 22:00,27001.31
03/22/2016 23:00,27006.8
03/23/2016 00:00,27004.46
03/23/2016 01:00,27008.23
03/23/2016 02:00,27007.74
03/23/2016 03:00,27008.44
03/23/2016 04:00,27002.96
03/23/2016 05:00,26998.67
03/23/2016 06:00,27002.57
03/23/2016 07:00,26994.94
03/23/2016 08:00,26997.91
03/23/2016 09:00,27001.71
03/23/2016 10:00,27000.01
03/23/2016 11:00,26997.07
03/23/2016 12:00,26993.38
03/23/2016 13:00,26990.93
03/23/2016 14:00,26998.15
03/23/2016 15:00,27009.92
03/23/2016 16:00,27019.0
03/23/2016 17:00,27026.28
03/23/2016 18:00,27027.12
03/23/2016 19:00,27019.95
03/23/2016 20:00,27010.34
03/23/2016 21:00,26999.83
03/23/2016 22:00,26999.27
03/23/2016 23:00,26994.25
03/24/2016 00:00,26989.58
03/24/2016 01:00,26990.29
03/24/2016 02:00,26998.84
03/24/2016 03:00,27002.86
03/24/2016 04:00,27001.83
03/24/2016 05:00,27003.37
03/24/2016 06:00,27005.22
03/24/2016 07:00,27008.56
03/24/2016 08:00,27009.17
03/24/2016 09:00,27009.64
03/24/2016 10:00,27010.65
03/24/2016 11:00,27008.72
03/24/2016 12:00,27007.45
03/24/2016 13:00,27009.84
03/24/2016 14:00,27013.89
03/24/2016 15:00,27018.03
03/24/2016 16:00,27018.62
03/24/2016 17:00,27019.33
03/24/2016 18:00,27020.23
03/24/2016 19:00,27018.67
03/24/2016 20:00,27015.31
03/24/2016 21:00,27013.17
03/24/2016 22:00,27009.41
03/24/2016 23:00,27005.03
03/25/2016 00:00,26994.92
03/25/2016 01:00,26986.02
03/25/2016 02:00,26983.53
03/25/2016 03:00,26990.37
03/25/2016 04:00,26994.86
03/25/2016 05:00,26996.58
03/25/2016 06:00,26996.38
03/25/2016 07:00,26998.44
03/25/2016 08:00,27001.18
03/25/2016 09:00,27001.39
03/25/2016 10:00,27003.73
03/25/2016 11:00,27001.94
03/25/2016 12:00,26998.99
03/25/2016 13:00,26997.81
03/25/2016 14:00,27005.25
03/25/2016 15:00,27011.96
03/25/2016 16:00,27019.31
03/25/2016 17:00,27021.95
03/25/2016 18:00,27020.12
03/25/2016 19:00,27016.07
03/25/2016 20:00,27010.88
03/25/2016 21:00,27007.6
03/25/2016 22:00,27005.3
03/25/2016 23:00,27005.73
03/26/2016 00:00,27006.25
03/26/2016 01:00,27005.81
03/26/2016 02:00,27005.73
03/26/2016 03:00,27005.35
03/26/2016 04:00,27005.06
03/26/2016 05:00,27004.69
03/26/2016 06:00,27007.22
03/26/2016 07:00,27009.6
03/26/2016 08:00,27010.07
03/26/2016 09:00,27010.38
03/26/2016 10:00,27011.58
03/26/2016 11:00,27013.64
03/26/2016 12:00,27017.56
03/26/2016 13:00,27023.85
03/26/2016 14:00,27031.09
03/26/2016 15:00,27037.47
03/26/2016 16:00,27040.48
03/26/2016 17:00,27040.05
03/26/2016 18:00,27039.5
03/26/2016 19:00,27032.51
03/26/2016 20:00,27025.56
03/26/2016 21:00,27022.44
03/26/2016 22:00,27022.02
03/26/2016 23:00,27023.45
03/27/2016 00:00,27019.19
03/27/2016 01:00,27012.17
03/27/2016 02:00,27006.77
03/27/2016 03:00,27007.81
03/27/2016 04:00,27010.06
03/27/2016 05:00,27008.44
03/27/2016 06:00,27010.07
03/27/2016 07:00,27017.1
03/27/2016 08:00,27017.92
03/27/2016 09:00,27012.31
03/27/2016 10:00,27017.4
03/27/2016 11:00,27022.37
03/27/2016 12:00,27024.3
03/27/2016 13:00,27023.01
03/27/2016 14:00,27026.19
03/27/2016 15:00,27027.33
03/27/2016 16:00,27030.0
03/27/2016 17:00,27016.23
03/27/2016 18:00,27021.59
03/27/2016 19:00,27017.9
03/27/2016 20:00,27014.55
03/27/2016 21:00,27010.89
03/27/2016 22:00,27005.93
03/27/2016 23:00,27002.97
03/28/2016 00:00,27005.61
03/28/2016 01:00,27006.7
03/28/2016 02:00,27003.35
03/28/2016 03:00,27001.69
03/28/2016 04:00,27004.93
03/28/2016 05:00,26998.64
03/28/2016 06:00,26999.33
03/28/2016 07:00,27001.32
03/28/2016 08:00,27004.19
03/28/2016 09:00,27008.66
03/28/2016 10:00,27011.86
03/28/2016 11:00,27012.48
03/28/2016 12:00,27009.42
03/28/2016 13:00,27011.2
03/28/2016 14:00,27020.71
03/28/2016 15:00,27030.5
03/28/2016 16:00,27032.12
03/28/2016 17:00,27028.68
03/28/2016 18:00,27021.68
03/28/2016 19:00,27012.68
03/28/2016 20:00,27004.58
03/28/2016 21:00,26999.6
03/28/2016 22:00,27003.89
03/28/2016 23:00,27005.4
03/29/2016 00:00,27002.35
03/29/2016 01:00,26996.22
03/29/2016 02:00,26990.83
03/29/2016 03:00,26985.63
03/29/2016 04:00,26995.01
03/29/2016 05:00,27001.77
03/29/2016 06:00,27002.64
03/29/2016 07:00,27001.48
03/29/2016 08:00,27001.81
03/29/2016 09:00,27003.24
03/29/2016 10:00,27003.59
03/29/2016 11:00,27000.84
03/29/2016 12:00,27000.5
03/29/2016 13:00,26999.31
03/29/2016 14:00,27008.41
03/29/2016 15:00,27014.45
03/29/2016 16:00,27010.02
03/29/2016 17:00,27002.82
03/29/2016 18:00,27009.85
03/29/2016 19:00,27010.47
03/29/2016 20:00,27006.11
03/29/2016 21:00,27003.1
03/29/2016 22:00,26999.48
03/29/2016 23:00,26997.87
03/30/2016 00:00,26998.68
03/30/2016 01:00,27000.77
03/30/2016 02:00,27002.38
03/30/2016 03:00,27002.6
03/30/2016 04:00,27002.23
03/30/2016 05:00,27003.06
03/30/2016 06:00,27002.88
03/30/2016 07:00,27004.55
03/30/2016 08:00,27007.34
03/30/2016 09:00,27009.88
03/30/2016 10:00,27008.43
03/30/2016 11:00,27008.04
03/30/2016 12:00,26999.75
03/30/2016 13:00,27000.3
03/30/2016 14:00,27002.76
03/30/2016 15:00,27012.39
03/30/2016 16:00,27012.52
03/30/2016 17:00,27007.34
03/30/2016 18:00,27005.59
03/30/2016 19:00,26995.08
03/30/2016 20:00,26994.77
03/30/2016 21:00,26998.19
03/30/2016 22:00,27000.15
03/30/2016 23:00,26996.63
03/31/2016 00:00,26989.97
03/31/2016 01:00,26988.27
03/31/2016 02:00,26992.66
03/31/2016 03:00,27005.2
03/31/2016 04:00,27000.51
03/31/2016 05:00,26998.98
03/31/2016 06:00,26999.55
03/31/2016 07:00,27002.42
03/31/2016 08:00,27002.61
03/31/2016 09:00,27004.18
03/31/2016 10:00,27006.54
03/31/2016 11:00,27007.6
03/31/2016 12:00,27006.38
03/31/2016 13:00,27008.29
03/31/2016 14:00,27014.57
03/31/2016 15:00,27021.18
03/31/2016 16:00,27024.68
03/31/2016 17:00,27021.81
03/31/2016 18:00,27017.96
03/31/2016 19:00,27010.4
03/31/2016 20:00,27007.47
03/31/2016 21:00,27005.12
03/31/2016 22:00,27004.06
03/31/2016 23:00,27004.39
04/01/2016 00:00,27004.05
04/01/2016 01:00,27004.67
04/01/2016 02:00,27004.58
04/01/2016 03:00,27004.65
04/01/2016 04:00,27005.27
04/01/2016 05:00,27006.0
04/01/2016 06:00,27007.1
04/01/2016 07:00,27008.56
04/01/2016 08:00,27010.1
04/01/2016 09:00,27011.18
04/01/2016 10:00,27011.89
04/01/2016 11:00,27013.46
04/01/2016 12:00,27012.6
04/01/2016 13:00,27011.6
04/01/2016 14:00,27016.58
04/01/2016 15:00,27020.07
04/01/2016 16:00,27018.8
04/01/2016 17:00,27015.51
04/01/2016 18:00,27012.1
04/01/2016 19:00,27006.62
04/01/2016 20:00,27006.71
04/01/2016 21:00,27013.13
04/01/2016 22:00,27017.1
04/01/2016 23:00,27018.58
04/02/2016 00:00,27016.03
04/02/2016 01:00,27012.93
04/02/2016 02:00,27010.54
04/02/2016 03:00,27009.07
04/02/2016 04:00,27008.59
04/02/2016 05:00,27007.74
04/02/2016 06:00,27006.93
04/02/2016 07:00,27007.67
04/02/2016 08:00,27008.3
04/02/2016 09:00,27009.69
04/02/2016 10:00,27012.11
04/02/2016 11:00,27017.89
04/02/2016 12:00,27025.48
04/02/2016 13:00,27039.97
04/02/2016 14:00,27056.19
04/02/2016 15:00,27040.92
04/02/2016 16:00,27029.05
04/02/2016 17:00,26997.59
04/02/2016 18:00,26984.95
04/02/2016 19:00,26989.52
04/02/2016 20:00,26970.04
04/02/2016 21:00,26952.6
04/02/2016 22:00,26943.64
04/02/2016 23:00,26943.59
04/03/2016 00:00,26958.94
04/03/2016 01:00,26964.22
04/03/2016 02:00,26961.96
04/03/2016 03:00,26970.81
04/03/2016 04:00,26974.69
04/03/2016 05:00,26980.97
04/03/2016 06:00,26988.6
04/03/2016 07:00,26980.6
04/03/2016 08:00,26981.25
04/03/2016 09:00,26984.74
04/03/2016 10:00,26987.9
04/03/2016 11:00,26996.11
04/03/2016 12:00,26999.23
04/03/2016 13:00,27006.21
04/03/2016 14:00,27015.88
04/03/2016 15:00,27017.71
04/03/2016 16:00,27015.19
04/03/2016 17:00,27009.78
04/03/2016 18:00,27000.99
04/03/2016 19:00,26989.63
04/03/2016 20:00,26979.05
04/03/2016 21:00,26972.1
04/03/2016 22:00,26982.75
04/03/2016 23:00,26983.51
04/04/2016 00:00,26987.38
04/04/2016 01:00,26983.16
04/04/2016 02:00,26979.7
04/04/2016 03:00,26985.76
04/04/2016 04:00,26988.36
04/04/2016 05:00,26985.35
04/04/2016 06:00,26983.41
04/04/2016 07:00,26986.31
04/04/2016 08:00,26987.88
04/04/2016 09:00,26989.05
04/04/2016 10:00,26990.47
04/04/2016 11:00,26997.72
04/04/2016 12:00,27001.21
04/04/2016 13:00,27000.74
04/04/2016 14:00,27005.89
04/04/2016 15:00,27011.31
04/04/2016 16:00,27013.36
04/04/2016 17:00,27015.28
04/04/2016 18:00,27014.45
04/04/2016 19:00,27007.94
04/04/2016 20:00,26999.2
04/04/2016 21:00,26996.75
04/04/2016 22:00,26999.41
04/04/2016 23:00,27000.68
04/05/2016 00:00,26999.5
04/05/2016 01:00,26996.36
04/05/2016 02:00,26992.94
04/05/2016 03:00,26992.58
04/05/2016 04:00,26991.31
04/05/2016 05:00,26990.81
04/05/2016 06:00,26993.15
04/05/2016 07:00,26994.57
04/05/2016 08:00,26996.21
04/05/2016 09:00,26996.98
04/05/2016 10:00,26993.99
04/05/2016 11:00,26997.56
04/05/2016 12:00,27003.58
04/05/2016 13:00,27012.48
04/05/2016 14:00,27025.29
04/05/2016 15:00,27028.61
04/05/2016 16:00,27026.59
04/05/2016 17:00,27019.5
04/05/2016 18:00,27009.21
04/05/2016 19:00,26997.98
04/05/2016 20:00,26993.63
04/05/2016 21:00,26993.57
04/05/2016 22:00,26995.55
04/05/2016 23:00,26995.54
04/06/2016 00:00,26997.19
04/06/2016 01:00,26998.0
04/06/2016 02:00,26997.56
04/06/2016 03:00,26995.79
04/06/2016 04:00,26994.36
04/06/2016 05:00,26997.26
04/06/2016 06:00,26999.84
04/06/2016 07:00,26998.35
04/06/2016 08:00,27000.27
04/06/2016 09:00,26999.9
04/06/2016 10:00,26999.91
04/06/2016 11:00,27006.87
04/06/2016 12:00,27014.98
04/06/2016 13:00,27016.12
04/06/2016 14:00,27018.86
04/06/2016 15:00,27022.7
04/06/2016 16:00,27025.75
04/06/2016 17:00,27022.51
04/06/2016 18:00,27017.23
04/06/2016 19:00,27006.63
04/06/2016 20:00,26997.96
04/06/2016 21:00,26992.5
04/06/2016 22:00,26991.01
04/06/2016 23:00,26991.73
04/07/2016 00:00,26995.52
04/07/2016 01:00,26996.17
04/07/2016 02:00,26997.58
04/07/2016 03:00,27002.57
04/07/2016 04:00,27002.23
04/07/2016 05:00,27003.06
04/07/2016 06:00,27006.0
04/07/2016 07:00,27008.46
04/07/2016 08:00,27006.92
04/07/2016 09:00,27008.47
04/07/2016 10:00,27013.06
04/07/2016 11:00,27024.55
04/07/2016 12:00,27031.44
04/07/2016 13:00,27035.99
04/07/2016 14:00,27044.42
04/07/2016 15:00,27047.99
04/07/2016 16:00,27045.47
04/07/2016 17:00,27046.1
04/07/2016 18:00,27035.43
04/07/2016 19:00,26999.61
04/07/2016 20:00,26961.58
04/07/2016 21:00,26928.12
04/07/2016 22:00,26930.6
04/07/2016 23:00,26933.49
04/08/2016 00:00,26924.66
04/08/2016 01:00,26933.35
04/08/2016 02:00,26952.18
04/08/2016 03:00,26959.35
04/08/2016 04:00,26968.78
04/08/2016 05:00,26970.58
04/08/2016 06:00,26981.38
04/08/2016 07:00,26987.61
04/08/2016 08:00,26988.03
04/08/2016 09:00,26988.17
04/08/2016 10:00,26992.2
04/08/2016 11:00,26997.83
04/08/2016 12:00,26998.38
04/08/2016 13:00,27003.05
04/08/2016 14:00,27008.37
04/08/2016 15:00,27011.29
04/08/2016 16:00,27012.37
04/08/2016 17:00,27007.38
04/08/2016 18:00,27006.35
04/08/2016 19:00,27003.79
04/08/2016 20:00,26999.88
04/08/2016 21:00,26997.07
04/08/2016 22:00,26996.59
04/08/2016 23:00,26996.73
04/09/2016 00:00,26995.41
04/09/2016 01:00,26996.71
04/09/2016 02:00,26997.07
04/09/2016 03:00,26997.79
04/09/2016 04:00,26999.16
04/09/2016 05:00,27001.85
04/09/2016 06:00,27003.19
04/09/2016 07:00,27003.67
04/09/2016 08:00,27003.74
04/09/2016 09:00,27002.64
04/09/2016 10:00,27003.29
04/09/2016 11:00,27008.36
04/09/2016 12:00,27011.55
04/09/2016 13:00,27014.61
04/09/2016 14:00,27019.85
04/09/2016 15:00,27026.73
04/09/2016 16:00,27023.09
04/09/2016 17:00,27018.98
04/09/2016 18:00,27017.39
04/09/2016 19:00,27014.33
04/09/2016 20:00,27009.95
04/09/2016 21:00,27006.43
04/09/2016 22:00,27004.73
04/09/2016 23:00,27004.04
04/10/2016 00:00,27004.11
04/10/2016 01:00,27004.04
04/10/2016 02:00,27004.06
04/10/2016 03:00,27004.07
04/10/2016 04:00,27005.85
04/10/2016 05:00,27006.77
04/10/2016 06:00,27002.41
04/10/2016 07:00,27000.31
04/10/2016 08:00,27011.36
04/10/2016 09:00,27009.99
04/10/2016 10:00,27012.13
04/10/2016 11:00,27024.47
04/10/2016 12:00,27031.11
04/10/2016 13:00,27035.22
04/10/2016 14:00,27032.75
04/10/2016 15:00,27037.65
04/10/2016 16:00,27042.49
04/10/2016 17:00,27043.46
04/10/2016 18:00,39197.14
04/10/2016 19:00,99999.0
04/10/2016 20:00,99999.0
04/10/2016 21:00,99999.0
04/10/2016 22:00,99999.0
04/10/2016 23:00,99999.0
04/11/2016 00:00,99999.0
04/11/2016 01:00,99999.0
04/11/2016 02:00,99999.0
04/11/2016 03:00,99999.0
04/11/2016 04:00,99999.0
04/11/2016 05:00,99999.0
04/11/2016 06:00,99999.0
04/11/2016 07:00,99999.0
04/11/2016 08:00,99999.0
04/11/2016 09:00,99999.0
04/11/2016 10:00,99999.0
04/11/2016 11:00,99999.0
04/11/2016 12:00,99999.0
04/11/2016 13:00,99999.0
04/11/2016 14:00,99999.0
04/11/2016 15:00,99999.0
04/11/2016 16:00,99999.0
04/11/2016 17:00,99999.0
04/11/2016 18:00,99999.0
04/11/2016 19:00,99999.0
04/11/2016 20:00,99999.0
04/11/2016 21:00,79320.72
04/11/2016 22:00,79320.72
04/11/2016 23:00,79320.72
04/12/2016 00:00,27010.0
04/12/2016 01:00,27005.98
04/12/2016 02:00,26997.93
04/12/2016 03:00,26995.65
04/12/2016 04:00,26998.68
04/12/2016 05:00,27001.44
04/12/2016 06:00,27006.76
04/12/2016 07:00,27007.27
04/12/2016 08:00,27006.41
04/12/2016 09:00,27005.68
04/12/2016 10:00,27003.33
04/12/2016 11:00,27001.97
04/12/2016 12:00,27001.27
04/12/2016 13:00,27007.47
04/12/2016 14:00,27016.91
04/12/2016 15:00,27019.26
04/12/2016 16:00,27025.51
04/12/2016 17:00,27031.47
04/12/2016 18:00,27024.5
04/12/2016 19:00,27010.4
04/12/2016 20:00,27006.12
04/12/2016 21:00,26991.44
04/12/2016 22:00,26954.39
04/12/2016 23:00,26951.96
04/13/2016 00:00,26945.13
04/13/2016 01:00,26936.48
04/13/2016 02:00,26941.27
04/13/2016 03:00,26943.62
04/13/2016 04:00,26948.94
04/13/2016 05:00,26957.16
04/13/2016 06:00,26970.24
04/13/2016 07:00,26980.1
04/13/2016 08:00,26972.42
04/13/2016 09:00,26973.95
04/13/2016 10:00,26979.93
04/13/2016 11:00,26980.07
04/13/2016 12:00,26979.1
04/13/2016 13:00,26984.35
04/13/2016 14:00,26981.15
04/13/2016 15:00,26991.61
04/13/2016 16:00,26992.93
04/13/2016 17:00,26996.43
04/13/2016 18:00,26990.85
04/13/2016 19:00,26972.42
04/13/2016 20:00,26970.01
04/13/2016 21:00,26976.99
04/13/2016 22:00,26978.66
04/13/2016 23:00,26974.14
04/14/2016 00:00,26983.5
04/14/2016 01:00,26978.47
04/14/2016 02:00,26985.64
04/14/2016 03:00,26991.63
04/14/2016 04:00,26988.27
04/14/2016 05:00,26981.12
04/14/2016 06:00,26985.16
04/14/2016 07:00,26988.08
04/14/2016 08:00,26992.64
04/14/2016 09:00,26993.22
04/14/2016 10:00,26997.59
04/14/2016 11:00,27006.24
04/14/2016 12:00,26991.09
04/14/2016 13:00,26996.91
04/14/2016 14:00,26992.56
04/14/2016 15:00,26988.23
04/14/2016 16:00,26979.53
04/14/2016 17:00,26976.51
04/14/2016 18:00,26972.36
04/14/2016 19:00,26961.49
04/14/2016 20:00,26953.68
04/14/2016 21:00,26958.81
04/14/2016 22:00,26966.08
04/14/2016 23:00,26969.62
04/15/2016 00:00,26969.99
04/15/2016 01:00,26965.77
04/15/2016 02:00,26985.39
04/15/2016 03:00,26985.99
04/15/2016 04:00,26983.01
04/15/2016 05:00,26983.9
04/15/2016 06:00,26985.93
04/15/2016 07:00,26986.8
04/15/2016 08:00,26987.67
04/15/2016 09:00,26989.13
04/15/2016 10:00,26989.16
04/15/2016 11:00,26997.36
04/15/2016 12:00,27006.14
04/15/2016 13:00,27018.81
04/15/2016 14:00,27035.91
04/15/2016 15:00,27044.76
04/15/2016 16:00,27046.1
04/15/2016 17:00,27041.35
04/15/2016 18:00,27033.52
04/15/2016 19:00,27027.91
04/15/2016 20:00,27019.8
04/15/2016 21:00,27007.15
04/15/2016 22:00,27002.62
04/15/2016 23:00,27000.37
04/16/2016 00:00,27001.56
04/16/2016 01:00,27003.62
04/16/2016 02:00,27002.61
04/16/2016 03:00,27000.65
04/16/2016 04:00,27000.3
04/16/2016 05:00,26999.87
04/16/2016 06:00,26998.58
04/16/2016 07:00,26998.94
04/16/2016 08:00,27002.69
04/16/2016 09:00,26998.49
04/16/2016 10:00,26994.4
04/16/2016 11:00,27001.73
04/16/2016 12:00,27006.84
04/16/2016 13:00,27017.67
04/16/2016 14:00,27029.96
04/16/2016 15:00,27035.7
04/16/2016 16:00,27034.16
04/16/2016 17:00,27025.7
04/16/2016 18:00,27013.46
04/16/2016 19:00,26989.43
04/16/2016 20:00,26958.12
04/16/2016 21:00,26943.53
04/16/2016 22:00,26946.68
04/16/2016 23:00,26961.44
04/17/2016 00:00,26967.86
04/17/2016 01:00,26980.75
04/17/2016 02:00,26993.64
04/17/2016 03:00,26989.21
04/17/2016 04:00,26988.29
04/17/2016 05:00,27006.4
04/17/2016 06:00,27002.31
04/17/2016 07:00,26997.08
04/17/2016 08:00,26996.53
04/17/2016 09:00,27000.41
04/17/2016 10:00,26998.7
04/17/2016 11:00,27005.98
04/17/2016 12:00,27012.63
04/17/2016 13:00,27027.23
04/17/2016 14:00,27028.3
04/17/2016 15:00,27020.21
04/17/2016 16:00,27021.58
04/17/2016 17:00,27023.71
04/17/2016 18:00,27018.57
04/17/2016 19:00,27013.68
04/17/2016 20:00,27004.69
04/17/2016 21:00,26999.01
04/17/2016 22:00,27003.23
04/17/2016 23:00,27008.65
04/18/2016 00:00,27009.19
04/18/2016 01:00,27006.9
04/18/2016 02:00,26998.73
04/18/2016 03:00,26999.16
04/18/2016 04:00,27000.98
04/18/2016 05:00,27000.85
04/18/2016 06:00,27000.57
04/18/2016 07:00,27003.02
04/18/2016 08:00,27005.6
04/18/2016 09:00,27004.49
04/18/2016 10:00,27001.34
04/18/2016 11:00,27003.25
04/18/2016 12:00,27005.96
04/18/2016 13:00,27012.86
04/18/2016 14:00,27019.21
04/18/2016 15:00,27024.1
04/18/2016 16:00,27028.98
04/18/2016 17:00,27027.06
04/18/2016 18:00,27021.84
04/18/2016 19:00,27010.4
04/18/2016 20:00,27003.51
04/18/2016 21:00,27000.48
04/18/2016 22:00,27000.01
04/18/2016 23:00,27000.9
04/19/2016 00:00,27001.56
04/19/2016 01:00,27001.59
04/19/2016 02:00,27000.76
04/19/2016 03:00,26999.15
04/19/2016 04:00,26998.89
04/19/2016 05:00,26999.59
04/19/2016 06:00,27000.7
04/19/2016 07:00,27002.77
04/19/2016 08:00,27003.28
04/19/2016 09:00,27003.75
04/19/2016 10:00,27003.18
04/19/2016 11:00,27004.9
04/19/2016 12:00,39784.21
04/19/2016 13:00,52563.53
04/19/2016 14:00,27028.84
04/19/2016 15:00,27030.77
04/19/2016 16:00,27032.04
04/19/2016 17:00,27032.21
04/19/2016 18:00,27026.8
04/19/2016 19:00,27019.82
04/19/2016 20:00,27013.35
04/19/2016 21:00,27009.37
04/19/2016 22:00,27010.88
04/19/2016 23:00,27012.08
04/20/2016 00:00,27012.43
04/20/2016 01:00,27013.77
