Datetime,H
03/15/2013 00:00,19169.59
03/15/2013 01:00,20516.87
03/15/2013 02:00,19170.87
03/15/2013 03:00,19170.38
03/15/2013 04:00,19169.26
03/15/2013 05:00,19180.0
03/15/2013 06:00,19175.88
03/15/2013 07:00,19169.0
03/15/2013 08:00,19167.7
03/15/2013 09:00,19174.99
03/15/2013 10:00,19177.24
03/15/2013 11:00,19178.61
03/15/2013 12:00,19177.51
03/15/2013 13:00,19188.4
03/15/2013 14:00,19199.3
03/15/2013 15:00,21902.1
03/15/2013 16:00,19204.95
03/15/2013 17:00,21893.62
03/15/2013 18:00,19192.12
03/15/2013 19:00,19181.33
03/15/2013 20:00,19173.0
03/15/2013 21:00,24558.06
03/15/2013 22:00,23207.48
03/15/2013 23:00,27246.54
03/16/2013 00:00,19155.68
03/16/2013 01:00,20497.23
03/16/2013 02:00,19148.44
03/16/2013 03:00,19142.21
03/16/2013 04:00,19164.43
03/16/2013 05:00,19157.89
03/16/2013 06:00,19146.59
03/16/2013 07:00,21848.17
03/16/2013 08:00,19159.07
03/16/2013 09:00,19159.52
03/16/2013 10:00,19158.63
03/16/2013 11:00,19159.15
03/16/2013 12:00,20502.79
03/16/2013 13:00,19154.72
03/16/2013 14:00,19162.87
03/16/2013 15:00,21871.47
03/16/2013 16:00,19180.83
03/16/2013 17:00,19180.17
03/16/2013 18:00,19177.17
03/16/2013 19:00,19168.99
03/16/2013 20:00,19159.55
03/16/2013 21:00,19152.46
03/16/2013 22:00,19825.16
03/16/2013 23:00,20497.86
03/17/2013 00:00,19150.77
03/17/2013 01:00,25889.06
03/17/2013 02:00,19153.76
03/17/2013 03:00,19156.74
03/17/2013 04:00,21851.75
03/17/2013 05:00,19157.35
03/17/2013 06:00,24600.37
03/17/2013 07:00,19216.82
03/17/2013 08:00,21870.88
03/17/2013 09:00,19118.84
03/17/2013 10:00,19119.44
03/17/2013 11:00,19108.82
03/17/2013 12:00,19106.89
03/17/2013 13:00,19104.96
03/17/2013 14:00,19093.59
03/17/2013 15:00,19109.82
03/17/2013 16:00,19103.19
03/17/2013 17:00,19072.08
03/17/2013 18:00,19074.09
03/17/2013 19:00,19017.93
03/17/2013 20:00,19004.01
03/17/2013 21:00,19003.81
03/17/2013 22:00,19025.1
03/17/2013 23:00,19062.67
03/18/2013 00:00,19073.57
03/18/2013 01:00,19091.55
03/18/2013 02:00,19096.73
03/18/2013 03:00,19103.21
03/18/2013 04:00,19103.92
03/18/2013 05:00,19102.03
03/18/2013 06:00,19107.11
03/18/2013 07:00,19110.15
03/18/2013 08:00,19108.71
03/18/2013 09:00,19113.76
03/18/2013 10:00,19120.99
03/18/2013 11:00,19122.39
03/18/2013 12:00,19121.45
03/18/2013 13:00,19132.32
03/18/2013 14:00,19143.36
03/18/2013 15:00,19152.27
03/18/2013 16:00,19157.96
03/18/2013 17:00,19159.67
03/18/2013 18:00,19149.35
03/18/2013 19:00,19133.91
03/18/2013 20:00,19124.26
03/18/2013 21:00,19120.42
03/18/2013 22:00,19114.88
03/18/2013 23:00,19114.88
03/19/2013 00:00,33949.46
03/19/2013 01:00,20472.12
03/19/2013 02:00,24514.84
03/19/2013 03:00,24519.92
03/19/2013 04:00,23170.53
03/19/2013 05:00,32606.11
03/19/2013 06:00,24520.41
03/19/2013 07:00,25868.13
03/19/2013 08:00,19129.3
03/19/2013 09:00,27217.31
03/19/2013 10:00,21830.12
03/19/2013 11:00,31267.1
03/19/2013 12:00,21836.88
03/19/2013 13:00,19151.34
03/19/2013 14:00,19162.99
03/19/2013 15:00,19164.52
03/19/2013 16:00,19165.97
03/19/2013 17:00,19168.06
03/19/2013 18:00,19159.06
03/19/2013 19:00,19151.98
03/19/2013 20:00,19138.42
03/19/2013 21:00,19132.05
03/19/2013 22:00,19125.44
03/19/2013 23:00,19124.95
03/20/2013 00:00,19127.08
03/20/2013 01:00,19127.35
03/20/2013 02:00,19132.26
03/20/2013 03:00,19140.46
03/20/2013 04:00,19135.29
03/20/2013 05:00,19134.39
03/20/2013 06:00,19143.14
03/20/2013 07:00,19140.44
03/20/2013 08:00,19138.56
03/20/2013 09:00,19139.02
03/20/2013 10:00,19141.44
03/20/2013 11:00,19142.32
03/20/2013 12:00,19151.56
03/20/2013 13:00,19153.55
03/20/2013 14:00,19158.55
03/20/2013 15:00,19158.57
03/20/2013 16:00,19162.79
03/20/2013 17:00,19169.73
03/20/2013 18:00,19163.59
03/20/2013 19:00,19160.58
03/20/2013 20:00,19142.54
03/20/2013 21:00,19114.75
03/20/2013 22:00,19104.01
03/20/2013 23:00,19096.2
03/21/2013 00:00,19089.65
03/21/2013 01:00,19096.26
03/21/2013 02:00,19105.82
03/21/2013 03:00,19116.27
03/21/2013 04:00,19122.43
03/21/2013 05:00,19112.61
03/21/2013 06:00,19130.35
03/21/2013 07:00,19131.92
03/21/2013 08:00,19131.1
03/21/2013 09:00,19130.22
03/21/2013 10:00,19131.17
03/21/2013 11:00,19131.4
03/21/2013 12:00,19125.52
03/21/2013 13:00,19133.54
03/21/2013 14:00,19150.25
03/21/2013 15:00,19163.63
03/21/2013 16:00,19168.45
03/21/2013 17:00,19170.59
03/21/2013 18:00,19165.3
03/21/2013 19:00,19156.07
03/21/2013 20:00,19140.5
03/21/2013 21:00,19137.58
03/21/2013 22:00,19140.16
03/21/2013 23:00,19140.66
03/22/2013 00:00,19143.52
03/22/2013 01:00,19143.74
03/22/2013 02:00,19143.07
03/22/2013 03:00,19145.04
03/22/2013 04:00,19146.55
03/22/2013 05:00,19145.67
03/22/2013 06:00,19139.23
03/22/2013 07:00,19138.65
03/22/2013 08:00,19140.62
03/22/2013 09:00,19142.84
03/22/2013 10:00,19150.17
03/22/2013 11:00,19153.57
03/22/2013 12:00,19145.81
03/22/2013 13:00,19151.48
03/22/2013 14:00,19170.25
03/22/2013 15:00,19176.79
03/22/2013 16:00,19183.34
03/22/2013 17:00,19185.82
03/22/2013 18:00,19173.7
03/22/2013 19:00,19152.04
03/22/2013 20:00,19148.22
03/22/2013 21:00,19145.02
03/22/2013 22:00,19139.9
03/22/2013 23:00,19135.48
03/23/2013 00:00,19143.26
03/23/2013 01:00,20496.8
03/23/2013 02:00,19146.23
03/23/2013 03:00,19145.41
03/23/2013 04:00,19149.05
03/23/2013 05:00,19151.89
03/23/2013 06:00,19153.18
03/23/2013 07:00,19149.05
03/23/2013 08:00,19150.1
03/23/2013 09:00,19157.74
03/23/2013 10:00,21854.82
03/23/2013 11:00,56882.53
03/23/2013 12:00,99999.0
03/23/2013 13:00,99999.0
03/23/2013 14:00,99999.0
03/23/2013 15:00,67665.16
03/23/2013 16:00,19159.16
03/23/2013 17:00,19162.89
03/23/2013 18:00,19164.37
03/23/2013 19:00,19148.86
03/23/2013 20:00,19141.34
03/23/2013 21:00,19149.12
03/23/2013 22:00,19149.26
03/23/2013 23:00,19152.13
03/24/2013 00:00,19155.98
03/24/2013 01:00,19148.42
03/24/2013 02:00,19150.38
03/24/2013 03:00,19152.35
03/24/2013 04:00,19153.06
03/24/2013 05:00,19152.55
03/24/2013 06:00,19152.3
03/24/2013 07:00,19154.63
03/24/2013 08:00,19156.1
03/24/2013 09:00,19157.95
03/24/2013 10:00,19158.77
03/24/2013 11:00,19156.23
03/24/2013 12:00,19151.34
03/24/2013 13:00,19155.16
03/24/2013 14:00,19162.37
03/24/2013 15:00,19166.02
03/24/2013 16:00,19166.78
03/24/2013 17:00,19175.75
03/24/2013 18:00,19175.44
03/24/2013 19:00,19160.61
03/24/2013 20:00,19151.36
03/24/2013 21:00,19147.26
03/24/2013 22:00,19146.01
03/24/2013 23:00,19144.76
03/25/2013 00:00,19146.09
03/25/2013 01:00,19146.55
03/25/2013 02:00,19144.79
03/25/2013 03:00,19145.29
03/25/2013 04:00,19145.97
03/25/2013 05:00,19147.56
03/25/2013 06:00,19148.85
03/25/2013 07:00,19153.87
03/25/2013 08:00,19154.07
03/25/2013 09:00,19156.55
03/25/2013 10:00,19151.93
03/25/2013 11:00,19153.34
03/25/2013 12:00,19153.72
03/25/2013 13:00,19158.29
03/25/2013 14:00,19167.56
03/25/2013 15:00,19174.84
03/25/2013 16:00,19182.32
03/25/2013 17:00,19183.93
03/25/2013 18:00,19183.99
03/25/2013 19:00,19167.81
03/25/2013 20:00,19154.63
03/25/2013 21:00,19148.84
03/25/2013 22:00,19147.21
03/25/2013 23:00,19148.94
03/26/2013 00:00,19149.63
03/26/2013 01:00,19146.8
03/26/2013 02:00,19149.4
03/26/2013 03:00,19151.53
03/26/2013 04:00,19153.42
03/26/2013 05:00,19152.34
03/26/2013 06:00,19153.07
03/26/2013 07:00,19152.98
03/26/2013 08:00,19153.92
03/26/2013 09:00,19155.3
03/26/2013 10:00,19158.33
03/26/2013 11:00,19157.14
03/26/2013 12:00,19156.9
03/26/2013 13:00,19165.99
03/26/2013 14:00,19179.77
03/26/2013 15:00,19186.74
03/26/2013 16:00,19193.96
03/26/2013 17:00,19193.46
03/26/2013 18:00,19186.06
03/26/2013 19:00,19174.16
03/26/2013 20:00,19162.9
03/26/2013 21:00,19159.57
03/26/2013 22:00,19158.3
03/26/2013 23:00,19158.59
03/27/2013 00:00,19160.64
03/27/2013 01:00,19164.38
03/27/2013 02:00,19162.26
03/27/2013 03:00,19154.64
03/27/2013 04:00,19151.09
03/27/2013 05:00,19149.9
03/27/2013 06:00,19147.45
03/27/2013 07:00,19147.5
03/27/2013 08:00,19156.24
03/27/2013 09:00,19162.53
03/27/2013 10:00,19164.73
03/27/2013 11:00,19163.07
03/27/2013 12:00,19153.17
03/27/2013 13:00,19162.18
03/27/2013 14:00,19163.78
03/27/2013 15:00,19170.54
03/27/2013 16:00,19142.43
03/27/2013 17:00,19131.96
03/27/2013 18:00,19137.54
03/27/2013 19:00,19143.87
03/27/2013 20:00,19131.44
03/27/2013 21:00,19122.39
03/27/2013 22:00,19119.12
03/27/2013 23:00,19116.28
03/28/2013 00:00,19117.2
03/28/2013 01:00,19129.94
03/28/2013 02:00,19124.55
03/28/2013 03:00,19130.02
03/28/2013 04:00,19133.6
03/28/2013 05:00,19136.01
03/28/2013 06:00,19138.09
03/28/2013 07:00,19139.56
03/28/2013 08:00,19142.18
03/28/2013 09:00,19142.7
03/28/2013 10:00,19148.06
03/28/2013 11:00,19152.02
03/28/2013 12:00,19150.79
03/28/2013 13:00,19153.46
03/28/2013 14:00,19163.63
03/28/2013 15:00,19170.54
03/28/2013 16:00,19168.88
03/28/2013 17:00,19152.65
03/28/2013 18:00,19154.53
03/28/2013 19:00,19151.4
03/28/2013 20:00,19140.68
03/28/2013 21:00,19135.75
03/28/2013 22:00,19140.08
03/28/2013 23:00,19140.14
03/29/2013 00:00,19134.86
03/29/2013 01:00,19128.4
03/29/2013 02:00,19135.65
03/29/2013 03:00,19146.53
03/29/2013 04:00,19134.38
03/29/2013 05:00,19135.95
03/29/2013 06:00,19128.93
03/29/2013 07:00,19132.74
03/29/2013 08:00,19140.19
03/29/2013 09:00,19143.46
03/29/2013 10:00,19141.78
03/29/2013 11:00,19156.26
03/29/2013 12:00,19145.9
03/29/2013 13:00,19146.02
03/29/2013 14:00,19135.59
03/29/2013 15:00,19152.48
03/29/2013 16:00,19126.94
03/29/2013 17:00,19116.93
03/29/2013 18:00,19122.11
03/29/2013 19:00,19128.15
03/29/2013 20:00,19115.4
03/29/2013 21:00,19111.95
03/29/2013 22:00,19107.47
03/29/2013 23:00,19102.88
03/30/2013 00:00,19108.8
03/30/2013 01:00,19115.23
03/30/2013 02:00,19136.25
03/30/2013 03:00,19111.75
03/30/2013 04:00,19136.12
03/30/2013 05:00,19128.96
03/30/2013 06:00,19120.44
03/30/2013 07:00,19122.69
03/30/2013 08:00,19124.8
03/30/2013 09:00,19126.78
03/30/2013 10:00,19129.53
03/30/2013 11:00,19134.16
03/30/2013 12:00,19133.87
03/30/2013 13:00,19138.79
03/30/2013 14:00,19143.09
03/30/2013 15:00,19155.0
03/30/2013 16:00,19158.79
03/30/2013 17:00,19159.44
03/30/2013 18:00,19147.22
03/30/2013 19:00,19134.4
03/30/2013 20:00,19122.46
03/30/2013 21:00,19120.69
03/30/2013 22:00,19121.78
03/30/2013 23:00,19124.14
03/31/2013 00:00,19130.33
03/31/2013 01:00,19131.92
03/31/2013 02:00,19136.14
03/31/2013 03:00,19139.34
03/31/2013 04:00,19142.12
03/31/2013 05:00,19140.47
03/31/2013 06:00,19140.91
03/31/2013 07:00,19141.09
03/31/2013 08:00,19142.37
03/31/2013 09:00,19145.04
03/31/2013 10:00,19148.6
03/31/2013 11:00,19151.96
03/31/2013 12:00,19151.71
03/31/2013 13:00,19154.0
03/31/2013 14:00,19163.56
03/31/2013 15:00,19170.32
03/31/2013 16:00,19168.11
03/31/2013 17:00,19174.31
03/31/2013 18:00,19168.8
03/31/2013 19:00,19154.84
03/31/2013 20:00,19138.56
03/31/2013 21:00,19131.21
03/31/2013 22:00,19127.83
03/31/2013 23:00,19129.61
04/01/2013 00:00,19134.25
04/01/2013 01:00,19135.01
04/01/2013 02:00,19133.0
04/01/2013 03:00,79782.75
04/01/2013 04:00,99999.0
04/01/2013 05:00,99999.0
04/01/2013 06:00,99999.0
04/01/2013 07:00,99999.0
04/01/2013 08:00,99999.0
04/01/2013 09:00,99999.0
04/01/2013 10:00,99999.0
04/01/2013 11:00,99999.0
04/01/2013 12:00,81133.76
04/01/2013 13:00,19149.28
04/01/2013 14:00,19161.06
04/01/2013 15:00,19168.39
04/01/2013 16:00,19168.92
04/01/2013 17:00,19168.74
04/01/2013 18:00,19162.4
04/01/2013 19:00,19150.66
04/01/2013 20:00,19138.74
04/01/2013 21:00,19128.79
04/01/2013 22:00,19128.31
04/01/2013 23:00,19138.25
04/02/2013 00:00,19140.44
04/02/2013 01:00,19139.96
04/02/2013 02:00,19145.66
04/02/2013 03:00,19142.32
04/02/2013 04:00,19142.66
04/02/2013 05:00,19143.21
04/02/2013 06:00,19143.44
04/02/2013 07:00,19144.46
04/02/2013 08:00,19144.85
04/02/2013 09:00,19147.39
04/02/2013 10:00,19150.97
04/02/2013 11:00,19152.39
04/02/2013 12:00,20499.11
04/02/2013 13:00,20501.12
04/02/2013 14:00,21855.98
04/02/2013 15:00,82485.58
04/02/2013 16:00,55542.81
04/02/2013 17:00,28600.05
04/02/2013 18:00,19160.3
04/02/2013 19:00,19150.3
04/02/2013 20:00,19144.9
04/02/2013 21:00,19139.05
04/02/2013 22:00,24528.63
04/02/2013 23:00,19144.29
04/03/2013 00:00,19145.57
04/03/2013 01:00,19144.44
04/03/2013 02:00,19141.81
04/03/2013 03:00,19138.74
04/03/2013 04:00,19141.81
04/03/2013 05:00,19144.49
04/03/2013 06:00,19146.02
04/03/2013 07:00,19146.54
04/03/2013 08:00,19147.18
04/03/2013 09:00,19148.96
04/03/2013 10:00,19150.88
04/03/2013 11:00,19150.7
04/03/2013 12:00,19149.77
04/03/2013 13:00,19153.82
04/03/2013 14:00,19163.47
04/03/2013 15:00,19166.8
04/03/2013 16:00,19167.81
04/03/2013 17:00,19171.2
04/03/2013 18:00,19162.44
04/03/2013 19:00,19147.3
04/03/2013 20:00,19140.32
04/03/2013 21:00,19137.77
04/03/2013 22:00,19142.78
04/03/2013 23:00,19142.04
04/04/2013 00:00,19143.86
04/04/2013 01:00,19143.95
04/04/2013 02:00,19144.54
04/04/2013 03:00,19144.49
04/04/2013 04:00,19150.01
04/04/2013 05:00,19147.66
04/04/2013 06:00,19148.26
04/04/2013 07:00,19149.25
04/04/2013 08:00,19151.28
04/04/2013 09:00,19152.32
04/04/2013 10:00,19153.56
04/04/2013 11:00,25893.26
04/04/2013 12:00,27244.09
04/04/2013 13:00,23205.94
04/04/2013 14:00,19167.78
04/04/2013 15:00,24561.82
04/04/2013 16:00,21868.12
04/04/2013 17:00,19169.47
04/04/2013 18:00,19164.51
04/04/2013 19:00,19152.57
04/04/2013 20:00,19140.09
04/04/2013 21:00,19140.07
04/04/2013 22:00,19141.07
04/04/2013 23:00,19142.48
04/05/2013 00:00,19142.43
04/05/2013 01:00,19141.89
04/05/2013 02:00,19142.2
04/05/2013 03:00,19142.4
04/05/2013 04:00,19142.08
04/05/2013 05:00,19144.54
04/05/2013 06:00,19145.24
04/05/2013 07:00,19147.06
04/05/2013 08:00,19147.15
04/05/2013 09:00,19148.91
04/05/2013 10:00,20500.05
04/05/2013 11:00,19828.92
04/05/2013 12:00,19157.78
04/05/2013 13:00,25901.4
04/05/2013 14:00,24559.99
04/05/2013 15:00,19175.65
04/05/2013 16:00,19183.32
04/05/2013 17:00,19181.52
04/05/2013 18:00,19171.92
04/05/2013 19:00,19152.5
04/05/2013 20:00,19142.61
04/05/2013 21:00,19145.26
04/05/2013 22:00,19148.83
04/05/2013 23:00,19152.11
04/06/2013 00:00,19152.24
04/06/2013 01:00,19151.88
04/06/2013 02:00,19149.25
04/06/2013 03:00,19152.33
04/06/2013 04:00,19155.47
04/06/2013 05:00,19155.9
04/06/2013 06:00,19153.04
04/06/2013 07:00,19153.35
04/06/2013 08:00,19152.16
04/06/2013 09:00,19154.82
04/06/2013 10:00,19157.42
04/06/2013 11:00,19158.7
04/06/2013 12:00,19158.85
04/06/2013 13:00,19163.11
04/06/2013 14:00,19169.61
04/06/2013 15:00,19174.88
04/06/2013 16:00,19182.02
04/06/2013 17:00,19180.21
04/06/2013 18:00,19167.75
04/06/2013 19:00,19153.04
04/06/2013 20:00,19144.23
04/06/2013 21:00,19135.8
04/06/2013 22:00,19136.94
04/06/2013 23:00,19143.41
04/07/2013 00:00,19145.01
04/07/2013 01:00,19142.59
04/07/2013 02:00,19142.03
04/07/2013 03:00,19142.43
04/07/2013 04:00,19144.9
04/07/2013 05:00,19147.55
04/07/2013 06:00,19148.45
04/07/2013 07:00,19152.16
04/07/2013 08:00,19156.66
04/07/2013 09:00,19157.46
04/07/2013 10:00,19164.43
04/07/2013 11:00,19165.41
04/07/2013 12:00,19163.88
04/07/2013 13:00,19171.3
04/07/2013 14:00,19176.87
04/07/2013 15:00,19182.45
04/07/2013 16:00,19187.56
04/07/2013 17:00,19183.97
04/07/2013 18:00,19175.68
04/07/2013 19:00,19157.0
04/07/2013 20:00,19144.61
04/07/2013 21:00,19140.66
04/07/2013 22:00,19141.19
04/07/2013 23:00,19143.27
04/08/2013 00:00,19144.6
04/08/2013 01:00,19144.75
04/08/2013 02:00,19144.39
04/08/2013 03:00,19146.09
04/08/2013 04:00,19148.14
04/08/2013 05:00,19148.74
04/08/2013 06:00,19148.44
04/08/2013 07:00,19150.48
04/08/2013 08:00,19153.57
04/08/2013 09:00,19155.3
04/08/2013 10:00,21852.28
04/08/2013 11:00,19158.88
04/08/2013 12:00,19159.23
04/08/2013 13:00,19159.59
04/08/2013 14:00,19165.6
04/08/2013 15:00,19178.72
04/08/2013 16:00,19190.23
04/08/2013 17:00,19190.65
04/08/2013 18:00,19177.16
04/08/2013 19:00,19155.74
04/08/2013 20:00,19141.05
04/08/2013 21:00,19138.16
04/08/2013 22:00,19143.32
04/08/2013 23:00,19147.82
04/09/2013 00:00,19151.4
04/09/2013 01:00,19149.55
04/09/2013 02:00,19145.37
04/09/2013 03:00,19146.56
04/09/2013 04:00,19147.55
04/09/2013 05:00,19150.17
04/09/2013 06:00,19148.97
04/09/2013 07:00,19148.24
04/09/2013 08:00,19149.08
04/09/2013 09:00,19153.42
04/09/2013 10:00,19156.35
04/09/2013 11:00,19153.34
04/09/2013 12:00,19150.7
04/09/2013 13:00,19154.79
04/09/2013 14:00,19164.37
04/09/2013 15:00,19178.06
04/09/2013 16:00,19187.91
04/09/2013 17:00,19182.22
04/09/2013 18:00,19171.06
04/09/2013 19:00,19156.17
04/09/2013 20:00,19146.18
04/09/2013 21:00,19139.87
04/09/2013 22:00,19140.48
04/09/2013 23:00,19142.35
04/10/2013 00:00,19149.73
04/10/2013 01:00,19150.42
04/10/2013 02:00,19152.57
04/10/2013 03:00,19159.31
04/10/2013 04:00,19159.47
04/10/2013 05:00,19159.75
04/10/2013 06:00,19163.07
04/10/2013 07:00,19161.65
04/10/2013 08:00,19159.09
04/10/2013 09:00,19157.99
04/10/2013 10:00,20506.85
04/10/2013 11:00,19161.31
04/10/2013 12:00,19161.57
04/10/2013 13:00,19167.9
04/10/2013 14:00,21868.76
04/10/2013 15:00,20528.07
04/10/2013 16:00,19187.38
04/10/2013 17:00,19180.75
04/10/2013 18:00,19174.37
04/10/2013 19:00,19167.83
04/10/2013 20:00,19157.87
04/10/2013 21:00,19145.18
04/10/2013 22:00,19141.3
04/10/2013 23:00,19151.9
04/11/2013 00:00,19157.34
04/11/2013 01:00,19156.71
04/11/2013 02:00,19155.8
04/11/2013 03:00,19156.91
04/11/2013 04:00,19156.3
04/11/2013 05:00,19158.59
04/11/2013 06:00,19158.73
04/11/2013 07:00,19160.94
04/11/2013 08:00,19159.72
04/11/2013 09:00,19160.47
04/11/2013 10:00,20510.78
04/11/2013 11:00,19163.02
04/11/2013 12:00,19164.17
04/11/2013 13:00,19169.26
04/11/2013 14:00,19173.29
04/11/2013 15:00,19178.88
04/11/2013 16:00,19186.09
04/11/2013 17:00,19189.35
04/11/2013 18:00,19178.81
04/11/2013 19:00,19167.1
04/11/2013 20:00,19155.38
04/11/2013 21:00,19149.34
04/11/2013 22:00,19147.85
04/11/2013 23:00,19140.14
04/12/2013 00:00,19141.64
04/12/2013 01:00,19143.53
04/12/2013 02:00,19148.56
04/12/2013 03:00,19150.78
04/12/2013 04:00,19152.93
04/12/2013 05:00,19158.2
04/12/2013 06:00,19157.49
04/12/2013 07:00,19155.25
04/12/2013 08:00,19154.22
04/12/2013 09:00,19155.49
04/12/2013 10:00,19157.22
04/12/2013 11:00,19157.17
04/12/2013 12:00,19153.06
04/12/2013 13:00,19148.94
04/12/2013 14:00,25886.71
04/12/2013 15:00,19157.54
04/12/2013 16:00,19160.19
04/12/2013 17:00,19162.45
04/12/2013 18:00,19158.3
04/12/2013 19:00,25889.56
04/12/2013 20:00,19145.01
04/12/2013 21:00,19146.09
04/12/2013 22:00,19149.07
04/12/2013 23:00,19152.48
04/13/2013 00:00,23194.59
04/13/2013 01:00,36665.94
04/13/2013 02:00,99999.0
04/13/2013 03:00,99999.0
04/13/2013 04:00,86525.83
04/13/2013 05:00,19159.09
04/13/2013 06:00,19155.82
04/13/2013 07:00,19153.38
04/13/2013 08:00,19153.72
04/13/2013 09:00,38018.54
04/13/2013 10:00,99999.0
04/13/2013 11:00,99999.0
04/13/2013 12:00,99999.0
04/13/2013 13:00,99999.0
04/13/2013 14:00,99999.0
04/13/2013 15:00,99999.0
04/13/2013 16:00,24573.41
04/13/2013 17:00,19180.53
04/13/2013 18:00,19171.1
04/13/2013 19:00,19160.21
04/13/2013 20:00,19153.16
04/13/2013 21:00,19150.37
04/13/2013 22:00,19150.62
04/13/2013 23:00,19174.68
04/14/2013 00:00,19167.03
04/14/2013 01:00,19164.74
04/14/2013 02:00,19165.3
04/14/2013 03:00,19165.79
04/14/2013 04:00,19169.53
04/14/2013 05:00,19161.85
04/14/2013 06:00,19153.8
04/14/2013 07:00,19146.57
04/14/2013 08:00,19149.69
04/14/2013 09:00,19162.91
04/14/2013 10:00,19174.75
04/14/2013 11:00,19178.1
04/14/2013 12:00,19177.36
04/14/2013 13:00,19176.19
04/14/2013 14:00,19178.33
04/14/2013 15:00,19179.55
04/14/2013 16:00,19189.28
04/14/2013 17:00,19183.94
04/14/2013 18:00,19176.9
04/14/2013 19:00,19171.4
04/14/2013 20:00,19166.54
04/14/2013 21:00,19162.2
04/14/2013 22:00,19156.93
04/14/2013 23:00,19155.56
04/15/2013 00:00,19153.21
04/15/2013 01:00,19152.69
04/15/2013 02:00,19149.19
04/15/2013 03:00,19152.1
04/15/2013 04:00,19151.92
04/15/2013 05:00,19150.72
04/15/2013 06:00,19153.02
04/15/2013 07:00,19153.43
04/15/2013 08:00,19150.55
04/15/2013 09:00,19152.25
04/15/2013 10:00,19152.25
04/15/2013 11:00,19153.74
04/15/2013 12:00,19152.3
04/15/2013 13:00,19147.54
04/15/2013 14:00,19146.87
04/15/2013 15:00,19150.89
04/15/2013 16:00,19154.84
04/15/2013 17:00,19153.93
04/15/2013 18:00,19146.39
04/15/2013 19:00,19150.07
04/15/2013 20:00,19149.27
04/15/2013 21:00,19151.83
04/15/2013 22:00,19149.56
04/15/2013 23:00,19144.64
04/16/2013 00:00,19145.62
04/16/2013 01:00,19148.9
04/16/2013 02:00,19150.61
04/16/2013 03:00,19151.18
04/16/2013 04:00,19151.86
04/16/2013 05:00,19151.96
04/16/2013 06:00,19153.01
04/16/2013 07:00,19153.32
04/16/2013 08:00,19154.37
04/16/2013 09:00,19154.91
04/16/2013 10:00,19156.73
04/16/2013 11:00,19155.86
04/16/2013 12:00,19152.9
04/16/2013 13:00,19152.6
04/16/2013 14:00,19152.29
04/16/2013 15:00,19164.64
04/16/2013 16:00,19170.28
04/16/2013 17:00,19160.49
04/16/2013 18:00,19143.25
04/16/2013 19:00,19129.59
04/16/2013 20:00,19125.65
04/16/2013 21:00,19128.9
04/16/2013 22:00,19134.23
04/16/2013 23:00,19138.4
04/17/2013 00:00,19139.14
04/17/2013 01:00,19136.13
04/17/2013 02:00,19136.77
04/17/2013 03:00,19137.67
04/17/2013 04:00,19141.48
04/17/2013 05:00,19142.69
04/17/2013 06:00,19141.76
04/17/2013 07:00,19142.11
04/17/2013 08:00,19142.28
04/17/2013 09:00,19145.36
04/17/2013 10:00,19149.19
04/17/2013 11:00,19151.37
04/17/2013 12:00,19153.55
04/17/2013 13:00,19152.34
04/17/2013 14:00,19154.05
04/17/2013 15:00,24546.99
04/17/2013 16:00,20512.41
04/17/2013 17:00,19164.01
04/17/2013 18:00,19156.06
04/17/2013 19:00,19148.15
04/17/2013 20:00,19144.41
04/17/2013 21:00,19146.42
04/17/2013 22:00,19146.52
04/17/2013 23:00,19148.73
04/18/2013 00:00,19148.1
04/18/2013 01:00,19145.95
04/18/2013 02:00,19147.73
04/18/2013 03:00,19148.73
04/18/2013 04:00,19149.81
04/18/2013 05:00,19150.09
04/18/2013 06:00,19151.69
04/18/2013 07:00,19152.33
04/18/2013 08:00,19153.0
04/18/2013 09:00,19155.57
04/18/2013 10:00,19157.85
04/18/2013 11:00,19159.47
04/18/2013 12:00,19158.44
04/18/2013 13:00,19157.49
04/18/2013 14:00,19165.64
04/18/2013 15:00,19175.89
04/18/2013 16:00,19176.31
04/18/2013 17:00,19166.24
04/18/2013 18:00,19155.86
04/18/2013 19:00,19150.25
04/18/2013 20:00,19144.65
04/18/2013 21:00,19145.06
04/18/2013 22:00,19148.17
04/18/2013 23:00,19149.72
04/19/2013 00:00,19150.48
04/19/2013 01:00,19150.48
04/19/2013 02:00,19149.68
04/19/2013 03:00,19150.5
04/19/2013 04:00,19151.98
04/19/2013 05:00,19151.85
04/19/2013 06:00,19151.12
04/19/2013 07:00,19151.25
04/19/2013 08:00,19151.78
04/19/2013 09:00,19153.68
04/19/2013 10:00,19157.69
04/19/2013 11:00,19159.65
04/19/2013 12:00,19158.91
04/19/2013 13:00,19162.5
04/19/2013 14:00,19165.2
04/19/2013 15:00,19167.38
04/19/2013 16:00,19167.57
04/19/2013 17:00,19166.24
04/19/2013 18:00,19160.95
04/19/2013 19:00,19155.72
04/19/2013 20:00,20501.08
04/19/2013 21:00,19154.21
04/19/2013 22:00,19155.8
04/19/2013 23:00,19157.38
04/20/2013 00:00,19158.93
04/20/2013 01:00,19159.53
04/20/2013 02:00,19157.92
04/20/2013 03:00,19157.32
04/20/2013 04:00,19158.03
04/20/2013 05:00,19157.97
04/20/2013 06:00,19159.51
04/20/2013 07:00,19160.05
04/20/2013 08:00,19159.37
04/20/2013 09:00,19158.67
