Datetime,H
04/08/2011 08:00,26957.48
04/08/2011 09:00,26959.71
04/08/2011 10:00,26962.42
04/08/2011 11:00,26965.41
04/08/2011 12:00,26968.49
04/08/2011 13:00,26978.42
04/08/2011 14:00,26988.1
04/08/2011 15:00,26992.55
04/08/2011 16:00,26994.85
04/08/2011 17:00,26989.97
04/08/2011 18:00,26972.25
04/08/2011 19:00,26965.48
04/08/2011 20:00,26955.79
04/08/2011 21:00,26941.09
04/08/2011 22:00,26933.46
04/08/2011 23:00,26943.97
04/09/2011 00:00,26933.13
04/09/2011 01:00,26928.32
04/09/2011 02:00,26923.78
04/09/2011 03:00,26925.7
04/09/2011 04:00,26928.9
04/09/2011 05:00,26933.13
04/09/2011 06:00,26950.52
04/09/2011 07:00,26949.23
04/09/2011 08:00,26947.98
04/09/2011 09:00,26946.5
04/09/2011 10:00,26950.36
04/09/2011 11:00,26955.23
04/09/2011 12:00,26956.74
04/09/2011 13:00,26959.75
04/09/2011 14:00,26965.06
04/09/2011 15:00,26969.58
04/09/2011 16:00,26970.37
04/09/2011 17:00,26964.38
04/09/2011 18:00,26956.46
04/09/2011 19:00,26949.87
04/09/2011 20:00,26947.99
04/09/2011 21:00,26950.4
04/09/2011 22:00,26953.39
04/09/2011 23:00,26954.06
04/10/2011 00:00,26951.87
04/10/2011 01:00,26952.48
04/10/2011 02:00,26952.84
04/10/2011 03:00,26953.28
04/10/2011 04:00,26953.83
04/10/2011 05:00,26953.25
04/10/2011 06:00,26953.71
04/10/2011 07:00,26955.21
04/10/2011 08:00,26957.61
04/10/2011 09:00,26959.09
04/10/2011 10:00,26961.74
04/10/2011 11:00,26965.86
04/10/2011 12:00,26969.0
04/10/2011 13:00,26973.37
04/10/2011 14:00,26978.29
04/10/2011 15:00,26980.4
04/10/2011 16:00,26979.44
04/10/2011 17:00,26975.83
04/10/2011 18:00,26967.86
04/10/2011 19:00,26961.87
04/10/2011 20:00,26957.64
04/10/2011 21:00,26955.3
04/10/2011 22:00,26954.37
04/10/2011 23:00,26955.23
04/11/2011 00:00,26962.39
04/11/2011 01:00,26962.15
04/11/2011 02:00,26960.68
04/11/2011 03:00,26958.79
04/11/2011 04:00,26958.49
04/11/2011 05:00,26960.48
04/11/2011 06:00,26962.16
04/11/2011 07:00,26968.38
04/11/2011 08:00,26974.03
04/11/2011 09:00,26979.13
04/11/2011 10:00,26985.61
04/11/2011 11:00,26998.34
04/11/2011 12:00,26999.7
04/11/2011 13:00,26996.43
04/11/2011 14:00,27002.73
04/11/2011 15:00,27016.05
04/11/2011 16:00,27025.9
04/11/2011 17:00,27006.82
04/11/2011 18:00,26986.17
04/11/2011 19:00,26975.87
04/11/2011 20:00,26973.23
04/11/2011 21:00,26970.58
04/11/2011 22:00,26975.64
04/11/2011 23:00,26979.32
04/12/2011 00:00,26980.04
04/12/2011 01:00,26977.7
04/12/2011 02:00,26974.31
04/12/2011 03:00,26969.83
04/12/2011 04:00,26970.22
04/12/2011 05:00,26963.86
04/12/2011 06:00,26965.64
04/12/2011 07:00,26967.53
04/12/2011 08:00,26948.94
04/12/2011 09:00,26938.92
04/12/2011 10:00,26961.87
04/12/2011 11:00,26951.65
04/12/2011 12:00,26953.39
04/12/2011 13:00,26938.6
04/12/2011 14:00,26937.36
04/12/2011 15:00,26936.66
04/12/2011 16:00,26931.97
04/12/2011 17:00,26934.37
04/12/2011 18:00,26939.56
04/12/2011 19:00,26941.33
04/12/2011 20:00,26942.25
04/12/2011 21:00,26941.3
04/12/2011 22:00,26934.29
04/12/2011 23:00,26923.56
04/13/2011 00:00,26924.85
04/13/2011 01:00,26942.18
04/13/2011 02:00,26939.12
04/13/2011 03:00,26937.96
04/13/2011 04:00,26937.5
04/13/2011 05:00,26940.12
04/13/2011 06:00,26945.69
04/13/2011 07:00,26944.92
04/13/2011 08:00,26939.95
04/13/2011 09:00,26941.66
04/13/2011 10:00,26939.31
04/13/2011 11:00,26941.96
04/13/2011 12:00,26948.36
04/13/2011 13:00,26955.48
04/13/2011 14:00,26963.59
04/13/2011 15:00,26964.95
04/13/2011 16:00,26965.03
04/13/2011 17:00,26965.46
04/13/2011 18:00,26964.83
04/13/2011 19:00,26959.8
04/13/2011 20:00,26954.66
04/13/2011 21:00,26954.12
04/13/2011 22:00,26953.87
04/13/2011 23:00,26954.07
04/14/2011 00:00,26953.47
04/14/2011 01:00,26953.38
04/14/2011 02:00,26952.57
04/14/2011 03:00,26952.49
04/14/2011 04:00,26948.39
04/14/2011 05:00,26947.34
04/14/2011 06:00,26952.0
04/14/2011 07:00,26952.4
04/14/2011 08:00,26952.97
04/14/2011 09:00,26952.61
04/14/2011 10:00,26952.92
04/14/2011 11:00,26954.98
04/14/2011 12:00,26956.63
04/14/2011 13:00,26961.42
04/14/2011 14:00,26967.58
04/14/2011 15:00,26973.37
04/14/2011 16:00,26975.14
04/14/2011 17:00,26974.5
04/14/2011 18:00,26971.04
04/14/2011 19:00,26966.8
04/14/2011 20:00,26961.45
04/14/2011 21:00,26960.64
04/14/2011 22:00,26955.64
04/14/2011 23:00,26951.63
04/15/2011 00:00,26950.05
04/15/2011 01:00,26950.56
04/15/2011 02:00,26950.38
04/15/2011 03:00,26950.43
04/15/2011 04:00,26957.0
04/15/2011 05:00,26955.83
04/15/2011 06:00,26955.59
04/15/2011 07:00,26957.63
04/15/2011 08:00,26959.46
04/15/2011 09:00,26961.35
04/15/2011 10:00,26960.03
04/15/2011 11:00,26968.23
04/15/2011 12:00,26978.71
04/15/2011 13:00,26984.2
04/15/2011 14:00,26990.67
04/15/2011 15:00,26993.93
04/15/2011 16:00,26997.11
04/15/2011 17:00,26998.83
04/15/2011 18:00,26994.61
04/15/2011 19:00,26985.48
04/15/2011 20:00,26971.86
04/15/2011 21:00,26965.92
04/15/2011 22:00,26967.32
04/15/2011 23:00,26967.23
04/16/2011 00:00,26968.08
04/16/2011 01:00,26967.52
04/16/2011 02:00,26969.54
04/16/2011 03:00,26968.81
04/16/2011 04:00,26966.61
04/16/2011 05:00,26967.33
04/16/2011 06:00,26966.41
04/16/2011 07:00,26967.91
04/16/2011 08:00,26969.46
04/16/2011 09:00,26968.75
04/16/2011 10:00,26969.03
04/16/2011 11:00,26969.58
04/16/2011 12:00,26971.86
04/16/2011 13:00,26978.51
04/16/2011 14:00,26987.32
04/16/2011 15:00,26997.62
04/16/2011 16:00,27008.34
04/16/2011 17:00,27013.52
04/16/2011 18:00,27006.55
04/16/2011 19:00,26994.94
04/16/2011 20:00,26983.87
04/16/2011 21:00,26973.84
04/16/2011 22:00,26971.22
04/16/2011 23:00,26969.5
04/17/2011 00:00,26969.11
04/17/2011 01:00,26968.59
04/17/2011 02:00,26966.58
04/17/2011 03:00,26968.04
04/17/2011 04:00,26968.37
04/17/2011 05:00,26966.76
04/17/2011 06:00,26965.94
04/17/2011 07:00,26968.04
04/17/2011 08:00,26967.63
04/17/2011 09:00,26967.46
04/17/2011 10:00,26963.9
04/17/2011 11:00,26965.08
04/17/2011 12:00,26972.55
04/17/2011 13:00,26979.77
04/17/2011 14:00,26984.61
04/17/2011 15:00,26992.48
04/17/2011 16:00,26998.27
04/17/2011 17:00,26998.73
04/17/2011 18:00,26993.23
04/17/2011 19:00,26980.18
04/17/2011 20:00,26969.94
04/17/2011 21:00,26966.92
04/17/2011 22:00,26971.21
04/17/2011 23:00,26972.41
04/18/2011 00:00,26972.0
04/18/2011 01:00,26972.01
04/18/2011 02:00,26970.69
04/18/2011 03:00,26970.42
04/18/2011 04:00,26969.53
04/18/2011 05:00,26969.01
04/18/2011 06:00,26972.68
04/18/2011 07:00,26988.82
04/18/2011 08:00,26986.71
04/18/2011 09:00,26983.91
04/18/2011 10:00,26987.8
04/18/2011 11:00,26982.14
04/18/2011 12:00,26983.43
04/18/2011 13:00,26978.78
04/18/2011 14:00,26973.72
04/18/2011 15:00,26968.4
04/18/2011 16:00,26968.65
04/18/2011 17:00,26969.33
04/18/2011 18:00,26967.06
04/18/2011 19:00,26963.74
04/18/2011 20:00,26959.01
04/18/2011 21:00,26955.82
04/18/2011 22:00,26956.65
04/18/2011 23:00,26959.46
04/19/2011 00:00,26960.76
04/19/2011 01:00,26960.48
04/19/2011 02:00,26962.14
04/19/2011 03:00,26961.24
04/19/2011 04:00,26961.35
04/19/2011 05:00,26965.2
04/19/2011 06:00,26965.15
04/19/2011 07:00,26964.39
04/19/2011 08:00,26962.84
04/19/2011 09:00,26962.85
04/19/2011 10:00,26965.32
04/19/2011 11:00,26968.25
04/19/2011 12:00,26969.08
04/19/2011 13:00,26972.42
04/19/2011 14:00,26974.07
04/19/2011 15:00,26975.3
04/19/2011 16:00,26977.48
04/19/2011 17:00,26978.73
04/19/2011 18:00,26978.57
04/19/2011 19:00,26975.95
04/19/2011 20:00,26969.5
04/19/2011 21:00,26974.9
04/19/2011 22:00,26978.76
04/19/2011 23:00,26977.96
04/20/2011 00:00,26978.27
04/20/2011 01:00,26971.74
04/20/2011 02:00,26963.75
04/20/2011 03:00,26963.31
04/20/2011 04:00,26973.75
04/20/2011 05:00,26954.79
04/20/2011 06:00,26947.38
04/20/2011 07:00,26946.15
04/20/2011 08:00,26948.34
04/20/2011 09:00,26952.8
04/20/2011 10:00,26950.94
04/20/2011 11:00,26950.02
04/20/2011 12:00,26948.55
04/20/2011 13:00,26951.23
04/20/2011 14:00,26955.68
04/20/2011 15:00,26960.13
04/20/2011 16:00,26962.51
04/20/2011 17:00,26962.4
04/20/2011 18:00,26958.4
04/20/2011 19:00,26955.26
04/20/2011 20:00,26955.43
04/20/2011 21:00,26958.89
04/20/2011 22:00,26960.77
04/20/2011 23:00,26961.02
04/21/2011 00:00,26960.76
04/21/2011 01:00,26961.9
04/21/2011 02:00,26961.31
04/21/2011 03:00,26960.02
04/21/2011 04:00,26959.04
04/21/2011 05:00,26960.6
04/21/2011 06:00,26960.99
04/21/2011 07:00,26962.2
04/21/2011 08:00,26964.05
04/21/2011 09:00,26963.82
04/21/2011 10:00,26963.74
04/21/2011 11:00,26965.05
04/21/2011 12:00,26965.68
04/21/2011 13:00,26969.63
04/21/2011 14:00,26977.46
04/21/2011 15:00,26986.98
04/21/2011 16:00,26992.04
04/21/2011 17:00,26993.14
04/21/2011 18:00,26988.65
04/21/2011 19:00,26982.45
04/21/2011 20:00,26976.76
04/21/2011 21:00,26971.94
04/21/2011 22:00,26968.79
04/21/2011 23:00,26969.58
04/22/2011 00:00,26969.11
04/22/2011 01:00,26965.92
04/22/2011 02:00,26963.32
04/22/2011 03:00,26962.0
04/22/2011 04:00,26959.45
04/22/2011 05:00,26960.02
04/22/2011 06:00,26961.51
04/22/2011 07:00,26962.03
04/22/2011 08:00,26964.89
04/22/2011 09:00,26965.28
04/22/2011 10:00,26965.2
04/22/2011 11:00,26960.83
04/22/2011 12:00,26955.6
04/22/2011 13:00,26956.65
04/22/2011 14:00,26964.22
04/22/2011 15:00,26970.34
04/22/2011 16:00,26976.78
04/22/2011 17:00,26977.33
04/22/2011 18:00,26972.18
04/22/2011 19:00,26965.91
04/22/2011 20:00,26962.47
04/22/2011 21:00,26962.66
04/22/2011 22:00,26962.01
04/22/2011 23:00,26962.25
04/23/2011 00:00,26962.94
04/23/2011 01:00,26957.5
04/23/2011 02:00,26962.89
04/23/2011 03:00,26965.16
04/23/2011 04:00,26963.69
04/23/2011 05:00,26963.36
04/23/2011 06:00,26963.28
04/23/2011 07:00,26963.64
04/23/2011 08:00,26964.03
04/23/2011 09:00,26964.61
04/23/2011 10:00,26969.15
04/23/2011 11:00,26969.6
04/23/2011 12:00,26971.71
04/23/2011 13:00,26975.77
04/23/2011 14:00,26975.25
04/23/2011 15:00,26975.52
04/23/2011 16:00,26976.96
04/23/2011 17:00,26980.75
04/23/2011 18:00,26977.51
04/23/2011 19:00,26974.53
04/23/2011 20:00,26972.36
04/23/2011 21:00,26970.54
04/23/2011 22:00,26971.21
04/23/2011 23:00,26974.43
04/24/2011 00:00,26974.07
04/24/2011 01:00,26971.37
04/24/2011 02:00,26969.33
04/24/2011 03:00,26969.18
04/24/2011 04:00,26967.51
04/24/2011 05:00,26968.22
04/24/2011 06:00,26968.26
04/24/2011 07:00,26969.12
04/24/2011 08:00,26969.99
04/24/2011 09:00,26971.51
04/24/2011 10:00,26971.59
04/24/2011 11:00,26975.79
04/24/2011 12:00,26982.25
04/24/2011 13:00,26987.83
04/24/2011 14:00,26994.93
04/24/2011 15:00,26994.45
04/24/2011 16:00,26995.85
04/24/2011 17:00,26993.25
04/24/2011 18:00,26986.09
04/24/2011 19:00,26980.44
04/24/2011 20:00,26973.53
04/24/2011 21:00,26968.3
04/24/2011 22:00,26959.26
04/24/2011 23:00,26955.44
04/25/2011 00:00,26961.37
04/25/2011 01:00,26961.24
04/25/2011 02:00,26959.7
04/25/2011 03:00,26959.38
04/25/2011 04:00,26962.61
04/25/2011 05:00,26962.62
04/25/2011 06:00,26959.29
04/25/2011 07:00,26960.54
04/25/2011 08:00,26961.8
04/25/2011 09:00,26962.1
04/25/2011 10:00,26961.93
04/25/2011 11:00,26967.27
04/25/2011 12:00,26974.51
04/25/2011 13:00,26980.54
04/25/2011 14:00,26981.08
04/25/2011 15:00,26980.5
04/25/2011 16:00,26978.51
04/25/2011 17:00,26974.81
04/25/2011 18:00,26970.52
04/25/2011 19:00,26965.13
04/25/2011 20:00,26963.14
04/25/2011 21:00,26963.11
04/25/2011 22:00,26964.53
04/25/2011 23:00,26965.47
04/26/2011 00:00,26964.19
04/26/2011 01:00,26964.38
04/26/2011 02:00,26963.91
04/26/2011 03:00,26962.97
04/26/2011 04:00,26962.91
04/26/2011 05:00,26962.05
04/26/2011 06:00,26962.4
04/26/2011 07:00,26963.64
04/26/2011 08:00,26962.81
04/26/2011 09:00,26964.77
04/26/2011 10:00,26967.51
04/26/2011 11:00,26970.75
04/26/2011 12:00,26970.81
04/26/2011 13:00,26970.05
04/26/2011 14:00,26973.66
04/26/2011 15:00,26977.67
04/26/2011 16:00,26977.67
04/26/2011 17:00,26975.84
04/26/2011 18:00,26970.99
04/26/2011 19:00,26967.08
04/26/2011 20:00,26965.35
04/26/2011 21:00,26967.01
04/26/2011 22:00,26966.59
04/26/2011 23:00,26965.13
04/27/2011 00:00,26965.5
04/27/2011 01:00,26966.19
04/27/2011 02:00,26967.0
04/27/2011 03:00,26967.81
04/27/2011 04:00,26966.36
04/27/2011 05:00,26965.63
04/27/2011 06:00,26966.96
04/27/2011 07:00,26967.74
04/27/2011 08:00,26968.4
04/27/2011 09:00,26969.17
04/27/2011 10:00,26969.71
04/27/2011 11:00,26970.78
04/27/2011 12:00,26972.08
04/27/2011 13:00,26975.06
04/27/2011 14:00,26974.08
04/27/2011 15:00,26971.83
04/27/2011 16:00,26971.61
04/27/2011 17:00,26968.25
04/27/2011 18:00,26961.36
04/27/2011 19:00,26958.82
04/27/2011 20:00,26962.45
04/27/2011 21:00,26966.17
04/27/2011 22:00,26968.81
04/27/2011 23:00,26971.02
04/28/2011 00:00,26971.43
04/28/2011 01:00,26971.39
04/28/2011 02:00,26971.51
04/28/2011 03:00,26971.6
04/28/2011 04:00,26972.08
04/28/2011 05:00,26971.71
04/28/2011 06:00,26972.33
04/28/2011 07:00,26973.82
04/28/2011 08:00,26974.08
04/28/2011 09:00,26975.43
04/28/2011 10:00,26979.09
04/28/2011 11:00,26981.2
04/28/2011 12:00,26979.81
04/28/2011 13:00,26981.62
04/28/2011 14:00,26984.83
04/28/2011 15:00,26987.12
04/28/2011 16:00,26979.27
04/28/2011 17:00,26972.7
04/28/2011 18:00,26961.86
04/28/2011 19:00,26958.57
04/28/2011 20:00,26959.65
04/28/2011 21:00,26960.71
04/28/2011 22:00,26962.58
04/28/2011 23:00,26961.8
04/29/2011 00:00,26962.86
04/29/2011 01:00,26964.68
04/29/2011 02:00,26962.34
04/29/2011 03:00,26960.48
04/29/2011 04:00,26959.97
04/29/2011 05:00,26968.47
04/29/2011 06:00,26964.82
04/29/2011 07:00,26964.56
04/29/2011 08:00,26964.54
04/29/2011 09:00,26964.12
04/29/2011 10:00,26963.11
04/29/2011 11:00,26965.35
04/29/2011 12:00,26967.07
04/29/2011 13:00,26965.09
04/29/2011 14:00,26965.0
04/29/2011 15:00,26963.38
04/29/2011 16:00,26972.31
04/29/2011 17:00,26977.45
04/29/2011 18:00,26979.69
04/29/2011 19:00,26974.66
04/29/2011 20:00,26960.97
04/29/2011 21:00,26949.2
04/29/2011 22:00,26947.12
04/29/2011 23:00,26956.57
04/30/2011 00:00,26953.28
04/30/2011 01:00,26937.99
04/30/2011 02:00,26946.14
04/30/2011 03:00,26949.8
04/30/2011 04:00,26948.33
04/30/2011 05:00,26945.0
04/30/2011 06:00,26943.47
04/30/2011 07:00,26947.07
04/30/2011 08:00,26953.45
04/30/2011 09:00,26948.9
04/30/2011 10:00,26949.45
04/30/2011 11:00,26943.46
04/30/2011 12:00,26941.33
04/30/2011 13:00,26935.27
04/30/2011 14:00,26934.89
04/30/2011 15:00,26943.45
04/30/2011 16:00,26948.89
04/30/2011 17:00,26941.98
04/30/2011 18:00,26927.31
04/30/2011 19:00,26923.41
04/30/2011 20:00,26931.6
04/30/2011 21:00,26930.18
04/30/2011 22:00,26924.59
04/30/2011 23:00,26934.35
05/01/2011 00:00,26951.06
05/01/2011 01:00,26944.63
05/01/2011 02:00,26949.96
05/01/2011 03:00,26955.57
05/01/2011 04:00,26953.09
05/01/2011 05:00,26950.67
05/01/2011 06:00,26951.66
05/01/2011 07:00,26948.15
05/01/2011 08:00,26948.5
05/01/2011 09:00,26950.41
05/01/2011 10:00,26952.48
05/01/2011 11:00,26960.66
05/01/2011 12:00,26949.36
05/01/2011 13:00,26949.76
05/01/2011 14:00,26958.58
05/01/2011 15:00,26956.02
05/01/2011 16:00,26954.57
05/01/2011 17:00,26959.47
05/01/2011 18:00,26959.54
05/01/2011 19:00,26954.66
05/01/2011 20:00,26950.6
05/01/2011 21:00,26946.96
05/01/2011 22:00,26944.91
05/01/2011 23:00,26948.12
05/02/2011 00:00,26949.04
05/02/2011 01:00,26948.63
05/02/2011 02:00,26935.89
05/02/2011 03:00,26940.95
05/02/2011 04:00,26950.07
05/02/2011 05:00,26946.81
05/02/2011 06:00,26938.63
05/02/2011 07:00,26937.4
05/02/2011 08:00,26937.29
05/02/2011 09:00,26939.62
05/02/2011 10:00,26937.75
05/02/2011 11:00,26939.32
05/02/2011 12:00,26947.32
05/02/2011 13:00,26956.23
05/02/2011 14:00,26958.72
05/02/2011 15:00,26961.86
05/02/2011 16:00,26964.67
05/02/2011 17:00,26970.64
05/02/2011 18:00,26960.42
05/02/2011 19:00,26956.6
05/02/2011 20:00,26953.7
05/02/2011 21:00,26948.98
05/02/2011 22:00,26947.87
05/02/2011 23:00,26954.03
05/03/2011 00:00,26943.96
05/03/2011 01:00,26946.64
05/03/2011 02:00,26946.46
05/03/2011 03:00,26948.46
05/03/2011 04:00,26952.41
05/03/2011 05:00,26943.72
05/03/2011 06:00,26944.09
05/03/2011 07:00,26946.73
05/03/2011 08:00,26948.52
05/03/2011 09:00,26948.51
05/03/2011 10:00,26951.18
05/03/2011 11:00,26957.17
05/03/2011 12:00,26965.78
05/03/2011 13:00,26972.27
05/03/2011 14:00,26976.14
05/03/2011 15:00,26974.4
05/03/2011 16:00,26975.22
05/03/2011 17:00,26971.37
05/03/2011 18:00,26958.05
05/03/2011 19:00,26947.05
05/03/2011 20:00,26947.04
05/03/2011 21:00,26947.14
05/03/2011 22:00,26943.56
05/03/2011 23:00,26945.83
05/04/2011 00:00,26949.74
05/04/2011 01:00,26956.89
05/04/2011 02:00,26955.22
05/04/2011 03:00,26954.77
05/04/2011 04:00,26955.34
05/04/2011 05:00,26957.55
05/04/2011 06:00,26957.32
05/04/2011 07:00,26958.1
05/04/2011 08:00,26956.37
05/04/2011 09:00,26952.45
05/04/2011 10:00,26954.46
05/04/2011 11:00,26963.44
05/04/2011 12:00,26969.15
05/04/2011 13:00,26973.77
05/04/2011 14:00,26976.11
05/04/2011 15:00,26973.09
05/04/2011 16:00,26972.32
05/04/2011 17:00,26970.69
05/04/2011 18:00,26965.76
05/04/2011 19:00,26963.07
05/04/2011 20:00,26959.53
05/04/2011 21:00,26958.1
05/04/2011 22:00,26954.89
05/04/2011 23:00,26953.4
05/05/2011 00:00,26956.05
05/05/2011 01:00,26957.54
05/05/2011 02:00,26956.44
05/05/2011 03:00,26962.05
05/05/2011 04:00,26956.79
05/05/2011 05:00,26951.23
05/05/2011 06:00,26950.7
05/05/2011 07:00,26948.73
05/05/2011 08:00,26950.07
05/05/2011 09:00,26952.32
05/05/2011 10:00,26956.63
05/05/2011 11:00,26962.93
05/05/2011 12:00,26968.79
05/05/2011 13:00,26973.16
05/05/2011 14:00,26977.55
05/05/2011 15:00,26976.23
05/05/2011 16:00,26976.35
05/05/2011 17:00,26973.68
05/05/2011 18:00,26967.96
05/05/2011 19:00,26961.13
05/05/2011 20:00,26954.87
05/05/2011 21:00,26956.13
05/05/2011 22:00,26956.46
05/05/2011 23:00,26955.95
05/06/2011 00:00,26955.89
05/06/2011 01:00,26956.85
05/06/2011 02:00,26958.11
05/06/2011 03:00,26958.72
05/06/2011 04:00,26957.86
05/06/2011 05:00,26956.24
05/06/2011 06:00,26955.4
05/06/2011 07:00,26952.68
05/06/2011 08:00,26950.68
05/06/2011 09:00,26950.2
05/06/2011 10:00,26952.36
05/06/2011 11:00,26956.74
05/06/2011 12:00,26958.95
05/06/2011 13:00,26963.99
05/06/2011 14:00,26969.86
05/06/2011 15:00,26974.7
05/06/2011 16:00,26982.41
05/06/2011 17:00,26981.34
05/06/2011 18:00,26974.71
05/06/2011 19:00,26969.3
05/06/2011 20:00,26964.58
05/06/2011 21:00,26962.16
05/06/2011 22:00,26960.15
05/06/2011 23:00,26958.69
05/07/2011 00:00,26958.58
05/07/2011 01:00,26960.34
05/07/2011 02:00,26961.5
05/07/2011 03:00,26962.58
05/07/2011 04:00,26961.65
05/07/2011 05:00,26960.55
05/07/2011 06:00,26961.22
05/07/2011 07:00,26960.92
05/07/2011 08:00,26959.62
05/07/2011 09:00,26959.71
05/07/2011 10:00,26960.09
05/07/2011 11:00,26964.48
05/07/2011 12:00,26971.64
05/07/2011 13:00,26974.53
05/07/2011 14:00,26975.26
05/07/2011 15:00,26983.57
05/07/2011 16:00,26991.92
05/07/2011 17:00,26994.77
05/07/2011 18:00,26987.81
05/07/2011 19:00,26978.71
05/07/2011 20:00,26971.17
05/07/2011 21:00,26965.04
05/07/2011 22:00,26960.38
05/07/2011 23:00,26959.01
05/08/2011 00:00,26959.23
05/08/2011 01:00,26959.21
05/08/2011 02:00,26956.28
05/08/2011 03:00,26957.51
05/08/2011 04:00,26958.05
05/08/2011 05:00,26958.97
05/08/2011 06:00,26959.05
05/08/2011 07:00,26958.85
05/08/2011 08:00,26957.46
05/08/2011 09:00,26955.67
05/08/2011 10:00,26954.5
05/08/2011 11:00,26956.01
05/08/2011 12:00,26960.49
05/08/2011 13:00,26970.22
05/08/2011 14:00,26977.05
05/08/2011 15:00,26989.53
05/08/2011 16:00,26999.7
05/08/2011 17:00,26998.09
05/08/2011 18:00,26991.15
05/08/2011 19:00,26982.09
05/08/2011 20:00,26973.27
05/08/2011 21:00,26968.87
05/08/2011 22:00,26966.24
05/08/2011 23:00,26965.0
05/09/2011 00:00,26964.01
05/09/2011 01:00,26964.19
05/09/2011 02:00,26961.6
05/09/2011 03:00,26958.81
05/09/2011 04:00,26961.39
05/09/2011 05:00,26965.5
05/09/2011 06:00,26966.96
05/09/2011 07:00,26968.42
05/09/2011 08:00,26969.29
05/09/2011 09:00,26967.26
05/09/2011 10:00,26963.88
05/09/2011 11:00,26963.24
05/09/2011 12:00,26966.96
05/09/2011 13:00,26974.11
05/09/2011 14:00,26975.43
05/09/2011 15:00,26978.38
05/09/2011 16:00,26981.91
05/09/2011 17:00,26982.42
05/09/2011 18:00,26977.81
05/09/2011 19:00,26973.77
05/09/2011 20:00,26973.13
05/09/2011 21:00,26971.86
05/09/2011 22:00,26971.74
05/09/2011 23:00,26972.39
05/10/2011 00:00,26973.35
05/10/2011 01:00,26974.67
05/10/2011 02:00,26974.33
05/10/2011 03:00,26972.91
05/10/2011 04:00,26973.42
05/10/2011 05:00,26975.97
05/10/2011 06:00,26974.66
05/10/2011 07:00,26967.92
05/10/2011 08:00,26970.0
05/10/2011 09:00,26972.96
05/10/2011 10:00,26970.56
05/10/2011 11:00,26975.87
05/10/2011 12:00,26983.7
05/10/2011 13:00,26991.77
05/10/2011 14:00,27003.57
05/10/2011 15:00,27003.71
05/10/2011 16:00,26993.21
05/10/2011 17:00,26987.73
05/10/2011 18:00,26977.98
05/10/2011 19:00,26968.53
05/10/2011 20:00,26961.36
05/10/2011 21:00,26953.74
05/10/2011 22:00,26955.14
05/10/2011 23:00,26953.85
05/11/2011 00:00,26950.09
05/11/2011 01:00,26950.48
05/11/2011 02:00,26952.57
05/11/2011 03:00,26961.78
05/11/2011 04:00,26960.29
05/11/2011 05:00,26959.96
05/11/2011 06:00,26957.74
05/11/2011 07:00,26955.93
05/11/2011 08:00,26956.82
05/11/2011 09:00,26957.54
05/11/2011 10:00,26962.11
05/11/2011 11:00,26968.86
05/11/2011 12:00,26975.94
05/11/2011 13:00,26983.06
05/11/2011 14:00,26987.7
05/11/2011 15:00,26987.96
05/11/2011 16:00,26985.51
05/11/2011 17:00,26978.91
05/11/2011 18:00,26969.06
05/11/2011 19:00,26963.99
05/11/2011 20:00,26962.52
05/11/2011 21:00,26963.28
05/11/2011 22:00,26964.86
05/11/2011 23:00,26964.05
05/12/2011 00:00,26964.1
05/12/2011 01:00,26964.21
05/12/2011 02:00,26962.79
05/12/2011 03:00,26963.1
05/12/2011 04:00,26963.47
05/12/2011 05:00,26962.69
05/12/2011 06:00,26960.71
05/12/2011 07:00,26959.37
05/12/2011 08:00,26957.74
05/12/2011 09:00,26957.66
05/12/2011 10:00,26962.23
05/12/2011 11:00,26968.69
05/12/2011 12:00,26977.83
05/12/2011 13:00,26990.12
05/12/2011 14:00,26995.54
05/12/2011 15:00,26999.27
05/12/2011 16:00,27000.8
05/12/2011 17:00,26999.16
05/12/2011 18:00,26995.41
05/12/2011 19:00,26989.85
05/12/2011 20:00,26982.59
05/12/2011 21:00,26978.19
05/12/2011 22:00,26973.9
05/12/2011 23:00,26971.31
05/13/2011 00:00,26971.23
05/13/2011 01:00,26970.82
05/13/2011 02:00,26969.55
05/13/2011 03:00,26967.39
05/13/2011 04:00,26966.98
05/13/2011 05:00,26967.54
05/13/2011 06:00,26969.23
05/13/2011 07:00,26969.75
05/13/2011 08:00,26971.43
05/13/2011 09:00,26972.35
05/13/2011 10:00,26974.4
05/13/2011 11:00,26980.02
05/13/2011 12:00,26983.91
05/13/2011 13:00,26987.76
05/13/2011 14:00,26990.28
05/13/2011 15:00,26995.42
05/13/2011 16:00,26998.73
05/13/2011 17:00,26999.09
05/13/2011 18:00,26994.25
05/13/2011 19:00,26990.07
05/13/2011 20:00,26984.76
05/13/2011 21:00,26982.17
05/13/2011 22:00,26982.83
05/13/2011 23:00,26981.86
05/14/2011 00:00,26980.02
05/14/2011 01:00,26977.86
05/14/2011 02:00,26974.08
05/14/2011 03:00,26966.69
05/14/2011 04:00,26963.26
05/14/2011 05:00,26964.57
05/14/2011 06:00,26965.89
05/14/2011 07:00,26966.7
05/14/2011 08:00,26967.13
05/14/2011 09:00,26967.78
05/14/2011 10:00,26967.7
05/14/2011 11:00,26966.37
05/14/2011 12:00,26967.0
05/14/2011 13:00,26968.65
05/14/2011 14:00,26972.06
05/14/2011 15:00,26984.57
05/14/2011 16:00,26992.51
05/14/2011 17:00,26996.09
