Datetime,H
03/14/2012 13:00,19230.27
03/14/2012 14:00,19234.61
03/14/2012 15:00,19239.25
03/14/2012 16:00,19238.28
03/14/2012 17:00,19236.65
03/14/2012 18:00,19226.79
03/14/2012 19:00,19218.25
03/14/2012 20:00,19203.88
03/14/2012 21:00,19197.67
03/14/2012 22:00,19201.26
03/14/2012 23:00,19204.9
03/15/2012 00:00,19206.08
03/15/2012 01:00,19210.03
03/15/2012 02:00,19197.22
03/15/2012 03:00,19196.33
03/15/2012 04:00,19210.14
03/15/2012 05:00,19216.96
03/15/2012 06:00,19216.6
03/15/2012 07:00,19218.51
03/15/2012 08:00,19217.31
03/15/2012 09:00,19226.44
03/15/2012 10:00,19232.64
03/15/2012 11:00,19235.48
03/15/2012 12:00,19237.95
03/15/2012 13:00,19260.2
03/15/2012 14:00,19286.89
03/15/2012 15:00,19248.87
03/15/2012 16:00,19223.55
03/15/2012 17:00,19188.31
03/15/2012 18:00,19165.04
03/15/2012 19:00,19151.0
03/15/2012 20:00,19150.67
03/15/2012 21:00,19173.45
03/15/2012 22:00,19164.87
03/15/2012 23:00,19178.4
03/16/2012 00:00,19186.51
03/16/2012 01:00,19182.89
03/16/2012 02:00,19205.11
03/16/2012 03:00,19199.03
03/16/2012 04:00,19201.32
03/16/2012 05:00,19197.86
03/16/2012 06:00,19206.03
03/16/2012 07:00,19207.0
03/16/2012 08:00,19207.98
03/16/2012 09:00,19203.28
03/16/2012 10:00,19215.32
03/16/2012 11:00,19206.14
03/16/2012 12:00,19208.15
03/16/2012 13:00,19210.39
03/16/2012 14:00,19207.13
03/16/2012 15:00,19212.92
03/16/2012 16:00,19212.36
03/16/2012 17:00,19204.43
03/16/2012 18:00,19208.93
03/16/2012 19:00,19199.63
03/16/2012 20:00,19185.67
03/16/2012 21:00,19182.18
03/16/2012 22:00,19165.67
03/16/2012 23:00,19162.25
03/17/2012 00:00,19157.4
03/17/2012 01:00,19177.21
03/17/2012 02:00,19198.58
03/17/2012 03:00,19199.18
03/17/2012 04:00,19207.42
03/17/2012 05:00,19218.48
03/17/2012 06:00,19212.92
03/17/2012 07:00,19208.65
03/17/2012 08:00,19210.53
03/17/2012 09:00,19211.36
03/17/2012 10:00,19218.51
03/17/2012 11:00,19211.88
03/17/2012 12:00,19217.3
03/17/2012 13:00,19229.99
03/17/2012 14:00,19236.02
03/17/2012 15:00,19238.42
03/17/2012 16:00,19233.11
03/17/2012 17:00,19221.21
03/17/2012 18:00,19220.62
03/17/2012 19:00,19212.79
03/17/2012 20:00,19197.68
03/17/2012 21:00,19177.1
03/17/2012 22:00,19191.45
03/17/2012 23:00,19202.63
03/18/2012 00:00,19201.52
03/18/2012 01:00,19189.65
03/18/2012 02:00,19183.01
03/18/2012 03:00,19189.06
03/18/2012 04:00,19198.1
03/18/2012 05:00,19201.64
03/18/2012 06:00,19209.2
03/18/2012 07:00,19209.16
03/18/2012 08:00,19209.77
03/18/2012 09:00,19208.86
03/18/2012 10:00,19207.58
03/18/2012 11:00,19210.45
03/18/2012 12:00,19211.8
03/18/2012 13:00,19223.35
03/18/2012 14:00,19233.69
03/18/2012 15:00,19233.16
03/18/2012 16:00,19235.1
03/18/2012 17:00,19235.23
03/18/2012 18:00,19225.36
03/18/2012 19:00,19213.36
03/18/2012 20:00,19207.58
03/18/2012 21:00,19206.68
03/18/2012 22:00,19201.28
03/18/2012 23:00,19202.5
03/19/2012 00:00,19207.05
03/19/2012 01:00,19212.82
03/19/2012 02:00,19216.08
03/19/2012 03:00,19221.19
03/19/2012 04:00,19205.34
03/19/2012 05:00,19206.87
03/19/2012 06:00,19218.87
03/19/2012 07:00,19217.18
03/19/2012 08:00,19212.58
03/19/2012 09:00,19212.59
03/19/2012 10:00,19216.91
03/19/2012 11:00,19218.24
03/19/2012 12:00,19219.82
03/19/2012 13:00,19235.91
03/19/2012 14:00,19254.12
03/19/2012 15:00,19259.43
03/19/2012 16:00,19261.9
03/19/2012 17:00,19251.04
03/19/2012 18:00,19233.05
03/19/2012 19:00,19211.32
03/19/2012 20:00,19199.91
03/19/2012 21:00,19194.88
03/19/2012 22:00,19205.19
03/19/2012 23:00,19209.05
03/20/2012 00:00,19209.08
03/20/2012 01:00,19211.03
03/20/2012 02:00,19211.69
03/20/2012 03:00,19215.08
03/20/2012 04:00,19216.49
03/20/2012 05:00,19217.15
03/20/2012 06:00,19218.07
03/20/2012 07:00,19219.9
03/20/2012 08:00,19223.3
03/20/2012 09:00,19223.34
03/20/2012 10:00,19227.53
03/20/2012 11:00,19230.88
03/20/2012 12:00,19238.48
03/20/2012 13:00,19244.8
03/20/2012 14:00,19257.08
03/20/2012 15:00,19265.11
03/20/2012 16:00,19265.05
03/20/2012 17:00,19260.82
03/20/2012 18:00,19245.78
03/20/2012 19:00,19233.18
03/20/2012 20:00,19224.6
03/20/2012 21:00,19219.91
03/20/2012 22:00,19215.8
03/20/2012 23:00,19214.42
03/21/2012 00:00,19216.99
03/21/2012 01:00,19219.42
03/21/2012 02:00,19223.55
03/21/2012 03:00,19224.51
03/21/2012 04:00,19225.58
03/21/2012 05:00,19225.8
03/21/2012 06:00,19227.17
03/21/2012 07:00,19228.69
03/21/2012 08:00,19227.58
03/21/2012 09:00,19229.02
03/21/2012 10:00,19233.33
03/21/2012 11:00,19238.92
03/21/2012 12:00,19242.47
03/21/2012 13:00,19250.27
03/21/2012 14:00,19259.68
03/21/2012 15:00,19261.99
03/21/2012 16:00,19262.74
03/21/2012 17:00,19260.96
03/21/2012 18:00,19246.54
03/21/2012 19:00,19224.52
03/21/2012 20:00,19214.0
03/21/2012 21:00,19214.31
03/21/2012 22:00,19220.73
03/21/2012 23:00,19225.74
03/22/2012 00:00,19228.65
03/22/2012 01:00,19228.15
03/22/2012 02:00,19224.92
03/22/2012 03:00,19222.58
03/22/2012 04:00,19219.99
03/22/2012 05:00,19223.69
03/22/2012 06:00,19224.61
03/22/2012 07:00,19224.55
03/22/2012 08:00,19224.62
03/22/2012 09:00,19229.56
03/22/2012 10:00,30000.29
03/22/2012 11:00,40771.01
03/22/2012 12:00,19237.02
03/22/2012 13:00,19241.01
03/22/2012 14:00,19248.46
03/22/2012 15:00,19260.16
03/22/2012 16:00,19265.07
03/22/2012 17:00,19267.27
03/22/2012 18:00,19254.42
03/22/2012 19:00,19254.12
03/22/2012 20:00,19237.07
03/22/2012 21:00,19205.57
03/22/2012 22:00,19187.77
03/22/2012 23:00,19189.99
03/23/2012 00:00,19199.23
03/23/2012 01:00,19199.23
03/23/2012 02:00,19209.85
03/23/2012 03:00,19213.34
03/23/2012 04:00,19213.62
03/23/2012 05:00,19214.96
03/23/2012 06:00,19218.63
03/23/2012 07:00,19221.4
03/23/2012 08:00,19223.45
03/23/2012 09:00,19225.09
03/23/2012 10:00,19228.38
03/23/2012 11:00,19228.64
03/23/2012 12:00,19227.03
03/23/2012 13:00,19234.37
03/23/2012 14:00,19248.22
03/23/2012 15:00,19259.21
03/23/2012 16:00,19264.49
03/23/2012 17:00,19259.8
03/23/2012 18:00,19249.72
03/23/2012 19:00,19240.11
03/23/2012 20:00,19236.23
03/23/2012 21:00,19237.05
03/23/2012 22:00,19235.96
03/23/2012 23:00,19236.16
03/24/2012 00:00,19234.94
03/24/2012 01:00,19230.39
03/24/2012 02:00,19231.49
03/24/2012 03:00,19233.83
03/24/2012 04:00,19231.48
03/24/2012 05:00,19241.3
03/24/2012 06:00,19241.46
03/24/2012 07:00,19246.11
03/24/2012 08:00,19232.65
03/24/2012 09:00,19227.48
03/24/2012 10:00,19230.99
03/24/2012 11:00,19225.57
03/24/2012 12:00,19219.16
03/24/2012 13:00,19219.25
03/24/2012 14:00,19225.3
03/24/2012 15:00,19229.78
03/24/2012 16:00,19232.55
03/24/2012 17:00,19239.74
03/24/2012 18:00,19238.18
03/24/2012 19:00,19230.41
03/24/2012 20:00,19223.81
03/24/2012 21:00,19225.65
03/24/2012 22:00,19224.94
03/24/2012 23:00,19228.15
03/25/2012 00:00,19233.01
03/25/2012 01:00,19228.0
03/25/2012 02:00,19228.97
03/25/2012 03:00,19232.91
03/25/2012 04:00,19233.91
03/25/2012 05:00,19230.75
03/25/2012 06:00,19228.8
03/25/2012 07:00,19236.59
03/25/2012 08:00,19233.85
03/25/2012 09:00,19231.79
03/25/2012 10:00,19230.72
03/25/2012 11:00,19229.84
03/25/2012 12:00,19229.83
03/25/2012 13:00,19237.49
03/25/2012 14:00,19245.62
03/25/2012 15:00,19253.38
03/25/2012 16:00,19258.52
03/25/2012 17:00,19262.48
03/25/2012 18:00,19256.28
03/25/2012 19:00,19245.81
03/25/2012 20:00,19238.06
03/25/2012 21:00,19232.08
03/25/2012 22:00,19227.8
03/25/2012 23:00,19227.95
03/26/2012 00:00,23268.95
03/26/2012 01:00,19230.91
03/26/2012 02:00,19232.05
03/26/2012 03:00,19230.72
03/26/2012 04:00,19234.94
03/26/2012 05:00,19233.95
03/26/2012 06:00,19231.39
03/26/2012 07:00,19229.3
03/26/2012 08:00,19233.11
03/26/2012 09:00,19235.82
03/26/2012 10:00,19240.9
03/26/2012 11:00,32704.78
03/26/2012 12:00,28669.68
03/26/2012 13:00,25986.96
03/26/2012 14:00,23304.24
03/26/2012 15:00,19278.08
03/26/2012 16:00,19281.43
03/26/2012 17:00,19278.19
03/26/2012 18:00,19268.06
03/26/2012 19:00,19255.95
03/26/2012 20:00,19247.44
03/26/2012 21:00,19244.5
03/26/2012 22:00,19238.56
03/26/2012 23:00,19236.21
03/27/2012 00:00,19233.85
03/27/2012 01:00,19231.3
03/27/2012 02:00,19228.28
03/27/2012 03:00,19221.51
03/27/2012 04:00,19223.38
03/27/2012 05:00,19227.78
03/27/2012 06:00,19233.44
03/27/2012 07:00,19234.88
03/27/2012 08:00,19242.01
03/27/2012 09:00,19246.25
03/27/2012 10:00,19242.35
03/27/2012 11:00,19249.97
03/27/2012 12:00,19258.48
03/27/2012 13:00,19257.13
03/27/2012 14:00,19259.29
03/27/2012 15:00,19251.5
03/27/2012 16:00,19247.26
03/27/2012 17:00,19241.07
03/27/2012 18:00,19234.62
03/27/2012 19:00,19216.4
03/27/2012 20:00,19197.74
03/27/2012 21:00,19177.46
03/27/2012 22:00,19157.1
03/27/2012 23:00,19164.65
03/28/2012 00:00,19156.32
03/28/2012 01:00,19164.68
03/28/2012 02:00,19166.58
03/28/2012 03:00,19171.95
03/28/2012 04:00,19172.74
03/28/2012 05:00,19180.12
03/28/2012 06:00,19186.09
03/28/2012 07:00,19204.23
03/28/2012 08:00,19202.22
03/28/2012 09:00,19203.67
03/28/2012 10:00,19207.26
03/28/2012 11:00,19213.33
03/28/2012 12:00,19215.77
03/28/2012 13:00,19225.18
03/28/2012 14:00,19231.07
03/28/2012 15:00,19238.45
03/28/2012 16:00,19247.32
03/28/2012 17:00,19249.24
03/28/2012 18:00,19240.97
03/28/2012 19:00,19223.54
03/28/2012 20:00,19208.81
03/28/2012 21:00,19211.45
03/28/2012 22:00,19212.39
03/28/2012 23:00,19214.73
03/29/2012 00:00,19216.84
03/29/2012 01:00,19214.62
03/29/2012 02:00,19214.53
03/29/2012 03:00,19218.05
03/29/2012 04:00,19220.41
03/29/2012 05:00,19221.36
03/29/2012 06:00,19221.53
03/29/2012 07:00,19223.49
03/29/2012 08:00,19224.96
03/29/2012 09:00,19229.51
03/29/2012 10:00,19236.57
03/29/2012 11:00,19240.87
03/29/2012 12:00,19241.47
03/29/2012 13:00,19238.02
03/29/2012 14:00,19234.84
03/29/2012 15:00,19236.9
03/29/2012 16:00,19247.16
03/29/2012 17:00,19251.62
03/29/2012 18:00,19246.33
03/29/2012 19:00,19236.06
03/29/2012 20:00,19228.51
03/29/2012 21:00,19212.6
03/29/2012 22:00,19200.51
03/29/2012 23:00,19198.53
03/30/2012 00:00,19206.92
03/30/2012 01:00,19206.92
03/30/2012 02:00,19210.22
03/30/2012 03:00,19216.4
03/30/2012 04:00,19227.28
03/30/2012 05:00,19232.57
03/30/2012 06:00,19230.96
03/30/2012 07:00,19228.45
03/30/2012 08:00,19228.54
03/30/2012 09:00,19231.27
03/30/2012 10:00,19233.43
03/30/2012 11:00,19235.68
03/30/2012 12:00,19240.85
03/30/2012 13:00,19244.65
03/30/2012 14:00,19246.33
03/30/2012 15:00,19249.22
03/30/2012 16:00,19253.67
03/30/2012 17:00,19256.75
03/30/2012 18:00,19248.95
03/30/2012 19:00,19236.14
03/30/2012 20:00,19225.64
03/30/2012 21:00,19225.87
03/30/2012 22:00,19228.58
03/30/2012 23:00,19229.24
03/31/2012 00:00,19228.59
03/31/2012 01:00,19228.43
03/31/2012 02:00,19227.79
03/31/2012 03:00,19228.31
03/31/2012 04:00,19230.7
03/31/2012 05:00,19232.3
03/31/2012 06:00,19233.42
03/31/2012 07:00,19231.7
03/31/2012 08:00,19234.24
03/31/2012 09:00,19236.65
03/31/2012 10:00,19239.01
03/31/2012 11:00,19240.44
03/31/2012 12:00,19241.43
03/31/2012 13:00,19252.19
03/31/2012 14:00,19264.04
03/31/2012 15:00,19258.46
03/31/2012 16:00,19257.16
03/31/2012 17:00,19256.27
03/31/2012 18:00,19253.36
03/31/2012 19:00,19237.52
03/31/2012 20:00,19236.23
03/31/2012 21:00,19236.13
03/31/2012 22:00,19237.63
03/31/2012 23:00,19237.01
04/01/2012 00:00,19238.47
04/01/2012 01:00,19235.8
04/01/2012 02:00,19230.76
04/01/2012 03:00,19231.4
04/01/2012 04:00,19236.42
04/01/2012 05:00,19234.02
04/01/2012 06:00,19238.62
04/01/2012 07:00,19237.89
04/01/2012 08:00,19238.2
04/01/2012 09:00,19239.86
04/01/2012 10:00,19237.88
04/01/2012 11:00,19242.96
04/01/2012 12:00,19243.1
04/01/2012 13:00,19248.76
04/01/2012 14:00,19255.3
04/01/2012 15:00,19256.01
04/01/2012 16:00,19256.57
04/01/2012 17:00,19246.96
04/01/2012 18:00,19223.52
04/01/2012 19:00,19213.88
04/01/2012 20:00,19215.13
04/01/2012 21:00,19211.55
04/01/2012 22:00,19201.3
04/01/2012 23:00,19195.04
04/02/2012 00:00,19187.92
04/02/2012 01:00,19181.8
04/02/2012 02:00,19185.18
04/02/2012 03:00,19196.43
04/02/2012 04:00,19210.48
04/02/2012 05:00,19226.24
04/02/2012 06:00,19224.45
04/02/2012 07:00,19225.93
04/02/2012 08:00,19225.61
04/02/2012 09:00,19226.1
04/02/2012 10:00,19226.49
04/02/2012 11:00,19227.64
04/02/2012 12:00,19234.58
04/02/2012 13:00,19241.97
04/02/2012 14:00,19246.55
04/02/2012 15:00,19250.32
04/02/2012 16:00,19246.32
04/02/2012 17:00,19232.3
04/02/2012 18:00,19220.27
04/02/2012 19:00,19211.88
04/02/2012 20:00,19203.48
04/02/2012 21:00,19195.04
04/02/2012 22:00,19189.63
04/02/2012 23:00,19189.48
04/03/2012 00:00,19190.0
04/03/2012 01:00,19193.73
04/03/2012 02:00,19198.85
04/03/2012 03:00,19204.09
04/03/2012 04:00,19210.68
04/03/2012 05:00,19218.12
04/03/2012 06:00,19219.48
04/03/2012 07:00,19221.03
04/03/2012 08:00,19224.56
04/03/2012 09:00,19225.45
04/03/2012 10:00,19227.95
04/03/2012 11:00,19229.11
04/03/2012 12:00,19229.29
04/03/2012 13:00,19231.52
04/03/2012 14:00,19236.95
04/03/2012 15:00,19236.78
04/03/2012 16:00,19240.73
04/03/2012 17:00,19241.37
04/03/2012 18:00,19226.59
04/03/2012 19:00,19214.01
04/03/2012 20:00,19210.95
04/03/2012 21:00,19203.3
04/03/2012 22:00,19204.69
04/03/2012 23:00,19207.4
04/04/2012 00:00,19207.12
04/04/2012 01:00,19209.87
04/04/2012 02:00,19217.54
04/04/2012 03:00,19219.18
04/04/2012 04:00,19220.05
04/04/2012 05:00,19222.5
04/04/2012 06:00,19227.22
04/04/2012 07:00,19228.77
04/04/2012 08:00,19231.41
04/04/2012 09:00,19234.38
04/04/2012 10:00,19235.83
04/04/2012 11:00,19240.15
04/04/2012 12:00,19242.81
04/04/2012 13:00,19247.1
04/04/2012 14:00,19248.68
04/04/2012 15:00,19247.42
04/04/2012 16:00,19242.54
04/04/2012 17:00,19238.38
04/04/2012 18:00,19229.13
04/04/2012 19:00,19233.15
04/04/2012 20:00,19231.13
04/04/2012 21:00,19224.17
04/04/2012 22:00,19214.08
04/04/2012 23:00,19208.66
04/05/2012 00:00,19207.44
04/05/2012 01:00,19200.15
04/05/2012 02:00,19197.16
04/05/2012 03:00,19199.03
04/05/2012 04:00,19196.29
04/05/2012 05:00,19195.03
04/05/2012 06:00,19200.56
04/05/2012 07:00,19205.06
04/05/2012 08:00,19206.16
04/05/2012 09:00,19210.96
04/05/2012 10:00,19210.07
04/05/2012 11:00,19206.45
04/05/2012 12:00,19205.96
04/05/2012 13:00,19210.37
04/05/2012 14:00,19220.09
04/05/2012 15:00,19219.91
04/05/2012 16:00,19215.56
04/05/2012 17:00,19226.43
04/05/2012 18:00,19228.76
04/05/2012 19:00,19224.56
04/05/2012 20:00,19218.08
04/05/2012 21:00,19207.43
04/05/2012 22:00,19207.37
04/05/2012 23:00,19211.69
04/06/2012 00:00,19211.24
04/06/2012 01:00,19215.87
04/06/2012 02:00,19216.04
04/06/2012 03:00,19219.89
04/06/2012 04:00,19223.48
04/06/2012 05:00,19223.09
04/06/2012 06:00,19223.56
04/06/2012 07:00,19224.8
04/06/2012 08:00,19225.78
04/06/2012 09:00,19228.17
04/06/2012 10:00,19230.05
04/06/2012 11:00,19227.17
04/06/2012 12:00,19228.14
04/06/2012 13:00,19232.15
04/06/2012 14:00,19234.82
04/06/2012 15:00,19238.92
04/06/2012 16:00,19242.5
04/06/2012 17:00,19245.04
04/06/2012 18:00,19236.94
04/06/2012 19:00,19232.24
04/06/2012 20:00,19231.71
04/06/2012 21:00,19232.06
04/06/2012 22:00,19231.77
04/06/2012 23:00,19222.65
04/07/2012 00:00,19209.33
04/07/2012 01:00,19210.56
04/07/2012 02:00,19213.36
04/07/2012 03:00,19224.5
04/07/2012 04:00,19230.71
04/07/2012 05:00,19223.34
04/07/2012 06:00,19218.88
04/07/2012 07:00,19210.0
04/07/2012 08:00,19208.54
04/07/2012 09:00,19210.29
04/07/2012 10:00,19218.57
04/07/2012 11:00,19210.85
04/07/2012 12:00,19207.75
04/07/2012 13:00,19211.93
04/07/2012 14:00,19223.56
04/07/2012 15:00,19224.86
04/07/2012 16:00,19226.07
04/07/2012 17:00,19227.18
04/07/2012 18:00,19220.79
04/07/2012 19:00,19217.41
04/07/2012 20:00,19215.73
04/07/2012 21:00,19216.5
04/07/2012 22:00,19216.23
04/07/2012 23:00,19210.6
04/08/2012 00:00,19212.95
04/08/2012 01:00,19212.52
04/08/2012 02:00,19214.62
04/08/2012 03:00,19218.35
04/08/2012 04:00,19219.92
04/08/2012 05:00,19222.96
04/08/2012 06:00,19225.38
04/08/2012 07:00,19224.13
04/08/2012 08:00,19224.23
04/08/2012 09:00,19225.48
04/08/2012 10:00,19226.91
04/08/2012 11:00,19225.88
04/08/2012 12:00,19227.02
04/08/2012 13:00,19231.8
04/08/2012 14:00,19233.88
04/08/2012 15:00,19228.61
04/08/2012 16:00,19230.57
04/08/2012 17:00,19237.28
04/08/2012 18:00,19226.56
04/08/2012 19:00,19218.56
04/08/2012 20:00,19216.62
04/08/2012 21:00,19216.76
04/08/2012 22:00,19218.46
04/08/2012 23:00,19220.26
04/09/2012 00:00,19223.31
04/09/2012 01:00,19225.39
04/09/2012 02:00,19227.4
04/09/2012 03:00,19229.81
04/09/2012 04:00,19232.69
04/09/2012 05:00,19231.0
04/09/2012 06:00,19230.66
04/09/2012 07:00,19230.25
04/09/2012 08:00,19228.69
04/09/2012 09:00,19232.94
04/09/2012 10:00,19235.8
04/09/2012 11:00,19237.35
04/09/2012 12:00,19236.72
04/09/2012 13:00,19236.98
04/09/2012 14:00,19235.5
04/09/2012 15:00,19239.15
04/09/2012 16:00,19239.29
04/09/2012 17:00,19240.27
04/09/2012 18:00,19238.35
04/09/2012 19:00,19228.51
04/09/2012 20:00,19217.24
04/09/2012 21:00,19217.72
04/09/2012 22:00,19222.61
04/09/2012 23:00,19222.01
04/10/2012 00:00,19215.73
04/10/2012 01:00,19211.81
04/10/2012 02:00,19222.35
04/10/2012 03:00,19227.88
04/10/2012 04:00,19228.94
04/10/2012 05:00,19226.68
04/10/2012 06:00,19225.14
04/10/2012 07:00,19231.26
04/10/2012 08:00,19230.07
04/10/2012 09:00,19229.71
04/10/2012 10:00,19232.71
04/10/2012 11:00,19234.88
04/10/2012 12:00,19237.36
04/10/2012 13:00,19243.27
04/10/2012 14:00,19255.25
04/10/2012 15:00,19257.69
04/10/2012 16:00,19267.24
04/10/2012 17:00,19258.66
04/10/2012 18:00,19252.39
04/10/2012 19:00,19239.04
04/10/2012 20:00,19225.62
04/10/2012 21:00,19217.64
04/10/2012 22:00,19212.81
04/10/2012 23:00,19216.83
04/11/2012 00:00,19224.89
04/11/2012 01:00,19229.44
04/11/2012 02:00,19232.97
04/11/2012 03:00,19239.47
04/11/2012 04:00,19239.41
04/11/2012 05:00,19243.33
04/11/2012 06:00,19244.72
04/11/2012 07:00,19245.77
04/11/2012 08:00,19242.93
04/11/2012 09:00,19233.36
04/11/2012 10:00,19239.07
04/11/2012 11:00,19247.13
04/11/2012 12:00,19254.01
04/11/2012 13:00,19264.89
04/11/2012 14:00,19269.5
04/11/2012 15:00,19263.48
04/11/2012 16:00,19259.37
04/11/2012 17:00,19254.82
04/11/2012 18:00,19245.35
04/11/2012 19:00,19239.29
04/11/2012 20:00,19236.02
04/11/2012 21:00,19229.15
04/11/2012 22:00,19222.14
04/11/2012 23:00,19231.25
04/12/2012 00:00,19237.04
04/12/2012 01:00,19238.62
04/12/2012 02:00,19239.69
04/12/2012 03:00,19239.62
04/12/2012 04:00,19239.44
04/12/2012 05:00,19217.84
04/12/2012 06:00,19216.54
04/12/2012 07:00,19223.35
04/12/2012 08:00,19227.73
04/12/2012 09:00,19228.0
04/12/2012 10:00,19232.91
04/12/2012 11:00,19240.97
04/12/2012 12:00,19247.35
04/12/2012 13:00,19254.34
04/12/2012 14:00,19254.95
04/12/2012 15:00,19250.83
04/12/2012 16:00,19239.25
04/12/2012 17:00,19229.8
04/12/2012 18:00,19209.61
04/12/2012 19:00,19189.32
04/12/2012 20:00,19189.24
04/12/2012 21:00,19174.61
04/12/2012 22:00,19181.26
04/12/2012 23:00,19169.69
04/13/2012 00:00,19155.79
04/13/2012 01:00,19165.64
04/13/2012 02:00,19185.86
04/13/2012 03:00,19177.75
04/13/2012 04:00,19184.87
04/13/2012 05:00,19182.09
04/13/2012 06:00,19194.62
04/13/2012 07:00,19201.87
04/13/2012 08:00,19207.06
04/13/2012 09:00,19207.61
04/13/2012 10:00,19214.98
04/13/2012 11:00,19216.03
04/13/2012 12:00,19220.85
04/13/2012 13:00,19223.63
04/13/2012 14:00,19226.72
04/13/2012 15:00,19225.39
04/13/2012 16:00,19216.92
04/13/2012 17:00,19217.65
04/13/2012 18:00,19217.5
04/13/2012 19:00,19207.4
04/13/2012 20:00,19199.67
04/13/2012 21:00,19198.75
04/13/2012 22:00,19195.11
04/13/2012 23:00,19204.29
04/14/2012 00:00,19201.9
04/14/2012 01:00,19201.8
04/14/2012 02:00,19215.81
04/14/2012 03:00,19229.82
04/14/2012 04:00,19213.34
04/14/2012 05:00,19210.56
04/14/2012 06:00,19212.45
04/14/2012 07:00,19214.13
04/14/2012 08:00,19212.86
04/14/2012 09:00,19216.44
04/14/2012 10:00,19220.97
04/14/2012 11:00,19219.98
04/14/2012 12:00,19213.33
04/14/2012 13:00,19208.06
04/14/2012 14:00,19216.02
04/14/2012 15:00,19215.73
04/14/2012 16:00,19212.18
04/14/2012 17:00,19211.51
04/14/2012 18:00,19204.96
04/14/2012 19:00,19207.0
04/14/2012 20:00,19209.46
04/14/2012 21:00,19214.01
04/14/2012 22:00,19214.87
04/14/2012 23:00,19218.71
04/15/2012 00:00,99999.0
04/15/2012 01:00,99999.0
04/15/2012 02:00,99999.0
04/15/2012 03:00,99999.0
04/15/2012 04:00,99999.0
04/15/2012 05:00,99999.0
04/15/2012 06:00,99999.0
04/15/2012 07:00,99999.0
04/15/2012 08:00,99999.0
04/15/2012 09:00,99999.0
04/15/2012 10:00,99999.0
04/15/2012 11:00,99999.0
04/15/2012 12:00,99999.0
04/15/2012 13:00,99999.0
04/15/2012 14:00,99999.0
04/15/2012 15:00,99999.0
04/15/2012 16:00,99999.0
04/15/2012 17:00,99999.0
04/15/2012 18:00,99999.0
04/15/2012 19:00,99999.0
04/15/2012 20:00,99999.0
04/15/2012 21:00,99999.0
04/15/2012 22:00,99999.0
04/15/2012 23:00,99999.0
04/16/2012 00:00,99999.0
04/16/2012 01:00,99999.0
04/16/2012 02:00,99999.0
04/16/2012 03:00,99999.0
04/16/2012 04:00,99999.0
04/16/2012 05:00,99999.0
04/16/2012 06:00,99999.0
04/16/2012 07:00,99999.0
04/16/2012 08:00,99999.0
04/16/2012 09:00,99999.0
04/16/2012 10:00,99999.0
04/16/2012 11:00,99999.0
04/16/2012 12:00,99999.0
04/16/2012 13:00,99999.0
04/16/2012 14:00,99999.0
04/16/2012 15:00,99999.0
04/16/2012 16:00,99999.0
04/16/2012 17:00,99999.0
04/16/2012 18:00,99999.0
04/16/2012 19:00,99999.0
04/16/2012 20:00,99999.0
04/16/2012 21:00,99999.0
04/16/2012 22:00,99999.0
04/16/2012 23:00,99999.0
04/17/2012 00:00,99999.0
04/17/2012 01:00,99999.0
04/17/2012 02:00,99999.0
04/17/2012 03:00,99999.0
04/17/2012 04:00,99999.0
04/17/2012 05:00,99999.0
04/17/2012 06:00,99999.0
04/17/2012 07:00,99999.0
04/17/2012 08:00,99999.0
04/17/2012 09:00,99999.0
04/17/2012 10:00,99999.0
04/17/2012 11:00,99999.0
04/17/2012 12:00,99999.0
04/17/2012 13:00,99999.0
04/17/2012 14:00,99999.0
04/17/2012 15:00,99999.0
04/17/2012 16:00,99999.0
04/17/2012 17:00,99999.0
04/17/2012 18:00,99999.0
04/17/2012 19:00,99999.0
04/17/2012 20:00,99999.0
04/17/2012 21:00,99999.0
04/17/2012 22:00,99999.0
04/17/2012 23:00,99999.0
04/18/2012 00:00,99999.0
04/18/2012 01:00,99999.0
04/18/2012 02:00,99999.0
04/18/2012 03:00,99999.0
04/18/2012 04:00,99999.0
04/18/2012 05:00,99999.0
04/18/2012 06:00,99999.0
04/18/2012 07:00,99999.0
04/18/2012 08:00,99999.0
04/18/2012 09:00,99999.0
04/18/2012 10:00,99999.0
04/18/2012 11:00,99999.0
04/18/2012 12:00,99999.0
04/18/2012 13:00,99999.0
04/18/2012 14:00,99999.0
04/18/2012 15:00,99999.0
04/18/2012 16:00,99999.0
04/18/2012 17:00,99999.0
04/18/2012 18:00,99999.0
04/18/2012 19:00,99999.0
04/18/2012 20:00,99999.0
04/18/2012 21:00,99999.0
04/18/2012 22:00,99999.0
04/18/2012 23:00,99999.0
04/19/2012 00:00,99999.0
04/19/2012 01:00,99999.0
04/19/2012 02:00,99999.0
04/19/2012 03:00,99999.0
04/19/2012 04:00,99999.0
04/19/2012 05:00,99999.0
04/19/2012 06:00,99999.0
04/19/2012 07:00,99999.0
04/19/2012 08:00,99999.0
04/19/2012 09:00,99999.0
04/19/2012 10:00,99999.0
04/19/2012 11:00,99999.0
04/19/2012 12:00,99999.0
04/19/2012 13:00,99999.0
04/19/2012 14:00,99999.0
04/19/2012 15:00,99999.0
04/19/2012 16:00,99999.0
04/19/2012 17:00,99999.0
04/19/2012 18:00,99999.0
04/19/2012 19:00,99999.0
04/19/2012 20:00,99999.0
04/19/2012 21:00,99999.0
04/19/2012 22:00,99999.0
