Datetime,H
03/31/2014 09:00,26980.7
03/31/2014 10:00,26983.46
03/31/2014 11:00,26988.11
03/31/2014 12:00,26995.08
03/31/2014 13:00,27001.47
03/31/2014 14:00,27011.01
03/31/2014 15:00,27012.3
03/31/2014 16:00,27007.07
03/31/2014 17:00,27000.79
03/31/2014 18:00,26989.92
03/31/2014 19:00,26986.89
03/31/2014 20:00,26987.0
03/31/2014 21:00,26986.41
03/31/2014 22:00,26982.12
03/31/2014 23:00,26981.8
04/01/2014 00:00,26983.36
04/01/2014 01:00,26982.52
04/01/2014 02:00,26981.93
04/01/2014 03:00,26980.12
04/01/2014 04:00,26979.77
04/01/2014 05:00,26979.64
04/01/2014 06:00,26978.84
04/01/2014 07:00,26980.61
04/01/2014 08:00,26982.93
04/01/2014 09:00,26983.84
04/01/2014 10:00,26984.18
04/01/2014 11:00,26984.13
04/01/2014 12:00,26986.2
04/01/2014 13:00,26989.37
04/01/2014 14:00,26998.18
04/01/2014 15:00,27002.21
04/01/2014 16:00,27007.33
04/01/2014 17:00,27006.93
04/01/2014 18:00,27005.68
04/01/2014 19:00,27000.63
04/01/2014 20:00,26992.91
04/01/2014 21:00,26986.09
04/01/2014 22:00,26985.75
04/01/2014 23:00,26986.08
04/02/2014 00:00,26984.8
04/02/2014 01:00,26983.62
04/02/2014 02:00,26982.94
04/02/2014 03:00,26983.26
04/02/2014 04:00,26984.4
04/02/2014 05:00,26981.23
04/02/2014 06:00,26980.13
04/02/2014 07:00,26983.14
04/02/2014 08:00,26985.84
04/02/2014 09:00,26985.4
04/02/2014 10:00,26987.92
04/02/2014 11:00,26992.12
04/02/2014 12:00,26994.73
04/02/2014 13:00,27003.38
04/02/2014 14:00,27009.25
04/02/2014 15:00,27014.01
04/02/2014 16:00,27010.67
04/02/2014 17:00,27004.6
04/02/2014 18:00,26999.44
04/02/2014 19:00,26995.99
04/02/2014 20:00,26989.54
04/02/2014 21:00,26983.64
04/02/2014 22:00,26983.72
04/02/2014 23:00,26983.82
04/03/2014 00:00,26983.89
04/03/2014 01:00,26983.63
04/03/2014 02:00,26982.13
04/03/2014 03:00,26981.18
04/03/2014 04:00,26980.54
04/03/2014 05:00,26982.19
04/03/2014 06:00,26982.19
04/03/2014 07:00,26982.24
04/03/2014 08:00,26984.57
04/03/2014 09:00,26989.33
04/03/2014 10:00,26989.67
04/03/2014 11:00,26993.06
04/03/2014 12:00,26990.77
04/03/2014 13:00,26997.05
04/03/2014 14:00,27007.63
04/03/2014 15:00,27014.7
04/03/2014 16:00,27016.42
04/03/2014 17:00,27011.65
04/03/2014 18:00,27005.63
04/03/2014 19:00,26999.64
04/03/2014 20:00,26995.11
04/03/2014 21:00,26989.76
04/03/2014 22:00,26986.15
04/03/2014 23:00,26984.64
04/04/2014 00:00,26983.7
04/04/2014 01:00,26982.41
04/04/2014 02:00,26983.67
04/04/2014 03:00,26984.42
04/04/2014 04:00,26983.4
04/04/2014 05:00,26981.9
04/04/2014 06:00,26980.69
04/04/2014 07:00,26986.21
04/04/2014 08:00,26989.9
04/04/2014 09:00,26990.53
04/04/2014 10:00,26987.09
04/04/2014 11:00,26986.92
04/04/2014 12:00,26989.46
04/04/2014 13:00,26998.71
04/04/2014 14:00,27001.92
04/04/2014 15:00,27006.26
04/04/2014 16:00,27007.79
04/04/2014 17:00,27009.35
04/04/2014 18:00,27007.5
04/04/2014 19:00,27003.29
04/04/2014 20:00,27001.31
04/04/2014 21:00,26990.07
04/04/2014 22:00,26986.33
04/04/2014 23:00,26977.83
04/05/2014 00:00,26973.4
04/05/2014 01:00,26972.29
04/05/2014 02:00,26973.17
04/05/2014 03:00,26974.93
04/05/2014 04:00,26974.63
04/05/2014 05:00,26975.25
04/05/2014 06:00,26977.22
04/05/2014 07:00,26979.13
04/05/2014 08:00,26981.08
04/05/2014 09:00,26979.85
04/05/2014 10:00,26977.29
04/05/2014 11:00,26976.09
04/05/2014 12:00,26975.54
04/05/2014 13:00,26977.47
04/05/2014 14:00,26983.46
04/05/2014 15:00,26991.7
04/05/2014 16:00,26999.98
04/05/2014 17:00,27001.35
04/05/2014 18:00,27000.38
04/05/2014 19:00,26999.01
04/05/2014 20:00,26992.9
04/05/2014 21:00,26986.3
04/05/2014 22:00,26984.37
04/05/2014 23:00,26983.01
04/06/2014 00:00,26976.15
04/06/2014 01:00,26967.91
04/06/2014 02:00,26966.38
04/06/2014 03:00,26965.33
04/06/2014 04:00,26966.35
04/06/2014 05:00,26968.41
04/06/2014 06:00,26970.95
04/06/2014 07:00,26977.38
04/06/2014 08:00,26977.6
04/06/2014 09:00,26980.57
04/06/2014 10:00,26980.75
04/06/2014 11:00,26984.36
04/06/2014 12:00,26991.29
04/06/2014 13:00,27003.67
04/06/2014 14:00,27009.2
04/06/2014 15:00,26998.51
04/06/2014 16:00,27008.16
04/06/2014 17:00,27007.91
04/06/2014 18:00,27005.17
04/06/2014 19:00,26994.71
04/06/2014 20:00,26983.31
04/06/2014 21:00,26975.16
04/06/2014 22:00,26971.04
04/06/2014 23:00,26971.04
04/07/2014 00:00,26970.26
04/07/2014 01:00,26971.59
04/07/2014 02:00,26971.56
04/07/2014 03:00,26970.94
04/07/2014 04:00,26968.99
04/07/2014 05:00,26969.92
04/07/2014 06:00,26971.71
04/07/2014 07:00,26973.36
04/07/2014 08:00,26975.14
04/07/2014 09:00,26976.63
04/07/2014 10:00,26974.41
04/07/2014 11:00,26972.02
04/07/2014 12:00,26971.03
04/07/2014 13:00,26971.06
04/07/2014 14:00,26980.49
04/07/2014 15:00,26991.89
04/07/2014 16:00,26994.68
04/07/2014 17:00,26990.29
04/07/2014 18:00,26988.41
04/07/2014 19:00,26983.01
04/07/2014 20:00,26976.78
04/07/2014 21:00,26976.29
04/07/2014 22:00,26979.39
04/07/2014 23:00,26980.87
04/08/2014 00:00,26979.83
04/08/2014 01:00,26978.36
04/08/2014 02:00,26977.13
04/08/2014 03:00,26975.42
04/08/2014 04:00,26974.52
04/08/2014 05:00,26976.12
04/08/2014 06:00,26974.61
04/08/2014 07:00,26975.49
04/08/2014 08:00,26975.75
04/08/2014 09:00,26976.44
04/08/2014 10:00,26979.13
04/08/2014 11:00,26984.11
04/08/2014 12:00,26985.06
04/08/2014 13:00,26988.73
04/08/2014 14:00,26995.6
04/08/2014 15:00,27001.3
04/08/2014 16:00,27002.08
04/08/2014 17:00,27005.33
04/08/2014 18:00,27000.8
04/08/2014 19:00,26989.5
04/08/2014 20:00,26980.25
04/08/2014 21:00,26977.48
04/08/2014 22:00,26977.12
04/08/2014 23:00,26977.5
04/09/2014 00:00,26976.82
04/09/2014 01:00,26975.79
04/09/2014 02:00,26975.08
04/09/2014 03:00,26974.57
04/09/2014 04:00,26973.72
04/09/2014 05:00,26974.96
04/09/2014 06:00,26974.75
04/09/2014 07:00,26974.6
04/09/2014 08:00,26973.73
04/09/2014 09:00,26975.63
04/09/2014 10:00,26975.6
04/09/2014 11:00,26976.14
04/09/2014 12:00,26982.63
04/09/2014 13:00,26991.46
04/09/2014 14:00,26999.77
04/09/2014 15:00,27005.82
04/09/2014 16:00,27009.61
04/09/2014 17:00,27009.45
04/09/2014 18:00,27003.31
04/09/2014 19:00,26990.25
04/09/2014 20:00,26984.47
04/09/2014 21:00,26986.16
04/09/2014 22:00,26988.14
04/09/2014 23:00,26988.24
04/10/2014 00:00,26988.31
04/10/2014 01:00,26989.72
04/10/2014 02:00,26989.19
04/10/2014 03:00,26987.75
04/10/2014 04:00,26988.34
04/10/2014 05:00,26991.82
04/10/2014 06:00,26989.82
04/10/2014 07:00,26987.66
04/10/2014 08:00,26985.03
04/10/2014 09:00,26986.48
04/10/2014 10:00,26986.37
04/10/2014 11:00,26986.86
04/10/2014 12:00,26991.76
04/10/2014 13:00,26999.91
04/10/2014 14:00,27003.9
04/10/2014 15:00,27007.35
04/10/2014 16:00,27008.95
04/10/2014 17:00,27003.19
04/10/2014 18:00,26990.55
04/10/2014 19:00,26975.29
04/10/2014 20:00,26959.9
04/10/2014 21:00,26946.56
04/10/2014 22:00,26938.44
04/10/2014 23:00,26928.05
04/11/2014 00:00,26919.33
04/11/2014 01:00,26931.06
04/11/2014 02:00,26926.58
04/11/2014 03:00,26920.06
04/11/2014 04:00,26914.31
04/11/2014 05:00,26909.37
04/11/2014 06:00,26907.68
04/11/2014 07:00,26921.42
04/11/2014 08:00,26925.85
04/11/2014 09:00,26931.09
04/11/2014 10:00,26937.41
04/11/2014 11:00,26941.7
04/11/2014 12:00,26948.73
04/11/2014 13:00,26951.24
04/11/2014 14:00,26969.05
04/11/2014 15:00,26975.52
04/11/2014 16:00,26973.47
04/11/2014 17:00,26967.19
04/11/2014 18:00,26960.24
04/11/2014 19:00,26955.58
04/11/2014 20:00,26944.38
04/11/2014 21:00,26940.52
04/11/2014 22:00,26943.76
04/11/2014 23:00,26944.29
04/12/2014 00:00,26940.56
04/12/2014 01:00,26936.49
04/12/2014 02:00,26927.57
04/12/2014 03:00,26919.92
04/12/2014 04:00,26919.56
04/12/2014 05:00,26921.98
04/12/2014 06:00,26927.16
04/12/2014 07:00,26933.03
04/12/2014 08:00,26934.09
04/12/2014 09:00,26949.22
04/12/2014 10:00,26948.8
04/12/2014 11:00,26956.24
04/12/2014 12:00,26966.56
04/12/2014 13:00,26980.68
04/12/2014 14:00,26992.24
04/12/2014 15:00,26994.59
04/12/2014 16:00,26997.0
04/12/2014 17:00,26993.92
04/12/2014 18:00,26977.98
04/12/2014 19:00,26962.31
04/12/2014 20:00,26957.55
04/12/2014 21:00,26945.92
04/12/2014 22:00,26939.63
04/12/2014 23:00,26950.65
04/13/2014 00:00,26956.29
04/13/2014 01:00,26958.42
04/13/2014 02:00,26958.88
04/13/2014 03:00,26960.47
04/13/2014 04:00,26959.78
04/13/2014 05:00,26958.99
04/13/2014 06:00,26962.09
04/13/2014 07:00,26966.4
04/13/2014 08:00,26961.92
04/13/2014 09:00,26958.96
04/13/2014 10:00,26959.08
04/13/2014 11:00,26965.41
04/13/2014 12:00,26975.52
04/13/2014 13:00,26987.92
04/13/2014 14:00,26997.18
04/13/2014 15:00,27000.21
04/13/2014 16:00,27002.07
04/13/2014 17:00,27000.73
04/13/2014 18:00,26993.81
04/13/2014 19:00,26982.32
04/13/2014 20:00,26971.21
04/13/2014 21:00,26965.02
04/13/2014 22:00,26961.3
04/13/2014 23:00,26958.9
04/14/2014 00:00,26962.6
04/14/2014 01:00,26967.4
04/14/2014 02:00,26968.11
04/14/2014 03:00,26970.52
04/14/2014 04:00,26966.36
04/14/2014 05:00,26966.12
04/14/2014 06:00,26965.06
04/14/2014 07:00,26969.52
04/14/2014 08:00,26968.05
04/14/2014 09:00,26967.39
04/14/2014 10:00,26964.72
04/14/2014 11:00,26966.16
04/14/2014 12:00,26972.68
04/14/2014 13:00,26982.08
04/14/2014 14:00,26990.43
04/14/2014 15:00,26997.06
04/14/2014 16:00,27001.56
04/14/2014 17:00,27001.24
04/14/2014 18:00,26994.99
04/14/2014 19:00,26988.29
04/14/2014 20:00,26980.15
04/14/2014 21:00,26972.68
04/14/2014 22:00,26972.55
04/14/2014 23:00,26974.98
04/15/2014 00:00,26976.32
04/15/2014 01:00,26977.84
04/15/2014 02:00,26978.19
04/15/2014 03:00,26977.54
04/15/2014 04:00,26977.89
04/15/2014 05:00,26976.29
04/15/2014 06:00,26973.6
04/15/2014 07:00,26973.06
04/15/2014 08:00,26974.15
04/15/2014 09:00,26974.64
04/15/2014 10:00,26976.24
04/15/2014 11:00,26983.36
04/15/2014 12:00,26998.19
04/15/2014 13:00,27013.81
04/15/2014 14:00,27026.81
04/15/2014 15:00,27033.78
04/15/2014 16:00,27034.59
04/15/2014 17:00,27030.45
04/15/2014 18:00,27021.68
04/15/2014 19:00,27008.85
04/15/2014 20:00,26997.1
04/15/2014 21:00,26989.15
04/15/2014 22:00,26983.39
04/15/2014 23:00,26979.5
04/16/2014 00:00,26977.8
04/16/2014 01:00,26977.76
04/16/2014 02:00,26966.11
04/16/2014 03:00,26962.29
04/16/2014 04:00,26971.29
04/16/2014 05:00,26979.69
04/16/2014 06:00,26976.68
04/16/2014 07:00,26975.43
04/16/2014 08:00,26977.38
04/16/2014 09:00,26979.22
04/16/2014 10:00,26981.66
04/16/2014 11:00,26989.19
04/16/2014 12:00,26999.45
04/16/2014 13:00,27007.48
04/16/2014 14:00,27001.96
04/16/2014 15:00,26995.81
04/16/2014 16:00,26993.3
04/16/2014 17:00,26991.4
04/16/2014 18:00,26989.48
04/16/2014 19:00,26982.84
04/16/2014 20:00,26979.63
04/16/2014 21:00,26979.35
04/16/2014 22:00,26978.24
04/16/2014 23:00,26976.22
04/17/2014 00:00,26974.09
04/17/2014 01:00,26973.94
04/17/2014 02:00,26974.54
04/17/2014 03:00,26973.41
04/17/2014 04:00,26968.55
04/17/2014 05:00,26969.71
04/17/2014 06:00,26972.36
04/17/2014 07:00,26972.34
04/17/2014 08:00,26971.5
04/17/2014 09:00,26973.86
04/17/2014 10:00,26977.26
04/17/2014 11:00,26985.0
04/17/2014 12:00,26994.94
04/17/2014 13:00,27010.56
04/17/2014 14:00,27013.32
04/17/2014 15:00,27022.2
04/17/2014 16:00,27032.63
04/17/2014 17:00,27036.74
04/17/2014 18:00,27028.38
04/17/2014 19:00,27013.86
04/17/2014 20:00,26997.18
04/17/2014 21:00,26989.06
04/17/2014 22:00,26987.12
04/17/2014 23:00,26982.92
04/18/2014 00:00,26981.1
04/18/2014 01:00,26977.51
04/18/2014 02:00,26972.83
04/18/2014 03:00,26978.61
04/18/2014 04:00,26983.24
04/18/2014 05:00,26972.72
04/18/2014 06:00,26968.52
04/18/2014 07:00,26972.47
04/18/2014 08:00,26980.62
04/18/2014 09:00,26982.54
04/18/2014 10:00,26979.94
04/18/2014 11:00,26980.96
04/18/2014 12:00,26986.98
04/18/2014 13:00,27000.12
04/18/2014 14:00,27009.72
04/18/2014 15:00,27009.56
04/18/2014 16:00,27015.13
04/18/2014 17:00,27014.87
04/18/2014 18:00,27015.39
04/18/2014 19:00,27007.52
04/18/2014 20:00,26995.57
04/18/2014 21:00,26987.67
04/18/2014 22:00,26980.83
04/18/2014 23:00,26975.27
04/19/2014 00:00,26973.55
04/19/2014 01:00,26979.04
04/19/2014 02:00,26977.45
04/19/2014 03:00,26972.33
04/19/2014 04:00,26972.55
04/19/2014 05:00,26969.36
04/19/2014 06:00,26971.0
04/19/2014 07:00,26974.09
04/19/2014 08:00,26976.06
04/19/2014 09:00,26977.03
04/19/2014 10:00,26978.27
04/19/2014 11:00,27002.29
04/19/2014 12:00,27007.63
04/19/2014 13:00,27013.85
04/19/2014 14:00,27023.61
04/19/2014 15:00,27020.4
04/19/2014 16:00,27018.6
04/19/2014 17:00,27019.74
04/19/2014 18:00,27006.35
04/19/2014 19:00,26997.54
04/19/2014 20:00,27000.3
04/19/2014 21:00,26988.56
04/19/2014 22:00,26978.9
04/19/2014 23:00,26969.64
04/20/2014 00:00,26972.17
04/20/2014 01:00,26971.08
04/20/2014 02:00,26959.91
04/20/2014 03:00,26972.34
04/20/2014 04:00,26962.19
04/20/2014 05:00,26961.81
04/20/2014 06:00,26961.22
04/20/2014 07:00,26964.4
04/20/2014 08:00,26978.16
04/20/2014 09:00,26985.9
04/20/2014 10:00,26976.28
04/20/2014 11:00,26975.77
04/20/2014 12:00,26982.74
04/20/2014 13:00,26990.22
04/20/2014 14:00,26994.38
04/20/2014 15:00,26998.06
04/20/2014 16:00,27009.68
04/20/2014 17:00,27006.8
04/20/2014 18:00,26992.79
04/20/2014 19:00,26986.54
04/20/2014 20:00,26982.4
04/20/2014 21:00,26975.21
04/20/2014 22:00,26976.53
04/20/2014 23:00,26977.15
04/21/2014 00:00,26973.13
04/21/2014 01:00,26970.95
04/21/2014 02:00,26969.42
04/21/2014 03:00,26965.73
04/21/2014 04:00,26968.33
04/21/2014 05:00,26968.69
04/21/2014 06:00,26969.06
04/21/2014 07:00,26972.75
04/21/2014 08:00,26975.63
04/21/2014 09:00,26976.05
04/21/2014 10:00,26972.47
04/21/2014 11:00,26972.76
04/21/2014 12:00,26981.94
04/21/2014 13:00,26994.36
04/21/2014 14:00,27002.76
04/21/2014 15:00,27007.53
04/21/2014 16:00,27007.38
04/21/2014 17:00,27002.34
04/21/2014 18:00,26991.43
04/21/2014 19:00,26980.33
04/21/2014 20:00,26972.32
04/21/2014 21:00,26970.76
04/21/2014 22:00,26973.96
04/21/2014 23:00,26977.8
04/22/2014 00:00,26977.1
04/22/2014 01:00,26978.4
04/22/2014 02:00,26978.36
04/22/2014 03:00,26974.24
04/22/2014 04:00,26972.74
04/22/2014 05:00,26973.34
04/22/2014 06:00,26974.07
04/22/2014 07:00,26972.8
04/22/2014 08:00,26972.39
04/22/2014 09:00,26973.24
04/22/2014 10:00,26974.45
04/22/2014 11:00,26981.29
04/22/2014 12:00,26988.77
04/22/2014 13:00,26996.53
04/22/2014 14:00,27004.18
04/22/2014 15:00,27008.48
04/22/2014 16:00,27012.79
04/22/2014 17:00,27006.24
04/22/2014 18:00,26996.04
04/22/2014 19:00,26983.72
04/22/2014 20:00,26976.19
04/22/2014 21:00,26977.26
04/22/2014 22:00,26979.29
04/22/2014 23:00,26978.79
04/23/2014 00:00,26974.54
04/23/2014 01:00,26973.6
04/23/2014 02:00,26975.49
04/23/2014 03:00,26977.06
04/23/2014 04:00,26974.83
04/23/2014 05:00,26974.66
04/23/2014 06:00,26977.06
04/23/2014 07:00,26976.11
04/23/2014 08:00,26978.94
04/23/2014 09:00,26969.86
04/23/2014 10:00,26969.25
04/23/2014 11:00,26974.47
04/23/2014 12:00,26979.29
04/23/2014 13:00,26989.23
04/23/2014 14:00,26992.87
04/23/2014 15:00,26993.04
04/23/2014 16:00,26988.98
04/23/2014 17:00,26987.01
04/23/2014 18:00,26980.29
04/23/2014 19:00,26975.36
04/23/2014 20:00,26973.19
04/23/2014 21:00,26974.22
04/23/2014 22:00,26969.54
04/23/2014 23:00,26962.71
04/24/2014 00:00,26962.2
04/24/2014 01:00,26964.92
04/24/2014 02:00,26972.87
04/24/2014 03:00,26974.29
04/24/2014 04:00,26967.98
04/24/2014 05:00,26967.97
04/24/2014 06:00,26967.97
04/24/2014 07:00,26968.07
04/24/2014 08:00,26967.64
04/24/2014 09:00,26969.63
04/24/2014 10:00,26969.29
04/24/2014 11:00,26971.5
04/24/2014 12:00,26975.4
04/24/2014 13:00,26985.28
04/24/2014 14:00,26992.12
04/24/2014 15:00,26995.44
04/24/2014 16:00,27000.59
04/24/2014 17:00,26998.05
04/24/2014 18:00,30028.07
04/24/2014 19:00,33058.09
04/24/2014 20:00,26968.31
04/24/2014 21:00,26970.49
04/24/2014 22:00,26970.35
04/24/2014 23:00,26969.04
04/25/2014 00:00,26968.41
04/25/2014 01:00,26968.59
04/25/2014 02:00,26966.66
04/25/2014 03:00,26965.65
04/25/2014 04:00,26965.09
04/25/2014 05:00,26973.54
04/25/2014 06:00,26971.04
04/25/2014 07:00,26967.13
04/25/2014 08:00,26967.99
04/25/2014 09:00,26969.27
04/25/2014 10:00,26967.86
04/25/2014 11:00,26967.56
04/25/2014 12:00,26970.24
04/25/2014 13:00,26973.76
04/25/2014 14:00,26979.26
04/25/2014 15:00,26985.54
04/25/2014 16:00,26989.31
04/25/2014 17:00,26985.75
04/25/2014 18:00,26976.51
04/25/2014 19:00,26968.27
04/25/2014 20:00,26966.11
04/25/2014 21:00,26967.92
04/25/2014 22:00,26969.49
04/25/2014 23:00,26973.06
04/26/2014 00:00,26972.63
04/26/2014 01:00,26974.43
04/26/2014 02:00,26973.87
04/26/2014 03:00,26974.69
04/26/2014 04:00,26974.37
04/26/2014 05:00,26973.84
04/26/2014 06:00,26973.76
04/26/2014 07:00,26973.66
04/26/2014 08:00,26974.07
04/26/2014 09:00,26973.98
04/26/2014 10:00,26972.93
04/26/2014 11:00,26975.45
04/26/2014 12:00,26982.92
04/26/2014 13:00,26991.98
04/26/2014 14:00,26997.67
04/26/2014 15:00,27001.76
04/26/2014 16:00,27001.24
04/26/2014 17:00,27002.05
04/26/2014 18:00,27000.92
04/26/2014 19:00,26991.85
04/26/2014 20:00,26989.62
04/26/2014 21:00,26987.44
04/26/2014 22:00,26982.92
04/26/2014 23:00,26982.41
04/27/2014 00:00,26983.42
04/27/2014 01:00,26984.75
04/27/2014 02:00,26982.51
04/27/2014 03:00,26983.74
04/27/2014 04:00,26976.37
04/27/2014 05:00,26974.31
04/27/2014 06:00,26973.56
04/27/2014 07:00,26969.71
04/27/2014 08:00,26969.27
04/27/2014 09:00,26969.11
04/27/2014 10:00,26972.14
04/27/2014 11:00,26970.9
04/27/2014 12:00,26972.88
04/27/2014 13:00,26981.24
04/27/2014 14:00,26991.67
04/27/2014 15:00,26996.06
04/27/2014 16:00,26998.53
04/27/2014 17:00,26999.9
04/27/2014 18:00,26995.78
04/27/2014 19:00,26991.36
04/27/2014 20:00,26986.28
04/27/2014 21:00,26981.57
04/27/2014 22:00,26977.61
04/27/2014 23:00,26977.54
04/28/2014 00:00,26979.54
04/28/2014 01:00,26980.83
04/28/2014 02:00,26979.87
04/28/2014 03:00,26979.5
04/28/2014 04:00,26978.39
04/28/2014 05:00,26977.39
04/28/2014 06:00,26977.25
04/28/2014 07:00,26977.91
04/28/2014 08:00,26977.65
04/28/2014 09:00,26977.39
04/28/2014 10:00,26976.81
04/28/2014 11:00,26981.72
04/28/2014 12:00,26995.01
04/28/2014 13:00,27008.2
04/28/2014 14:00,27016.87
04/28/2014 15:00,27024.22
04/28/2014 16:00,27031.3
04/28/2014 17:00,27032.84
04/28/2014 18:00,27027.27
04/28/2014 19:00,27017.21
04/28/2014 20:00,27011.78
04/28/2014 21:00,26998.28
04/28/2014 22:00,26990.19
04/28/2014 23:00,26980.83
04/29/2014 00:00,26962.62
04/29/2014 01:00,26947.73
04/29/2014 02:00,26943.45
04/29/2014 03:00,26937.94
04/29/2014 04:00,26936.68
04/29/2014 05:00,26940.6
04/29/2014 06:00,26936.02
04/29/2014 07:00,26939.85
04/29/2014 08:00,26947.57
04/29/2014 09:00,26944.1
04/29/2014 10:00,26953.32
04/29/2014 11:00,26971.38
04/29/2014 12:00,26987.86
04/29/2014 13:00,26988.61
04/29/2014 14:00,26993.15
04/29/2014 15:00,26980.5
04/29/2014 16:00,26971.57
04/29/2014 17:00,26964.83
04/29/2014 18:00,26951.59
04/29/2014 19:00,26950.21
04/29/2014 20:00,26947.93
04/29/2014 21:00,26947.85
04/29/2014 22:00,26954.74
04/29/2014 23:00,26957.29
04/30/2014 00:00,26951.85
04/30/2014 01:00,26952.16
04/30/2014 02:00,26956.59
04/30/2014 03:00,26960.5
04/30/2014 04:00,26960.84
04/30/2014 05:00,26969.29
04/30/2014 06:00,26967.03
04/30/2014 07:00,26965.54
04/30/2014 08:00,26967.73
04/30/2014 09:00,26969.17
04/30/2014 10:00,26972.92
04/30/2014 11:00,26979.79
04/30/2014 12:00,26987.39
04/30/2014 13:00,26993.33
04/30/2014 14:00,26997.7
04/30/2014 15:00,27004.24
04/30/2014 16:00,27005.89
04/30/2014 17:00,27000.23
04/30/2014 18:00,26988.02
04/30/2014 19:00,26975.17
04/30/2014 20:00,26970.31
04/30/2014 21:00,26972.04
04/30/2014 22:00,26973.34
04/30/2014 23:00,26973.34
05/01/2014 00:00,26970.7
05/01/2014 01:00,26971.49
05/01/2014 02:00,26971.28
05/01/2014 03:00,26971.48
05/01/2014 04:00,26971.96
05/01/2014 05:00,26972.22
05/01/2014 06:00,26972.69
05/01/2014 07:00,26972.74
05/01/2014 08:00,26973.37
05/01/2014 09:00,26976.24
05/01/2014 10:00,26980.63
05/01/2014 11:00,26989.96
05/01/2014 12:00,27001.58
05/01/2014 13:00,27005.21
05/01/2014 14:00,27004.94
05/01/2014 15:00,27002.94
05/01/2014 16:00,27003.35
05/01/2014 17:00,27002.07
05/01/2014 18:00,26995.85
05/01/2014 19:00,26987.1
05/01/2014 20:00,26982.09
05/01/2014 21:00,26981.85
05/01/2014 22:00,26982.43
05/01/2014 23:00,26983.95
05/02/2014 00:00,26984.25
05/02/2014 01:00,26984.17
05/02/2014 02:00,26984.05
05/02/2014 03:00,26983.49
05/02/2014 04:00,26984.2
05/02/2014 05:00,26984.33
05/02/2014 06:00,26984.77
05/02/2014 07:00,26983.68
05/02/2014 08:00,26982.98
05/02/2014 09:00,26984.16
05/02/2014 10:00,26989.59
05/02/2014 11:00,27000.0
05/02/2014 12:00,27009.83
05/02/2014 13:00,27017.32
05/02/2014 14:00,27017.89
05/02/2014 15:00,27019.94
05/02/2014 16:00,27023.11
05/02/2014 17:00,27022.21
05/02/2014 18:00,27019.17
05/02/2014 19:00,27000.77
05/02/2014 20:00,26987.71
05/02/2014 21:00,26976.3
05/02/2014 22:00,26959.85
05/02/2014 23:00,26953.33
05/03/2014 00:00,26949.27
05/03/2014 01:00,26946.41
05/03/2014 02:00,26950.81
05/03/2014 03:00,26957.42
05/03/2014 04:00,26945.96
05/03/2014 05:00,26938.3
05/03/2014 06:00,26941.91
05/03/2014 07:00,26946.9
05/03/2014 08:00,26952.56
05/03/2014 09:00,26950.14
05/03/2014 10:00,26955.15
05/03/2014 11:00,26959.1
05/03/2014 12:00,26972.84
05/03/2014 13:00,26968.71
05/03/2014 14:00,26968.0
05/03/2014 15:00,26967.78
05/03/2014 16:00,26969.15
05/03/2014 17:00,26966.95
05/03/2014 18:00,26967.03
05/03/2014 19:00,26968.78
05/03/2014 20:00,26968.46
05/03/2014 21:00,26963.98
05/03/2014 22:00,26966.73
05/03/2014 23:00,26968.96
05/04/2014 00:00,26970.4
05/04/2014 01:00,26971.55
05/04/2014 02:00,26970.38
05/04/2014 03:00,26973.46
05/04/2014 04:00,26964.38
05/04/2014 05:00,26954.09
05/04/2014 06:00,26963.07
05/04/2014 07:00,26963.56
05/04/2014 08:00,26957.59
05/04/2014 09:00,26959.9
05/04/2014 10:00,26969.01
05/04/2014 11:00,26973.12
05/04/2014 12:00,26979.18
05/04/2014 13:00,26991.06
05/04/2014 14:00,26995.31
05/04/2014 15:00,26994.63
05/04/2014 16:00,26989.12
05/04/2014 17:00,26981.42
05/04/2014 18:00,26974.26
05/04/2014 19:00,26965.94
05/04/2014 20:00,26966.63
05/04/2014 21:00,26965.04
05/04/2014 22:00,26966.72
05/04/2014 23:00,26966.16
05/05/2014 00:00,26966.66
05/05/2014 01:00,26967.51
05/05/2014 02:00,26968.44
05/05/2014 03:00,26968.91
05/05/2014 04:00,26969.62
05/05/2014 05:00,26970.92
05/05/2014 06:00,26970.78
05/05/2014 07:00,26972.4
05/05/2014 08:00,26972.37
05/05/2014 09:00,26971.8
05/05/2014 10:00,26973.13
05/05/2014 11:00,26979.86
05/05/2014 12:00,26992.31
05/05/2014 13:00,27004.22
05/05/2014 14:00,27009.82
05/05/2014 15:00,27010.82
05/05/2014 16:00,27012.29
05/05/2014 17:00,27007.99
05/05/2014 18:00,26995.41
05/05/2014 19:00,26983.26
05/05/2014 20:00,26977.45
05/05/2014 21:00,26975.72
05/05/2014 22:00,26975.55
05/05/2014 23:00,26977.27
05/06/2014 00:00,26978.7
05/06/2014 01:00,26978.34
05/06/2014 02:00,26978.5
05/06/2014 03:00,26978.59
05/06/2014 04:00,26978.32
05/06/2014 05:00,26978.26
05/06/2014 06:00,26978.01
05/06/2014 07:00,26977.41
05/06/2014 08:00,26976.56
05/06/2014 09:00,26976.42
05/06/2014 10:00,26977.24
05/06/2014 11:00,26982.23
05/06/2014 12:00,26990.4
05/06/2014 13:00,26997.46
05/06/2014 14:00,27005.38
05/06/2014 15:00,27009.8
05/06/2014 16:00,27011.05
05/06/2014 17:00,27004.41
05/06/2014 18:00,26994.11
