Datetime,H
03/14/2018 23:00,18742.77
03/15/2018 00:00,18732.27
03/15/2018 01:00,18732.27
03/15/2018 02:00,18742.81
03/15/2018 03:00,18748.67
03/15/2018 04:00,18762.88
03/15/2018 05:00,18762.97
03/15/2018 06:00,18761.89
03/15/2018 07:00,18763.36
03/15/2018 08:00,18767.05
03/15/2018 09:00,18766.22
03/15/2018 10:00,18771.32
03/15/2018 11:00,18771.04
03/15/2018 12:00,18772.93
03/15/2018 13:00,18782.92
03/15/2018 14:00,18791.64
03/15/2018 15:00,18791.84
03/15/2018 16:00,18770.97
03/15/2018 17:00,18759.04
03/15/2018 18:00,18745.89
03/15/2018 19:00,18744.66
03/15/2018 20:00,18738.69
03/15/2018 21:00,18733.71
03/15/2018 22:00,18736.31
03/15/2018 23:00,18752.89
03/16/2018 00:00,18751.24
03/16/2018 01:00,18757.76
03/16/2018 02:00,18752.51
03/16/2018 03:00,18743.81
03/16/2018 04:00,18758.16
03/16/2018 05:00,18746.2
03/16/2018 06:00,18744.51
03/16/2018 07:00,18749.26
03/16/2018 08:00,18750.36
03/16/2018 09:00,18758.68
03/16/2018 10:00,18768.17
03/16/2018 11:00,18761.21
03/16/2018 12:00,18763.54
03/16/2018 13:00,18768.33
03/16/2018 14:00,18771.98
03/16/2018 15:00,18767.21
03/16/2018 16:00,18768.65
03/16/2018 17:00,18751.49
03/16/2018 18:00,18750.74
03/16/2018 19:00,18746.86
03/16/2018 20:00,18745.59
03/16/2018 21:00,18736.34
03/16/2018 22:00,18737.1
03/16/2018 23:00,18733.41
03/17/2018 00:00,18755.06
03/17/2018 01:00,18743.23
03/17/2018 02:00,18734.63
03/17/2018 03:00,18736.7
03/17/2018 04:00,18743.71
03/17/2018 05:00,18746.8
03/17/2018 06:00,18750.24
03/17/2018 07:00,18760.38
03/17/2018 08:00,18761.72
03/17/2018 09:00,18765.14
03/17/2018 10:00,18769.26
03/17/2018 11:00,18766.14
03/17/2018 12:00,18761.5
03/17/2018 13:00,18763.95
03/17/2018 14:00,18766.54
03/17/2018 15:00,18773.0
03/17/2018 16:00,18779.4
03/17/2018 17:00,18779.14
03/17/2018 18:00,18776.66
03/17/2018 19:00,18765.23
03/17/2018 20:00,18758.18
03/17/2018 21:00,18757.96
03/17/2018 22:00,18755.83
03/17/2018 23:00,18749.29
03/18/2018 00:00,18748.08
03/18/2018 01:00,18754.31
03/18/2018 02:00,18755.96
03/18/2018 03:00,18763.12
03/18/2018 04:00,18768.16
03/18/2018 05:00,18766.82
03/18/2018 06:00,18763.84
03/18/2018 07:00,18763.4
03/18/2018 08:00,18764.47
03/18/2018 09:00,18765.3
03/18/2018 10:00,18767.83
03/18/2018 11:00,18768.32
03/18/2018 12:00,18777.7
03/18/2018 13:00,18780.41
03/18/2018 14:00,18775.3
03/18/2018 15:00,18766.63
03/18/2018 16:00,18771.45
03/18/2018 17:00,18783.26
03/18/2018 18:00,18753.31
03/18/2018 19:00,18724.62
03/18/2018 20:00,18700.01
03/18/2018 21:00,18694.34
03/18/2018 22:00,18688.67
03/18/2018 23:00,18701.39
03/19/2018 00:00,18710.67
03/19/2018 01:00,18729.93
03/19/2018 02:00,18766.92
03/19/2018 03:00,18740.66
03/19/2018 04:00,18738.93
03/19/2018 05:00,18743.58
03/19/2018 06:00,18757.4
03/19/2018 07:00,18751.72
03/19/2018 08:00,18754.16
03/19/2018 09:00,18754.04
03/19/2018 10:00,18757.43
03/19/2018 11:00,18764.18
03/19/2018 12:00,18769.26
03/19/2018 13:00,18775.07
03/19/2018 14:00,18775.15
03/19/2018 15:00,18774.71
03/19/2018 16:00,18781.77
03/19/2018 17:00,18783.17
03/19/2018 18:00,18775.4
03/19/2018 19:00,18756.92
03/19/2018 20:00,18733.46
03/19/2018 21:00,18732.55
03/19/2018 22:00,18742.33
03/19/2018 23:00,18742.47
03/20/2018 00:00,18747.07
03/20/2018 01:00,18747.63
03/20/2018 02:00,18755.33
03/20/2018 03:00,18757.04
03/20/2018 04:00,18749.79
03/20/2018 05:00,18751.72
03/20/2018 06:00,18754.31
03/20/2018 07:00,18754.99
03/20/2018 08:00,18756.91
03/20/2018 09:00,18759.45
03/20/2018 10:00,18760.51
03/20/2018 11:00,18758.44
03/20/2018 12:00,18752.74
03/20/2018 13:00,18752.12
03/20/2018 14:00,18755.88
03/20/2018 15:00,18761.78
03/20/2018 16:00,18772.01
03/20/2018 17:00,18778.71
03/20/2018 18:00,18775.76
03/20/2018 19:00,18757.82
03/20/2018 20:00,18750.29
03/20/2018 21:00,18751.39
03/20/2018 22:00,18747.21
03/20/2018 23:00,18746.53
03/21/2018 00:00,18745.52
03/21/2018 01:00,18749.62
03/21/2018 02:00,18753.3
03/21/2018 03:00,18756.48
03/21/2018 04:00,18757.96
03/21/2018 05:00,18756.88
03/21/2018 06:00,18756.59
03/21/2018 07:00,18757.04
03/21/2018 08:00,18758.11
03/21/2018 09:00,18760.79
03/21/2018 10:00,18764.37
03/21/2018 11:00,18765.83
03/21/2018 12:00,18765.59
03/21/2018 13:00,18766.09
03/21/2018 14:00,18762.73
03/21/2018 15:00,18764.6
03/21/2018 16:00,18774.6
03/21/2018 17:00,18775.87
03/21/2018 18:00,18771.69
03/21/2018 19:00,18753.46
03/21/2018 20:00,18749.23
03/21/2018 21:00,18754.31
03/21/2018 22:00,18754.17
03/21/2018 23:00,18755.07
03/22/2018 00:00,18756.61
03/22/2018 01:00,18758.63
03/22/2018 02:00,18759.79
03/22/2018 03:00,18759.55
03/22/2018 04:00,18764.1
03/22/2018 05:00,18765.68
03/22/2018 06:00,18762.95
03/22/2018 07:00,18763.79
03/22/2018 08:00,18766.61
03/22/2018 09:00,18770.34
03/22/2018 10:00,18774.2
03/22/2018 11:00,18778.5
03/22/2018 12:00,18781.42
03/22/2018 13:00,18787.0
03/22/2018 14:00,18787.97
03/22/2018 15:00,18791.86
03/22/2018 16:00,18799.31
03/22/2018 17:00,18804.42
03/22/2018 18:00,18796.0
03/22/2018 19:00,18768.93
03/22/2018 20:00,18737.95
03/22/2018 21:00,18724.43
03/22/2018 22:00,18719.83
03/22/2018 23:00,18731.74
03/23/2018 00:00,18736.16
03/23/2018 01:00,18746.54
03/23/2018 02:00,18754.66
03/23/2018 03:00,18754.82
03/23/2018 04:00,18753.2
03/23/2018 05:00,18769.26
03/23/2018 06:00,18762.28
03/23/2018 07:00,18762.68
03/23/2018 08:00,18768.29
03/23/2018 09:00,18767.9
03/23/2018 10:00,18771.71
03/23/2018 11:00,18771.23
03/23/2018 12:00,18765.04
03/23/2018 13:00,18770.46
03/23/2018 14:00,18785.24
03/23/2018 15:00,18794.86
03/23/2018 16:00,18794.49
03/23/2018 17:00,18789.44
03/23/2018 18:00,18782.39
03/23/2018 19:00,18774.28
03/23/2018 20:00,18753.16
03/23/2018 21:00,18736.69
03/23/2018 22:00,18728.03
03/23/2018 23:00,18758.57
03/24/2018 00:00,18753.06
03/24/2018 01:00,18753.71
03/24/2018 02:00,18749.98
03/24/2018 03:00,18755.86
03/24/2018 04:00,18758.71
03/24/2018 05:00,18762.44
03/24/2018 06:00,18766.8
03/24/2018 07:00,18768.93
03/24/2018 08:00,18768.5
03/24/2018 09:00,18766.45
03/24/2018 10:00,18771.76
03/24/2018 11:00,18779.19
03/24/2018 12:00,18787.0
03/24/2018 13:00,18794.36
03/24/2018 14:00,18799.58
03/24/2018 15:00,18797.97
03/24/2018 16:00,18791.74
03/24/2018 17:00,18783.08
03/24/2018 18:00,18773.67
03/24/2018 19:00,18757.53
03/24/2018 20:00,18743.55
03/24/2018 21:00,18732.27
03/24/2018 22:00,18723.41
03/24/2018 23:00,18728.58
03/25/2018 00:00,18724.72
03/25/2018 01:00,18740.1
03/25/2018 02:00,18762.81
03/25/2018 03:00,18763.57
03/25/2018 04:00,18745.05
03/25/2018 05:00,18753.09
03/25/2018 06:00,18759.17
03/25/2018 07:00,18762.29
03/25/2018 08:00,18764.69
03/25/2018 09:00,18759.43
03/25/2018 10:00,18761.05
03/25/2018 11:00,18766.67
03/25/2018 12:00,18764.09
03/25/2018 13:00,18769.08
03/25/2018 14:00,18763.11
03/25/2018 15:00,26203.54
03/25/2018 16:00,33643.98
03/25/2018 17:00,18748.38
03/25/2018 18:00,18751.24
03/25/2018 19:00,18746.58
03/25/2018 20:00,18742.49
03/25/2018 21:00,18725.38
03/25/2018 22:00,18743.18
03/25/2018 23:00,18751.68
03/26/2018 00:00,18755.25
03/26/2018 01:00,18747.33
03/26/2018 02:00,18745.63
03/26/2018 03:00,18741.56
03/26/2018 04:00,18745.97
03/26/2018 05:00,18753.57
03/26/2018 06:00,18754.65
03/26/2018 07:00,18754.41
03/26/2018 08:00,18759.84
03/26/2018 09:00,18756.14
03/26/2018 10:00,18760.2
03/26/2018 11:00,18759.65
03/26/2018 12:00,18761.38
03/26/2018 13:00,18765.55
03/26/2018 14:00,18762.71
03/26/2018 15:00,18765.6
03/26/2018 16:00,18768.1
03/26/2018 17:00,18757.87
03/26/2018 18:00,18752.97
03/26/2018 19:00,18744.73
03/26/2018 20:00,18736.35
03/26/2018 21:00,18739.86
03/26/2018 22:00,18745.23
03/26/2018 23:00,18748.86
03/27/2018 00:00,18749.17
03/27/2018 01:00,18756.32
03/27/2018 02:00,18758.84
03/27/2018 03:00,18754.49
03/27/2018 04:00,18749.75
03/27/2018 05:00,18756.11
03/27/2018 06:00,18754.25
03/27/2018 07:00,18754.98
03/27/2018 08:00,18759.69
03/27/2018 09:00,18757.54
03/27/2018 10:00,18760.23
03/27/2018 11:00,18759.61
03/27/2018 12:00,18758.67
03/27/2018 13:00,18758.67
03/27/2018 14:00,18759.16
03/27/2018 15:00,18758.26
03/27/2018 16:00,18758.06
03/27/2018 17:00,18758.7
03/27/2018 18:00,18755.76
03/27/2018 19:00,18749.03
03/27/2018 20:00,18745.44
03/27/2018 21:00,18746.52
03/27/2018 22:00,18753.04
03/27/2018 23:00,18752.82
03/28/2018 00:00,18755.48
03/28/2018 01:00,18755.95
03/28/2018 02:00,18757.36
03/28/2018 03:00,18756.61
03/28/2018 04:00,18755.8
03/28/2018 05:00,18753.33
03/28/2018 06:00,18754.76
03/28/2018 07:00,18754.88
03/28/2018 08:00,18758.6
03/28/2018 09:00,18759.06
03/28/2018 10:00,18761.26
03/28/2018 11:00,18761.84
03/28/2018 12:00,18762.58
03/28/2018 13:00,18768.15
03/28/2018 14:00,18776.37
03/28/2018 15:00,18784.61
03/28/2018 16:00,18790.41
03/28/2018 17:00,18785.35
03/28/2018 18:00,18777.13
03/28/2018 19:00,18764.12
03/28/2018 20:00,18758.9
03/28/2018 21:00,18760.57
03/28/2018 22:00,18763.47
03/28/2018 23:00,18764.76
03/29/2018 00:00,18763.37
03/29/2018 01:00,18764.37
03/29/2018 02:00,18763.82
03/29/2018 03:00,18762.86
03/29/2018 04:00,18761.67
03/29/2018 05:00,18762.44
03/29/2018 06:00,18764.31
03/29/2018 07:00,18766.89
03/29/2018 08:00,18771.94
03/29/2018 09:00,18774.84
03/29/2018 10:00,18774.78
03/29/2018 11:00,18779.36
03/29/2018 12:00,18783.67
03/29/2018 13:00,18788.92
03/29/2018 14:00,18799.29
03/29/2018 15:00,18816.69
03/29/2018 16:00,18808.32
03/29/2018 17:00,18792.95
03/29/2018 18:00,18774.99
03/29/2018 19:00,18758.77
03/29/2018 20:00,18752.42
03/29/2018 21:00,18755.49
03/29/2018 22:00,18760.89
03/29/2018 23:00,18763.29
03/30/2018 00:00,18767.0
03/30/2018 01:00,18765.12
03/30/2018 02:00,18763.2
03/30/2018 03:00,18761.34
03/30/2018 04:00,18762.69
03/30/2018 05:00,18765.01
03/30/2018 06:00,18765.42
03/30/2018 07:00,18766.47
03/30/2018 08:00,18767.83
03/30/2018 09:00,18772.58
03/30/2018 10:00,18778.84
03/30/2018 11:00,18781.07
03/30/2018 12:00,18783.57
03/30/2018 13:00,18801.28
03/30/2018 14:00,18804.08
03/30/2018 15:00,18806.21
03/30/2018 16:00,18813.04
03/30/2018 17:00,18810.02
03/30/2018 18:00,18801.65
03/30/2018 19:00,18784.79
03/30/2018 20:00,18775.82
03/30/2018 21:00,18772.46
03/30/2018 22:00,18770.97
03/30/2018 23:00,18771.41
03/31/2018 00:00,18772.69
03/31/2018 01:00,18769.35
03/31/2018 02:00,18758.39
03/31/2018 03:00,18757.71
03/31/2018 04:00,18763.19
03/31/2018 05:00,18764.21
03/31/2018 06:00,18770.44
03/31/2018 07:00,18769.1
03/31/2018 08:00,18769.57
03/31/2018 09:00,18770.27
03/31/2018 10:00,18770.54
03/31/2018 11:00,18772.09
03/31/2018 12:00,18773.03
03/31/2018 13:00,18774.21
03/31/2018 14:00,18779.56
03/31/2018 15:00,18781.78
03/31/2018 16:00,18779.55
03/31/2018 17:00,18776.78
03/31/2018 18:00,18774.84
03/31/2018 19:00,18770.27
03/31/2018 20:00,18772.13
03/31/2018 21:00,18770.61
03/31/2018 22:00,18770.72
03/31/2018 23:00,18770.21
04/01/2018 00:00,18769.38
04/01/2018 01:00,18770.52
04/01/2018 02:00,18766.39
04/01/2018 03:00,18765.79
04/01/2018 04:00,18766.1
04/01/2018 05:00,18767.25
04/01/2018 06:00,18767.03
04/01/2018 07:00,18768.82
04/01/2018 08:00,18772.48
04/01/2018 09:00,18771.37
04/01/2018 10:00,18775.82
04/01/2018 11:00,18779.41
04/01/2018 12:00,18779.82
04/01/2018 13:00,18778.15
04/01/2018 14:00,18778.12
04/01/2018 15:00,18778.02
04/01/2018 16:00,18776.56
04/01/2018 17:00,18783.29
04/01/2018 18:00,18783.25
04/01/2018 19:00,18780.5
04/01/2018 20:00,18772.71
04/01/2018 21:00,18767.17
04/01/2018 22:00,18766.56
04/01/2018 23:00,18767.99
04/02/2018 00:00,18766.21
04/02/2018 01:00,18762.36
04/02/2018 02:00,18765.04
04/02/2018 03:00,18765.42
04/02/2018 04:00,18766.04
04/02/2018 05:00,18769.41
04/02/2018 06:00,18771.48
04/02/2018 07:00,18771.5
04/02/2018 08:00,18772.16
04/02/2018 09:00,18771.37
04/02/2018 10:00,18773.76
04/02/2018 11:00,18777.53
04/02/2018 12:00,18779.49
04/02/2018 13:00,18780.02
04/02/2018 14:00,18790.38
04/02/2018 15:00,18790.85
04/02/2018 16:00,18791.18
04/02/2018 17:00,18787.76
04/02/2018 18:00,18782.94
04/02/2018 19:00,18772.74
04/02/2018 20:00,18760.29
04/02/2018 21:00,18757.8
04/02/2018 22:00,18758.94
04/02/2018 23:00,18759.58
04/03/2018 00:00,18758.8
04/03/2018 01:00,18756.37
04/03/2018 02:00,18755.94
04/03/2018 03:00,18759.45
04/03/2018 04:00,18765.78
04/03/2018 05:00,18760.97
04/03/2018 06:00,18766.23
04/03/2018 07:00,18762.88
04/03/2018 08:00,18763.59
04/03/2018 09:00,18766.34
04/03/2018 10:00,18769.46
04/03/2018 11:00,18775.23
04/03/2018 12:00,18772.65
04/03/2018 13:00,18774.1
04/03/2018 14:00,18775.54
04/03/2018 15:00,18778.78
04/03/2018 16:00,18782.31
04/03/2018 17:00,18780.91
04/03/2018 18:00,18772.44
04/03/2018 19:00,18763.74
04/03/2018 20:00,18762.24
04/03/2018 21:00,18766.76
04/03/2018 22:00,18770.12
04/03/2018 23:00,18770.71
04/04/2018 00:00,18771.17
04/04/2018 01:00,18771.62
04/04/2018 02:00,18771.48
04/04/2018 03:00,18772.76
04/04/2018 04:00,18773.44
04/04/2018 05:00,18773.72
04/04/2018 06:00,18773.1
04/04/2018 07:00,18774.56
04/04/2018 08:00,18777.22
04/04/2018 09:00,18780.43
04/04/2018 10:00,18780.21
04/04/2018 11:00,18781.92
04/04/2018 12:00,18785.77
04/04/2018 13:00,18782.36
04/04/2018 14:00,18786.26
04/04/2018 15:00,18787.49
04/04/2018 16:00,18789.05
04/04/2018 17:00,18792.06
04/04/2018 18:00,18784.75
04/04/2018 19:00,18772.41
04/04/2018 20:00,18765.99
04/04/2018 21:00,18767.54
04/04/2018 22:00,18771.78
04/04/2018 23:00,18767.03
04/05/2018 00:00,18762.15
04/05/2018 01:00,18758.46
04/05/2018 02:00,21468.91
04/05/2018 03:00,18770.08
04/05/2018 04:00,18770.65
04/05/2018 05:00,18765.66
04/05/2018 06:00,18768.58
04/05/2018 07:00,18769.99
04/05/2018 08:00,18769.24
04/05/2018 09:00,18771.6
04/05/2018 10:00,18772.48
04/05/2018 11:00,18773.71
04/05/2018 12:00,18773.49
04/05/2018 13:00,18779.03
04/05/2018 14:00,18790.8
04/05/2018 15:00,18800.09
04/05/2018 16:00,18792.87
04/05/2018 17:00,22844.27
04/05/2018 18:00,20809.44
04/05/2018 19:00,18774.6
04/05/2018 20:00,18763.34
04/05/2018 21:00,18767.44
04/05/2018 22:00,18765.06
04/05/2018 23:00,18765.68
04/06/2018 00:00,18765.24
04/06/2018 01:00,18765.66
04/06/2018 02:00,20116.65
04/06/2018 03:00,21469.66
04/06/2018 04:00,18765.96
04/06/2018 05:00,18766.64
04/06/2018 06:00,18767.28
04/06/2018 07:00,18769.47
04/06/2018 08:00,79691.6
04/06/2018 09:00,99999.0
04/06/2018 10:00,99999.0
04/06/2018 11:00,90523.94
04/06/2018 12:00,18787.66
04/06/2018 13:00,18793.03
04/06/2018 14:00,18795.72
04/06/2018 15:00,18799.81
04/06/2018 16:00,18797.49
04/06/2018 17:00,18790.86
04/06/2018 18:00,18779.89
04/06/2018 19:00,18769.84
04/06/2018 20:00,18762.3
04/06/2018 21:00,18762.99
04/06/2018 22:00,18762.48
04/06/2018 23:00,18765.16
04/07/2018 00:00,18766.1
04/07/2018 01:00,18766.91
04/07/2018 02:00,18769.72
04/07/2018 03:00,18769.21
04/07/2018 04:00,18770.28
04/07/2018 05:00,18770.08
04/07/2018 06:00,18771.34
04/07/2018 07:00,18770.82
04/07/2018 08:00,18772.66
04/07/2018 09:00,18774.67
04/07/2018 10:00,18775.52
04/07/2018 11:00,18779.74
04/07/2018 12:00,18783.65
04/07/2018 13:00,18788.71
04/07/2018 14:00,18798.03
04/07/2018 15:00,18807.35
04/07/2018 16:00,18803.89
04/07/2018 17:00,18793.84
04/07/2018 18:00,18781.44
04/07/2018 19:00,18774.52
04/07/2018 20:00,18772.25
04/07/2018 21:00,18767.66
04/07/2018 22:00,18766.54
04/07/2018 23:00,18765.41
04/08/2018 00:00,18765.71
04/08/2018 01:00,18767.01
04/08/2018 02:00,18765.9
04/08/2018 03:00,18768.47
04/08/2018 04:00,18772.83
04/08/2018 05:00,18770.39
04/08/2018 06:00,18770.78
04/08/2018 07:00,18769.96
04/08/2018 08:00,18771.59
04/08/2018 09:00,18774.0
04/08/2018 10:00,18777.42
04/08/2018 11:00,18779.13
04/08/2018 12:00,18778.89
04/08/2018 13:00,18782.31
04/08/2018 14:00,18793.8
04/08/2018 15:00,18801.97
04/08/2018 16:00,18801.0
04/08/2018 17:00,18786.99
04/08/2018 18:00,18772.92
04/08/2018 19:00,18762.59
04/08/2018 20:00,18760.7
04/08/2018 21:00,18754.38
04/08/2018 22:00,18754.1
04/08/2018 23:00,18761.24
04/09/2018 00:00,18761.48
04/09/2018 01:00,18762.4
04/09/2018 02:00,18763.97
04/09/2018 03:00,18761.42
04/09/2018 04:00,18757.22
04/09/2018 05:00,18758.94
04/09/2018 06:00,18757.33
04/09/2018 07:00,18765.75
04/09/2018 08:00,18771.35
04/09/2018 09:00,18769.73
04/09/2018 10:00,18778.77
04/09/2018 11:00,18780.26
04/09/2018 12:00,18775.39
04/09/2018 13:00,18777.79
04/09/2018 14:00,18783.68
04/09/2018 15:00,18794.06
04/09/2018 16:00,18787.11
04/09/2018 17:00,18770.8
04/09/2018 18:00,18761.34
04/09/2018 19:00,18744.73
04/09/2018 20:00,18724.79
04/09/2018 21:00,18703.22
04/09/2018 22:00,18736.07
04/09/2018 23:00,18751.51
04/10/2018 00:00,18751.96
04/10/2018 01:00,18758.89
04/10/2018 02:00,18758.9
04/10/2018 03:00,18750.19
04/10/2018 04:00,18765.26
04/10/2018 05:00,18743.27
04/10/2018 06:00,18762.87
04/10/2018 07:00,18768.18
04/10/2018 08:00,18752.74
04/10/2018 09:00,18752.44
04/10/2018 10:00,18751.81
04/10/2018 11:00,18759.0
04/10/2018 12:00,18759.35
04/10/2018 13:00,18755.18
04/10/2018 14:00,18759.59
04/10/2018 15:00,18765.12
04/10/2018 16:00,18763.34
04/10/2018 17:00,18756.87
04/10/2018 18:00,18746.46
04/10/2018 19:00,18736.01
04/10/2018 20:00,18737.68
04/10/2018 21:00,18744.02
04/10/2018 22:00,18730.13
04/10/2018 23:00,18721.16
04/11/2018 00:00,18737.17
04/11/2018 01:00,18748.76
04/11/2018 02:00,18747.34
04/11/2018 03:00,18743.18
04/11/2018 04:00,18755.36
04/11/2018 05:00,18758.85
04/11/2018 06:00,18755.07
04/11/2018 07:00,18750.56
04/11/2018 08:00,18755.83
04/11/2018 09:00,18760.25
04/11/2018 10:00,18761.7
04/11/2018 11:00,18764.59
04/11/2018 12:00,18766.55
04/11/2018 13:00,18768.52
04/11/2018 14:00,18770.69
04/11/2018 15:00,18772.47
04/11/2018 16:00,18770.1
04/11/2018 17:00,18764.03
04/11/2018 18:00,18755.59
04/11/2018 19:00,18750.45
04/11/2018 20:00,18750.85
04/11/2018 21:00,18748.66
04/11/2018 22:00,18747.84
04/11/2018 23:00,18753.7
04/12/2018 00:00,18747.78
04/12/2018 01:00,18754.77
04/12/2018 02:00,18757.4
04/12/2018 03:00,18757.72
04/12/2018 04:00,18760.6
04/12/2018 05:00,18757.92
04/12/2018 06:00,18765.34
04/12/2018 07:00,18768.69
04/12/2018 08:00,18762.81
04/12/2018 09:00,18761.24
04/12/2018 10:00,18764.37
04/12/2018 11:00,18766.19
04/12/2018 12:00,18767.48
04/12/2018 13:00,18771.74
04/12/2018 14:00,18775.64
04/12/2018 15:00,18778.14
04/12/2018 16:00,18773.97
04/12/2018 17:00,18765.29
04/12/2018 18:00,18758.58
04/12/2018 19:00,18749.11
04/12/2018 20:00,18744.38
04/12/2018 21:00,18739.65
04/12/2018 22:00,18744.24
04/12/2018 23:00,18741.77
04/13/2018 00:00,18743.47
04/13/2018 01:00,18739.49
04/13/2018 02:00,18728.03
04/13/2018 03:00,18730.99
04/13/2018 04:00,18738.49
04/13/2018 05:00,18744.29
04/13/2018 06:00,18746.44
04/13/2018 07:00,18750.12
04/13/2018 08:00,18755.43
04/13/2018 09:00,18755.35
04/13/2018 10:00,18755.44
04/13/2018 11:00,18757.89
04/13/2018 12:00,18757.18
04/13/2018 13:00,18756.46
04/13/2018 14:00,18766.15
04/13/2018 15:00,18773.91
04/13/2018 16:00,18775.09
04/13/2018 17:00,18775.31
04/13/2018 18:00,18761.15
04/13/2018 19:00,18750.23
04/13/2018 20:00,18734.42
04/13/2018 21:00,18730.83
04/13/2018 22:00,18736.23
04/13/2018 23:00,18745.79
04/14/2018 00:00,18754.15
04/14/2018 01:00,18752.89
04/14/2018 02:00,18753.21
04/14/2018 03:00,18746.31
04/14/2018 04:00,18748.8
04/14/2018 05:00,18752.75
04/14/2018 06:00,18754.52
04/14/2018 07:00,18754.45
04/14/2018 08:00,18755.88
04/14/2018 09:00,18757.2
04/14/2018 10:00,18763.64
04/14/2018 11:00,18767.68
04/14/2018 12:00,18771.01
04/14/2018 13:00,18776.58
04/14/2018 14:00,18789.4
04/14/2018 15:00,18792.06
04/14/2018 16:00,18778.99
04/14/2018 17:00,18769.35
04/14/2018 18:00,18755.84
04/14/2018 19:00,18747.46
04/14/2018 20:00,18740.95
04/14/2018 21:00,18736.66
04/14/2018 22:00,18736.77
04/14/2018 23:00,18742.31
04/15/2018 00:00,18752.18
04/15/2018 01:00,18747.96
04/15/2018 02:00,18749.91
04/15/2018 03:00,18750.96
04/15/2018 04:00,18750.36
04/15/2018 05:00,18755.69
04/15/2018 06:00,18755.28
04/15/2018 07:00,18755.76
04/15/2018 08:00,18757.73
04/15/2018 09:00,18764.04
04/15/2018 10:00,18767.39
04/15/2018 11:00,18763.67
04/15/2018 12:00,18763.59
04/15/2018 13:00,18763.69
04/15/2018 14:00,18764.14
04/15/2018 15:00,18767.49
04/15/2018 16:00,18765.1
04/15/2018 17:00,18760.09
04/15/2018 18:00,18751.26
04/15/2018 19:00,18749.08
04/15/2018 20:00,18749.67
04/15/2018 21:00,18751.51
04/15/2018 22:00,18750.88
04/15/2018 23:00,18750.05
04/16/2018 00:00,18750.06
04/16/2018 01:00,18747.89
04/16/2018 02:00,18749.5
04/16/2018 03:00,18751.66
04/16/2018 04:00,18752.08
04/16/2018 05:00,18754.6
04/16/2018 06:00,18757.18
04/16/2018 07:00,18757.99
04/16/2018 08:00,18759.6
04/16/2018 09:00,18763.02
04/16/2018 10:00,18767.74
04/16/2018 11:00,18772.8
04/16/2018 12:00,18769.49
04/16/2018 13:00,18766.19
04/16/2018 14:00,18765.5
04/16/2018 15:00,18772.38
04/16/2018 16:00,18777.27
04/16/2018 17:00,18776.55
04/16/2018 18:00,18766.74
04/16/2018 19:00,18758.75
04/16/2018 20:00,18758.64
04/16/2018 21:00,18759.89
04/16/2018 22:00,18759.28
04/16/2018 23:00,18756.79
04/17/2018 00:00,18758.6
04/17/2018 01:00,18758.55
04/17/2018 02:00,18759.88
04/17/2018 03:00,18762.74
04/17/2018 04:00,18761.2
04/17/2018 05:00,18761.17
04/17/2018 06:00,18759.35
04/17/2018 07:00,18759.83
04/17/2018 08:00,18763.48
04/17/2018 09:00,18766.99
04/17/2018 10:00,18772.06
04/17/2018 11:00,18774.35
04/17/2018 12:00,18774.33
04/17/2018 13:00,18771.31
04/17/2018 14:00,18777.63
04/17/2018 15:00,18785.42
04/17/2018 16:00,18786.17
04/17/2018 17:00,18778.32
04/17/2018 18:00,18763.59
04/17/2018 19:00,18753.31
04/17/2018 20:00,18752.78
04/17/2018 21:00,18755.76
04/17/2018 22:00,18760.21
04/17/2018 23:00,18761.8
04/18/2018 00:00,18758.48
04/18/2018 01:00,18756.32
04/18/2018 02:00,18757.06
04/18/2018 03:00,18758.65
04/18/2018 04:00,18765.94
04/18/2018 05:00,18763.21
04/18/2018 06:00,18759.11
04/18/2018 07:00,18762.52
04/18/2018 08:00,18762.63
04/18/2018 09:00,18765.01
04/18/2018 10:00,18769.63
04/18/2018 11:00,18776.32
04/18/2018 12:00,18778.0
04/18/2018 13:00,18779.24
04/18/2018 14:00,18787.98
04/18/2018 15:00,18800.21
04/18/2018 16:00,18792.86
04/18/2018 17:00,18781.56
04/18/2018 18:00,18757.59
04/18/2018 19:00,18747.18
04/18/2018 20:00,18748.13
04/18/2018 21:00,18750.74
04/18/2018 22:00,18755.03
04/18/2018 23:00,18758.78
04/19/2018 00:00,18758.82
04/19/2018 01:00,18758.8
04/19/2018 02:00,18759.69
04/19/2018 03:00,18760.37
04/19/2018 04:00,18762.25
04/19/2018 05:00,18765.14
04/19/2018 06:00,18766.3
04/19/2018 07:00,18767.65
04/19/2018 08:00,18769.13
04/19/2018 09:00,18770.9
04/19/2018 10:00,18775.98
04/19/2018 11:00,18780.41
04/19/2018 12:00,18785.95
04/19/2018 13:00,18792.27
04/19/2018 14:00,18802.84
04/19/2018 15:00,18809.35
04/19/2018 16:00,18803.1
04/19/2018 17:00,18790.38
04/19/2018 18:00,18777.78
04/19/2018 19:00,18767.95
04/19/2018 20:00,18767.09
04/19/2018 21:00,18768.85
04/19/2018 22:00,18769.35
04/19/2018 23:00,18771.3
04/20/2018 00:00,18787.02
04/20/2018 01:00,18783.26
04/20/2018 02:00,18771.8
04/20/2018 03:00,18773.79
04/20/2018 04:00,18742.25
04/20/2018 05:00,18737.93
04/20/2018 06:00,18731.5
04/20/2018 07:00,18753.47
04/20/2018 08:00,47179.43
