Datetime,H
03/15/2017 15:00,27045.6
03/15/2017 16:00,41639.26
03/15/2017 17:00,28264.58
03/15/2017 18:00,27041.47
03/15/2017 19:00,50137.02
03/15/2017 20:00,27024.45
03/15/2017 21:00,27024.28
03/15/2017 22:00,50129.13
03/15/2017 23:00,73233.98
03/16/2017 00:00,34305.61
03/16/2017 01:00,30649.91
03/16/2017 02:00,26993.66
03/16/2017 03:00,30644.82
03/16/2017 04:00,26999.31
03/16/2017 05:00,30655.05
03/16/2017 06:00,27008.25
03/16/2017 07:00,27010.82
03/16/2017 08:00,27011.78
03/16/2017 09:00,27012.38
03/16/2017 10:00,27013.74
03/16/2017 11:00,28235.21
03/16/2017 12:00,27023.87
03/16/2017 13:00,27027.15
03/16/2017 14:00,27032.86
03/16/2017 15:00,27039.63
03/16/2017 16:00,27043.92
03/16/2017 17:00,27040.23
03/16/2017 18:00,27034.72
03/16/2017 19:00,27028.92
03/16/2017 20:00,28236.99
03/16/2017 21:00,28839.56
03/16/2017 22:00,29442.13
03/16/2017 23:00,34307.89
03/17/2017 00:00,99999.0
03/17/2017 01:00,99999.0
03/17/2017 02:00,99999.0
03/17/2017 03:00,99999.0
03/17/2017 04:00,99999.0
03/17/2017 05:00,99999.0
03/17/2017 06:00,99999.0
03/17/2017 07:00,99999.0
03/17/2017 08:00,99999.0
03/17/2017 09:00,99999.0
03/17/2017 10:00,99999.0
03/17/2017 11:00,99999.0
03/17/2017 12:00,99999.0
03/17/2017 13:00,99999.0
03/17/2017 14:00,99999.0
03/17/2017 15:00,99999.0
03/17/2017 16:00,99999.0
03/17/2017 17:00,99999.0
03/17/2017 18:00,99999.0
03/17/2017 19:00,99999.0
03/17/2017 20:00,99999.0
03/17/2017 21:00,99999.0
03/17/2017 22:00,99999.0
03/17/2017 23:00,99999.0
03/18/2017 00:00,99999.0
03/18/2017 01:00,99999.0
03/18/2017 02:00,99999.0
03/18/2017 03:00,99999.0
03/18/2017 04:00,99999.0
03/18/2017 05:00,99999.0
03/18/2017 06:00,99999.0
03/18/2017 07:00,99999.0
03/18/2017 08:00,99999.0
03/18/2017 09:00,99999.0
03/18/2017 10:00,99999.0
03/18/2017 11:00,99999.0
03/18/2017 12:00,99999.0
03/18/2017 13:00,99999.0
03/18/2017 14:00,99999.0
03/18/2017 15:00,99999.0
03/18/2017 16:00,99999.0
03/18/2017 17:00,99999.0
03/18/2017 18:00,99999.0
03/18/2017 19:00,99999.0
03/18/2017 20:00,99999.0
03/18/2017 21:00,99999.0
03/18/2017 22:00,99999.0
03/18/2017 23:00,99999.0
03/19/2017 00:00,99999.0
03/19/2017 01:00,99999.0
03/19/2017 02:00,99999.0
03/19/2017 03:00,99999.0
03/19/2017 04:00,99999.0
03/19/2017 05:00,99999.0
03/19/2017 06:00,99999.0
03/19/2017 07:00,99999.0
03/19/2017 08:00,99999.0
03/19/2017 09:00,99999.0
03/19/2017 10:00,99999.0
03/19/2017 11:00,99999.0
03/19/2017 12:00,99999.0
03/19/2017 13:00,99999.0
03/19/2017 14:00,99999.0
03/19/2017 15:00,99999.0
03/19/2017 16:00,99999.0
03/19/2017 17:00,99999.0
03/19/2017 18:00,99999.0
03/19/2017 19:00,99999.0
03/19/2017 20:00,99999.0
03/19/2017 21:00,99999.0
03/19/2017 22:00,99999.0
03/19/2017 23:00,99999.0
03/20/2017 00:00,99999.0
03/20/2017 01:00,99999.0
03/20/2017 02:00,99999.0
03/20/2017 03:00,99999.0
03/20/2017 04:00,99999.0
03/20/2017 05:00,99999.0
03/20/2017 06:00,99999.0
03/20/2017 07:00,99999.0
03/20/2017 08:00,99999.0
03/20/2017 09:00,99999.0
03/20/2017 10:00,99999.0
03/20/2017 11:00,99999.0
03/20/2017 12:00,99999.0
03/20/2017 13:00,99999.0
03/20/2017 14:00,99999.0
03/20/2017 15:00,99999.0
03/20/2017 16:00,99999.0
03/20/2017 17:00,99999.0
03/20/2017 18:00,99999.0
03/20/2017 19:00,99999.0
03/20/2017 20:00,99999.0
03/20/2017 21:00,99999.0
03/20/2017 22:00,99999.0
03/20/2017 23:00,99999.0
03/21/2017 00:00,99999.0
03/21/2017 01:00,99999.0
03/21/2017 02:00,99999.0
03/21/2017 03:00,99999.0
03/21/2017 04:00,99999.0
03/21/2017 05:00,99999.0
03/21/2017 06:00,99999.0
03/21/2017 07:00,99999.0
03/21/2017 08:00,99999.0
03/21/2017 09:00,99999.0
03/21/2017 10:00,99999.0
03/21/2017 11:00,99999.0
03/21/2017 12:00,99999.0
03/21/2017 13:00,99999.0
03/21/2017 14:00,99999.0
03/21/2017 15:00,99999.0
03/21/2017 16:00,99999.0
03/21/2017 17:00,99999.0
03/21/2017 18:00,99999.0
03/21/2017 19:00,99999.0
03/21/2017 20:00,99999.0
03/21/2017 21:00,99999.0
03/21/2017 22:00,99999.0
03/21/2017 23:00,99999.0
03/22/2017 00:00,99999.0
03/22/2017 01:00,99999.0
03/22/2017 02:00,99999.0
03/22/2017 03:00,99999.0
03/22/2017 04:00,99999.0
03/22/2017 05:00,99999.0
03/22/2017 06:00,99999.0
03/22/2017 07:00,99999.0
03/22/2017 08:00,99999.0
03/22/2017 09:00,99999.0
03/22/2017 10:00,99999.0
03/22/2017 11:00,99999.0
03/22/2017 12:00,99999.0
03/22/2017 13:00,99999.0
03/22/2017 14:00,99999.0
03/22/2017 15:00,99999.0
03/22/2017 16:00,99999.0
03/22/2017 17:00,99999.0
03/22/2017 18:00,99999.0
03/22/2017 19:00,99999.0
03/22/2017 20:00,99999.0
03/22/2017 21:00,99999.0
03/22/2017 22:00,99999.0
03/22/2017 23:00,99999.0
03/23/2017 00:00,99999.0
03/23/2017 01:00,99999.0
03/23/2017 02:00,99999.0
03/23/2017 03:00,99999.0
03/23/2017 04:00,99999.0
03/23/2017 05:00,99999.0
03/23/2017 06:00,99999.0
03/23/2017 07:00,99999.0
03/23/2017 08:00,99999.0
03/23/2017 09:00,99999.0
03/23/2017 10:00,99999.0
03/23/2017 11:00,99999.0
03/23/2017 12:00,99999.0
03/23/2017 13:00,99999.0
03/23/2017 14:00,99999.0
03/23/2017 15:00,99999.0
03/23/2017 16:00,99999.0
03/23/2017 17:00,99999.0
03/23/2017 18:00,99999.0
03/23/2017 19:00,99999.0
03/23/2017 20:00,99999.0
03/23/2017 21:00,99999.0
03/23/2017 22:00,99999.0
03/23/2017 23:00,99999.0
03/24/2017 00:00,99999.0
03/24/2017 01:00,99999.0
03/24/2017 02:00,99999.0
03/24/2017 03:00,99999.0
03/24/2017 04:00,99999.0
03/24/2017 05:00,99999.0
03/24/2017 06:00,99999.0
03/24/2017 07:00,99999.0
03/24/2017 08:00,99999.0
03/24/2017 09:00,99999.0
03/24/2017 10:00,99999.0
03/24/2017 11:00,99999.0
03/24/2017 12:00,99999.0
03/24/2017 13:00,99999.0
03/24/2017 14:00,99999.0
03/24/2017 15:00,99999.0
03/24/2017 16:00,99999.0
03/24/2017 17:00,99999.0
03/24/2017 18:00,99999.0
03/24/2017 19:00,99999.0
03/24/2017 20:00,99999.0
03/24/2017 21:00,99999.0
03/24/2017 22:00,99999.0
03/24/2017 23:00,99999.0
03/25/2017 00:00,99999.0
03/25/2017 01:00,99999.0
03/25/2017 02:00,99999.0
03/25/2017 03:00,99999.0
03/25/2017 04:00,99999.0
03/25/2017 05:00,99999.0
03/25/2017 06:00,99999.0
03/25/2017 07:00,99999.0
03/25/2017 08:00,99999.0
03/25/2017 09:00,99999.0
03/25/2017 10:00,99999.0
03/25/2017 11:00,99999.0
03/25/2017 12:00,99999.0
03/25/2017 13:00,99999.0
03/25/2017 14:00,99999.0
03/25/2017 15:00,99999.0
03/25/2017 16:00,99999.0
03/25/2017 17:00,99999.0
03/25/2017 18:00,99999.0
03/25/2017 19:00,99999.0
03/25/2017 20:00,99999.0
03/25/2017 21:00,99999.0
03/25/2017 22:00,99999.0
03/25/2017 23:00,99999.0
03/26/2017 00:00,99999.0
03/26/2017 01:00,99999.0
03/26/2017 02:00,99999.0
03/26/2017 03:00,99999.0
03/26/2017 04:00,99999.0
03/26/2017 05:00,99999.0
03/26/2017 06:00,99999.0
03/26/2017 07:00,99999.0
03/26/2017 08:00,99999.0
03/26/2017 09:00,99999.0
03/26/2017 10:00,99999.0
03/26/2017 11:00,99999.0
03/26/2017 12:00,99999.0
03/26/2017 13:00,99999.0
03/26/2017 14:00,99999.0
03/26/2017 15:00,99999.0
03/26/2017 16:00,99999.0
03/26/2017 17:00,99999.0
03/26/2017 18:00,99999.0
03/26/2017 19:00,99999.0
03/26/2017 20:00,99999.0
03/26/2017 21:00,99999.0
03/26/2017 22:00,99999.0
03/26/2017 23:00,99999.0
03/27/2017 00:00,99999.0
03/27/2017 01:00,99999.0
03/27/2017 02:00,99999.0
03/27/2017 03:00,99999.0
03/27/2017 04:00,99999.0
03/27/2017 05:00,99999.0
03/27/2017 06:00,99999.0
03/27/2017 07:00,99999.0
03/27/2017 08:00,99999.0
03/27/2017 09:00,99999.0
03/27/2017 10:00,99999.0
03/27/2017 11:00,99999.0
03/27/2017 12:00,99999.0
03/27/2017 13:00,99999.0
03/27/2017 14:00,99999.0
03/27/2017 15:00,99999.0
03/27/2017 16:00,99999.0
03/27/2017 17:00,99999.0
03/27/2017 18:00,99999.0
03/27/2017 19:00,99999.0
03/27/2017 20:00,99999.0
03/27/2017 21:00,99999.0
03/27/2017 22:00,99999.0
03/27/2017 23:00,99999.0
03/28/2017 00:00,99999.0
03/28/2017 01:00,99999.0
03/28/2017 02:00,99999.0
03/28/2017 03:00,99999.0
03/28/2017 04:00,99999.0
03/28/2017 05:00,99999.0
03/28/2017 06:00,99999.0
03/28/2017 07:00,99999.0
03/28/2017 08:00,99999.0
03/28/2017 09:00,99999.0
03/28/2017 10:00,99999.0
03/28/2017 11:00,99999.0
03/28/2017 12:00,99999.0
03/28/2017 13:00,99999.0
03/28/2017 14:00,99999.0
03/28/2017 15:00,99999.0
03/28/2017 16:00,99999.0
03/28/2017 17:00,99999.0
03/28/2017 18:00,99999.0
03/28/2017 19:00,99999.0
03/28/2017 20:00,99999.0
03/28/2017 21:00,99999.0
03/28/2017 22:00,99999.0
03/28/2017 23:00,99999.0
03/29/2017 00:00,99999.0
03/29/2017 01:00,99999.0
03/29/2017 02:00,99999.0
03/29/2017 03:00,99999.0
03/29/2017 04:00,99999.0
03/29/2017 05:00,99999.0
03/29/2017 06:00,99999.0
03/29/2017 07:00,99999.0
03/29/2017 08:00,99999.0
03/29/2017 09:00,99999.0
03/29/2017 10:00,99999.0
03/29/2017 11:00,99999.0
03/29/2017 12:00,99999.0
03/29/2017 13:00,99999.0
03/29/2017 14:00,99999.0
03/29/2017 15:00,99999.0
03/29/2017 16:00,99999.0
03/29/2017 17:00,99999.0
03/29/2017 18:00,99999.0
03/29/2017 19:00,99999.0
03/29/2017 20:00,99999.0
03/29/2017 21:00,99999.0
03/29/2017 22:00,99999.0
03/29/2017 23:00,99999.0
03/30/2017 00:00,99999.0
03/30/2017 01:00,99999.0
03/30/2017 02:00,99999.0
03/30/2017 03:00,99999.0
03/30/2017 04:00,99999.0
03/30/2017 05:00,99999.0
03/30/2017 06:00,99999.0
03/30/2017 07:00,99999.0
03/30/2017 08:00,99999.0
03/30/2017 09:00,99999.0
03/30/2017 10:00,99999.0
03/30/2017 11:00,99999.0
03/30/2017 12:00,99999.0
03/30/2017 13:00,99999.0
03/30/2017 14:00,99999.0
03/30/2017 15:00,99999.0
03/30/2017 16:00,99999.0
03/30/2017 17:00,99999.0
03/30/2017 18:00,99999.0
03/30/2017 19:00,99999.0
03/30/2017 20:00,99999.0
03/30/2017 21:00,99999.0
03/30/2017 22:00,99999.0
03/30/2017 23:00,99999.0
03/31/2017 00:00,99999.0
03/31/2017 01:00,99999.0
03/31/2017 02:00,99999.0
03/31/2017 03:00,99999.0
03/31/2017 04:00,99999.0
03/31/2017 05:00,99999.0
03/31/2017 06:00,99999.0
03/31/2017 07:00,99999.0
03/31/2017 08:00,99999.0
03/31/2017 09:00,99999.0
03/31/2017 10:00,99999.0
03/31/2017 11:00,99999.0
03/31/2017 12:00,99999.0
03/31/2017 13:00,99999.0
03/31/2017 14:00,99999.0
03/31/2017 15:00,99999.0
03/31/2017 16:00,99999.0
03/31/2017 17:00,99999.0
03/31/2017 18:00,99999.0
03/31/2017 19:00,99999.0
03/31/2017 20:00,99999.0
03/31/2017 21:00,99999.0
03/31/2017 22:00,99999.0
03/31/2017 23:00,99999.0
04/01/2017 00:00,99999.0
04/01/2017 01:00,99999.0
04/01/2017 02:00,99999.0
04/01/2017 03:00,99999.0
04/01/2017 04:00,99999.0
04/01/2017 05:00,99999.0
04/01/2017 06:00,99999.0
04/01/2017 07:00,99999.0
04/01/2017 08:00,99999.0
04/01/2017 09:00,99999.0
04/01/2017 10:00,99999.0
04/01/2017 11:00,99999.0
04/01/2017 12:00,99999.0
04/01/2017 13:00,99999.0
04/01/2017 14:00,99999.0
04/01/2017 15:00,99999.0
04/01/2017 16:00,99999.0
04/01/2017 17:00,99999.0
04/01/2017 18:00,99999.0
04/01/2017 19:00,99999.0
04/01/2017 20:00,99999.0
04/01/2017 21:00,99999.0
04/01/2017 22:00,99999.0
04/01/2017 23:00,99999.0
04/02/2017 00:00,99999.0
04/02/2017 01:00,99999.0
04/02/2017 02:00,99999.0
04/02/2017 03:00,99999.0
04/02/2017 04:00,99999.0
04/02/2017 05:00,99999.0
04/02/2017 06:00,99999.0
04/02/2017 07:00,99999.0
04/02/2017 08:00,99999.0
04/02/2017 09:00,99999.0
04/02/2017 10:00,99999.0
04/02/2017 11:00,99999.0
04/02/2017 12:00,99999.0
04/02/2017 13:00,99999.0
04/02/2017 14:00,99999.0
04/02/2017 15:00,99999.0
04/02/2017 16:00,99999.0
04/02/2017 17:00,99999.0
04/02/2017 18:00,99999.0
04/02/2017 19:00,99999.0
04/02/2017 20:00,99999.0
04/02/2017 21:00,99999.0
04/02/2017 22:00,99999.0
04/02/2017 23:00,99999.0
04/03/2017 00:00,99999.0
04/03/2017 01:00,99999.0
04/03/2017 02:00,99999.0
04/03/2017 03:00,99999.0
04/03/2017 04:00,99999.0
04/03/2017 05:00,99999.0
04/03/2017 06:00,99999.0
04/03/2017 07:00,99999.0
04/03/2017 08:00,99999.0
04/03/2017 09:00,99999.0
04/03/2017 10:00,99999.0
04/03/2017 11:00,99999.0
04/03/2017 12:00,99999.0
04/03/2017 13:00,99999.0
04/03/2017 14:00,99999.0
04/03/2017 15:00,99999.0
04/03/2017 16:00,99999.0
04/03/2017 17:00,99999.0
04/03/2017 18:00,99999.0
04/03/2017 19:00,99999.0
04/03/2017 20:00,99999.0
04/03/2017 21:00,99999.0
04/03/2017 22:00,99999.0
04/03/2017 23:00,99999.0
04/04/2017 00:00,99999.0
04/04/2017 01:00,99999.0
04/04/2017 02:00,99999.0
04/04/2017 03:00,99999.0
04/04/2017 04:00,99999.0
04/04/2017 05:00,99999.0
04/04/2017 06:00,99999.0
04/04/2017 07:00,99999.0
04/04/2017 08:00,99999.0
04/04/2017 09:00,99999.0
04/04/2017 10:00,99999.0
04/04/2017 11:00,99999.0
04/04/2017 12:00,99999.0
04/04/2017 13:00,99999.0
04/04/2017 14:00,99999.0
04/04/2017 15:00,99999.0
04/04/2017 16:00,99999.0
04/04/2017 17:00,99999.0
04/04/2017 18:00,99999.0
04/04/2017 19:00,99999.0
04/04/2017 20:00,99999.0
04/04/2017 21:00,99999.0
04/04/2017 22:00,99999.0
04/04/2017 23:00,99999.0
04/05/2017 00:00,99999.0
04/05/2017 01:00,99999.0
04/05/2017 02:00,99999.0
04/05/2017 03:00,99999.0
04/05/2017 04:00,99999.0
04/05/2017 05:00,99999.0
04/05/2017 06:00,99999.0
04/05/2017 07:00,99999.0
04/05/2017 08:00,99999.0
04/05/2017 09:00,99999.0
04/05/2017 10:00,99999.0
04/05/2017 11:00,99999.0
04/05/2017 12:00,99999.0
04/05/2017 13:00,99999.0
04/05/2017 14:00,99999.0
04/05/2017 15:00,99999.0
04/05/2017 16:00,99999.0
04/05/2017 17:00,99999.0
04/05/2017 18:00,99999.0
04/05/2017 19:00,99999.0
04/05/2017 20:00,99999.0
04/05/2017 21:00,99999.0
04/05/2017 22:00,99999.0
04/05/2017 23:00,99999.0
04/06/2017 00:00,99999.0
04/06/2017 01:00,99999.0
04/06/2017 02:00,99999.0
04/06/2017 03:00,99999.0
04/06/2017 04:00,99999.0
04/06/2017 05:00,99999.0
04/06/2017 06:00,99999.0
04/06/2017 07:00,99999.0
04/06/2017 08:00,99999.0
04/06/2017 09:00,99999.0
04/06/2017 10:00,99999.0
04/06/2017 11:00,99999.0
04/06/2017 12:00,99999.0
04/06/2017 13:00,99999.0
04/06/2017 14:00,99999.0
04/06/2017 15:00,99999.0
04/06/2017 16:00,99999.0
04/06/2017 17:00,99999.0
04/06/2017 18:00,99999.0
04/06/2017 19:00,99999.0
04/06/2017 20:00,99999.0
04/06/2017 21:00,99999.0
04/06/2017 22:00,99999.0
04/06/2017 23:00,99999.0
04/07/2017 00:00,99999.0
04/07/2017 01:00,99999.0
04/07/2017 02:00,99999.0
04/07/2017 03:00,99999.0
04/07/2017 04:00,99999.0
04/07/2017 05:00,99999.0
04/07/2017 06:00,99999.0
04/07/2017 07:00,99999.0
04/07/2017 08:00,99999.0
04/07/2017 09:00,99999.0
04/07/2017 10:00,99999.0
04/07/2017 11:00,99999.0
04/07/2017 12:00,99999.0
04/07/2017 13:00,99999.0
04/07/2017 14:00,99999.0
04/07/2017 15:00,99999.0
04/07/2017 16:00,99999.0
04/07/2017 17:00,99999.0
04/07/2017 18:00,99999.0
04/07/2017 19:00,99999.0
04/07/2017 20:00,99999.0
04/07/2017 21:00,99999.0
04/07/2017 22:00,99999.0
04/07/2017 23:00,99999.0
04/08/2017 00:00,99999.0
04/08/2017 01:00,99999.0
04/08/2017 02:00,99999.0
04/08/2017 03:00,99999.0
04/08/2017 04:00,99999.0
04/08/2017 05:00,99999.0
04/08/2017 06:00,99999.0
04/08/2017 07:00,99999.0
04/08/2017 08:00,99999.0
04/08/2017 09:00,99999.0
04/08/2017 10:00,99999.0
04/08/2017 11:00,99999.0
04/08/2017 12:00,99999.0
04/08/2017 13:00,99999.0
04/08/2017 14:00,99999.0
04/08/2017 15:00,99999.0
04/08/2017 16:00,99999.0
04/08/2017 17:00,99999.0
04/08/2017 18:00,99999.0
04/08/2017 19:00,99999.0
04/08/2017 20:00,99999.0
04/08/2017 21:00,99999.0
04/08/2017 22:00,99999.0
04/08/2017 23:00,99999.0
04/09/2017 00:00,99999.0
04/09/2017 01:00,99999.0
04/09/2017 02:00,99999.0
04/09/2017 03:00,99999.0
04/09/2017 04:00,99999.0
04/09/2017 05:00,99999.0
04/09/2017 06:00,99999.0
04/09/2017 07:00,99999.0
04/09/2017 08:00,99999.0
04/09/2017 09:00,99999.0
04/09/2017 10:00,99999.0
04/09/2017 11:00,99999.0
04/09/2017 12:00,99999.0
04/09/2017 13:00,99999.0
04/09/2017 14:00,99999.0
04/09/2017 15:00,99999.0
04/09/2017 16:00,99999.0
04/09/2017 17:00,99999.0
04/09/2017 18:00,99999.0
04/09/2017 19:00,99999.0
04/09/2017 20:00,99999.0
04/09/2017 21:00,99999.0
04/09/2017 22:00,99999.0
04/09/2017 23:00,99999.0
04/10/2017 00:00,99999.0
04/10/2017 01:00,99999.0
04/10/2017 02:00,99999.0
04/10/2017 03:00,99999.0
04/10/2017 04:00,99999.0
04/10/2017 05:00,99999.0
04/10/2017 06:00,99999.0
04/10/2017 07:00,99999.0
04/10/2017 08:00,99999.0
04/10/2017 09:00,99999.0
04/10/2017 10:00,99999.0
04/10/2017 11:00,99999.0
04/10/2017 12:00,99999.0
04/10/2017 13:00,99999.0
04/10/2017 14:00,99999.0
04/10/2017 15:00,99999.0
04/10/2017 16:00,99999.0
04/10/2017 17:00,99999.0
04/10/2017 18:00,99999.0
04/10/2017 19:00,99999.0
04/10/2017 20:00,99999.0
04/10/2017 21:00,99999.0
04/10/2017 22:00,99999.0
04/10/2017 23:00,99999.0
04/11/2017 00:00,99999.0
04/11/2017 01:00,99999.0
04/11/2017 02:00,99999.0
04/11/2017 03:00,99999.0
04/11/2017 04:00,99999.0
04/11/2017 05:00,99999.0
04/11/2017 06:00,99999.0
04/11/2017 07:00,99999.0
04/11/2017 08:00,99999.0
04/11/2017 09:00,99999.0
04/11/2017 10:00,99999.0
04/11/2017 11:00,99999.0
04/11/2017 12:00,99999.0
04/11/2017 13:00,99999.0
04/11/2017 14:00,99999.0
04/11/2017 15:00,99999.0
04/11/2017 16:00,99999.0
04/11/2017 17:00,99999.0
04/11/2017 18:00,99999.0
04/11/2017 19:00,99999.0
04/11/2017 20:00,99999.0
04/11/2017 21:00,99999.0
04/11/2017 22:00,99999.0
04/11/2017 23:00,99999.0
04/12/2017 00:00,99999.0
04/12/2017 01:00,99999.0
04/12/2017 02:00,99999.0
04/12/2017 03:00,99999.0
04/12/2017 04:00,99999.0
04/12/2017 05:00,99999.0
04/12/2017 06:00,99999.0
04/12/2017 07:00,99999.0
04/12/2017 08:00,99999.0
04/12/2017 09:00,99999.0
04/12/2017 10:00,99999.0
04/12/2017 11:00,99999.0
04/12/2017 12:00,99999.0
04/12/2017 13:00,99999.0
04/12/2017 14:00,99999.0
04/12/2017 15:00,99999.0
04/12/2017 16:00,99999.0
04/12/2017 17:00,99999.0
04/12/2017 18:00,99999.0
04/12/2017 19:00,99999.0
04/12/2017 20:00,99999.0
04/12/2017 21:00,99999.0
04/12/2017 22:00,99999.0
04/12/2017 23:00,99999.0
04/13/2017 00:00,99999.0
04/13/2017 01:00,99999.0
04/13/2017 02:00,99999.0
04/13/2017 03:00,99999.0
04/13/2017 04:00,99999.0
04/13/2017 05:00,99999.0
04/13/2017 06:00,99999.0
04/13/2017 07:00,99999.0
04/13/2017 08:00,99999.0
04/13/2017 09:00,99999.0
04/13/2017 10:00,99999.0
04/13/2017 11:00,99999.0
04/13/2017 12:00,99999.0
04/13/2017 13:00,99999.0
04/13/2017 14:00,99999.0
04/13/2017 15:00,99999.0
04/13/2017 16:00,99999.0
04/13/2017 17:00,99999.0
04/13/2017 18:00,99999.0
04/13/2017 19:00,99999.0
04/13/2017 20:00,99999.0
04/13/2017 21:00,99999.0
04/13/2017 22:00,99999.0
04/13/2017 23:00,99999.0
04/14/2017 00:00,99999.0
04/14/2017 01:00,99999.0
04/14/2017 02:00,99999.0
04/14/2017 03:00,99999.0
04/14/2017 04:00,99999.0
04/14/2017 05:00,99999.0
04/14/2017 06:00,99999.0
04/14/2017 07:00,99999.0
04/14/2017 08:00,99999.0
04/14/2017 09:00,99999.0
04/14/2017 10:00,99999.0
04/14/2017 11:00,99999.0
04/14/2017 12:00,99999.0
04/14/2017 13:00,99999.0
04/14/2017 14:00,99999.0
04/14/2017 15:00,99999.0
04/14/2017 16:00,99999.0
04/14/2017 17:00,99999.0
04/14/2017 18:00,99999.0
04/14/2017 19:00,99999.0
04/14/2017 20:00,99999.0
04/14/2017 21:00,99999.0
04/14/2017 22:00,99999.0
04/14/2017 23:00,99999.0
04/15/2017 00:00,99999.0
04/15/2017 01:00,99999.0
04/15/2017 02:00,99999.0
04/15/2017 03:00,99999.0
04/15/2017 04:00,99999.0
04/15/2017 05:00,99999.0
04/15/2017 06:00,99999.0
04/15/2017 07:00,99999.0
04/15/2017 08:00,99999.0
04/15/2017 09:00,99999.0
04/15/2017 10:00,99999.0
04/15/2017 11:00,99999.0
04/15/2017 12:00,99999.0
04/15/2017 13:00,99999.0
04/15/2017 14:00,99999.0
04/15/2017 15:00,99999.0
04/15/2017 16:00,99999.0
04/15/2017 17:00,99999.0
04/15/2017 18:00,99999.0
04/15/2017 19:00,99999.0
04/15/2017 20:00,99999.0
04/15/2017 21:00,99999.0
04/15/2017 22:00,99999.0
04/15/2017 23:00,99999.0
04/16/2017 00:00,99999.0
04/16/2017 01:00,99999.0
04/16/2017 02:00,99999.0
04/16/2017 03:00,99999.0
04/16/2017 04:00,99999.0
04/16/2017 05:00,99999.0
04/16/2017 06:00,99999.0
04/16/2017 07:00,99999.0
04/16/2017 08:00,99999.0
04/16/2017 09:00,99999.0
04/16/2017 10:00,99999.0
04/16/2017 11:00,99999.0
04/16/2017 12:00,99999.0
04/16/2017 13:00,99999.0
04/16/2017 14:00,99999.0
04/16/2017 15:00,99999.0
04/16/2017 16:00,99999.0
04/16/2017 17:00,99999.0
04/16/2017 18:00,99999.0
04/16/2017 19:00,99999.0
04/16/2017 20:00,99999.0
04/16/2017 21:00,99999.0
04/16/2017 22:00,99999.0
04/16/2017 23:00,99999.0
04/17/2017 00:00,99999.0
04/17/2017 01:00,99999.0
04/17/2017 02:00,99999.0
04/17/2017 03:00,99999.0
04/17/2017 04:00,99999.0
04/17/2017 05:00,99999.0
04/17/2017 06:00,99999.0
04/17/2017 07:00,99999.0
04/17/2017 08:00,99999.0
04/17/2017 09:00,99999.0
04/17/2017 10:00,99999.0
04/17/2017 11:00,99999.0
04/17/2017 12:00,99999.0
04/17/2017 13:00,99999.0
04/17/2017 14:00,99999.0
04/17/2017 15:00,99999.0
04/17/2017 16:00,99999.0
04/17/2017 17:00,99999.0
04/17/2017 18:00,99999.0
04/17/2017 19:00,99999.0
04/17/2017 20:00,99999.0
04/17/2017 21:00,99999.0
04/17/2017 22:00,99999.0
04/17/2017 23:00,99999.0
04/18/2017 00:00,99999.0
04/18/2017 01:00,99999.0
04/18/2017 02:00,99999.0
04/18/2017 03:00,99999.0
04/18/2017 04:00,99999.0
04/18/2017 05:00,99999.0
04/18/2017 06:00,99999.0
04/18/2017 07:00,99999.0
04/18/2017 08:00,99999.0
04/18/2017 09:00,99999.0
04/18/2017 10:00,99999.0
04/18/2017 11:00,99999.0
04/18/2017 12:00,99999.0
04/18/2017 13:00,99999.0
04/18/2017 14:00,99999.0
04/18/2017 15:00,99999.0
04/18/2017 16:00,99999.0
04/18/2017 17:00,99999.0
04/18/2017 18:00,99999.0
04/18/2017 19:00,99999.0
04/18/2017 20:00,99999.0
04/18/2017 21:00,99999.0
04/18/2017 22:00,99999.0
04/18/2017 23:00,99999.0
04/19/2017 00:00,99999.0
04/19/2017 01:00,99999.0
04/19/2017 02:00,99999.0
04/19/2017 03:00,99999.0
04/19/2017 04:00,99999.0
04/19/2017 05:00,99999.0
04/19/2017 06:00,99999.0
04/19/2017 07:00,99999.0
04/19/2017 08:00,99999.0
04/19/2017 09:00,99999.0
04/19/2017 10:00,99999.0
04/19/2017 11:00,99999.0
04/19/2017 12:00,99999.0
04/19/2017 13:00,99999.0
04/19/2017 14:00,99999.0
04/19/2017 15:00,99999.0
04/19/2017 16:00,99999.0
04/19/2017 17:00,99999.0
04/19/2017 18:00,99999.0
04/19/2017 19:00,99999.0
04/19/2017 20:00,99999.0
04/19/2017 21:00,99999.0
04/19/2017 22:00,99999.0
04/19/2017 23:00,99999.0
04/20/2017 00:00,99999.0
04/20/2017 01:00,99999.0
04/20/2017 02:00,99999.0
04/20/2017 03:00,99999.0
04/20/2017 04:00,99999.0
04/20/2017 05:00,99999.0
04/20/2017 06:00,99999.0
04/20/2017 07:00,99999.0
04/20/2017 08:00,99999.0
04/20/2017 09:00,99999.0
04/20/2017 10:00,99999.0
04/20/2017 11:00,99999.0
04/20/2017 12:00,99999.0
04/20/2017 13:00,99999.0
04/20/2017 14:00,99999.0
04/20/2017 15:00,99999.0
04/20/2017 16:00,99999.0
04/20/2017 17:00,99999.0
04/20/2017 18:00,99999.0
04/20/2017 19:00,99999.0
04/20/2017 20:00,99999.0
04/20/2017 21:00,99999.0
04/20/2017 22:00,99999.0
04/20/2017 23:00,99999.0
04/21/2017 00:00,99999.0
