Datetime,H
03/23/2010 10:00,26969.84
03/23/2010 11:00,26972.93
03/23/2010 12:00,26976.73
03/23/2010 13:00,26981.42
03/23/2010 14:00,26989.59
03/23/2010 15:00,26991.79
03/23/2010 16:00,26992.94
03/23/2010 17:00,26989.24
03/23/2010 18:00,26981.77
03/23/2010 19:00,26975.7
03/23/2010 20:00,26973.31
03/23/2010 21:00,26971.49
03/23/2010 22:00,26972.19
03/23/2010 23:00,26970.36
03/24/2010 00:00,26969.0
03/24/2010 01:00,26969.0
03/24/2010 02:00,26968.93
03/24/2010 03:00,26968.36
03/24/2010 04:00,26968.03
03/24/2010 05:00,26969.09
03/24/2010 06:00,26970.43
03/24/2010 07:00,26972.19
03/24/2010 08:00,26974.14
03/24/2010 09:00,26975.15
03/24/2010 10:00,26973.59
03/24/2010 11:00,26973.34
03/24/2010 12:00,26976.45
03/24/2010 13:00,26984.47
03/24/2010 14:00,26984.87
03/24/2010 15:00,26984.49
03/24/2010 16:00,26982.25
03/24/2010 17:00,26976.81
03/24/2010 18:00,26970.76
03/24/2010 19:00,26968.49
03/24/2010 20:00,26965.48
03/24/2010 21:00,26966.12
03/24/2010 22:00,26965.66
03/24/2010 23:00,26966.97
03/25/2010 00:00,26967.98
03/25/2010 01:00,26967.04
03/25/2010 02:00,26964.6
03/25/2010 03:00,26963.87
03/25/2010 04:00,26964.27
03/25/2010 05:00,26964.36
03/25/2010 06:00,26966.45
03/25/2010 07:00,26971.16
03/25/2010 08:00,26972.95
03/25/2010 09:00,26975.59
03/25/2010 10:00,26977.93
03/25/2010 11:00,26985.91
03/25/2010 12:00,26997.06
03/25/2010 13:00,27001.48
03/25/2010 14:00,27002.35
03/25/2010 15:00,27007.4
03/25/2010 16:00,27009.49
03/25/2010 17:00,26999.49
03/25/2010 18:00,26972.67
03/25/2010 19:00,26962.03
03/25/2010 20:00,26963.06
03/25/2010 21:00,26966.92
03/25/2010 22:00,26970.14
03/25/2010 23:00,26969.22
03/26/2010 00:00,26967.44
03/26/2010 01:00,26965.44
03/26/2010 02:00,26964.41
03/26/2010 03:00,26963.37
03/26/2010 04:00,26964.38
03/26/2010 05:00,26963.12
03/26/2010 06:00,26963.25
03/26/2010 07:00,26960.99
03/26/2010 08:00,26963.77
03/26/2010 09:00,26965.81
03/26/2010 10:00,26968.55
03/26/2010 11:00,26971.92
03/26/2010 12:00,26975.56
03/26/2010 13:00,26982.54
03/26/2010 14:00,26989.41
03/26/2010 15:00,26991.51
03/26/2010 16:00,26990.76
03/26/2010 17:00,26986.0
03/26/2010 18:00,26981.28
03/26/2010 19:00,26975.98
03/26/2010 20:00,26974.87
03/26/2010 21:00,26971.93
03/26/2010 22:00,26966.49
03/26/2010 23:00,26960.97
03/27/2010 00:00,26958.45
03/27/2010 01:00,26961.67
03/27/2010 02:00,26962.1
03/27/2010 03:00,26966.26
03/27/2010 04:00,26964.06
03/27/2010 05:00,26966.55
03/27/2010 06:00,26969.11
03/27/2010 07:00,26970.59
03/27/2010 08:00,26973.05
03/27/2010 09:00,26975.61
03/27/2010 10:00,26975.94
03/27/2010 11:00,26974.27
03/27/2010 12:00,26974.38
03/27/2010 13:00,26980.95
03/27/2010 14:00,26989.93
03/27/2010 15:00,26995.28
03/27/2010 16:00,26997.13
03/27/2010 17:00,26990.31
03/27/2010 18:00,26982.5
03/27/2010 19:00,26977.35
03/27/2010 20:00,26975.85
03/27/2010 21:00,26975.65
03/27/2010 22:00,26974.5
03/27/2010 23:00,26974.2
03/28/2010 00:00,26973.73
03/28/2010 01:00,26972.84
03/28/2010 02:00,26971.68
03/28/2010 03:00,26966.74
03/28/2010 04:00,26955.36
03/28/2010 05:00,26950.05
03/28/2010 06:00,26951.5
03/28/2010 07:00,26958.5
03/28/2010 08:00,26958.95
03/28/2010 09:00,26961.07
03/28/2010 10:00,26961.18
03/28/2010 11:00,26959.29
03/28/2010 12:00,26960.5
03/28/2010 13:00,26965.59
03/28/2010 14:00,26975.08
03/28/2010 15:00,26984.44
03/28/2010 16:00,26986.84
03/28/2010 17:00,26982.53
03/28/2010 18:00,26977.4
03/28/2010 19:00,26970.2
03/28/2010 20:00,26963.19
03/28/2010 21:00,26960.44
03/28/2010 22:00,26961.31
03/28/2010 23:00,26961.5
03/29/2010 00:00,26962.19
03/29/2010 01:00,26961.23
03/29/2010 02:00,26963.7
03/29/2010 03:00,26966.71
03/29/2010 04:00,26965.99
03/29/2010 05:00,26965.37
03/29/2010 06:00,26965.41
03/29/2010 07:00,26966.33
03/29/2010 08:00,26969.18
03/29/2010 09:00,26969.94
03/29/2010 10:00,26972.17
03/29/2010 11:00,26978.62
03/29/2010 12:00,26985.01
03/29/2010 13:00,26989.86
03/29/2010 14:00,26994.15
03/29/2010 15:00,26998.98
03/29/2010 16:00,26993.41
03/29/2010 17:00,26984.9
03/29/2010 18:00,26980.06
03/29/2010 19:00,26973.72
03/29/2010 20:00,26966.07
03/29/2010 21:00,26965.01
03/29/2010 22:00,26963.39
03/29/2010 23:00,26961.76
03/30/2010 00:00,26961.46
03/30/2010 01:00,26962.07
03/30/2010 02:00,26961.71
03/30/2010 03:00,26962.88
03/30/2010 04:00,26964.81
03/30/2010 05:00,26961.95
03/30/2010 06:00,26962.55
03/30/2010 07:00,26961.64
03/30/2010 08:00,26962.4
03/30/2010 09:00,26962.95
03/30/2010 10:00,26962.85
03/30/2010 11:00,26964.84
03/30/2010 12:00,26969.82
03/30/2010 13:00,26977.66
03/30/2010 14:00,26985.4
03/30/2010 15:00,26991.06
03/30/2010 16:00,26992.65
03/30/2010 17:00,26991.4
03/30/2010 18:00,26985.25
03/30/2010 19:00,26971.19
03/30/2010 20:00,26967.01
03/30/2010 21:00,26958.3
03/30/2010 22:00,26956.47
03/30/2010 23:00,26957.05
03/31/2010 00:00,26954.82
03/31/2010 01:00,26956.36
03/31/2010 02:00,26957.98
03/31/2010 03:00,26956.81
03/31/2010 04:00,26954.12
03/31/2010 05:00,26959.1
03/31/2010 06:00,26959.83
03/31/2010 07:00,26958.5
03/31/2010 08:00,26959.28
03/31/2010 09:00,26960.67
03/31/2010 10:00,26964.51
03/31/2010 11:00,26964.35
03/31/2010 12:00,26968.0
03/31/2010 13:00,26976.32
03/31/2010 14:00,26986.78
03/31/2010 15:00,26988.75
03/31/2010 16:00,26985.57
03/31/2010 17:00,26984.69
03/31/2010 18:00,26980.65
03/31/2010 19:00,26973.89
03/31/2010 20:00,26969.3
03/31/2010 21:00,26971.73
03/31/2010 22:00,26968.3
03/31/2010 23:00,26968.3
04/01/2010 00:00,26947.85
04/01/2010 01:00,26947.11
04/01/2010 02:00,26952.58
04/01/2010 03:00,26946.85
04/01/2010 04:00,26944.3
04/01/2010 05:00,26943.25
04/01/2010 06:00,26941.79
04/01/2010 07:00,26953.15
04/01/2010 08:00,26957.94
04/01/2010 09:00,26966.97
04/01/2010 10:00,26956.74
04/01/2010 11:00,26953.65
04/01/2010 12:00,26959.57
04/01/2010 13:00,26969.56
04/01/2010 14:00,26977.9
04/01/2010 15:00,26981.11
04/01/2010 16:00,26982.74
04/01/2010 17:00,26980.92
04/01/2010 18:00,26975.79
04/01/2010 19:00,26970.22
04/01/2010 20:00,26955.86
04/01/2010 21:00,26939.98
04/01/2010 22:00,26941.7
04/01/2010 23:00,26941.76
04/02/2010 00:00,26946.75
04/02/2010 01:00,26954.44
04/02/2010 02:00,26957.66
04/02/2010 03:00,26959.91
04/02/2010 04:00,26959.8
04/02/2010 05:00,26961.67
04/02/2010 06:00,26961.42
04/02/2010 07:00,26963.14
04/02/2010 08:00,26963.17
04/02/2010 09:00,26965.06
04/02/2010 10:00,26968.15
04/02/2010 11:00,26967.38
04/02/2010 12:00,26964.21
04/02/2010 13:00,26967.64
04/02/2010 14:00,26976.93
04/02/2010 15:00,26979.24
04/02/2010 16:00,26970.26
04/02/2010 17:00,26961.38
04/02/2010 18:00,26955.73
04/02/2010 19:00,26954.17
04/02/2010 20:00,26958.17
04/02/2010 21:00,26958.33
04/02/2010 22:00,26954.43
04/02/2010 23:00,26952.85
04/03/2010 00:00,26950.57
04/03/2010 01:00,26951.9
04/03/2010 02:00,26962.75
04/03/2010 03:00,26957.51
04/03/2010 04:00,26958.72
04/03/2010 05:00,26966.69
04/03/2010 06:00,26965.05
04/03/2010 07:00,26962.1
04/03/2010 08:00,26959.75
04/03/2010 09:00,26958.81
04/03/2010 10:00,26959.02
04/03/2010 11:00,26956.19
04/03/2010 12:00,26951.86
04/03/2010 13:00,26955.02
04/03/2010 14:00,26966.39
04/03/2010 15:00,26972.92
04/03/2010 16:00,26973.29
04/03/2010 17:00,26970.64
04/03/2010 18:00,26959.93
04/03/2010 19:00,26949.04
04/03/2010 20:00,26947.89
04/03/2010 21:00,26956.19
04/03/2010 22:00,26944.83
04/03/2010 23:00,26935.03
04/04/2010 00:00,26932.64
04/04/2010 01:00,26937.49
04/04/2010 02:00,26938.86
04/04/2010 03:00,26943.33
04/04/2010 04:00,26948.87
04/04/2010 05:00,26959.04
04/04/2010 06:00,26967.99
04/04/2010 07:00,26958.68
04/04/2010 08:00,26969.93
04/04/2010 09:00,26977.6
04/04/2010 10:00,26984.77
04/04/2010 11:00,26962.14
04/04/2010 12:00,26977.91
04/04/2010 13:00,26970.15
04/04/2010 14:00,26962.39
04/04/2010 15:00,26940.33
04/04/2010 16:00,26936.28
04/04/2010 17:00,26942.8
04/04/2010 18:00,26947.07
04/04/2010 19:00,26932.82
04/04/2010 20:00,26921.41
04/04/2010 21:00,26921.09
04/04/2010 22:00,26914.08
04/04/2010 23:00,26896.34
04/05/2010 00:00,26901.41
04/05/2010 01:00,26930.8
04/05/2010 02:00,26911.17
04/05/2010 03:00,26914.89
04/05/2010 04:00,26931.99
04/05/2010 05:00,26939.01
04/05/2010 06:00,26941.33
04/05/2010 07:00,26949.18
04/05/2010 08:00,26944.71
04/05/2010 09:00,26941.48
04/05/2010 10:00,26937.97
04/05/2010 11:00,26942.11
04/05/2010 12:00,26922.92
04/05/2010 13:00,26909.53
04/05/2010 14:00,26910.16
04/05/2010 15:00,26916.99
04/05/2010 16:00,26905.46
04/05/2010 17:00,26905.4
04/05/2010 18:00,26902.58
04/05/2010 19:00,26894.24
04/05/2010 20:00,26886.98
04/05/2010 21:00,26895.19
04/05/2010 22:00,26894.79
04/05/2010 23:00,26913.49
04/06/2010 00:00,26905.18
04/06/2010 01:00,26908.73
04/06/2010 02:00,26921.83
04/06/2010 03:00,26929.39
04/06/2010 04:00,26933.4
04/06/2010 05:00,26932.69
04/06/2010 06:00,26940.53
04/06/2010 07:00,26953.22
04/06/2010 08:00,26942.6
04/06/2010 09:00,26945.17
04/06/2010 10:00,26940.45
04/06/2010 11:00,26931.56
04/06/2010 12:00,26931.04
04/06/2010 13:00,26937.07
04/06/2010 14:00,26937.15
04/06/2010 15:00,26930.45
04/06/2010 16:00,26919.08
04/06/2010 17:00,26922.66
04/06/2010 18:00,26925.23
04/06/2010 19:00,26925.63
04/06/2010 20:00,26926.18
04/06/2010 21:00,26924.75
04/06/2010 22:00,26929.41
04/06/2010 23:00,26933.56
04/07/2010 00:00,26936.89
04/07/2010 01:00,26932.42
04/07/2010 02:00,26942.51
04/07/2010 03:00,26935.83
04/07/2010 04:00,26938.08
04/07/2010 05:00,26937.54
04/07/2010 06:00,26939.0
04/07/2010 07:00,26944.38
04/07/2010 08:00,26944.92
04/07/2010 09:00,26946.08
04/07/2010 10:00,26949.36
04/07/2010 11:00,26944.09
04/07/2010 12:00,26942.19
04/07/2010 13:00,26943.37
04/07/2010 14:00,26952.39
04/07/2010 15:00,26958.58
04/07/2010 16:00,26961.05
04/07/2010 17:00,26959.3
04/07/2010 18:00,26954.08
04/07/2010 19:00,26948.91
04/07/2010 20:00,26941.18
04/07/2010 21:00,26932.56
04/07/2010 22:00,26924.61
04/07/2010 23:00,26928.52
04/08/2010 00:00,26925.13
04/08/2010 01:00,26931.77
04/08/2010 02:00,26946.4
04/08/2010 03:00,26938.61
04/08/2010 04:00,26933.64
04/08/2010 05:00,26934.55
04/08/2010 06:00,26937.61
04/08/2010 07:00,26936.4
04/08/2010 08:00,26938.76
04/08/2010 09:00,26940.02
04/08/2010 10:00,26940.16
04/08/2010 11:00,26942.86
04/08/2010 12:00,26944.74
04/08/2010 13:00,26949.36
04/08/2010 14:00,26958.79
04/08/2010 15:00,26962.84
04/08/2010 16:00,26966.88
04/08/2010 17:00,26965.5
04/08/2010 18:00,26962.22
04/08/2010 19:00,26954.82
04/08/2010 20:00,26947.51
04/08/2010 21:00,26945.67
04/08/2010 22:00,26944.81
04/08/2010 23:00,26944.64
04/09/2010 00:00,26944.45
04/09/2010 01:00,26948.5
04/09/2010 02:00,26950.09
04/09/2010 03:00,26948.84
04/09/2010 04:00,26947.97
04/09/2010 05:00,26949.58
04/09/2010 06:00,26949.94
04/09/2010 07:00,26952.11
04/09/2010 08:00,26952.89
04/09/2010 09:00,26953.66
04/09/2010 10:00,26952.76
04/09/2010 11:00,26952.89
04/09/2010 12:00,26954.32
04/09/2010 13:00,26959.92
04/09/2010 14:00,26968.71
04/09/2010 15:00,26972.65
04/09/2010 16:00,26973.8
04/09/2010 17:00,26971.04
04/09/2010 18:00,26964.68
04/09/2010 19:00,26957.66
04/09/2010 20:00,26951.74
04/09/2010 21:00,26952.39
04/09/2010 22:00,26955.5
04/09/2010 23:00,26956.48
04/10/2010 00:00,26955.62
04/10/2010 01:00,26953.62
04/10/2010 02:00,26954.31
04/10/2010 03:00,26955.63
04/10/2010 04:00,26954.61
04/10/2010 05:00,26954.02
04/10/2010 06:00,26954.93
04/10/2010 07:00,26956.25
04/10/2010 08:00,26953.94
04/10/2010 09:00,26954.77
04/10/2010 10:00,26955.64
04/10/2010 11:00,26958.57
04/10/2010 12:00,26961.27
04/10/2010 13:00,26980.14
04/10/2010 14:00,26998.35
04/10/2010 15:00,27007.15
04/10/2010 16:00,27007.14
04/10/2010 17:00,26984.51
04/10/2010 18:00,26968.15
04/10/2010 19:00,26947.48
04/10/2010 20:00,26938.25
04/10/2010 21:00,26926.92
04/10/2010 22:00,26923.7
04/10/2010 23:00,26917.44
04/11/2010 00:00,26892.38
04/11/2010 01:00,26879.94
04/11/2010 02:00,26920.24
04/11/2010 03:00,26921.89
04/11/2010 04:00,26918.41
04/11/2010 05:00,26918.87
04/11/2010 06:00,26917.75
04/11/2010 07:00,26936.33
04/11/2010 08:00,26935.36
04/11/2010 09:00,26936.49
04/11/2010 10:00,26937.69
04/11/2010 11:00,26937.88
04/11/2010 12:00,26939.6
04/11/2010 13:00,26941.46
04/11/2010 14:00,26948.63
04/11/2010 15:00,26958.48
04/11/2010 16:00,26978.86
04/11/2010 17:00,26983.01
04/11/2010 18:00,26973.62
04/11/2010 19:00,26956.73
04/11/2010 20:00,26941.03
04/11/2010 21:00,26941.58
04/11/2010 22:00,26943.71
04/11/2010 23:00,26943.97
04/12/2010 00:00,26947.73
04/12/2010 01:00,26949.45
04/12/2010 02:00,26948.59
04/12/2010 03:00,26946.67
04/12/2010 04:00,26946.08
04/12/2010 05:00,26946.52
04/12/2010 06:00,26946.73
04/12/2010 07:00,26948.98
04/12/2010 08:00,26951.1
04/12/2010 09:00,26950.99
04/12/2010 10:00,26949.86
04/12/2010 11:00,26951.64
04/12/2010 12:00,26953.52
04/12/2010 13:00,26958.72
04/12/2010 14:00,26964.9
04/12/2010 15:00,26968.86
04/12/2010 16:00,26970.22
04/12/2010 17:00,26969.16
04/12/2010 18:00,26964.92
04/12/2010 19:00,26958.29
04/12/2010 20:00,26953.18
04/12/2010 21:00,26949.26
04/12/2010 22:00,26947.79
04/12/2010 23:00,26950.85
04/13/2010 00:00,26953.72
04/13/2010 01:00,26951.85
04/13/2010 02:00,26951.83
04/13/2010 03:00,26948.17
04/13/2010 04:00,26946.08
04/13/2010 05:00,26948.39
04/13/2010 06:00,26950.78
04/13/2010 07:00,26953.44
04/13/2010 08:00,26956.41
04/13/2010 09:00,26958.01
04/13/2010 10:00,26958.49
04/13/2010 11:00,26961.59
04/13/2010 12:00,26966.17
04/13/2010 13:00,26974.78
04/13/2010 14:00,26988.17
04/13/2010 15:00,26997.01
04/13/2010 16:00,26998.95
04/13/2010 17:00,26997.49
04/13/2010 18:00,26994.02
04/13/2010 19:00,26986.84
04/13/2010 20:00,26976.46
04/13/2010 21:00,26958.74
04/13/2010 22:00,26941.92
04/13/2010 23:00,26906.45
04/14/2010 00:00,26922.59
04/14/2010 01:00,26939.99
04/14/2010 02:00,26937.44
04/14/2010 03:00,26941.59
04/14/2010 04:00,26940.04
04/14/2010 05:00,26939.35
04/14/2010 06:00,26941.41
04/14/2010 07:00,26944.86
04/14/2010 08:00,26947.44
04/14/2010 09:00,26949.77
04/14/2010 10:00,26950.81
04/14/2010 11:00,26952.84
04/14/2010 12:00,26952.02
04/14/2010 13:00,26956.17
04/14/2010 14:00,26960.25
04/14/2010 15:00,26962.72
04/14/2010 16:00,26965.22
04/14/2010 17:00,26968.56
04/14/2010 18:00,26967.2
04/14/2010 19:00,26962.14
04/14/2010 20:00,26959.83
04/14/2010 21:00,26956.71
04/14/2010 22:00,26955.73
04/14/2010 23:00,26955.5
04/15/2010 00:00,26956.74
04/15/2010 01:00,26955.73
04/15/2010 02:00,26955.0
04/15/2010 03:00,26956.48
04/15/2010 04:00,26952.99
04/15/2010 05:00,26952.09
04/15/2010 06:00,26952.63
04/15/2010 07:00,26953.92
04/15/2010 08:00,26956.03
04/15/2010 09:00,26954.72
04/15/2010 10:00,26954.66
04/15/2010 11:00,26959.14
04/15/2010 12:00,26960.7
04/15/2010 13:00,26966.68
04/15/2010 14:00,26972.28
04/15/2010 15:00,26977.86
04/15/2010 16:00,26976.77
04/15/2010 17:00,26974.09
04/15/2010 18:00,26970.93
04/15/2010 19:00,26968.36
04/15/2010 20:00,26963.29
04/15/2010 21:00,26963.03
04/15/2010 22:00,26962.81
04/15/2010 23:00,26961.03
04/16/2010 00:00,26960.77
04/16/2010 01:00,26958.22
04/16/2010 02:00,26956.11
04/16/2010 03:00,26956.79
04/16/2010 04:00,26956.6
04/16/2010 05:00,26956.56
04/16/2010 06:00,26955.88
04/16/2010 07:00,26955.2
04/16/2010 08:00,26956.73
04/16/2010 09:00,26956.69
04/16/2010 10:00,26956.07
04/16/2010 11:00,26955.79
04/16/2010 12:00,26953.27
04/16/2010 13:00,26956.98
04/16/2010 14:00,26966.79
04/16/2010 15:00,26974.1
04/16/2010 16:00,26975.91
04/16/2010 17:00,26975.78
04/16/2010 18:00,26974.67
04/16/2010 19:00,26967.16
04/16/2010 20:00,26959.55
04/16/2010 21:00,26958.79
04/16/2010 22:00,26956.57
04/16/2010 23:00,26953.63
04/17/2010 00:00,26954.71
04/17/2010 01:00,26955.26
04/17/2010 02:00,26954.26
04/17/2010 03:00,26953.8
04/17/2010 04:00,26953.89
04/17/2010 05:00,26955.6
04/17/2010 06:00,26958.03
04/17/2010 07:00,26957.56
04/17/2010 08:00,26958.13
04/17/2010 09:00,26960.03
04/17/2010 10:00,26962.64
04/17/2010 11:00,26968.48
04/17/2010 12:00,26970.32
04/17/2010 13:00,26973.44
04/17/2010 14:00,26981.3
04/17/2010 15:00,26986.12
04/17/2010 16:00,26987.78
04/17/2010 17:00,26987.58
04/17/2010 18:00,26983.81
04/17/2010 19:00,26976.7
04/17/2010 20:00,26969.2
04/17/2010 21:00,26966.42
04/17/2010 22:00,26963.8
04/17/2010 23:00,26961.84
04/18/2010 00:00,26958.94
04/18/2010 01:00,26960.45
04/18/2010 02:00,26958.26
04/18/2010 03:00,26960.53
04/18/2010 04:00,26961.53
04/18/2010 05:00,26959.69
04/18/2010 06:00,26962.51
04/18/2010 07:00,26965.64
04/18/2010 08:00,26964.36
04/18/2010 09:00,26964.14
04/18/2010 10:00,26966.83
04/18/2010 11:00,26967.61
04/18/2010 12:00,26969.92
04/18/2010 13:00,26977.72
04/18/2010 14:00,26988.82
04/18/2010 15:00,26993.17
04/18/2010 16:00,26992.22
04/18/2010 17:00,26988.47
04/18/2010 18:00,26982.32
04/18/2010 19:00,26974.6
04/18/2010 20:00,26965.46
04/18/2010 21:00,26960.5
04/18/2010 22:00,26958.67
04/18/2010 23:00,26955.81
04/19/2010 00:00,26954.6
04/19/2010 01:00,26956.67
04/19/2010 02:00,26958.8
04/19/2010 03:00,26959.9
04/19/2010 04:00,26961.25
04/19/2010 05:00,26961.5
04/19/2010 06:00,26962.7
04/19/2010 07:00,26962.53
04/19/2010 08:00,26960.64
04/19/2010 09:00,26962.31
04/19/2010 10:00,26962.43
04/19/2010 11:00,26965.85
04/19/2010 12:00,26971.07
04/19/2010 13:00,26982.62
04/19/2010 14:00,26990.61
04/19/2010 15:00,26996.44
04/19/2010 16:00,26995.29
04/19/2010 17:00,26993.05
04/19/2010 18:00,26987.01
04/19/2010 19:00,26973.64
04/19/2010 20:00,26962.02
04/19/2010 21:00,26954.78
04/19/2010 22:00,26950.35
04/19/2010 23:00,26950.28
04/20/2010 00:00,26951.82
04/20/2010 01:00,26954.39
04/20/2010 02:00,26956.17
04/20/2010 03:00,26955.36
04/20/2010 04:00,26956.87
04/20/2010 05:00,26957.83
04/20/2010 06:00,26964.29
04/20/2010 07:00,26960.42
04/20/2010 08:00,26959.81
04/20/2010 09:00,26955.64
04/20/2010 10:00,26953.01
04/20/2010 11:00,26958.41
04/20/2010 12:00,26963.86
04/20/2010 13:00,26976.8
04/20/2010 14:00,26983.19
04/20/2010 15:00,26982.83
04/20/2010 16:00,26985.57
04/20/2010 17:00,26982.93
04/20/2010 18:00,26977.73
04/20/2010 19:00,26970.87
04/20/2010 20:00,26963.83
04/20/2010 21:00,26963.24
04/20/2010 22:00,26965.73
04/20/2010 23:00,26964.03
04/21/2010 00:00,26963.54
04/21/2010 01:00,26959.98
04/21/2010 02:00,26959.36
04/21/2010 03:00,26960.72
04/21/2010 04:00,26962.79
04/21/2010 05:00,26960.06
04/21/2010 06:00,26963.0
04/21/2010 07:00,26959.17
04/21/2010 08:00,26958.33
04/21/2010 09:00,26957.28
04/21/2010 10:00,26956.67
04/21/2010 11:00,26965.32
04/21/2010 12:00,26974.33
04/21/2010 13:00,26982.54
04/21/2010 14:00,26985.09
04/21/2010 15:00,26984.34
04/21/2010 16:00,26985.17
04/21/2010 17:00,26984.63
04/21/2010 18:00,26975.19
04/21/2010 19:00,26963.1
04/21/2010 20:00,26957.24
04/21/2010 21:00,26964.32
04/21/2010 22:00,26971.34
04/21/2010 23:00,26969.15
04/22/2010 00:00,26963.73
04/22/2010 01:00,26934.15
04/22/2010 02:00,26925.03
04/22/2010 03:00,26934.04
04/22/2010 04:00,26944.42
04/22/2010 05:00,26942.89
04/22/2010 06:00,26948.45
04/22/2010 07:00,26949.53
04/22/2010 08:00,26949.85
04/22/2010 09:00,26951.09
04/22/2010 10:00,26954.15
04/22/2010 11:00,26967.05
04/22/2010 12:00,26978.43
04/22/2010 13:00,26983.6
04/22/2010 14:00,26984.33
04/22/2010 15:00,26982.12
04/22/2010 16:00,26976.65
04/22/2010 17:00,26969.84
04/22/2010 18:00,26962.62
04/22/2010 19:00,26953.85
04/22/2010 20:00,26944.11
04/22/2010 21:00,26940.51
04/22/2010 22:00,26941.38
04/22/2010 23:00,26935.75
04/23/2010 00:00,26929.89
04/23/2010 01:00,26932.67
04/23/2010 02:00,26943.17
04/23/2010 03:00,26957.31
04/23/2010 04:00,26948.49
04/23/2010 05:00,26948.94
04/23/2010 06:00,26950.58
04/23/2010 07:00,26952.99
04/23/2010 08:00,26954.38
04/23/2010 09:00,26955.35
04/23/2010 10:00,26956.53
04/23/2010 11:00,26961.36
04/23/2010 12:00,26964.89
04/23/2010 13:00,26972.44
04/23/2010 14:00,26975.87
04/23/2010 15:00,26977.83
04/23/2010 16:00,26977.23
04/23/2010 17:00,26970.38
04/23/2010 18:00,26959.27
04/23/2010 19:00,26951.5
04/23/2010 20:00,26947.33
04/23/2010 21:00,26949.62
04/23/2010 22:00,26955.49
04/23/2010 23:00,26956.95
04/24/2010 00:00,26957.93
04/24/2010 01:00,26956.43
04/24/2010 02:00,26954.82
04/24/2010 03:00,26959.87
04/24/2010 04:00,26960.89
04/24/2010 05:00,26959.42
04/24/2010 06:00,26957.93
04/24/2010 07:00,26957.97
04/24/2010 08:00,26958.06
04/24/2010 09:00,26959.92
04/24/2010 10:00,26962.23
04/24/2010 11:00,26970.66
04/24/2010 12:00,26984.09
04/24/2010 13:00,26999.03
04/24/2010 14:00,27005.9
04/24/2010 15:00,27005.05
04/24/2010 16:00,26997.46
04/24/2010 17:00,26988.69
04/24/2010 18:00,26980.41
04/24/2010 19:00,26970.47
04/24/2010 20:00,26964.25
04/24/2010 21:00,26962.01
04/24/2010 22:00,26961.98
04/24/2010 23:00,26963.6
04/25/2010 00:00,26962.94
04/25/2010 01:00,26962.34
04/25/2010 02:00,26962.95
04/25/2010 03:00,26963.1
04/25/2010 04:00,26962.97
04/25/2010 05:00,26963.75
04/25/2010 06:00,26964.51
04/25/2010 07:00,26963.3
04/25/2010 08:00,26963.44
04/25/2010 09:00,26963.03
04/25/2010 10:00,26962.33
04/25/2010 11:00,26965.4
04/25/2010 12:00,26971.21
04/25/2010 13:00,26979.61
04/25/2010 14:00,26989.85
04/25/2010 15:00,26999.44
04/25/2010 16:00,27001.3
04/25/2010 17:00,26997.35
04/25/2010 18:00,26986.1
04/25/2010 19:00,26976.84
04/25/2010 20:00,26972.26
04/25/2010 21:00,26970.54
04/25/2010 22:00,26972.01
04/25/2010 23:00,26971.05
04/26/2010 00:00,26968.77
04/26/2010 01:00,26965.85
04/26/2010 02:00,26963.16
04/26/2010 03:00,26964.34
04/26/2010 04:00,26963.23
04/26/2010 05:00,26960.88
04/26/2010 06:00,26961.18
04/26/2010 07:00,26960.91
04/26/2010 08:00,26961.74
04/26/2010 09:00,26960.53
04/26/2010 10:00,26958.79
04/26/2010 11:00,26959.27
04/26/2010 12:00,26963.21
04/26/2010 13:00,26969.94
04/26/2010 14:00,26975.56
04/26/2010 15:00,26981.3
04/26/2010 16:00,26985.77
04/26/2010 17:00,26984.62
04/26/2010 18:00,26979.62
04/26/2010 19:00,26971.08
04/26/2010 20:00,26961.83
04/26/2010 21:00,26966.2
04/26/2010 22:00,26970.83
04/26/2010 23:00,26967.79
04/27/2010 00:00,26966.37
04/27/2010 01:00,26967.23
04/27/2010 02:00,26968.96
04/27/2010 03:00,26972.14
04/27/2010 04:00,26970.97
04/27/2010 05:00,26970.58
04/27/2010 06:00,26969.2
04/27/2010 07:00,26970.98
04/27/2010 08:00,26968.59
04/27/2010 09:00,26966.52
04/27/2010 10:00,26965.72
04/27/2010 11:00,26961.96
04/27/2010 12:00,26960.87
04/27/2010 13:00,26968.34
04/27/2010 14:00,26975.54
04/27/2010 15:00,26981.79
04/27/2010 16:00,26986.93
04/27/2010 17:00,26985.74
04/27/2010 18:00,26980.3
04/27/2010 19:00,26972.0
04/27/2010 20:00,26963.27
04/27/2010 21:00,26957.62
04/27/2010 22:00,26956.93
04/27/2010 23:00,26955.66
04/28/2010 00:00,26953.18
04/28/2010 01:00,26955.53
04/28/2010 02:00,26961.96
04/28/2010 03:00,26964.86
04/28/2010 04:00,26962.21
04/28/2010 05:00,26957.96
04/28/2010 06:00,26960.47
04/28/2010 07:00,26962.45
04/28/2010 08:00,26963.44
04/28/2010 09:00,26962.39
04/28/2010 10:00,26961.11
04/28/2010 11:00,26959.87
04/28/2010 12:00,26965.29
04/28/2010 13:00,26973.28
04/28/2010 14:00,26977.94
04/28/2010 15:00,26981.1
04/28/2010 16:00,26985.64
04/28/2010 17:00,26987.78
04/28/2010 18:00,26982.01
04/28/2010 19:00,26972.83
