Datetime,H
04/07/2015 16:00,27006.33
04/07/2015 17:00,27012.66
04/07/2015 18:00,27012.83
04/07/2015 19:00,27005.19
04/07/2015 20:00,27001.39
04/07/2015 21:00,26997.95
04/07/2015 22:00,26996.26
04/07/2015 23:00,26992.05
04/08/2015 00:00,26988.3
04/08/2015 01:00,26988.78
04/08/2015 02:00,26987.71
04/08/2015 03:00,26987.29
04/08/2015 04:00,26988.4
04/08/2015 05:00,26988.75
04/08/2015 06:00,26989.39
04/08/2015 07:00,26991.01
04/08/2015 08:00,26991.92
04/08/2015 09:00,26991.85
04/08/2015 10:00,26992.36
04/08/2015 11:00,26993.43
04/08/2015 12:00,26998.62
04/08/2015 13:00,27010.63
04/08/2015 14:00,27022.14
04/08/2015 15:00,27030.18
04/08/2015 16:00,27031.98
04/08/2015 17:00,27022.59
04/08/2015 18:00,27013.81
04/08/2015 19:00,27006.72
04/08/2015 20:00,26999.41
04/08/2015 21:00,26994.42
04/08/2015 22:00,26991.98
04/08/2015 23:00,26989.01
04/09/2015 00:00,26986.98
04/09/2015 01:00,26983.77
04/09/2015 02:00,26985.24
04/09/2015 03:00,26980.5
04/09/2015 04:00,26981.61
04/09/2015 05:00,26985.06
04/09/2015 06:00,26993.18
04/09/2015 07:00,26986.91
04/09/2015 08:00,26984.82
04/09/2015 09:00,26984.1
04/09/2015 10:00,26990.7
04/09/2015 11:00,26991.27
04/09/2015 12:00,26996.1
04/09/2015 13:00,27005.53
04/09/2015 14:00,27013.34
04/09/2015 15:00,27022.2
04/09/2015 16:00,27026.61
04/09/2015 17:00,27026.96
04/09/2015 18:00,27018.63
04/09/2015 19:00,27017.6
04/09/2015 20:00,27014.82
04/09/2015 21:00,27008.16
04/09/2015 22:00,27005.68
04/09/2015 23:00,26997.49
04/10/2015 00:00,26962.84
04/10/2015 01:00,26932.54
04/10/2015 02:00,26943.11
04/10/2015 03:00,26944.07
04/10/2015 04:00,26926.41
04/10/2015 05:00,26930.81
04/10/2015 06:00,26948.84
04/10/2015 07:00,26950.89
04/10/2015 08:00,26963.16
04/10/2015 09:00,26958.53
04/10/2015 10:00,26950.31
04/10/2015 11:00,26959.62
04/10/2015 12:00,26966.26
04/10/2015 13:00,26976.31
04/10/2015 14:00,26987.2
04/10/2015 15:00,26993.13
04/10/2015 16:00,26993.29
04/10/2015 17:00,26989.44
04/10/2015 18:00,26979.92
04/10/2015 19:00,26966.28
04/10/2015 20:00,26961.04
04/10/2015 21:00,26957.89
04/10/2015 22:00,26953.56
04/10/2015 23:00,26950.83
04/11/2015 00:00,26948.38
04/11/2015 01:00,26931.42
04/11/2015 02:00,26921.35
04/11/2015 03:00,26919.63
04/11/2015 04:00,26915.65
04/11/2015 05:00,26922.55
04/11/2015 06:00,26930.25
04/11/2015 07:00,26932.12
04/11/2015 08:00,26945.0
04/11/2015 09:00,26955.48
04/11/2015 10:00,26947.54
04/11/2015 11:00,26948.2
04/11/2015 12:00,26950.62
04/11/2015 13:00,26944.91
04/11/2015 14:00,26941.11
04/11/2015 15:00,26939.11
04/11/2015 16:00,26940.18
04/11/2015 17:00,26944.81
04/11/2015 18:00,26943.29
04/11/2015 19:00,26940.16
04/11/2015 20:00,26949.07
04/11/2015 21:00,26957.71
04/11/2015 22:00,26964.37
04/11/2015 23:00,26966.6
04/12/2015 00:00,26967.94
04/12/2015 01:00,26968.24
04/12/2015 02:00,26968.33
04/12/2015 03:00,26967.61
04/12/2015 04:00,26968.19
04/12/2015 05:00,26969.6
04/12/2015 06:00,26971.73
04/12/2015 07:00,26974.17
04/12/2015 08:00,26975.45
04/12/2015 09:00,26977.85
04/12/2015 10:00,26980.63
04/12/2015 11:00,26983.0
04/12/2015 12:00,26983.78
04/12/2015 13:00,26988.61
04/12/2015 14:00,26993.33
04/12/2015 15:00,27000.08
04/12/2015 16:00,27005.32
04/12/2015 17:00,27005.98
04/12/2015 18:00,27000.25
04/12/2015 19:00,26990.65
04/12/2015 20:00,26983.59
04/12/2015 21:00,26980.78
04/12/2015 22:00,26982.69
04/12/2015 23:00,26982.71
04/13/2015 00:00,26984.44
04/13/2015 01:00,26981.43
04/13/2015 02:00,26972.76
04/13/2015 03:00,26966.82
04/13/2015 04:00,26969.66
04/13/2015 05:00,26979.12
04/13/2015 06:00,26985.55
04/13/2015 07:00,26985.51
04/13/2015 08:00,26982.54
04/13/2015 09:00,26986.64
04/13/2015 10:00,26988.51
04/13/2015 11:00,26993.61
04/13/2015 12:00,26999.7
04/13/2015 13:00,27005.31
04/13/2015 14:00,27009.45
04/13/2015 15:00,27011.14
04/13/2015 16:00,27013.5
04/13/2015 17:00,27015.29
04/13/2015 18:00,27010.55
04/13/2015 19:00,27003.65
04/13/2015 20:00,26996.2
04/13/2015 21:00,26993.68
04/13/2015 22:00,26993.57
04/13/2015 23:00,26993.57
04/14/2015 00:00,26991.82
04/14/2015 01:00,26990.03
04/14/2015 02:00,26989.77
04/14/2015 03:00,26991.18
04/14/2015 04:00,26991.0
04/14/2015 05:00,26991.47
04/14/2015 06:00,26994.3
04/14/2015 07:00,26994.86
04/14/2015 08:00,26997.26
04/14/2015 09:00,27001.16
04/14/2015 10:00,27002.35
04/14/2015 11:00,27001.45
04/14/2015 12:00,27005.68
04/14/2015 13:00,27012.01
04/14/2015 14:00,27012.56
04/14/2015 15:00,27016.93
04/14/2015 16:00,27014.2
04/14/2015 17:00,26998.79
04/14/2015 18:00,26989.51
04/14/2015 19:00,26991.88
04/14/2015 20:00,26979.06
04/14/2015 21:00,26961.21
04/14/2015 22:00,26945.27
04/14/2015 23:00,26953.27
04/15/2015 00:00,26963.91
04/15/2015 01:00,26967.2
04/15/2015 02:00,26967.72
04/15/2015 03:00,26970.03
04/15/2015 04:00,26968.34
04/15/2015 05:00,26967.73
04/15/2015 06:00,26978.63
04/15/2015 07:00,26985.37
04/15/2015 08:00,26986.74
04/15/2015 09:00,26985.26
04/15/2015 10:00,26980.77
04/15/2015 11:00,26976.17
04/15/2015 12:00,26974.04
04/15/2015 13:00,26969.68
04/15/2015 14:00,26982.91
04/15/2015 15:00,26990.45
04/15/2015 16:00,26994.11
04/15/2015 17:00,26992.23
04/15/2015 18:00,26956.11
04/15/2015 19:00,26931.8
04/15/2015 20:00,26931.75
04/15/2015 21:00,26939.36
04/15/2015 22:00,26945.05
04/15/2015 23:00,26951.91
04/16/2015 00:00,26953.53
04/16/2015 01:00,26975.68
04/16/2015 02:00,26962.51
04/16/2015 03:00,26952.39
04/16/2015 04:00,26955.0
04/16/2015 05:00,26951.31
04/16/2015 06:00,26967.59
04/16/2015 07:00,26945.39
04/16/2015 08:00,26942.59
04/16/2015 09:00,26953.52
04/16/2015 10:00,26944.23
04/16/2015 11:00,26945.55
04/16/2015 12:00,26946.52
04/16/2015 13:00,26953.12
04/16/2015 14:00,26964.71
04/16/2015 15:00,26969.63
04/16/2015 16:00,26977.65
04/16/2015 17:00,26967.79
04/16/2015 18:00,26950.11
04/16/2015 19:00,26932.66
04/16/2015 20:00,26920.52
04/16/2015 21:00,26922.32
04/16/2015 22:00,26902.48
04/16/2015 23:00,26902.38
04/17/2015 00:00,26926.35
04/17/2015 01:00,26930.49
04/17/2015 02:00,26937.44
04/17/2015 03:00,26959.4
04/17/2015 04:00,26946.47
04/17/2015 05:00,26941.32
04/17/2015 06:00,26945.99
04/17/2015 07:00,26943.68
04/17/2015 08:00,26938.88
04/17/2015 09:00,26938.57
04/17/2015 10:00,26938.77
04/17/2015 11:00,26942.15
04/17/2015 12:00,26945.19
04/17/2015 13:00,64692.44
04/17/2015 14:00,45831.55
04/17/2015 15:00,26970.66
04/17/2015 16:00,26978.89
04/17/2015 17:00,26982.48
04/17/2015 18:00,26971.4
04/17/2015 19:00,26959.23
04/17/2015 20:00,26957.52
04/17/2015 21:00,26958.6
04/17/2015 22:00,26961.98
04/17/2015 23:00,26965.75
04/18/2015 00:00,26968.39
04/18/2015 01:00,26969.0
04/18/2015 02:00,26967.6
04/18/2015 03:00,26967.13
04/18/2015 04:00,26972.42
04/18/2015 05:00,26971.16
04/18/2015 06:00,26970.55
04/18/2015 07:00,26971.1
04/18/2015 08:00,26968.59
04/18/2015 09:00,26969.75
04/18/2015 10:00,26973.61
04/18/2015 11:00,26981.73
04/18/2015 12:00,26988.14
04/18/2015 13:00,26994.0
04/18/2015 14:00,26997.01
04/18/2015 15:00,26995.41
04/18/2015 16:00,26997.51
04/18/2015 17:00,26993.69
04/18/2015 18:00,26987.47
04/18/2015 19:00,26980.04
04/18/2015 20:00,26966.58
04/18/2015 21:00,26959.96
04/18/2015 22:00,26960.18
04/18/2015 23:00,26964.73
04/19/2015 00:00,26968.88
04/19/2015 01:00,26976.95
04/19/2015 02:00,26971.28
04/19/2015 03:00,26965.33
04/19/2015 04:00,26969.86
04/19/2015 05:00,26975.5
04/19/2015 06:00,26969.11
04/19/2015 07:00,26967.83
04/19/2015 08:00,26967.61
04/19/2015 09:00,26964.89
04/19/2015 10:00,26962.26
04/19/2015 11:00,26967.24
04/19/2015 12:00,26979.56
04/19/2015 13:00,26990.51
04/19/2015 14:00,26993.22
04/19/2015 15:00,26999.32
04/19/2015 16:00,27008.38
04/19/2015 17:00,27008.64
04/19/2015 18:00,26999.43
04/19/2015 19:00,26985.53
04/19/2015 20:00,26974.58
04/19/2015 21:00,26972.2
04/19/2015 22:00,26966.06
04/19/2015 23:00,26963.36
04/20/2015 00:00,26962.52
04/20/2015 01:00,26960.75
04/20/2015 02:00,26970.6
04/20/2015 03:00,26971.88
04/20/2015 04:00,26978.91
04/20/2015 05:00,26978.93
04/20/2015 06:00,26977.36
04/20/2015 07:00,26976.9
04/20/2015 08:00,26976.41
04/20/2015 09:00,26978.86
04/20/2015 10:00,26984.65
04/20/2015 11:00,26987.39
04/20/2015 12:00,26993.82
04/20/2015 13:00,27010.25
04/20/2015 14:00,27028.92
04/20/2015 15:00,27041.12
04/20/2015 16:00,27047.41
04/20/2015 17:00,27049.35
04/20/2015 18:00,27037.04
04/20/2015 19:00,27024.51
04/20/2015 20:00,27008.51
04/20/2015 21:00,27006.47
04/20/2015 22:00,26989.93
04/20/2015 23:00,26986.3
04/21/2015 00:00,26983.0
04/21/2015 01:00,26974.41
04/21/2015 02:00,26977.32
04/21/2015 03:00,26973.84
04/21/2015 04:00,26964.51
04/21/2015 05:00,26968.21
04/21/2015 06:00,26972.64
04/21/2015 07:00,26971.61
04/21/2015 08:00,26971.91
04/21/2015 09:00,26972.59
04/21/2015 10:00,26974.22
04/21/2015 11:00,26976.51
04/21/2015 12:00,26972.7
04/21/2015 13:00,26983.62
04/21/2015 14:00,26993.87
04/21/2015 15:00,26992.02
04/21/2015 16:00,26990.71
04/21/2015 17:00,26995.08
04/21/2015 18:00,26992.69
04/21/2015 19:00,26988.18
04/21/2015 20:00,26976.03
04/21/2015 21:00,26964.22
04/21/2015 22:00,26957.45
04/21/2015 23:00,26966.04
04/22/2015 00:00,26969.15
04/22/2015 01:00,26975.11
04/22/2015 02:00,26975.1
04/22/2015 03:00,26977.22
04/22/2015 04:00,26976.55
04/22/2015 05:00,26972.27
04/22/2015 06:00,26968.71
04/22/2015 07:00,26979.57
04/22/2015 08:00,26981.99
04/22/2015 09:00,26976.67
04/22/2015 10:00,26976.38
04/22/2015 11:00,26983.83
04/22/2015 12:00,26987.66
04/22/2015 13:00,26993.8
04/22/2015 14:00,27002.65
04/22/2015 15:00,27011.47
04/22/2015 16:00,27015.75
04/22/2015 17:00,27018.99
04/22/2015 18:00,27013.34
04/22/2015 19:00,27001.48
04/22/2015 20:00,26992.22
04/22/2015 21:00,26986.53
04/22/2015 22:00,26976.72
04/22/2015 23:00,26972.37
04/23/2015 00:00,26979.44
04/23/2015 01:00,26981.06
04/23/2015 02:00,26979.8
04/23/2015 03:00,26977.37
04/23/2015 04:00,26986.33
04/23/2015 05:00,26978.59
04/23/2015 06:00,26978.99
04/23/2015 07:00,26978.9
04/23/2015 08:00,26978.02
04/23/2015 09:00,26980.06
04/23/2015 10:00,26984.32
04/23/2015 11:00,26992.58
04/23/2015 12:00,27006.11
04/23/2015 13:00,27017.96
04/23/2015 14:00,27025.16
04/23/2015 15:00,27030.99
04/23/2015 16:00,27034.12
04/23/2015 17:00,27031.43
04/23/2015 18:00,27021.38
04/23/2015 19:00,27009.32
04/23/2015 20:00,26999.12
04/23/2015 21:00,26991.35
04/23/2015 22:00,26985.87
04/23/2015 23:00,26984.61
04/24/2015 00:00,26985.06
04/24/2015 01:00,26980.38
04/24/2015 02:00,26979.15
04/24/2015 03:00,26980.71
04/24/2015 04:00,26978.5
04/24/2015 05:00,26972.52
04/24/2015 06:00,26974.22
04/24/2015 07:00,26975.48
04/24/2015 08:00,26974.65
04/24/2015 09:00,26975.39
04/24/2015 10:00,26977.98
04/24/2015 11:00,26980.86
04/24/2015 12:00,26984.08
04/24/2015 13:00,26990.71
04/24/2015 14:00,26998.62
04/24/2015 15:00,27004.05
04/24/2015 16:00,27005.29
04/24/2015 17:00,27005.1
04/24/2015 18:00,27001.83
04/24/2015 19:00,26998.53
04/24/2015 20:00,26994.63
04/24/2015 21:00,26990.1
04/24/2015 22:00,26987.2
04/24/2015 23:00,26987.75
04/25/2015 00:00,26987.87
04/25/2015 01:00,26986.81
04/25/2015 02:00,26987.11
04/25/2015 03:00,26987.16
04/25/2015 04:00,26987.01
04/25/2015 05:00,26986.2
04/25/2015 06:00,26987.17
04/25/2015 07:00,26987.33
04/25/2015 08:00,26987.56
04/25/2015 09:00,26987.39
04/25/2015 10:00,26988.32
04/25/2015 11:00,26992.59
04/25/2015 12:00,27000.05
04/25/2015 13:00,27008.54
04/25/2015 14:00,27019.64
04/25/2015 15:00,27026.38
04/25/2015 16:00,27023.35
04/25/2015 17:00,27013.27
04/25/2015 18:00,27001.0
04/25/2015 19:00,26996.75
04/25/2015 20:00,26998.41
04/25/2015 21:00,27000.58
04/25/2015 22:00,27000.26
04/25/2015 23:00,26998.78
04/26/2015 00:00,26995.68
04/26/2015 01:00,26995.55
04/26/2015 02:00,26994.6
04/26/2015 03:00,26994.19
04/26/2015 04:00,26993.48
04/26/2015 05:00,26993.4
04/26/2015 06:00,26993.32
04/26/2015 07:00,26993.31
04/26/2015 08:00,26994.19
04/26/2015 09:00,26995.5
04/26/2015 10:00,26997.35
04/26/2015 11:00,26999.17
04/26/2015 12:00,26999.04
04/26/2015 13:00,26999.81
04/26/2015 14:00,27007.45
04/26/2015 15:00,27013.42
04/26/2015 16:00,27016.48
04/26/2015 17:00,27019.65
04/26/2015 18:00,27015.09
04/26/2015 19:00,27006.37
04/26/2015 20:00,27001.36
04/26/2015 21:00,27000.6
04/26/2015 22:00,26998.17
04/26/2015 23:00,26996.74
04/27/2015 00:00,26993.64
04/27/2015 01:00,26993.05
04/27/2015 02:00,26992.53
04/27/2015 03:00,26991.66
04/27/2015 04:00,26989.94
04/27/2015 05:00,26989.1
04/27/2015 06:00,26988.62
04/27/2015 07:00,26991.55
04/27/2015 08:00,26994.63
04/27/2015 09:00,26992.84
04/27/2015 10:00,26997.48
04/27/2015 11:00,27002.77
04/27/2015 12:00,27002.14
04/27/2015 13:00,27002.76
04/27/2015 14:00,27009.98
04/27/2015 15:00,27011.92
04/27/2015 16:00,27012.7
04/27/2015 17:00,27007.44
04/27/2015 18:00,26994.05
04/27/2015 19:00,26983.34
04/27/2015 20:00,26974.35
04/27/2015 21:00,26972.76
04/27/2015 22:00,26968.21
04/27/2015 23:00,26963.28
04/28/2015 00:00,26957.01
04/28/2015 01:00,26964.44
04/28/2015 02:00,26968.11
04/28/2015 03:00,26970.01
04/28/2015 04:00,26969.73
04/28/2015 05:00,26967.83
04/28/2015 06:00,26968.99
04/28/2015 07:00,26971.51
04/28/2015 08:00,26977.26
04/28/2015 09:00,26977.78
04/28/2015 10:00,26978.85
04/28/2015 11:00,26981.85
04/28/2015 12:00,26980.35
04/28/2015 13:00,26985.73
04/28/2015 14:00,26991.43
04/28/2015 15:00,26993.19
04/28/2015 16:00,26994.95
04/28/2015 17:00,26991.85
04/28/2015 18:00,26992.63
04/28/2015 19:00,26997.61
04/28/2015 20:00,26998.0
04/28/2015 21:00,26994.81
04/28/2015 22:00,26992.14
04/28/2015 23:00,26990.8
04/29/2015 00:00,26989.02
04/29/2015 01:00,26987.95
04/29/2015 02:00,26985.88
04/29/2015 03:00,26982.99
04/29/2015 04:00,26981.9
04/29/2015 05:00,26981.16
04/29/2015 06:00,26982.92
04/29/2015 07:00,26983.74
04/29/2015 08:00,26983.2
04/29/2015 09:00,26983.22
04/29/2015 10:00,26984.06
04/29/2015 11:00,26990.54
04/29/2015 12:00,27001.26
04/29/2015 13:00,27010.24
04/29/2015 14:00,27018.78
04/29/2015 15:00,27024.4
04/29/2015 16:00,27024.93
04/29/2015 17:00,27022.82
04/29/2015 18:00,27017.32
04/29/2015 19:00,27007.44
04/29/2015 20:00,26997.52
04/29/2015 21:00,26987.23
04/29/2015 22:00,26982.2
04/29/2015 23:00,26985.39
04/30/2015 00:00,26988.58
04/30/2015 01:00,26987.48
04/30/2015 02:00,26985.17
04/30/2015 03:00,26987.56
04/30/2015 04:00,26989.67
04/30/2015 05:00,26989.75
04/30/2015 06:00,26988.34
04/30/2015 07:00,26987.23
04/30/2015 08:00,26986.37
04/30/2015 09:00,26987.91
04/30/2015 10:00,26988.39
04/30/2015 11:00,26994.2
04/30/2015 12:00,27002.11
04/30/2015 13:00,27010.37
04/30/2015 14:00,27016.39
04/30/2015 15:00,27019.89
04/30/2015 16:00,27022.66
04/30/2015 17:00,27023.16
04/30/2015 18:00,27014.11
04/30/2015 19:00,27001.1
04/30/2015 20:00,26994.01
04/30/2015 21:00,26995.03
04/30/2015 22:00,26997.07
04/30/2015 23:00,26996.75
05/01/2015 00:00,26994.8
05/01/2015 01:00,26995.44
05/01/2015 02:00,26995.09
05/01/2015 03:00,26988.44
05/01/2015 04:00,26986.5
05/01/2015 05:00,26979.69
05/01/2015 06:00,26983.84
05/01/2015 07:00,26987.19
05/01/2015 08:00,26987.68
05/01/2015 09:00,26986.62
05/01/2015 10:00,26987.54
05/01/2015 11:00,26986.27
05/01/2015 12:00,26990.79
05/01/2015 13:00,26997.99
05/01/2015 14:00,27003.65
05/01/2015 15:00,27013.19
05/01/2015 16:00,27022.52
05/01/2015 17:00,27019.5
05/01/2015 18:00,27010.46
05/01/2015 19:00,27004.01
05/01/2015 20:00,27002.0
05/01/2015 21:00,26999.86
05/01/2015 22:00,26999.22
05/01/2015 23:00,26997.48
05/02/2015 00:00,26995.15
05/02/2015 01:00,26995.16
05/02/2015 02:00,26994.74
05/02/2015 03:00,26993.43
05/02/2015 04:00,26992.9
05/02/2015 05:00,26994.67
05/02/2015 06:00,26992.59
05/02/2015 07:00,26993.91
05/02/2015 08:00,26993.67
05/02/2015 09:00,26996.36
05/02/2015 10:00,26999.71
05/02/2015 11:00,27005.36
05/02/2015 12:00,27008.2
05/02/2015 13:00,27008.69
05/02/2015 14:00,27008.23
05/02/2015 15:00,27012.1
05/02/2015 16:00,27011.89
05/02/2015 17:00,27011.67
05/02/2015 18:00,27006.83
05/02/2015 19:00,26999.14
05/02/2015 20:00,26996.03
05/02/2015 21:00,26987.26
05/02/2015 22:00,26983.98
05/02/2015 23:00,26978.54
05/03/2015 00:00,26977.88
05/03/2015 01:00,26983.73
05/03/2015 02:00,26984.2
05/03/2015 03:00,26986.42
05/03/2015 04:00,26977.72
05/03/2015 05:00,26983.09
05/03/2015 06:00,26990.11
05/03/2015 07:00,26987.99
05/03/2015 08:00,26984.26
05/03/2015 09:00,26982.74
05/03/2015 10:00,26980.68
05/03/2015 11:00,26976.75
05/03/2015 12:00,26977.28
05/03/2015 13:00,26981.58
05/03/2015 14:00,26994.91
05/03/2015 15:00,27005.33
05/03/2015 16:00,27013.48
05/03/2015 17:00,27016.35
05/03/2015 18:00,27012.66
05/03/2015 19:00,27007.7
05/03/2015 20:00,27002.56
05/03/2015 21:00,26993.7
05/03/2015 22:00,26989.78
05/03/2015 23:00,26989.56
05/04/2015 00:00,26987.72
05/04/2015 01:00,26986.37
05/04/2015 02:00,26982.69
05/04/2015 03:00,26984.52
05/04/2015 04:00,26986.77
05/04/2015 05:00,26987.32
05/04/2015 06:00,26986.5
05/04/2015 07:00,26987.88
05/04/2015 08:00,26989.71
05/04/2015 09:00,26990.42
05/04/2015 10:00,26992.39
05/04/2015 11:00,26992.89
05/04/2015 12:00,26996.03
05/04/2015 13:00,27000.34
05/04/2015 14:00,27003.27
05/04/2015 15:00,27009.89
05/04/2015 16:00,27015.97
05/04/2015 17:00,27018.14
05/04/2015 18:00,27016.81
05/04/2015 19:00,27010.33
05/04/2015 20:00,26996.74
05/04/2015 21:00,26988.44
05/04/2015 22:00,26988.51
05/04/2015 23:00,26988.28
05/05/2015 00:00,26988.93
05/05/2015 01:00,26990.67
05/05/2015 02:00,26990.88
05/05/2015 03:00,26991.16
05/05/2015 04:00,26990.91
05/05/2015 05:00,26989.63
05/05/2015 06:00,26989.17
05/05/2015 07:00,26991.82
05/05/2015 08:00,26992.38
05/05/2015 09:00,26990.98
05/05/2015 10:00,26988.4
05/05/2015 11:00,26990.21
05/05/2015 12:00,27004.02
05/05/2015 13:00,27013.71
05/05/2015 14:00,27018.47
05/05/2015 15:00,27021.73
05/05/2015 16:00,27022.94
05/05/2015 17:00,27018.0
05/05/2015 18:00,27009.7
05/05/2015 19:00,27000.22
05/05/2015 20:00,26990.61
05/05/2015 21:00,26986.5
05/05/2015 22:00,26988.29
05/05/2015 23:00,26984.2
05/06/2015 00:00,26973.97
05/06/2015 01:00,26979.41
05/06/2015 02:00,26995.67
05/06/2015 03:00,26995.76
05/06/2015 04:00,27001.27
05/06/2015 05:00,27000.78
05/06/2015 06:00,26996.5
05/06/2015 07:00,26987.3
05/06/2015 08:00,26985.12
05/06/2015 09:00,26981.35
05/06/2015 10:00,26986.69
05/06/2015 11:00,26983.46
05/06/2015 12:00,26990.14
05/06/2015 13:00,27005.74
05/06/2015 14:00,27010.28
05/06/2015 15:00,27017.19
05/06/2015 16:00,27013.26
05/06/2015 17:00,26992.25
05/06/2015 18:00,26978.18
05/06/2015 19:00,26973.84
05/06/2015 20:00,26972.66
05/06/2015 21:00,26973.76
05/06/2015 22:00,26977.17
05/06/2015 23:00,26985.05
05/07/2015 00:00,26988.79
05/07/2015 01:00,26990.41
05/07/2015 02:00,26988.19
05/07/2015 03:00,26985.16
05/07/2015 04:00,26982.41
05/07/2015 05:00,26980.8
05/07/2015 06:00,26981.62
05/07/2015 07:00,26979.81
05/07/2015 08:00,26980.23
05/07/2015 09:00,26981.01
05/07/2015 10:00,26982.23
05/07/2015 11:00,26985.41
05/07/2015 12:00,26990.47
05/07/2015 13:00,27000.88
05/07/2015 14:00,27009.99
05/07/2015 15:00,27013.09
05/07/2015 16:00,27018.23
05/07/2015 17:00,27012.24
05/07/2015 18:00,27001.01
05/07/2015 19:00,26998.42
05/07/2015 20:00,26998.96
05/07/2015 21:00,27000.48
05/07/2015 22:00,26994.6
05/07/2015 23:00,26988.02
05/08/2015 00:00,26984.52
05/08/2015 01:00,26980.58
05/08/2015 02:00,26982.5
05/08/2015 03:00,26983.91
05/08/2015 04:00,26995.39
05/08/2015 05:00,26995.91
05/08/2015 06:00,26995.14
05/08/2015 07:00,26990.95
05/08/2015 08:00,26984.11
05/08/2015 09:00,26982.05
05/08/2015 10:00,26985.36
05/08/2015 11:00,26991.6
05/08/2015 12:00,26998.47
05/08/2015 13:00,27004.48
05/08/2015 14:00,27013.38
05/08/2015 15:00,27020.45
05/08/2015 16:00,27021.76
05/08/2015 17:00,27018.6
05/08/2015 18:00,27011.49
05/08/2015 19:00,27002.91
05/08/2015 20:00,26996.04
05/08/2015 21:00,26991.42
05/08/2015 22:00,26987.56
05/08/2015 23:00,26987.3
05/09/2015 00:00,26985.7
05/09/2015 01:00,26984.76
05/09/2015 02:00,26985.61
05/09/2015 03:00,26986.75
05/09/2015 04:00,26986.56
05/09/2015 05:00,26986.59
05/09/2015 06:00,26987.06
05/09/2015 07:00,26989.68
05/09/2015 08:00,26992.2
05/09/2015 09:00,26993.15
05/09/2015 10:00,27000.15
05/09/2015 11:00,27008.27
05/09/2015 12:00,27017.62
05/09/2015 13:00,27027.26
05/09/2015 14:00,27031.21
05/09/2015 15:00,27031.74
05/09/2015 16:00,27024.2
05/09/2015 17:00,27029.7
05/09/2015 18:00,27028.34
05/09/2015 19:00,27015.76
05/09/2015 20:00,27014.06
05/09/2015 21:00,27010.22
05/09/2015 22:00,26992.03
05/09/2015 23:00,26993.46
05/10/2015 00:00,26993.02
05/10/2015 01:00,26992.33
05/10/2015 02:00,26990.91
05/10/2015 03:00,26993.63
05/10/2015 04:00,26992.18
05/10/2015 05:00,26994.35
05/10/2015 06:00,26996.79
05/10/2015 07:00,26989.43
05/10/2015 08:00,26981.72
05/10/2015 09:00,26983.72
05/10/2015 10:00,26984.51
05/10/2015 11:00,26995.68
05/10/2015 12:00,26998.76
05/10/2015 13:00,27004.19
05/10/2015 14:00,27009.57
05/10/2015 15:00,27016.31
05/10/2015 16:00,27019.67
05/10/2015 17:00,27017.45
05/10/2015 18:00,27008.4
05/10/2015 19:00,26990.97
05/10/2015 20:00,26979.23
05/10/2015 21:00,26974.23
05/10/2015 22:00,26967.47
05/10/2015 23:00,26963.41
05/11/2015 00:00,26957.66
05/11/2015 01:00,26944.06
05/11/2015 02:00,26937.56
05/11/2015 03:00,26932.22
05/11/2015 04:00,26937.22
05/11/2015 05:00,26961.08
05/11/2015 06:00,26959.21
05/11/2015 07:00,26967.33
05/11/2015 08:00,26970.66
05/11/2015 09:00,26970.27
05/11/2015 10:00,26969.62
05/11/2015 11:00,26971.31
05/11/2015 12:00,26974.88
05/11/2015 13:00,26970.01
05/11/2015 14:00,26978.17
05/11/2015 15:00,26984.78
05/11/2015 16:00,26991.14
05/11/2015 17:00,26996.69
05/11/2015 18:00,26989.05
05/11/2015 19:00,26971.81
05/11/2015 20:00,26963.69
05/11/2015 21:00,26960.3
05/11/2015 22:00,26961.23
05/11/2015 23:00,26968.42
05/12/2015 00:00,26977.29
05/12/2015 01:00,26977.87
05/12/2015 02:00,26986.78
05/12/2015 03:00,26976.89
05/12/2015 04:00,26964.6
05/12/2015 05:00,26954.2
05/12/2015 06:00,26955.79
05/12/2015 07:00,26957.64
05/12/2015 08:00,26954.99
05/12/2015 09:00,26967.51
05/12/2015 10:00,26968.65
05/12/2015 11:00,26971.45
05/12/2015 12:00,26974.37
05/12/2015 13:00,26977.21
05/12/2015 14:00,26983.52
05/12/2015 15:00,26989.43
05/12/2015 16:00,26991.86
05/12/2015 17:00,26983.2
05/12/2015 18:00,26971.37
05/12/2015 19:00,26959.95
05/12/2015 20:00,26967.16
05/12/2015 21:00,26978.42
05/12/2015 22:00,26981.58
05/12/2015 23:00,26976.22
05/13/2015 00:00,26972.3
05/13/2015 01:00,26968.07
05/13/2015 02:00,26949.34
05/13/2015 03:00,26941.36
05/13/2015 04:00,26960.31
05/13/2015 05:00,26975.21
05/13/2015 06:00,26967.18
05/13/2015 07:00,26940.36
05/13/2015 08:00,26940.61
05/13/2015 09:00,26937.66
05/13/2015 10:00,26943.05
05/13/2015 11:00,26940.13
05/13/2015 12:00,26946.55
05/13/2015 13:00,26945.19
05/13/2015 14:00,26950.17
05/13/2015 15:00,26960.41
05/13/2015 16:00,26968.84
05/13/2015 17:00,26959.58
05/13/2015 18:00,26947.25
05/13/2015 19:00,26934.59
05/13/2015 20:00,26929.52
05/13/2015 21:00,26934.51
05/13/2015 22:00,26943.92
05/13/2015 23:00,26959.9
05/14/2015 00:00,26962.99
05/14/2015 01:00,26961.97
