Datetime,H
03/26/2014 12:00,19085.9
03/26/2014 13:00,19103.49
03/26/2014 14:00,19117.6
03/26/2014 15:00,19121.55
03/26/2014 16:00,19121.93
03/26/2014 17:00,19113.06
03/26/2014 18:00,19095.44
03/26/2014 19:00,19754.53
03/26/2014 20:00,20413.61
03/26/2014 21:00,19064.04
03/26/2014 22:00,19066.53
03/26/2014 23:00,19074.0
03/27/2014 00:00,19073.12
03/27/2014 01:00,19070.41
03/27/2014 02:00,19070.31
03/27/2014 03:00,19069.96
03/27/2014 04:00,19070.87
03/27/2014 05:00,19068.38
03/27/2014 06:00,19066.47
03/27/2014 07:00,19065.9
03/27/2014 08:00,19066.1
03/27/2014 09:00,19067.93
03/27/2014 10:00,20427.96
03/27/2014 11:00,19080.82
03/27/2014 12:00,19082.21
03/27/2014 13:00,19092.73
03/27/2014 14:00,19097.73
03/27/2014 15:00,19101.72
03/27/2014 16:00,19107.04
03/27/2014 17:00,19101.6
03/27/2014 18:00,19086.68
03/27/2014 19:00,20410.41
03/27/2014 20:00,20403.93
03/27/2014 21:00,19058.74
03/27/2014 22:00,19063.81
03/27/2014 23:00,19069.45
03/28/2014 00:00,19069.81
03/28/2014 01:00,19068.17
03/28/2014 02:00,19067.2
03/28/2014 03:00,19067.44
03/28/2014 04:00,19067.16
03/28/2014 05:00,19067.85
03/28/2014 06:00,19066.8
03/28/2014 07:00,19066.62
03/28/2014 08:00,19070.57
03/28/2014 09:00,19072.41
03/28/2014 10:00,19075.09
03/28/2014 11:00,19081.26
03/28/2014 12:00,19084.47
03/28/2014 13:00,19089.18
03/28/2014 14:00,19106.77
03/28/2014 15:00,19111.91
03/28/2014 16:00,19124.84
03/28/2014 17:00,19117.73
03/28/2014 18:00,19099.83
03/28/2014 19:00,19072.42
03/28/2014 20:00,19047.76
03/28/2014 21:00,19050.34
03/28/2014 22:00,19060.73
03/28/2014 23:00,19057.6
03/29/2014 00:00,19062.48
03/29/2014 01:00,19062.48
03/29/2014 02:00,19064.87
03/29/2014 03:00,20403.69
03/29/2014 04:00,19054.56
03/29/2014 05:00,19060.08
03/29/2014 06:00,19059.81
03/29/2014 07:00,19056.93
03/29/2014 08:00,19064.39
03/29/2014 09:00,19067.03
03/29/2014 10:00,19071.42
03/29/2014 11:00,19074.03
03/29/2014 12:00,19080.12
03/29/2014 13:00,19091.69
03/29/2014 14:00,19110.89
03/29/2014 15:00,19115.11
03/29/2014 16:00,19119.33
03/29/2014 17:00,19113.87
03/29/2014 18:00,19097.43
03/29/2014 19:00,19079.41
03/29/2014 20:00,19069.54
03/29/2014 21:00,19064.52
03/29/2014 22:00,19069.7
03/29/2014 23:00,19072.05
03/30/2014 00:00,19067.06
03/30/2014 01:00,19073.09
03/30/2014 02:00,19074.85
03/30/2014 03:00,19074.49
03/30/2014 04:00,19073.55
03/30/2014 05:00,19071.27
03/30/2014 06:00,19071.05
03/30/2014 07:00,19075.1
03/30/2014 08:00,19077.96
03/30/2014 09:00,19080.05
03/30/2014 10:00,19080.52
03/30/2014 11:00,19081.79
03/30/2014 12:00,19083.06
03/30/2014 13:00,19093.09
03/30/2014 14:00,19105.35
03/30/2014 15:00,19117.83
03/30/2014 16:00,19121.43
03/30/2014 17:00,19118.83
03/30/2014 18:00,19106.47
03/30/2014 19:00,19085.92
03/30/2014 20:00,19069.9
03/30/2014 21:00,19064.73
03/30/2014 22:00,19068.56
03/30/2014 23:00,19072.4
03/31/2014 00:00,19071.49
03/31/2014 01:00,19069.78
03/31/2014 02:00,19069.78
03/31/2014 03:00,19071.28
03/31/2014 04:00,19076.02
03/31/2014 05:00,19077.06
03/31/2014 06:00,19074.56
03/31/2014 07:00,19072.55
03/31/2014 08:00,19075.92
03/31/2014 09:00,19080.73
03/31/2014 10:00,19085.33
03/31/2014 11:00,19086.74
03/31/2014 12:00,19091.08
03/31/2014 13:00,19102.05
03/31/2014 14:00,19120.36
03/31/2014 15:00,19133.69
03/31/2014 16:00,19125.7
03/31/2014 17:00,19111.88
03/31/2014 18:00,19087.73
03/31/2014 19:00,19083.66
03/31/2014 20:00,19075.24
03/31/2014 21:00,19066.83
03/31/2014 22:00,19064.2
03/31/2014 23:00,19068.04
04/01/2014 00:00,19068.84
04/01/2014 01:00,19068.19
04/01/2014 02:00,19069.24
04/01/2014 03:00,19070.64
04/01/2014 04:00,19069.47
04/01/2014 05:00,19073.35
04/01/2014 06:00,19071.96
04/01/2014 07:00,19068.96
04/01/2014 08:00,19071.96
04/01/2014 09:00,19075.79
04/01/2014 10:00,19080.68
04/01/2014 11:00,19085.57
04/01/2014 12:00,19091.72
04/01/2014 13:00,19097.93
04/01/2014 14:00,19109.18
04/01/2014 15:00,19107.66
04/01/2014 16:00,19106.16
04/01/2014 17:00,19111.52
04/01/2014 18:00,19100.12
04/01/2014 19:00,19091.9
04/01/2014 20:00,19082.45
04/01/2014 21:00,19072.87
04/01/2014 22:00,19063.92
04/01/2014 23:00,19069.92
04/02/2014 00:00,19072.23
04/02/2014 01:00,19071.52
04/02/2014 02:00,19071.82
04/02/2014 03:00,19072.12
04/02/2014 04:00,19074.82
04/02/2014 05:00,19076.08
04/02/2014 06:00,19073.93
04/02/2014 07:00,19073.62
04/02/2014 08:00,19075.86
04/02/2014 09:00,19078.5
04/02/2014 10:00,19083.25
04/02/2014 11:00,19087.39
04/02/2014 12:00,19090.91
04/02/2014 13:00,19099.8
04/02/2014 14:00,19118.26
04/02/2014 15:00,19129.5
04/02/2014 16:00,19126.66
04/02/2014 17:00,19118.79
04/02/2014 18:00,19106.09
04/02/2014 19:00,19088.78
04/02/2014 20:00,19072.35
04/02/2014 21:00,19062.45
04/02/2014 22:00,19064.49
04/02/2014 23:00,19073.18
04/03/2014 00:00,19072.75
04/03/2014 01:00,19072.75
04/03/2014 02:00,19073.47
04/03/2014 03:00,19076.78
04/03/2014 04:00,19080.14
04/03/2014 05:00,19076.03
04/03/2014 06:00,19073.69
04/03/2014 07:00,19076.07
04/03/2014 08:00,19079.28
04/03/2014 09:00,19078.79
04/03/2014 10:00,19082.69
04/03/2014 11:00,19090.23
04/03/2014 12:00,20442.98
04/03/2014 13:00,19104.24
04/03/2014 14:00,19110.54
04/03/2014 15:00,19120.49
04/03/2014 16:00,19117.35
04/03/2014 17:00,20460.45
04/03/2014 18:00,19100.41
04/03/2014 19:00,19090.68
04/03/2014 20:00,19078.33
04/03/2014 21:00,19067.82
04/03/2014 22:00,19069.73
04/03/2014 23:00,19071.25
04/04/2014 00:00,19070.46
04/04/2014 01:00,19071.93
04/04/2014 02:00,19072.39
04/04/2014 03:00,19075.79
04/04/2014 04:00,19076.96
04/04/2014 05:00,19078.03
04/04/2014 06:00,19076.65
04/04/2014 07:00,19071.83
04/04/2014 08:00,19074.81
04/04/2014 09:00,19084.95
04/04/2014 10:00,19086.66
04/04/2014 11:00,19094.41
04/04/2014 12:00,19096.06
04/04/2014 13:00,19107.27
04/04/2014 14:00,19110.86
04/04/2014 15:00,19115.57
04/04/2014 16:00,19110.75
04/04/2014 17:00,19105.93
04/04/2014 18:00,19095.36
04/04/2014 19:00,19085.9
04/04/2014 20:00,19076.73
04/04/2014 21:00,21764.64
04/04/2014 22:00,19066.13
04/04/2014 23:00,19071.23
04/05/2014 00:00,19072.54
04/05/2014 01:00,19070.49
04/05/2014 02:00,19074.08
04/05/2014 03:00,19078.48
04/05/2014 04:00,19079.59
04/05/2014 05:00,19080.34
04/05/2014 06:00,19077.56
04/05/2014 07:00,19081.2
04/05/2014 08:00,19083.05
04/05/2014 09:00,20434.04
04/05/2014 10:00,19088.79
04/05/2014 11:00,19094.16
04/05/2014 12:00,19097.95
04/05/2014 13:00,19112.2
04/05/2014 14:00,19120.66
04/05/2014 15:00,19131.28
04/05/2014 16:00,19132.34
04/05/2014 17:00,19134.94
04/05/2014 18:00,19130.11
04/05/2014 19:00,19111.93
04/05/2014 20:00,21795.43
04/05/2014 21:00,19077.63
04/05/2014 22:00,19070.33
04/05/2014 23:00,19070.33
04/06/2014 00:00,99999.0
04/06/2014 01:00,99999.0
04/06/2014 02:00,27154.17
04/06/2014 03:00,19064.76
04/06/2014 04:00,20417.37
04/06/2014 05:00,70325.75
04/06/2014 06:00,99999.0
04/06/2014 07:00,99999.0
04/06/2014 08:00,99999.0
04/06/2014 09:00,99999.0
04/06/2014 10:00,46050.22
04/06/2014 11:00,19081.31
04/06/2014 12:00,19087.23
04/06/2014 13:00,19096.62
04/06/2014 14:00,19100.08
04/06/2014 15:00,19103.19
04/06/2014 16:00,19103.88
04/06/2014 17:00,19106.7
04/06/2014 18:00,19100.51
04/06/2014 19:00,19085.32
04/06/2014 20:00,19068.64
04/06/2014 21:00,19062.85
04/06/2014 22:00,19069.0
04/06/2014 23:00,19070.32
04/07/2014 00:00,35250.11
04/07/2014 01:00,19054.95
04/07/2014 02:00,19056.76
04/07/2014 03:00,19057.57
04/07/2014 04:00,23106.11
04/07/2014 05:00,19060.7
04/07/2014 06:00,19062.88
04/07/2014 07:00,19071.88
04/07/2014 08:00,91905.92
04/07/2014 09:00,60212.56
04/07/2014 10:00,28519.2
04/07/2014 11:00,19083.96
04/07/2014 12:00,19095.06
04/07/2014 13:00,68990.5
04/07/2014 14:00,19110.1
04/07/2014 15:00,19095.05
04/07/2014 16:00,20445.3
04/07/2014 17:00,19081.96
04/07/2014 18:00,19078.16
04/07/2014 19:00,19063.99
04/07/2014 20:00,19049.46
04/07/2014 21:00,19045.62
04/07/2014 22:00,19051.08
04/07/2014 23:00,19055.57
04/08/2014 00:00,19058.84
04/08/2014 01:00,19058.84
04/08/2014 02:00,19061.44
04/08/2014 03:00,19062.36
04/08/2014 04:00,19061.67
04/08/2014 05:00,19063.51
04/08/2014 06:00,19065.37
04/08/2014 07:00,19066.98
04/08/2014 08:00,19068.77
04/08/2014 09:00,19073.46
04/08/2014 10:00,19076.94
04/08/2014 11:00,19085.45
04/08/2014 12:00,19089.01
04/08/2014 13:00,19084.84
04/08/2014 14:00,19084.05
04/08/2014 15:00,19092.15
04/08/2014 16:00,19094.9
04/08/2014 17:00,19096.04
04/08/2014 18:00,19090.98
04/08/2014 19:00,19080.2
04/08/2014 20:00,19067.96
04/08/2014 21:00,19061.8
04/08/2014 22:00,19064.26
04/08/2014 23:00,19066.72
04/09/2014 00:00,19065.6
04/09/2014 01:00,19064.1
04/09/2014 02:00,19065.79
04/09/2014 03:00,19067.03
04/09/2014 04:00,19068.64
04/09/2014 05:00,19070.24
04/09/2014 06:00,19069.78
04/09/2014 07:00,19069.77
04/09/2014 08:00,19069.42
04/09/2014 09:00,19070.39
04/09/2014 10:00,19073.44
04/09/2014 11:00,19077.43
04/09/2014 12:00,19080.22
04/09/2014 13:00,19084.0
04/09/2014 14:00,19094.31
04/09/2014 15:00,19097.45
04/09/2014 16:00,19090.65
04/09/2014 17:00,19086.94
04/09/2014 18:00,19073.23
04/09/2014 19:00,19053.93
04/09/2014 20:00,19048.21
04/09/2014 21:00,19053.59
04/09/2014 22:00,21757.61
04/09/2014 23:00,19065.03
04/10/2014 00:00,19064.61
04/10/2014 01:00,19064.39
04/10/2014 02:00,21764.26
04/10/2014 03:00,19067.4
04/10/2014 04:00,19067.02
04/10/2014 05:00,19069.46
04/10/2014 06:00,19068.7
04/10/2014 07:00,19067.22
04/10/2014 08:00,19066.41
04/10/2014 09:00,19071.17
04/10/2014 10:00,19076.44
04/10/2014 11:00,19082.45
04/10/2014 12:00,23134.6
04/10/2014 13:00,19097.57
04/10/2014 14:00,19101.49
04/10/2014 15:00,19102.22
04/10/2014 16:00,19103.77
04/10/2014 17:00,19099.27
04/10/2014 18:00,23131.59
04/10/2014 19:00,19068.93
04/10/2014 20:00,21760.48
04/10/2014 21:00,19064.65
04/10/2014 22:00,19070.8
04/10/2014 23:00,19077.54
04/11/2014 00:00,19078.99
04/11/2014 01:00,19080.44
04/11/2014 02:00,19081.38
04/11/2014 03:00,19081.86
04/11/2014 04:00,19084.12
04/11/2014 05:00,19089.17
04/11/2014 06:00,19086.87
04/11/2014 07:00,19085.81
04/11/2014 08:00,19081.55
04/11/2014 09:00,19085.09
04/11/2014 10:00,19087.79
04/11/2014 11:00,19087.64
04/11/2014 12:00,19091.26
04/11/2014 13:00,19095.54
04/11/2014 14:00,19102.49
04/11/2014 15:00,19112.22
04/11/2014 16:00,19115.13
04/11/2014 17:00,19108.14
04/11/2014 18:00,19087.69
04/11/2014 19:00,19063.48
04/11/2014 20:00,19042.7
04/11/2014 21:00,19028.57
04/11/2014 22:00,19025.79
04/11/2014 23:00,19016.94
04/12/2014 00:00,19004.33
04/12/2014 01:00,19021.96
04/12/2014 02:00,19016.36
04/12/2014 03:00,19009.5
04/12/2014 04:00,19005.77
04/12/2014 05:00,19004.18
04/12/2014 06:00,19007.69
04/12/2014 07:00,19024.91
04/12/2014 08:00,19033.66
04/12/2014 09:00,19034.5
04/12/2014 10:00,19035.34
04/12/2014 11:00,19039.77
04/12/2014 12:00,19041.48
04/12/2014 13:00,19042.76
04/12/2014 14:00,19046.94
04/12/2014 15:00,19054.38
04/12/2014 16:00,19056.02
04/12/2014 17:00,19048.55
04/12/2014 18:00,19041.09
04/12/2014 19:00,19026.99
04/12/2014 20:00,19011.35
04/12/2014 21:00,20362.12
04/12/2014 22:00,19023.99
04/12/2014 23:00,19024.99
04/13/2014 00:00,19022.15
04/13/2014 01:00,19017.98
04/13/2014 02:00,19013.97
04/13/2014 03:00,19009.96
04/13/2014 04:00,19014.12
04/13/2014 05:00,19022.57
04/13/2014 06:00,19027.8
04/13/2014 07:00,19033.43
04/13/2014 08:00,19035.4
04/13/2014 09:00,19055.56
04/13/2014 10:00,19055.28
04/13/2014 11:00,19062.85
04/13/2014 12:00,19065.76
04/13/2014 13:00,19063.22
04/13/2014 14:00,19057.15
04/13/2014 15:00,19053.15
04/13/2014 16:00,19053.07
04/13/2014 17:00,19051.77
04/13/2014 18:00,19041.26
04/13/2014 19:00,19029.32
04/13/2014 20:00,19025.51
04/13/2014 21:00,19011.68
04/13/2014 22:00,19010.76
04/13/2014 23:00,19031.35
04/14/2014 00:00,19036.41
04/14/2014 01:00,20388.83
04/14/2014 02:00,19043.96
04/14/2014 03:00,19045.25
04/14/2014 04:00,19046.01
04/14/2014 05:00,19047.78
04/14/2014 06:00,19054.1
04/14/2014 07:00,19059.17
04/14/2014 08:00,19053.7
04/14/2014 09:00,19053.14
04/14/2014 10:00,20402.16
04/14/2014 11:00,19053.58
04/14/2014 12:00,19054.14
04/14/2014 13:00,19055.68
04/14/2014 14:00,19062.13
04/14/2014 15:00,19069.57
04/14/2014 16:00,19074.55
04/14/2014 17:00,19065.72
04/14/2014 18:00,19056.88
04/14/2014 19:00,19041.41
04/14/2014 20:00,19030.98
04/14/2014 21:00,19032.16
04/14/2014 22:00,19034.6
04/14/2014 23:00,19034.32
04/15/2014 00:00,19041.0
04/15/2014 01:00,20396.47
04/15/2014 02:00,19049.52
04/15/2014 03:00,19055.39
04/15/2014 04:00,19051.14
04/15/2014 05:00,19052.96
04/15/2014 06:00,19051.98
04/15/2014 07:00,19058.15
04/15/2014 08:00,19057.25
04/15/2014 09:00,19058.78
04/15/2014 10:00,19062.75
04/15/2014 11:00,19065.71
04/15/2014 12:00,19070.54
04/15/2014 13:00,19073.4
04/15/2014 14:00,19081.77
04/15/2014 15:00,19093.35
04/15/2014 16:00,19096.41
04/15/2014 17:00,19084.71
04/15/2014 18:00,19073.02
04/15/2014 19:00,19057.19
04/15/2014 20:00,19045.88
04/15/2014 21:00,19041.26
04/15/2014 22:00,19046.71
04/15/2014 23:00,21751.09
04/16/2014 00:00,19053.66
04/16/2014 01:00,19055.87
04/16/2014 02:00,19057.58
04/16/2014 03:00,19059.3
04/16/2014 04:00,19061.24
04/16/2014 05:00,19061.66
04/16/2014 06:00,19060.47
04/16/2014 07:00,19060.28
04/16/2014 08:00,19061.77
04/16/2014 09:00,19064.93
04/16/2014 10:00,19065.73
04/16/2014 11:00,19065.21
04/16/2014 12:00,20416.2
04/16/2014 13:00,19070.56
04/16/2014 14:00,19075.2
04/16/2014 15:00,19082.36
04/16/2014 16:00,19084.55
04/16/2014 17:00,19081.79
04/16/2014 18:00,19074.84
04/16/2014 19:00,19067.9
04/16/2014 20:00,19062.38
04/16/2014 21:00,19059.38
04/16/2014 22:00,19059.64
04/16/2014 23:00,19059.8
04/17/2014 00:00,19059.33
04/17/2014 01:00,19060.59
04/17/2014 02:00,19048.47
04/17/2014 03:00,19047.68
04/17/2014 04:00,19059.23
04/17/2014 05:00,19068.89
04/17/2014 06:00,19066.21
04/17/2014 07:00,19062.86
04/17/2014 08:00,19065.23
04/17/2014 09:00,19069.59
04/17/2014 10:00,19076.18
04/17/2014 11:00,19082.37
04/17/2014 12:00,19089.37
04/17/2014 13:00,19096.68
04/17/2014 14:00,19092.29
04/17/2014 15:00,19089.69
04/17/2014 16:00,19086.22
04/17/2014 17:00,19085.35
04/17/2014 18:00,19076.96
04/17/2014 19:00,19066.75
04/17/2014 20:00,19054.14
04/17/2014 21:00,19056.04
04/17/2014 22:00,19059.32
04/17/2014 23:00,19058.03
04/18/2014 00:00,19056.3
04/18/2014 01:00,19056.3
04/18/2014 02:00,19060.4
04/18/2014 03:00,19062.16
04/18/2014 04:00,19057.43
04/18/2014 05:00,19060.75
04/18/2014 06:00,19064.07
04/18/2014 07:00,19063.31
04/18/2014 08:00,19063.05
04/18/2014 09:00,19066.54
04/18/2014 10:00,19069.36
04/18/2014 11:00,19074.55
04/18/2014 12:00,19079.36
04/18/2014 13:00,19085.28
04/18/2014 14:00,19084.48
04/18/2014 15:00,19095.75
04/18/2014 16:00,19103.75
04/18/2014 17:00,19101.09
04/18/2014 18:00,19090.65
04/18/2014 19:00,19075.75
04/18/2014 20:00,19065.92
04/18/2014 21:00,19064.15
04/18/2014 22:00,19070.09
04/18/2014 23:00,19068.36
04/19/2014 00:00,19066.28
04/19/2014 01:00,20411.23
04/19/2014 02:00,19060.14
04/19/2014 03:00,19069.59
04/19/2014 04:00,19070.86
04/19/2014 05:00,19057.26
04/19/2014 06:00,20404.66
04/19/2014 07:00,19060.48
04/19/2014 08:00,19069.6
04/19/2014 09:00,19067.09
04/19/2014 10:00,19066.71
04/19/2014 11:00,19068.07
04/19/2014 12:00,19075.31
04/19/2014 13:00,19087.22
04/19/2014 14:00,19096.9
04/19/2014 15:00,19094.95
04/19/2014 16:00,19095.83
04/19/2014 17:00,19093.92
04/19/2014 18:00,19084.42
04/19/2014 19:00,19072.1
04/19/2014 20:00,19065.4
04/19/2014 21:00,19061.33
04/19/2014 22:00,19062.34
04/19/2014 23:00,19063.36
04/20/2014 00:00,19063.83
04/20/2014 01:00,20417.48
04/20/2014 02:00,19067.16
04/20/2014 03:00,19063.18
04/20/2014 04:00,19065.65
04/20/2014 05:00,19062.75
04/20/2014 06:00,19062.73
04/20/2014 07:00,19066.73
04/20/2014 08:00,19071.24
04/20/2014 09:00,19075.56
04/20/2014 10:00,20427.66
04/20/2014 11:00,19109.92
04/20/2014 12:00,19110.45
04/20/2014 13:00,19094.28
04/20/2014 14:00,19116.96
04/20/2014 15:00,19102.08
04/20/2014 16:00,19087.11
04/20/2014 17:00,19087.73
04/20/2014 18:00,19071.43
04/20/2014 19:00,19063.7
04/20/2014 20:00,19074.76
04/20/2014 21:00,19064.38
04/20/2014 22:00,19054.11
04/20/2014 23:00,19054.11
04/21/2014 00:00,19060.82
04/21/2014 01:00,19054.15
04/21/2014 02:00,19042.28
04/21/2014 03:00,19063.64
04/21/2014 04:00,19051.8
04/21/2014 05:00,19052.85
04/21/2014 06:00,19052.67
04/21/2014 07:00,19056.27
04/21/2014 08:00,19069.75
04/21/2014 09:00,19075.69
04/21/2014 10:00,19067.13
04/21/2014 11:00,19067.37
04/21/2014 12:00,19064.37
04/21/2014 13:00,19061.37
04/21/2014 14:00,19062.14
04/21/2014 15:00,19068.12
04/21/2014 16:00,19084.79
04/21/2014 17:00,19070.41
04/21/2014 18:00,19062.39
04/21/2014 19:00,20412.12
04/21/2014 20:00,19060.31
04/21/2014 21:00,19056.25
04/21/2014 22:00,19060.32
04/21/2014 23:00,19061.68
04/22/2014 00:00,20405.1
04/22/2014 01:00,19053.09
04/22/2014 02:00,19053.69
04/22/2014 03:00,19052.94
04/22/2014 04:00,19058.79
04/22/2014 05:00,19058.75
04/22/2014 06:00,19060.76
04/22/2014 07:00,19065.31
04/22/2014 08:00,19069.27
04/22/2014 09:00,19072.56
04/22/2014 10:00,19071.77
04/22/2014 11:00,19071.86
04/22/2014 12:00,19071.95
04/22/2014 13:00,19074.0
04/22/2014 14:00,19076.04
04/22/2014 15:00,19077.45
04/22/2014 16:00,19072.11
04/22/2014 17:00,19061.84
04/22/2014 18:00,19052.0
04/22/2014 19:00,19049.52
04/22/2014 20:00,19049.95
04/22/2014 21:00,19055.27
04/22/2014 22:00,19060.71
04/22/2014 23:00,19066.09
04/23/2014 00:00,19062.07
04/23/2014 01:00,19061.35
04/23/2014 02:00,19062.39
04/23/2014 03:00,19061.06
04/23/2014 04:00,19063.42
04/23/2014 05:00,19065.59
04/23/2014 06:00,19067.62
04/23/2014 07:00,19067.6
04/23/2014 08:00,19067.87
04/23/2014 09:00,19070.51
04/23/2014 10:00,19071.78
04/23/2014 11:00,19076.4
04/23/2014 12:00,19076.24
04/23/2014 13:00,19080.31
04/23/2014 14:00,19083.46
04/23/2014 15:00,19080.02
04/23/2014 16:00,19084.16
04/23/2014 17:00,19076.26
04/23/2014 18:00,19065.82
04/23/2014 19:00,19052.48
04/23/2014 20:00,19048.03
04/23/2014 21:00,19059.95
04/23/2014 22:00,19066.66
04/23/2014 23:00,19063.89
04/24/2014 00:00,19054.22
04/24/2014 01:00,19052.93
04/24/2014 02:00,19061.74
04/24/2014 03:00,19066.23
04/24/2014 04:00,19063.97
04/24/2014 05:00,19062.05
04/24/2014 06:00,19064.32
04/24/2014 07:00,19066.59
04/24/2014 08:00,19071.22
04/24/2014 09:00,19063.9
04/24/2014 10:00,19067.93
04/24/2014 11:00,19072.78
04/24/2014 12:00,19069.28
04/24/2014 13:00,19075.6
04/24/2014 14:00,19069.36
04/24/2014 15:00,19084.5
04/24/2014 16:00,19074.93
04/24/2014 17:00,19073.24
04/24/2014 18:00,19057.73
04/24/2014 19:00,19047.53
04/24/2014 20:00,19046.51
04/24/2014 21:00,19050.35
04/24/2014 22:00,19045.27
04/24/2014 23:00,19045.66
04/25/2014 00:00,20392.93
04/25/2014 01:00,19048.72
04/25/2014 02:00,19063.43
04/25/2014 03:00,19063.41
04/25/2014 04:00,19057.47
04/25/2014 05:00,19060.19
04/25/2014 06:00,19062.19
04/25/2014 07:00,19063.73
04/25/2014 08:00,19064.58
04/25/2014 09:00,19068.91
04/25/2014 10:00,19072.01
04/25/2014 11:00,19073.16
04/25/2014 12:00,19070.84
04/25/2014 13:00,19078.14
04/25/2014 14:00,19085.43
04/25/2014 15:00,19087.04
04/25/2014 16:00,19086.9
04/25/2014 17:00,19069.92
04/25/2014 18:00,19044.2
04/25/2014 19:00,19037.94
04/25/2014 20:00,19037.06
04/25/2014 21:00,19042.12
04/25/2014 22:00,19047.42
04/25/2014 23:00,19052.32
04/26/2014 00:00,19050.99
04/26/2014 01:00,19051.8
04/26/2014 02:00,19051.3
04/26/2014 03:00,19052.78
04/26/2014 04:00,19054.18
04/26/2014 05:00,19067.2
04/26/2014 06:00,19064.36
04/26/2014 07:00,19061.42
04/26/2014 08:00,19063.92
04/26/2014 09:00,19069.02
04/26/2014 10:00,19072.58
04/26/2014 11:00,19074.8
04/26/2014 12:00,19077.02
04/26/2014 13:00,19076.88
04/26/2014 14:00,20433.77
04/26/2014 15:00,19084.48
04/26/2014 16:00,19081.16
04/26/2014 17:00,19066.85
04/26/2014 18:00,19046.95
04/26/2014 19:00,20386.17
04/26/2014 20:00,19038.42
04/26/2014 21:00,19043.28
04/26/2014 22:00,19046.65
04/26/2014 23:00,19057.84
04/27/2014 00:00,19059.22
04/27/2014 01:00,19059.88
04/27/2014 02:00,19060.86
04/27/2014 03:00,19063.58
04/27/2014 04:00,19065.42
04/27/2014 05:00,19066.38
04/27/2014 06:00,19066.83
04/27/2014 07:00,19068.24
04/27/2014 08:00,19070.3
04/27/2014 09:00,19073.72
04/27/2014 10:00,19079.21
04/27/2014 11:00,19085.35
04/27/2014 12:00,19088.15
04/27/2014 13:00,19090.94
04/27/2014 14:00,19095.86
04/27/2014 15:00,19099.15
04/27/2014 16:00,19099.38
04/27/2014 17:00,19089.83
04/27/2014 18:00,19075.36
04/27/2014 19:00,19064.17
04/27/2014 20:00,19063.06
04/27/2014 21:00,19061.08
04/27/2014 22:00,19060.62
04/27/2014 23:00,19067.17
04/28/2014 00:00,19069.02
04/28/2014 01:00,19070.93
04/28/2014 02:00,19067.68
04/28/2014 03:00,19070.8
04/28/2014 04:00,19062.34
04/28/2014 05:00,19063.2
04/28/2014 06:00,19065.73
04/28/2014 07:00,19061.73
04/28/2014 08:00,19064.9
04/28/2014 09:00,19065.25
04/28/2014 10:00,19075.67
04/28/2014 11:00,19079.05
04/28/2014 12:00,19080.02
04/28/2014 13:00,19083.44
04/28/2014 14:00,19092.19
04/28/2014 15:00,19096.86
04/28/2014 16:00,19091.24
04/28/2014 17:00,19081.8
04/28/2014 18:00,19069.66
04/28/2014 19:00,19060.57
04/28/2014 20:00,19056.52
04/28/2014 21:00,19058.48
04/28/2014 22:00,19059.41
04/28/2014 23:00,19063.33
04/29/2014 00:00,19066.09
04/29/2014 01:00,19068.26
04/29/2014 02:00,19067.34
04/29/2014 03:00,19068.3
04/29/2014 04:00,19068.11
04/29/2014 05:00,19068.12
04/29/2014 06:00,19069.72
04/29/2014 07:00,19071.53
04/29/2014 08:00,19072.23
04/29/2014 09:00,19076.29
04/29/2014 10:00,19082.43
04/29/2014 11:00,19086.5
04/29/2014 12:00,19091.77
04/29/2014 13:00,19097.89
04/29/2014 14:00,19102.65
04/29/2014 15:00,19105.02
04/29/2014 16:00,19104.65
04/29/2014 17:00,19096.45
04/29/2014 18:00,19088.71
04/29/2014 19:00,19083.19
04/29/2014 20:00,19084.66
04/29/2014 21:00,19072.5
04/29/2014 22:00,19063.97
04/29/2014 23:00,19059.22
04/30/2014 00:00,19038.94
04/30/2014 01:00,19024.86
04/30/2014 02:00,19025.48
04/30/2014 03:00,19022.03
04/30/2014 04:00,19022.59
04/30/2014 05:00,19029.76
04/30/2014 06:00,19026.22
04/30/2014 07:00,19033.7
04/30/2014 08:00,19044.26
04/30/2014 09:00,19047.25
04/30/2014 10:00,19050.24
04/30/2014 11:00,19055.28
04/30/2014 12:00,19054.52
04/30/2014 13:00,19046.39
04/30/2014 14:00,19057.34
04/30/2014 15:00,19057.94
04/30/2014 16:00,19054.49
04/30/2014 17:00,19051.3
04/30/2014 18:00,19031.77
04/30/2014 19:00,19035.73
04/30/2014 20:00,19038.81
04/30/2014 21:00,19040.26
04/30/2014 22:00,19045.14
04/30/2014 23:00,19046.72
05/01/2014 00:00,19038.83
05/01/2014 01:00,19037.61
05/01/2014 02:00,19042.68
05/01/2014 03:00,19046.85
05/01/2014 04:00,19044.75
05/01/2014 05:00,19058.25
05/01/2014 06:00,19055.24
05/01/2014 07:00,19054.65
05/01/2014 08:00,19057.6
05/01/2014 09:00,19060.59
05/01/2014 10:00,19064.38
05/01/2014 11:00,19068.58
05/01/2014 12:00,19072.3
05/01/2014 13:00,19075.42
05/01/2014 14:00,19078.96
05/01/2014 15:00,19087.02
05/01/2014 16:00,19085.24
05/01/2014 17:00,19073.88
05/01/2014 18:00,19063.5
05/01/2014 19:00,19055.48
05/01/2014 20:00,19058.19
05/01/2014 21:00,19060.59
