Datetime,H
03/22/2019 10:00,27055.74
03/22/2019 11:00,27056.63
03/22/2019 12:00,27054.11
03/22/2019 13:00,27053.69
03/22/2019 14:00,27059.74
03/22/2019 15:00,27069.04
03/22/2019 16:00,27077.67
03/22/2019 17:00,27083.02
03/22/2019 18:00,27082.67
03/22/2019 19:00,27076.3
03/22/2019 20:00,27068.78
03/22/2019 21:00,27061.98
03/22/2019 22:00,27059.18
03/22/2019 23:00,27057.4
03/23/2019 00:00,27056.81
03/23/2019 01:00,27056.27
03/23/2019 02:00,27056.41
03/23/2019 03:00,27056.49
03/23/2019 04:00,27057.32
03/23/2019 05:00,27057.66
03/23/2019 06:00,27059.82
03/23/2019 07:00,27060.94
03/23/2019 08:00,27059.74
03/23/2019 09:00,27058.72
03/23/2019 10:00,27060.98
03/23/2019 11:00,27064.6
03/23/2019 12:00,27066.35
03/23/2019 13:00,27066.74
03/23/2019 14:00,27071.95
03/23/2019 15:00,27082.47
03/23/2019 16:00,27089.18
03/23/2019 17:00,27091.0
03/23/2019 18:00,27082.67
03/23/2019 19:00,27071.15
03/23/2019 20:00,27062.99
03/23/2019 21:00,27057.97
03/23/2019 22:00,27058.32
03/23/2019 23:00,27057.66
03/24/2019 00:00,27056.5
03/24/2019 01:00,27056.32
03/24/2019 02:00,27056.06
03/24/2019 03:00,27056.16
03/24/2019 04:00,27056.64
03/24/2019 05:00,27057.09
03/24/2019 06:00,27057.41
03/24/2019 07:00,27058.41
03/24/2019 08:00,27060.02
03/24/2019 09:00,27061.92
03/24/2019 10:00,27063.77
03/24/2019 11:00,27066.98
03/24/2019 12:00,27066.39
03/24/2019 13:00,27071.06
03/24/2019 14:00,27078.72
03/24/2019 15:00,27082.44
03/24/2019 16:00,27086.04
03/24/2019 17:00,27087.46
03/24/2019 18:00,27084.35
03/24/2019 19:00,27078.02
03/24/2019 20:00,27071.11
03/24/2019 21:00,27068.58
03/24/2019 22:00,27077.08
03/24/2019 23:00,27075.37
03/25/2019 00:00,27073.2
03/25/2019 01:00,27067.08
03/25/2019 02:00,27063.57
03/25/2019 03:00,27060.87
03/25/2019 04:00,27060.05
03/25/2019 05:00,27062.46
03/25/2019 06:00,27062.29
03/25/2019 07:00,27061.16
03/25/2019 08:00,27062.34
03/25/2019 09:00,27062.99
03/25/2019 10:00,27065.82
03/25/2019 11:00,27067.8
03/25/2019 12:00,27064.03
03/25/2019 13:00,27064.1
03/25/2019 14:00,27070.68
03/25/2019 15:00,27074.63
03/25/2019 16:00,27077.9
03/25/2019 17:00,27076.14
03/25/2019 18:00,27072.39
03/25/2019 19:00,27068.22
03/25/2019 20:00,27065.38
03/25/2019 21:00,27065.83
03/25/2019 22:00,27065.4
03/25/2019 23:00,27061.48
03/26/2019 00:00,27061.17
03/26/2019 01:00,27055.93
03/26/2019 02:00,27052.51
03/26/2019 03:00,27051.58
03/26/2019 04:00,27043.8
03/26/2019 05:00,27045.48
03/26/2019 06:00,27050.31
03/26/2019 07:00,27053.37
03/26/2019 08:00,27056.51
03/26/2019 09:00,27059.31
03/26/2019 10:00,27061.94
03/26/2019 11:00,27065.52
03/26/2019 12:00,27069.36
03/26/2019 13:00,27071.74
03/26/2019 14:00,27075.63
03/26/2019 15:00,27077.56
03/26/2019 16:00,27075.29
03/26/2019 17:00,27071.11
03/26/2019 18:00,27068.72
03/26/2019 19:00,27066.87
03/26/2019 20:00,27064.67
03/26/2019 21:00,27062.8
03/26/2019 22:00,27060.36
03/26/2019 23:00,27064.27
03/27/2019 00:00,27064.51
03/27/2019 01:00,27059.78
03/27/2019 02:00,27055.59
03/27/2019 03:00,27055.97
03/27/2019 04:00,27052.79
03/27/2019 05:00,27054.59
03/27/2019 06:00,27057.31
03/27/2019 07:00,27060.83
03/27/2019 08:00,27056.63
03/27/2019 09:00,27058.54
03/27/2019 10:00,27057.57
03/27/2019 11:00,27066.32
03/27/2019 12:00,27072.97
03/27/2019 13:00,27075.53
03/27/2019 14:00,27080.09
03/27/2019 15:00,27079.25
03/27/2019 16:00,27076.81
03/27/2019 17:00,27072.07
03/27/2019 18:00,27060.6
03/27/2019 19:00,27051.29
03/27/2019 20:00,27053.05
03/27/2019 21:00,27053.75
03/27/2019 22:00,27056.06
03/27/2019 23:00,27057.37
03/28/2019 00:00,27057.53
03/28/2019 01:00,27059.88
03/28/2019 02:00,27060.5
03/28/2019 03:00,27055.11
03/28/2019 04:00,27049.38
03/28/2019 05:00,27046.56
03/28/2019 06:00,27038.33
03/28/2019 07:00,27039.42
03/28/2019 08:00,27055.77
03/28/2019 09:00,27053.61
03/28/2019 10:00,27058.21
03/28/2019 11:00,27063.52
03/28/2019 12:00,27061.3
03/28/2019 13:00,27056.86
03/28/2019 14:00,27059.92
03/28/2019 15:00,27069.24
03/28/2019 16:00,27070.32
03/28/2019 17:00,27068.46
03/28/2019 18:00,27062.89
03/28/2019 19:00,27052.46
03/28/2019 20:00,27044.84
03/28/2019 21:00,27040.83
03/28/2019 22:00,27042.57
03/28/2019 23:00,27045.99
03/29/2019 00:00,27044.29
03/29/2019 01:00,27047.01
03/29/2019 02:00,27047.23
03/29/2019 03:00,27046.95
03/29/2019 04:00,27046.79
03/29/2019 05:00,27049.86
03/29/2019 06:00,27050.14
03/29/2019 07:00,27049.8
03/29/2019 08:00,27054.62
03/29/2019 09:00,27054.1
03/29/2019 10:00,27053.94
03/29/2019 11:00,27058.85
03/29/2019 12:00,27060.66
03/29/2019 13:00,27063.48
03/29/2019 14:00,27072.76
03/29/2019 15:00,27073.81
03/29/2019 16:00,27069.81
03/29/2019 17:00,27062.93
03/29/2019 18:00,27058.46
03/29/2019 19:00,27057.21
03/29/2019 20:00,27051.07
03/29/2019 21:00,27048.57
03/29/2019 22:00,27051.18
03/29/2019 23:00,27048.18
03/30/2019 00:00,27048.46
03/30/2019 01:00,27052.52
03/30/2019 02:00,27048.82
03/30/2019 03:00,27045.11
03/30/2019 04:00,27043.15
03/30/2019 05:00,27045.02
03/30/2019 06:00,27045.31
03/30/2019 07:00,27048.45
03/30/2019 08:00,27051.36
03/30/2019 09:00,27053.6
03/30/2019 10:00,27055.86
03/30/2019 11:00,27057.95
03/30/2019 12:00,27059.32
03/30/2019 13:00,27064.49
03/30/2019 14:00,27074.99
03/30/2019 15:00,27081.05
03/30/2019 16:00,27082.15
03/30/2019 17:00,27076.73
03/30/2019 18:00,27070.67
03/30/2019 19:00,27061.71
03/30/2019 20:00,27052.37
03/30/2019 21:00,27049.69
03/30/2019 22:00,27052.76
03/30/2019 23:00,27052.11
03/31/2019 00:00,27055.26
03/31/2019 01:00,27057.15
03/31/2019 02:00,27052.52
03/31/2019 03:00,27052.21
03/31/2019 04:00,27050.12
03/31/2019 05:00,27056.25
03/31/2019 06:00,27048.28
03/31/2019 07:00,27053.67
03/31/2019 08:00,27056.34
03/31/2019 09:00,27055.45
03/31/2019 10:00,27058.17
03/31/2019 11:00,27062.07
03/31/2019 12:00,27063.74
03/31/2019 13:00,27060.32
03/31/2019 14:00,27062.95
03/31/2019 15:00,27066.58
03/31/2019 16:00,27067.12
03/31/2019 17:00,27067.73
03/31/2019 18:00,27065.44
03/31/2019 19:00,27048.84
03/31/2019 20:00,27043.52
03/31/2019 21:00,27046.84
03/31/2019 22:00,27047.68
03/31/2019 23:00,27046.89
04/01/2019 00:00,27048.83
04/01/2019 01:00,27048.42
04/01/2019 02:00,27047.96
04/01/2019 03:00,27046.75
04/01/2019 04:00,27046.16
04/01/2019 05:00,27048.34
04/01/2019 06:00,27045.55
04/01/2019 07:00,27045.67
04/01/2019 08:00,27047.21
04/01/2019 09:00,27041.34
04/01/2019 10:00,27042.65
04/01/2019 11:00,27041.78
04/01/2019 12:00,27048.58
04/01/2019 13:00,27055.57
04/01/2019 14:00,27059.14
04/01/2019 15:00,27067.51
04/01/2019 16:00,27072.11
04/01/2019 17:00,27068.65
04/01/2019 18:00,27065.19
04/01/2019 19:00,27054.99
04/01/2019 20:00,27049.35
04/01/2019 21:00,27046.16
04/01/2019 22:00,27047.88
04/01/2019 23:00,27048.75
04/02/2019 00:00,27049.55
04/02/2019 01:00,27047.52
04/02/2019 02:00,27046.54
04/02/2019 03:00,27046.04
04/02/2019 04:00,27046.48
04/02/2019 05:00,27046.97
04/02/2019 06:00,27046.5
04/02/2019 07:00,27048.01
04/02/2019 08:00,27048.76
04/02/2019 09:00,27049.87
04/02/2019 10:00,31913.67
04/02/2019 11:00,30291.72
04/02/2019 12:00,28669.76
04/02/2019 13:00,27047.8
04/02/2019 14:00,27052.33
04/02/2019 15:00,27058.92
04/02/2019 16:00,27062.14
04/02/2019 17:00,27064.46
04/02/2019 18:00,27064.01
04/02/2019 19:00,27057.2
04/02/2019 20:00,27039.65
04/02/2019 21:00,27037.34
04/02/2019 22:00,27047.39
04/02/2019 23:00,27048.13
04/03/2019 00:00,27039.57
04/03/2019 01:00,27038.19
04/03/2019 02:00,27038.86
04/03/2019 03:00,27041.13
04/03/2019 04:00,27048.28
04/03/2019 05:00,27038.35
04/03/2019 06:00,27051.79
04/03/2019 07:00,27047.39
04/03/2019 08:00,27046.52
04/03/2019 09:00,27044.74
04/03/2019 10:00,27045.45
04/03/2019 11:00,27044.49
04/03/2019 12:00,27043.53
04/03/2019 13:00,27061.98
04/03/2019 14:00,27071.56
04/03/2019 15:00,27076.95
04/03/2019 16:00,27071.51
04/03/2019 17:00,27064.88
04/03/2019 18:00,27055.54
04/03/2019 19:00,27048.73
04/03/2019 20:00,27047.23
04/03/2019 21:00,27034.5
04/03/2019 22:00,27021.7
04/03/2019 23:00,27028.21
04/04/2019 00:00,27031.64
04/04/2019 01:00,27031.78
04/04/2019 02:00,27031.98
04/04/2019 03:00,27036.96
04/04/2019 04:00,27039.01
04/04/2019 05:00,27039.42
04/04/2019 06:00,27043.46
04/04/2019 07:00,27044.53
04/04/2019 08:00,27046.61
04/04/2019 09:00,27046.13
04/04/2019 10:00,27044.22
04/04/2019 11:00,27035.12
04/04/2019 12:00,27034.94
04/04/2019 13:00,27036.43
04/04/2019 14:00,27047.15
04/04/2019 15:00,27054.6
04/04/2019 16:00,27046.98
04/04/2019 17:00,27039.67
04/04/2019 18:00,27034.24
04/04/2019 19:00,27033.06
04/04/2019 20:00,27031.96
04/04/2019 21:00,27035.02
04/04/2019 22:00,27037.97
04/04/2019 23:00,27039.99
04/05/2019 00:00,27038.94
04/05/2019 01:00,27039.96
04/05/2019 02:00,27046.34
04/05/2019 03:00,27050.08
04/05/2019 04:00,27051.0
04/05/2019 05:00,27042.41
04/05/2019 06:00,27042.47
04/05/2019 07:00,27047.63
04/05/2019 08:00,27043.83
04/05/2019 09:00,27041.12
04/05/2019 10:00,27044.84
04/05/2019 11:00,27051.71
04/05/2019 12:00,27052.25
04/05/2019 13:00,27047.23
04/05/2019 14:00,27054.1
04/05/2019 15:00,27061.6
04/05/2019 16:00,27062.37
04/05/2019 17:00,27062.22
04/05/2019 18:00,27058.01
04/05/2019 19:00,27042.75
04/05/2019 20:00,27036.45
04/05/2019 21:00,27034.82
04/05/2019 22:00,27037.64
04/05/2019 23:00,27041.62
04/06/2019 00:00,27042.51
04/06/2019 01:00,27046.22
04/06/2019 02:00,27051.95
04/06/2019 03:00,27044.79
04/06/2019 04:00,27057.01
04/06/2019 05:00,27052.88
04/06/2019 06:00,27048.59
04/06/2019 07:00,27045.65
04/06/2019 08:00,27044.1
04/06/2019 09:00,27047.99
04/06/2019 10:00,27046.76
04/06/2019 11:00,27049.99
04/06/2019 12:00,27054.02
04/06/2019 13:00,27061.96
04/06/2019 14:00,27070.23
04/06/2019 15:00,27074.46
04/06/2019 16:00,27072.56
04/06/2019 17:00,27073.7
04/06/2019 18:00,27066.91
04/06/2019 19:00,27051.72
04/06/2019 20:00,27042.43
04/06/2019 21:00,27038.44
04/06/2019 22:00,27039.74
04/06/2019 23:00,27042.13
04/07/2019 00:00,27044.2
04/07/2019 01:00,27045.34
04/07/2019 02:00,27046.88
04/07/2019 03:00,27047.69
04/07/2019 04:00,27046.69
04/07/2019 05:00,27044.43
04/07/2019 06:00,27040.73
04/07/2019 07:00,27041.9
04/07/2019 08:00,27045.15
04/07/2019 09:00,27047.72
04/07/2019 10:00,27048.89
04/07/2019 11:00,27050.91
04/07/2019 12:00,27051.35
04/07/2019 13:00,27058.47
04/07/2019 14:00,27067.61
04/07/2019 15:00,27074.14
04/07/2019 16:00,27077.72
04/07/2019 17:00,27078.6
04/07/2019 18:00,27074.15
04/07/2019 19:00,27063.94
04/07/2019 20:00,27054.21
04/07/2019 21:00,27050.43
04/07/2019 22:00,27049.16
04/07/2019 23:00,27045.64
04/08/2019 00:00,27039.15
04/08/2019 01:00,27038.8
04/08/2019 02:00,27046.19
04/08/2019 03:00,27058.09
04/08/2019 04:00,27056.25
04/08/2019 05:00,27038.66
04/08/2019 06:00,27038.05
04/08/2019 07:00,27044.52
04/08/2019 08:00,27048.63
04/08/2019 09:00,27050.1
04/08/2019 10:00,27051.77
04/08/2019 11:00,27053.23
04/08/2019 12:00,27053.27
04/08/2019 13:00,27052.39
04/08/2019 14:00,27063.98
04/08/2019 15:00,27067.15
04/08/2019 16:00,27066.15
04/08/2019 17:00,27057.23
04/08/2019 18:00,27055.61
04/08/2019 19:00,27048.46
04/08/2019 20:00,27036.89
04/08/2019 21:00,27033.27
04/08/2019 22:00,27037.73
04/08/2019 23:00,27037.29
04/09/2019 00:00,27034.4
04/09/2019 01:00,27032.15
04/09/2019 02:00,27045.67
04/09/2019 03:00,27040.27
04/09/2019 04:00,27039.57
04/09/2019 05:00,27040.25
04/09/2019 06:00,27042.07
04/09/2019 07:00,27044.79
04/09/2019 08:00,27043.22
04/09/2019 09:00,27051.4
04/09/2019 10:00,27046.25
04/09/2019 11:00,27050.03
04/09/2019 12:00,27055.89
04/09/2019 13:00,27065.13
04/09/2019 14:00,27077.97
04/09/2019 15:00,27083.86
04/09/2019 16:00,27082.42
04/09/2019 17:00,27074.77
04/09/2019 18:00,27070.68
04/09/2019 19:00,27067.5
04/09/2019 20:00,27061.46
04/09/2019 21:00,27058.12
04/09/2019 22:00,27056.57
04/09/2019 23:00,27054.88
04/10/2019 00:00,27044.45
04/10/2019 01:00,27028.73
04/10/2019 02:00,27028.43
04/10/2019 03:00,27035.45
04/10/2019 04:00,27027.22
04/10/2019 05:00,27028.65
04/10/2019 06:00,27037.78
04/10/2019 07:00,27036.88
04/10/2019 08:00,27040.45
04/10/2019 09:00,27043.3
04/10/2019 10:00,27045.17
04/10/2019 11:00,27047.37
04/10/2019 12:00,27049.93
04/10/2019 13:00,27054.88
04/10/2019 14:00,27055.29
04/10/2019 15:00,27058.12
04/10/2019 16:00,27061.67
04/10/2019 17:00,27056.55
04/10/2019 18:00,27047.5
04/10/2019 19:00,27048.32
04/10/2019 20:00,27048.52
04/10/2019 21:00,27046.01
04/10/2019 22:00,27045.1
04/10/2019 23:00,27043.34
04/11/2019 00:00,27041.98
04/11/2019 01:00,27040.81
04/11/2019 02:00,27041.79
04/11/2019 03:00,27040.28
04/11/2019 04:00,27045.18
04/11/2019 05:00,27043.86
04/11/2019 06:00,27049.54
04/11/2019 07:00,27049.92
04/11/2019 08:00,27049.45
04/11/2019 09:00,27047.53
04/11/2019 10:00,27050.32
04/11/2019 11:00,27052.23
04/11/2019 12:00,27056.1
04/11/2019 13:00,27062.07
04/11/2019 14:00,27066.27
04/11/2019 15:00,27068.09
04/11/2019 16:00,27067.95
04/11/2019 17:00,27075.28
04/11/2019 18:00,27078.01
04/11/2019 19:00,27075.12
04/11/2019 20:00,27067.82
04/11/2019 21:00,27059.95
04/11/2019 22:00,27053.9
04/11/2019 23:00,27054.03
04/12/2019 00:00,27049.2
04/12/2019 01:00,27040.95
04/12/2019 02:00,27049.97
04/12/2019 03:00,27042.54
04/12/2019 04:00,27040.89
04/12/2019 05:00,27040.27
04/12/2019 06:00,27041.59
04/12/2019 07:00,27041.87
04/12/2019 08:00,27043.13
04/12/2019 09:00,27044.51
04/12/2019 10:00,27044.83
04/12/2019 11:00,27047.75
04/12/2019 12:00,27049.19
04/12/2019 13:00,27049.13
04/12/2019 14:00,57447.53
04/12/2019 15:00,59881.65
04/12/2019 16:00,62313.32
04/12/2019 17:00,64744.99
04/12/2019 18:00,27052.0
04/12/2019 19:00,27052.65
04/12/2019 20:00,27051.04
04/12/2019 21:00,27048.48
04/12/2019 22:00,27048.51
04/12/2019 23:00,27047.0
04/13/2019 00:00,27047.84
04/13/2019 01:00,27048.84
04/13/2019 02:00,27049.07
04/13/2019 03:00,27046.54
04/13/2019 04:00,27047.84
04/13/2019 05:00,27051.2
04/13/2019 06:00,27047.38
04/13/2019 07:00,27047.02
04/13/2019 08:00,27048.18
04/13/2019 09:00,27050.25
04/13/2019 10:00,27049.35
04/13/2019 11:00,27050.88
04/13/2019 12:00,27055.31
04/13/2019 13:00,27061.53
04/13/2019 14:00,27069.75
04/13/2019 15:00,27071.89
04/13/2019 16:00,27071.75
04/13/2019 17:00,27071.56
04/13/2019 18:00,27069.68
04/13/2019 19:00,27062.29
04/13/2019 20:00,27057.26
04/13/2019 21:00,27054.61
04/13/2019 22:00,27053.45
04/13/2019 23:00,27054.89
04/14/2019 00:00,27054.42
04/14/2019 01:00,27053.2
04/14/2019 02:00,27051.52
04/14/2019 03:00,27051.77
04/14/2019 04:00,27054.15
04/14/2019 05:00,27052.73
04/14/2019 06:00,27053.64
04/14/2019 07:00,27052.44
04/14/2019 08:00,27056.51
04/14/2019 09:00,27058.44
04/14/2019 10:00,27058.62
04/14/2019 11:00,27063.16
04/14/2019 12:00,27066.98
04/14/2019 13:00,27072.72
04/14/2019 14:00,27075.84
04/14/2019 15:00,27074.94
04/14/2019 16:00,27070.66
04/14/2019 17:00,27068.77
04/14/2019 18:00,27064.2
04/14/2019 19:00,27059.2
04/14/2019 20:00,27054.92
04/14/2019 21:00,27054.03
04/14/2019 22:00,27054.26
04/14/2019 23:00,27055.27
04/15/2019 00:00,27054.98
04/15/2019 01:00,27054.05
04/15/2019 02:00,27052.34
04/15/2019 03:00,27051.24
04/15/2019 04:00,27049.33
04/15/2019 05:00,27048.49
04/15/2019 06:00,27047.17
04/15/2019 07:00,27056.28
04/15/2019 08:00,27057.36
04/15/2019 09:00,27052.99
04/15/2019 10:00,27053.15
04/15/2019 11:00,27061.86
04/15/2019 12:00,27071.11
04/15/2019 13:00,27083.29
04/15/2019 14:00,27088.72
04/15/2019 15:00,27087.2
04/15/2019 16:00,27086.03
04/15/2019 17:00,27077.1
04/15/2019 18:00,27065.35
04/15/2019 19:00,27058.71
04/15/2019 20:00,27047.36
04/15/2019 21:00,27039.55
04/15/2019 22:00,27042.52
04/15/2019 23:00,27045.37
04/16/2019 00:00,27047.33
04/16/2019 01:00,27046.53
04/16/2019 02:00,27045.84
04/16/2019 03:00,27043.68
04/16/2019 04:00,27046.07
04/16/2019 05:00,27047.56
04/16/2019 06:00,27045.41
04/16/2019 07:00,27043.84
04/16/2019 08:00,27053.33
04/16/2019 09:00,27056.48
04/16/2019 10:00,27053.64
04/16/2019 11:00,27051.31
04/16/2019 12:00,27051.0
04/16/2019 13:00,27054.99
04/16/2019 14:00,27062.37
04/16/2019 15:00,27065.33
04/16/2019 16:00,27066.07
04/16/2019 17:00,27065.19
04/16/2019 18:00,27061.65
04/16/2019 19:00,27055.21
04/16/2019 20:00,27048.17
04/16/2019 21:00,27049.13
04/16/2019 22:00,27053.18
04/16/2019 23:00,27053.23
04/17/2019 00:00,27053.03
04/17/2019 01:00,27053.64
04/17/2019 02:00,27054.58
04/17/2019 03:00,27055.77
04/17/2019 04:00,27053.32
04/17/2019 05:00,27052.01
04/17/2019 06:00,27052.54
04/17/2019 07:00,27053.27
04/17/2019 08:00,27055.33
04/17/2019 09:00,27056.54
04/17/2019 10:00,27058.81
04/17/2019 11:00,27062.11
04/17/2019 12:00,27063.96
04/17/2019 13:00,27068.8
04/17/2019 14:00,27072.93
04/17/2019 15:00,27075.6
04/17/2019 16:00,27072.52
04/17/2019 17:00,27069.44
04/17/2019 18:00,27062.08
04/17/2019 19:00,27054.5
04/17/2019 20:00,27048.01
04/17/2019 21:00,27051.2
04/17/2019 22:00,27057.31
04/17/2019 23:00,27059.68
04/18/2019 00:00,27060.34
04/18/2019 01:00,27059.79
04/18/2019 02:00,27058.8
04/18/2019 03:00,27058.84
04/18/2019 04:00,27058.43
04/18/2019 05:00,27058.26
04/18/2019 06:00,27058.08
04/18/2019 07:00,27057.71
04/18/2019 08:00,27058.07
04/18/2019 09:00,27058.47
04/18/2019 10:00,27055.0
04/18/2019 11:00,27049.28
04/18/2019 12:00,27048.53
04/18/2019 13:00,27051.55
04/18/2019 14:00,27057.23
04/18/2019 15:00,27062.75
04/18/2019 16:00,27069.52
04/18/2019 17:00,27070.08
04/18/2019 18:00,27066.93
04/18/2019 19:00,27061.46
04/18/2019 20:00,27058.94
04/18/2019 21:00,27059.79
04/18/2019 22:00,27063.19
04/18/2019 23:00,27063.88
04/19/2019 00:00,27063.93
04/19/2019 01:00,27063.89
04/19/2019 02:00,27063.74
04/19/2019 03:00,27063.63
04/19/2019 04:00,27063.11
04/19/2019 05:00,27060.25
04/19/2019 06:00,27059.76
04/19/2019 07:00,27062.9
04/19/2019 08:00,27061.15
04/19/2019 09:00,27060.39
04/19/2019 10:00,27062.19
04/19/2019 11:00,27059.85
04/19/2019 12:00,27051.85
04/19/2019 13:00,27048.77
04/19/2019 14:00,27050.2
04/19/2019 15:00,27055.95
04/19/2019 16:00,27062.52
04/19/2019 17:00,27066.83
04/19/2019 18:00,27062.96
04/19/2019 19:00,27063.68
04/19/2019 20:00,27064.88
04/19/2019 21:00,27062.85
04/19/2019 22:00,27061.08
04/19/2019 23:00,27058.97
04/20/2019 00:00,27058.18
04/20/2019 01:00,27058.16
04/20/2019 02:00,27059.19
04/20/2019 03:00,27059.33
04/20/2019 04:00,27060.33
04/20/2019 05:00,27059.45
04/20/2019 06:00,27057.57
04/20/2019 07:00,27055.9
04/20/2019 08:00,27057.3
04/20/2019 09:00,27057.22
04/20/2019 10:00,27057.04
04/20/2019 11:00,27060.88
04/20/2019 12:00,27069.51
04/20/2019 13:00,27082.46
04/20/2019 14:00,27090.61
04/20/2019 15:00,27093.79
04/20/2019 16:00,27098.66
04/20/2019 17:00,27096.93
04/20/2019 18:00,27088.58
04/20/2019 19:00,27075.55
04/20/2019 20:00,27064.65
04/20/2019 21:00,27057.1
04/20/2019 22:00,27052.37
04/20/2019 23:00,27053.34
04/21/2019 00:00,27053.81
04/21/2019 01:00,27053.67
04/21/2019 02:00,27051.23
04/21/2019 03:00,27050.08
04/21/2019 04:00,27052.76
04/21/2019 05:00,27054.46
04/21/2019 06:00,27055.81
04/21/2019 07:00,27056.78
04/21/2019 08:00,27057.57
04/21/2019 09:00,27056.8
04/21/2019 10:00,27052.28
04/21/2019 11:00,27048.89
04/21/2019 12:00,27048.94
04/21/2019 13:00,27052.11
04/21/2019 14:00,27057.4
04/21/2019 15:00,27064.86
04/21/2019 16:00,27070.54
04/21/2019 17:00,27072.02
04/21/2019 18:00,27067.83
04/21/2019 19:00,27061.3
04/21/2019 20:00,27056.16
04/21/2019 21:00,27054.44
04/21/2019 22:00,27054.72
04/21/2019 23:00,27055.06
04/22/2019 00:00,27055.57
04/22/2019 01:00,27057.11
04/22/2019 02:00,27057.64
04/22/2019 03:00,27058.36
04/22/2019 04:00,27057.84
04/22/2019 05:00,27058.08
04/22/2019 06:00,27059.15
04/22/2019 07:00,27059.11
04/22/2019 08:00,27061.9
04/22/2019 09:00,27061.04
04/22/2019 10:00,27061.78
04/22/2019 11:00,27064.36
04/22/2019 12:00,27065.19
04/22/2019 13:00,27067.01
04/22/2019 14:00,27068.13
04/22/2019 15:00,27070.35
04/22/2019 16:00,27074.12
04/22/2019 17:00,27077.37
04/22/2019 18:00,27075.39
04/22/2019 19:00,27070.74
04/22/2019 20:00,27065.98
04/22/2019 21:00,27063.47
04/22/2019 22:00,27061.76
04/22/2019 23:00,27060.45
04/23/2019 00:00,27059.12
04/23/2019 01:00,27057.54
04/23/2019 02:00,27058.31
04/23/2019 03:00,27057.62
04/23/2019 04:00,27060.22
04/23/2019 05:00,27063.13
04/23/2019 06:00,27063.59
04/23/2019 07:00,27063.76
04/23/2019 08:00,27064.87
04/23/2019 09:00,27063.81
04/23/2019 10:00,27060.36
04/23/2019 11:00,27057.12
04/23/2019 12:00,27052.22
04/23/2019 13:00,27050.71
04/23/2019 14:00,27051.92
04/23/2019 15:00,27057.81
04/23/2019 16:00,27067.47
04/23/2019 17:00,27072.01
04/23/2019 18:00,27074.34
04/23/2019 19:00,27066.43
04/23/2019 20:00,27046.87
04/23/2019 21:00,27043.1
04/23/2019 22:00,27045.68
04/23/2019 23:00,27035.89
04/24/2019 00:00,27035.03
04/24/2019 01:00,27043.13
04/24/2019 02:00,27050.8
04/24/2019 03:00,27045.02
04/24/2019 04:00,27045.26
04/24/2019 05:00,27046.67
04/24/2019 06:00,27048.37
04/24/2019 07:00,27050.6
04/24/2019 08:00,27051.64
04/24/2019 09:00,27053.48
04/24/2019 10:00,27054.59
04/24/2019 11:00,27057.49
04/24/2019 12:00,27064.46
04/24/2019 13:00,27070.81
04/24/2019 14:00,27077.16
04/24/2019 15:00,27077.34
04/24/2019 16:00,27078.53
04/24/2019 17:00,27076.92
04/24/2019 18:00,27072.03
04/24/2019 19:00,27064.81
04/24/2019 20:00,27059.91
04/24/2019 21:00,27054.83
04/24/2019 22:00,27052.12
04/24/2019 23:00,27050.59
04/25/2019 00:00,27052.1
04/25/2019 01:00,27054.76
04/25/2019 02:00,27052.53
04/25/2019 03:00,27052.45
04/25/2019 04:00,27056.84
04/25/2019 05:00,27054.58
04/25/2019 06:00,27051.84
04/25/2019 07:00,27058.7
04/25/2019 08:00,27056.08
04/25/2019 09:00,27055.47
04/25/2019 10:00,27055.91
04/25/2019 11:00,27058.88
04/25/2019 12:00,27061.4
04/25/2019 13:00,27065.3
04/25/2019 14:00,27071.62
04/25/2019 15:00,27076.89
04/25/2019 16:00,27078.62
04/25/2019 17:00,27075.41
04/25/2019 18:00,27067.23
04/25/2019 19:00,27058.88
04/25/2019 20:00,27052.87
04/25/2019 21:00,27051.9
04/25/2019 22:00,27055.36
04/25/2019 23:00,27055.6
04/26/2019 00:00,27054.24
04/26/2019 01:00,27054.23
04/26/2019 02:00,27053.41
04/26/2019 03:00,27053.36
04/26/2019 04:00,27053.25
04/26/2019 05:00,27054.04
04/26/2019 06:00,27054.39
04/26/2019 07:00,27054.67
04/26/2019 08:00,27055.3
04/26/2019 09:00,27054.73
04/26/2019 10:00,27055.87
04/26/2019 11:00,27057.09
04/26/2019 12:00,27060.41
04/26/2019 13:00,27065.09
04/26/2019 14:00,27069.65
04/26/2019 15:00,27071.65
04/26/2019 16:00,27071.35
04/26/2019 17:00,27071.85
04/26/2019 18:00,27069.62
04/26/2019 19:00,27065.9
04/26/2019 20:00,27059.1
04/26/2019 21:00,27052.61
04/26/2019 22:00,27049.02
04/26/2019 23:00,27049.02
04/27/2019 00:00,27045.61
04/27/2019 01:00,27045.21
04/27/2019 02:00,27045.99
04/27/2019 03:00,27047.28
04/27/2019 04:00,27048.21
04/27/2019 05:00,27050.12
04/27/2019 06:00,27053.25
04/27/2019 07:00,27053.41
04/27/2019 08:00,27052.57
04/27/2019 09:00,27053.26
04/27/2019 10:00,27047.86
04/27/2019 11:00,27053.55
04/27/2019 12:00,27061.4
04/27/2019 13:00,27067.25
04/27/2019 14:00,27066.87
04/27/2019 15:00,27061.64
04/27/2019 16:00,27060.87
04/27/2019 17:00,27058.35
04/27/2019 18:00,27055.85
04/27/2019 19:00,27054.02
